date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.399999618530272,14.399999618530272,14.25,14.350000381469728,13.836211204528809,156000,ETV,,
2024-12-31 05:00:00+00:00,14.43000030517578,14.460000038146973,14.34000015258789,14.40999984741211,13.89406394958496,207600,ETV,,
2025-01-02 05:00:00+00:00,14.40999984741211,14.43000030517578,14.18000030517578,14.210000038146973,13.701224327087402,204700,ETV,,
2025-01-03 05:00:00+00:00,14.229999542236328,14.329999923706056,14.109999656677246,14.239999771118164,13.73015022277832,260500,ETV,,
2025-01-06 05:00:00+00:00,14.3100004196167,14.449999809265137,14.260000228881836,14.369999885559082,13.855496406555176,189500,ETV,,
2025-01-07 05:00:00+00:00,14.359999656677246,14.380000114440918,14.239999771118164,14.300000190734863,13.788002967834473,205800,ETV,,
2025-01-08 05:00:00+00:00,14.300000190734863,14.369999885559082,14.239999771118164,14.270000457763672,13.759077072143556,258100,ETV,,
2025-01-10 05:00:00+00:00,14.239999771118164,14.270000457763672,14.029999732971191,14.119999885559082,13.614446640014648,257300,ETV,,
2025-01-13 05:00:00+00:00,14.020000457763672,14.100000381469728,13.890000343322754,14.0,13.498743057250977,310000,ETV,,
2025-01-14 05:00:00+00:00,14.109999656677246,14.279999732971191,14.079999923706056,14.239999771118164,13.73015022277832,545100,ETV,,
2025-01-15 05:00:00+00:00,14.199999809265137,14.329999923706056,14.18000030517578,14.279999732971191,13.865111351013184,188300,ETV,,
2025-01-16 05:00:00+00:00,14.31999969482422,14.34000015258789,14.239999771118164,14.25,13.835983276367188,264200,ETV,,
2025-01-17 05:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,14.350000381469728,13.93307876586914,623200,ETV,,
2025-01-21 05:00:00+00:00,14.380000114440918,14.5,14.3100004196167,14.399999618530272,13.9816255569458,273300,ETV,,
2025-01-22 05:00:00+00:00,14.43000030517578,14.5,14.40999984741211,14.489999771118164,14.069009780883787,182100,ETV,,
2025-01-23 05:00:00+00:00,14.479999542236328,14.5,14.420000076293944,14.5,14.078720092773438,168000,ETV,,
2025-01-24 05:00:00+00:00,14.479999542236328,14.5,14.399999618530272,14.470000267028809,14.049591064453123,129100,ETV,,
2025-01-27 05:00:00+00:00,14.350000381469728,14.43000030517578,14.170000076293944,14.229999542236328,13.816564559936523,264900,ETV,,
2025-01-28 05:00:00+00:00,14.300000190734863,14.470000267028809,14.210000038146973,14.449999809265137,14.03017234802246,195900,ETV,,
2025-01-29 05:00:00+00:00,14.40999984741211,14.420000076293944,14.300000190734863,14.34000015258789,13.923367500305176,161300,ETV,,
2025-01-30 05:00:00+00:00,14.40999984741211,14.529999732971191,14.34000015258789,14.460000038146973,14.03988265991211,280300,ETV,,
2025-01-31 05:00:00+00:00,14.550000190734863,14.640000343322754,14.399999618530272,14.43000030517578,14.010754585266112,263700,ETV,,
2025-02-03 05:00:00+00:00,14.279999732971191,14.369999885559082,14.199999809265137,14.34000015258789,13.923367500305176,186000,ETV,,
2025-02-04 05:00:00+00:00,14.359999656677246,14.470000267028809,14.359999656677246,14.40999984741211,13.991334915161133,215500,ETV,,
2025-02-05 05:00:00+00:00,14.43000030517578,14.489999771118164,14.380000114440918,14.470000267028809,14.049591064453123,120000,ETV,,
2025-02-06 05:00:00+00:00,14.5,14.529999732971191,14.399999618530272,14.449999809265137,14.03017234802246,148900,ETV,,
2025-02-07 05:00:00+00:00,14.479999542236328,14.510000228881836,14.300000190734863,14.350000381469728,13.93307876586914,170000,ETV,,
2025-02-10 05:00:00+00:00,14.40999984741211,14.479999542236328,14.390000343322754,14.43000030517578,14.010754585266112,168500,ETV,,
2025-02-11 05:00:00+00:00,14.43000030517578,14.5,14.380000114440918,14.5,14.078720092773438,188300,ETV,,
2025-02-12 05:00:00+00:00,14.4399995803833,14.529999732971191,14.40999984741211,14.470000267028809,14.049591064453123,183300,ETV,,
2025-02-13 05:00:00+00:00,14.56999969482422,14.630000114440918,14.520000457763672,14.630000114440918,14.204943656921388,164400,ETV,,
2025-02-14 05:00:00+00:00,14.539999961853027,14.619999885559082,14.479999542236328,14.529999732971191,14.203965187072754,166700,ETV,,
2025-02-18 05:00:00+00:00,14.579999923706056,14.609999656677246,14.510000228881836,14.56999969482422,14.243067741394045,197500,ETV,,
2025-02-19 05:00:00+00:00,14.550000190734863,14.56999969482422,14.489999771118164,14.520000457763672,14.19419002532959,116500,ETV,,
2025-02-20 05:00:00+00:00,14.5600004196167,14.59000015258789,14.5,14.539999961853027,14.213740348815918,121700,ETV,,
2025-02-21 05:00:00+00:00,14.56999969482422,14.600000381469728,14.399999618530272,14.40999984741211,14.086658477783203,100100,ETV,,
2025-02-24 05:00:00+00:00,14.4399995803833,14.5,14.289999961853027,14.300000190734863,13.9791259765625,293800,ETV,,
2025-02-25 05:00:00+00:00,14.300000190734863,14.399999618530272,14.130000114440918,14.170000076293944,13.852043151855469,342700,ETV,,
2025-02-26 05:00:00+00:00,14.239999771118164,14.3100004196167,14.140000343322754,14.210000038146973,13.891145706176758,173200,ETV,,
2025-02-27 05:00:00+00:00,14.25,14.3100004196167,14.100000381469728,14.100000381469728,13.783615112304688,280500,ETV,,
2025-02-28 05:00:00+00:00,14.149999618530272,14.270000457763672,14.0600004196167,14.199999809265137,13.881369590759276,298200,ETV,,
2025-03-03 05:00:00+00:00,14.25,14.25,13.920000076293944,13.960000038146973,13.646754264831545,350000,ETV,,
2025-03-04 05:00:00+00:00,13.899999618530272,14.09000015258789,13.609999656677246,13.829999923706056,13.519671440124512,356900,ETV,,
2025-03-05 05:00:00+00:00,13.84000015258789,13.9399995803833,13.729999542236328,13.93000030517578,13.617427825927734,216000,ETV,,
2025-03-06 05:00:00+00:00,13.850000381469728,13.859999656677246,13.649999618530272,13.710000038146973,13.40236473083496,196000,ETV,,
2025-03-07 05:00:00+00:00,13.649999618530272,13.739999771118164,13.550000190734863,13.729999542236328,13.421915054321287,187500,ETV,,
2025-03-10 04:00:00+00:00,13.65999984741211,13.710000038146973,13.399999618530272,13.489999771118164,13.187300682067873,296900,ETV,,
2025-03-11 04:00:00+00:00,13.479999542236328,13.529999732971191,13.34000015258789,13.380000114440918,13.079769134521484,238900,ETV,,
2025-03-12 04:00:00+00:00,13.529999732971191,13.550000190734863,13.359999656677246,13.449999809265137,13.148198127746582,192400,ETV,,
2025-03-13 04:00:00+00:00,13.489999771118164,13.489999771118164,13.199999809265137,13.25,12.952686309814451,245600,ETV,,
2025-03-14 04:00:00+00:00,13.210000038146973,13.350000381469728,13.210000038146973,13.350000381469728,13.148685455322266,266400,ETV,,
2025-03-17 04:00:00+00:00,13.350000381469728,13.4399995803833,13.300000190734863,13.350000381469728,13.148685455322266,237000,ETV,,
2025-03-18 04:00:00+00:00,13.34000015258789,13.380000114440918,13.210000038146973,13.239999771118164,13.040343284606934,251400,ETV,,
2025-03-19 04:00:00+00:00,13.289999961853027,13.390000343322754,13.229999542236328,13.359999656677246,13.158534049987791,218100,ETV,,
2025-03-20 04:00:00+00:00,13.3100004196167,13.449999809265137,13.279999732971191,13.31999969482422,13.119136810302734,199800,ETV,,
2025-03-21 04:00:00+00:00,13.279999732971191,13.350000381469728,13.220000267028809,13.31999969482422,13.119136810302734,135000,ETV,,
2025-03-24 04:00:00+00:00,13.460000038146973,13.539999961853027,13.460000038146973,13.539999961853027,13.335820198059082,168700,ETV,,
2025-03-25 04:00:00+00:00,13.619999885559082,13.649999618530272,13.5600004196167,13.640000343322754,13.434311866760254,134400,ETV,,
2025-03-26 04:00:00+00:00,13.56999969482422,13.630000114440918,13.40999984741211,13.420000076293944,13.217629432678224,205700,ETV,,
2025-03-27 04:00:00+00:00,13.420000076293944,13.449999809265137,13.350000381469728,13.369999885559082,13.168383598327637,158700,ETV,,
2025-03-28 04:00:00+00:00,13.359999656677246,13.369999885559082,13.220000267028809,13.289999961853027,13.089590072631836,193300,ETV,,
2025-03-31 04:00:00+00:00,13.18000030517578,13.210000038146973,13.0,13.210000038146973,13.010796546936035,330100,ETV,,
2025-04-01 04:00:00+00:00,13.18000030517578,13.279999732971191,13.100000381469728,13.229999542236328,13.030494689941406,146200,ETV,,
2025-04-02 04:00:00+00:00,13.15999984741211,13.390000343322754,13.15999984741211,13.3100004196167,13.109289169311523,161200,ETV,,
2025-04-03 04:00:00+00:00,12.979999542236328,13.0,12.18000030517578,12.84000015258789,12.64637565612793,503300,ETV,,
2025-04-04 04:00:00+00:00,12.59000015258789,12.699999809265137,11.65999984741211,11.779999732971191,11.602360725402832,861700,ETV,,
2025-04-07 04:00:00+00:00,11.510000228881836,11.75,10.640000343322754,11.529999732971191,11.356130599975586,763200,ETV,,
2025-04-08 04:00:00+00:00,11.949999809265137,12.239999771118164,11.510000228881836,11.649999618530272,11.474320411682127,857900,ETV,,
2025-04-09 04:00:00+00:00,11.710000038146973,12.9399995803833,11.619999885559082,12.829999923706056,12.636527061462402,527800,ETV,,
2025-04-10 04:00:00+00:00,12.800000190734863,12.81999969482422,12.0600004196167,12.510000228881836,12.3213529586792,192900,ETV,,
2025-04-11 04:00:00+00:00,12.40999984741211,12.68000030517578,12.260000228881836,12.579999923706056,12.390296936035156,153100,ETV,,
2025-04-14 04:00:00+00:00,12.8100004196167,12.81999969482422,12.5,12.65999984741211,12.469090461730955,351000,ETV,,
2025-04-15 04:00:00+00:00,12.550000190734863,12.649999618530272,12.470000267028809,12.520000457763672,12.428390502929688,145100,ETV,,
2025-04-16 04:00:00+00:00,12.359999656677246,12.4399995803833,12.149999618530272,12.199999809265137,12.110732078552246,166300,ETV,,
2025-04-17 04:00:00+00:00,12.25,12.34000015258789,12.1899995803833,12.279999732971191,12.190146446228027,160000,ETV,,
2025-04-21 04:00:00+00:00,12.199999809265137,12.210000038146973,11.84000015258789,11.880000114440918,11.793073654174805,355300,ETV,,
2025-04-22 04:00:00+00:00,12.020000457763672,12.239999771118164,11.93000030517578,12.220000267028809,12.130585670471191,187400,ETV,,
2025-04-23 04:00:00+00:00,12.5,12.630000114440918,12.40999984741211,12.420000076293944,12.32912254333496,205800,ETV,,
2025-04-24 04:00:00+00:00,12.4399995803833,12.68000030517578,12.4399995803833,12.65999984741211,12.567365646362305,176500,ETV,,
2025-04-25 04:00:00+00:00,12.710000038146973,12.850000381469728,12.6899995803833,12.829999923706056,12.736122131347656,201200,ETV,,
2025-04-28 04:00:00+00:00,12.8100004196167,12.920000076293944,12.779999732971191,12.8100004196167,12.716268539428713,237600,ETV,,
2025-04-29 04:00:00+00:00,12.8100004196167,12.989999771118164,12.779999732971191,12.949999809265137,12.855243682861328,173800,ETV,,
2025-04-30 04:00:00+00:00,12.869999885559082,12.989999771118164,12.699999809265137,12.989999771118164,12.89495086669922,270600,ETV,,
2025-05-01 04:00:00+00:00,13.109999656677246,13.18000030517578,13.039999961853027,13.100000381469728,13.004146575927734,233400,ETV,,
2025-05-02 04:00:00+00:00,13.130000114440918,13.239999771118164,12.979999542236328,13.15999984741211,13.06370735168457,208000,ETV,,
2025-05-05 04:00:00+00:00,13.079999923706056,13.170000076293944,13.010000228881836,13.100000381469728,13.004146575927734,134000,ETV,,
2025-05-06 04:00:00+00:00,13.029999732971191,13.119999885559082,12.989999771118164,13.020000457763672,12.924732208251951,157600,ETV,,
2025-05-07 04:00:00+00:00,13.079999923706056,13.210000038146973,12.989999771118164,13.100000381469728,13.004146575927734,139800,ETV,,
2025-05-08 04:00:00+00:00,13.140000343322754,13.279999732971191,13.140000343322754,13.1899995803833,13.093487739562988,118000,ETV,,
2025-05-09 04:00:00+00:00,13.199999809265137,13.270000457763672,13.149999618530272,13.170000076293944,13.073634147644045,135000,ETV,,
2025-05-12 04:00:00+00:00,13.449999809265137,13.489999771118164,13.350000381469728,13.470000267028809,13.37143898010254,398800,ETV,,
