date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,8.979999542236328,8.979999542236328,8.65999984741211,8.720000267028809,8.720000267028809,378300,CTLP,,
2024-11-18 05:00:00+00:00,8.699999809265137,8.84000015258789,8.300000190734863,8.65999984741211,8.65999984741211,588600,CTLP,,
2024-11-19 05:00:00+00:00,8.569999694824219,8.989999771118164,8.529999732971191,8.949999809265137,8.949999809265137,322900,CTLP,,
2024-11-20 05:00:00+00:00,8.989999771118164,8.989999771118164,8.850000381469727,8.880000114440918,8.880000114440918,183800,CTLP,,
2024-11-21 05:00:00+00:00,8.920000076293945,9.100000381469728,8.760000228881836,9.0,9.0,323900,CTLP,,
2024-11-22 05:00:00+00:00,9.039999961853027,9.3100004196167,9.039999961853027,9.270000457763672,9.270000457763672,587400,CTLP,,
2024-11-25 05:00:00+00:00,9.359999656677246,9.59000015258789,9.300000190734863,9.489999771118164,9.489999771118164,705300,CTLP,,
2024-11-26 05:00:00+00:00,9.40999984741211,9.489999771118164,9.15999984741211,9.390000343322754,9.390000343322754,423400,CTLP,,
2024-11-27 05:00:00+00:00,9.399999618530272,9.420000076293944,8.920000076293945,9.050000190734863,9.050000190734863,389300,CTLP,,
2024-11-29 05:00:00+00:00,9.100000381469728,9.149999618530272,9.0,9.079999923706056,9.079999923706056,168800,CTLP,,
2024-12-02 05:00:00+00:00,9.06999969482422,9.18000030517578,8.979999542236328,9.149999618530272,9.149999618530272,401700,CTLP,,
2024-12-03 05:00:00+00:00,9.15999984741211,9.170000076293944,8.970000267028809,9.0600004196167,9.0600004196167,247500,CTLP,,
2024-12-04 05:00:00+00:00,9.09000015258789,9.199999809265137,9.029999732971191,9.119999885559082,9.119999885559082,315000,CTLP,,
2024-12-05 05:00:00+00:00,9.109999656677246,9.279999732971191,9.020000457763672,9.130000114440918,9.130000114440918,319200,CTLP,,
2024-12-06 05:00:00+00:00,9.199999809265137,9.220000267028809,9.010000228881836,9.050000190734863,9.050000190734863,241500,CTLP,,
2024-12-09 05:00:00+00:00,9.06999969482422,9.289999961853027,9.0600004196167,9.229999542236328,9.229999542236328,279900,CTLP,,
2024-12-10 05:00:00+00:00,9.279999732971191,9.729999542236328,9.220000267028809,9.520000457763672,9.520000457763672,525000,CTLP,,
2024-12-11 05:00:00+00:00,9.520000457763672,9.520000457763672,9.300000190734863,9.34000015258789,9.34000015258789,233700,CTLP,,
2024-12-12 05:00:00+00:00,9.359999656677246,9.470000267028809,9.210000038146973,9.300000190734863,9.300000190734863,237100,CTLP,,
2024-12-13 05:00:00+00:00,9.260000228881836,9.270000457763672,9.039999961853027,9.25,9.25,275200,CTLP,,
2024-12-16 05:00:00+00:00,9.260000228881836,10.25,9.25,10.229999542236328,10.229999542236328,658300,CTLP,,
2024-12-17 05:00:00+00:00,10.239999771118164,10.4399995803833,9.869999885559082,10.329999923706056,10.329999923706056,736400,CTLP,,
2024-12-18 05:00:00+00:00,10.329999923706056,10.479999542236328,9.65999984741211,9.84000015258789,9.84000015258789,719400,CTLP,,
2024-12-19 05:00:00+00:00,9.899999618530272,10.050000190734863,9.170000076293944,9.3100004196167,9.3100004196167,382300,CTLP,,
2024-12-20 05:00:00+00:00,9.15999984741211,9.630000114440918,9.15999984741211,9.579999923706056,9.579999923706056,549400,CTLP,,
2024-12-23 05:00:00+00:00,9.470000267028809,9.539999961853027,9.149999618530272,9.350000381469728,9.350000381469728,303300,CTLP,,
2024-12-24 05:00:00+00:00,9.420000076293944,9.779999732971191,9.40999984741211,9.729999542236328,9.729999542236328,192200,CTLP,,
2024-12-26 05:00:00+00:00,9.670000076293944,9.81999969482422,9.649999618530272,9.760000228881836,9.760000228881836,200500,CTLP,,
2024-12-27 05:00:00+00:00,9.699999809265137,9.770000457763672,9.399999618530272,9.609999656677246,9.609999656677246,216800,CTLP,,
2024-12-30 05:00:00+00:00,9.56999969482422,9.68000030517578,9.31999969482422,9.600000381469728,9.600000381469728,291900,CTLP,,
2024-12-31 05:00:00+00:00,9.65999984741211,9.720000267028809,9.489999771118164,9.510000228881836,9.510000228881836,712100,CTLP,,
2025-01-02 05:00:00+00:00,9.539999961853027,9.5600004196167,9.0600004196167,9.329999923706056,9.329999923706056,314300,CTLP,,
2025-01-03 05:00:00+00:00,9.380000114440918,9.520000457763672,9.34000015258789,9.420000076293944,9.420000076293944,252400,CTLP,,
2025-01-06 05:00:00+00:00,9.4399995803833,9.449999809265137,9.020000457763672,9.039999961853027,9.039999961853027,311300,CTLP,,
2025-01-07 05:00:00+00:00,9.0600004196167,9.119999885559082,8.65999984741211,8.90999984741211,8.90999984741211,284400,CTLP,,
2025-01-08 05:00:00+00:00,8.819999694824219,8.850000381469727,8.65999984741211,8.720000267028809,8.720000267028809,232800,CTLP,,
2025-01-10 05:00:00+00:00,8.59000015258789,8.59000015258789,8.260000228881836,8.319999694824219,8.319999694824219,336100,CTLP,,
2025-01-13 05:00:00+00:00,8.210000038146973,8.300000190734863,8.069999694824219,8.149999618530273,8.149999618530273,260300,CTLP,,
2025-01-14 05:00:00+00:00,8.220000267028809,8.59000015258789,7.989999771118164,8.079999923706055,8.079999923706055,217300,CTLP,,
2025-01-15 05:00:00+00:00,8.329999923706055,8.390000343322754,8.050000190734863,8.109999656677246,8.109999656677246,306700,CTLP,,
2025-01-16 05:00:00+00:00,8.199999809265137,8.34000015258789,8.0600004196167,8.109999656677246,8.109999656677246,250300,CTLP,,
2025-01-17 05:00:00+00:00,8.170000076293945,8.229999542236328,8.050000190734863,8.149999618530273,8.149999618530273,223100,CTLP,,
