date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,32.869998931884766,32.98899841308594,32.6879997253418,32.869998931884766,32.78924560546875,237900,DFSI,,,
2024-12-31 05:00:00+00:00,32.90999984741211,33.012001037597656,32.77000045776367,32.849998474121094,32.76929473876953,83200,DFSI,,,
2025-01-02 05:00:00+00:00,32.88999938964844,32.959999084472656,32.678001403808594,32.77000045776367,32.68949508666992,118700,DFSI,,,
2025-01-03 05:00:00+00:00,32.8380012512207,32.94200134277344,32.7239990234375,32.90900039672852,32.82815170288086,47900,DFSI,,,
2025-01-06 05:00:00+00:00,33.15999984741211,33.369998931884766,33.099998474121094,33.16999816894531,33.08850860595703,44600,DFSI,,,
2025-01-07 05:00:00+00:00,33.43000030517578,33.43000030517578,33.02000045776367,33.04999923706055,32.96880340576172,71300,DFSI,,,
2025-01-08 05:00:00+00:00,32.86000061035156,33.03300094604492,32.77000045776367,32.95000076293945,32.86905288696289,45700,DFSI,,,
2025-01-10 05:00:00+00:00,32.77000045776367,32.77000045776367,32.4119987487793,32.47999954223633,32.400203704833984,61800,DFSI,,,
2025-01-13 05:00:00+00:00,32.16999816894531,32.41899871826172,32.16999816894531,32.400001525878906,32.320404052734375,134200,DFSI,,,
2025-01-14 05:00:00+00:00,32.5,32.599998474121094,32.349998474121094,32.51499938964844,32.43511962890625,182600,DFSI,,,
2025-01-15 05:00:00+00:00,33.130001068115234,33.130001068115234,32.790000915527344,32.880001068115234,32.799224853515625,133600,DFSI,,,
2025-01-16 05:00:00+00:00,33.08000183105469,33.20000076293945,32.97800064086914,33.08000183105469,32.99873352050781,90600,DFSI,,,
2025-01-17 05:00:00+00:00,33.18600082397461,33.34000015258789,33.137001037597656,33.150001525878906,33.06856155395508,64500,DFSI,,,
2025-01-21 05:00:00+00:00,33.65999984741211,33.880001068115234,33.599998474121094,33.880001068115234,33.79676818847656,89400,DFSI,,,
2025-01-22 05:00:00+00:00,34.08000183105469,34.15999984741211,33.810001373291016,33.81999969482422,33.73691177368164,79200,DFSI,,,
2025-01-23 05:00:00+00:00,33.880001068115234,34.099998474121094,33.84000015258789,34.07500076293945,33.99128723144531,55100,DFSI,,,
2025-01-24 05:00:00+00:00,34.18000030517578,34.36000061035156,34.16999816894531,34.229000091552734,34.1449089050293,35800,DFSI,,,
2025-01-27 05:00:00+00:00,34.04999923706055,34.23199844360352,34.029998779296875,34.22999954223633,34.145904541015625,105500,DFSI,,,
2025-01-28 05:00:00+00:00,34.2400016784668,34.27000045776367,34.040000915527344,34.18000030517578,34.096031188964844,49100,DFSI,,,
2025-01-29 05:00:00+00:00,34.22999954223633,34.33000183105469,34.099998474121094,34.25,34.165855407714844,85100,DFSI,,,
2025-01-30 05:00:00+00:00,34.59000015258789,34.7599983215332,34.54499816894531,34.54499816894531,34.46012878417969,52700,DFSI,,,
2025-01-31 05:00:00+00:00,34.5,34.67100143432617,34.18000030517578,34.23099899291992,34.14690399169922,95500,DFSI,,,
2025-02-03 05:00:00+00:00,33.599998474121094,34.0,33.56999969482422,33.85499954223633,33.771827697753906,55900,DFSI,,,
2025-02-04 05:00:00+00:00,34.0099983215332,34.25199890136719,34.0099983215332,34.220001220703125,34.13593292236328,34300,DFSI,,,
2025-02-05 05:00:00+00:00,34.47999954223633,34.619998931884766,34.400001525878906,34.56999969482422,34.485069274902344,26300,DFSI,,,
2025-02-06 05:00:00+00:00,34.66999816894531,34.77000045776367,34.61000061035156,34.749000549316406,34.663631439208984,95900,DFSI,,,
2025-02-07 05:00:00+00:00,34.75,34.779998779296875,34.369998931884766,34.400001525878906,34.31549072265625,20300,DFSI,,,
2025-02-10 05:00:00+00:00,34.56999969482422,34.68000030517578,34.56999969482422,34.63399887084961,34.548912048339844,28800,DFSI,,,
2025-02-11 05:00:00+00:00,34.630001068115234,34.83599853515625,34.630001068115234,34.779998779296875,34.69455337524414,28700,DFSI,,,
2025-02-12 05:00:00+00:00,34.560001373291016,34.93899917602539,34.53400039672852,34.89099884033203,34.80528259277344,90100,DFSI,,,
2025-02-13 05:00:00+00:00,35.040000915527344,35.27799987792969,34.99399948120117,35.270999908447266,35.184349060058594,43000,DFSI,,,
2025-02-14 05:00:00+00:00,35.45000076293945,35.459999084472656,35.290000915527344,35.290000915527344,35.203304290771484,34600,DFSI,,,
2025-02-18 05:00:00+00:00,35.5,35.560001373291016,35.44200134277344,35.52000045776367,35.4327392578125,50400,DFSI,,,
2025-02-19 05:00:00+00:00,35.20000076293945,35.27000045776367,35.099998474121094,35.18899917602539,35.1025505065918,52300,DFSI,,,
2025-02-20 05:00:00+00:00,35.279998779296875,35.33000183105469,35.18000030517578,35.31999969482422,35.23322677612305,50300,DFSI,,,
2025-02-21 05:00:00+00:00,35.36000061035156,35.36000061035156,34.99300003051758,35.08000183105469,34.99382019042969,52400,DFSI,,,
2025-02-24 05:00:00+00:00,35.5,35.5,35.029998779296875,35.06999969482422,34.98384094238281,70400,DFSI,,,
2025-02-25 05:00:00+00:00,35.38999938964844,35.41999816894531,35.172000885009766,35.290000915527344,35.203304290771484,45600,DFSI,,,
2025-02-26 05:00:00+00:00,35.38999938964844,35.56999969482422,35.27000045776367,35.34000015258789,35.253177642822266,32100,DFSI,,,
2025-02-27 05:00:00+00:00,35.220001220703125,35.25,34.88999938964844,34.93000030517578,34.84418869018555,31400,DFSI,,,
2025-02-28 05:00:00+00:00,34.88999938964844,34.994998931884766,34.650001525878906,34.9900016784668,34.9040412902832,45500,DFSI,,,
2025-03-03 05:00:00+00:00,35.619998931884766,35.689998626708984,35.14500045776367,35.290000915527344,35.203304290771484,51600,DFSI,,,
2025-03-04 05:00:00+00:00,35.06999969482422,35.584999084472656,34.72999954223633,35.25,35.16339874267578,101600,DFSI,,,
2025-03-05 05:00:00+00:00,35.7400016784668,36.15999984741211,35.7400016784668,36.10599899291992,36.017295837402344,19600,DFSI,,,
2025-03-06 05:00:00+00:00,35.93000030517578,36.17900085449219,35.75,35.77000045776367,35.682125091552734,27100,DFSI,,,
2025-03-07 05:00:00+00:00,35.849998474121094,36.19599914550781,35.849998474121094,36.18899917602539,36.100093841552734,27200,DFSI,,,
2025-03-10 04:00:00+00:00,35.63999938964844,35.63999938964844,35.117000579833984,35.36000061035156,35.27313232421875,53200,DFSI,,,
2025-03-11 04:00:00+00:00,35.41999816894531,35.41999816894531,34.98500061035156,35.22999954223633,35.14344787597656,36800,DFSI,,,
2025-03-12 04:00:00+00:00,35.459999084472656,35.494998931884766,35.209999084472656,35.45000076293945,35.362911224365234,48800,DFSI,,,
2025-03-13 04:00:00+00:00,35.22999954223633,35.36000061035156,35.053001403808594,35.150001525878906,35.06364822387695,159900,DFSI,,,
2025-03-14 04:00:00+00:00,35.56999969482422,35.79999923706055,35.470001220703125,35.7869987487793,35.69908142089844,55800,DFSI,,,
2025-03-17 04:00:00+00:00,35.86000061035156,36.20899963378906,35.86000061035156,36.16400146484375,36.075157165527344,53900,DFSI,,,
2025-03-18 04:00:00+00:00,36.11000061035156,36.209999084472656,36.0,36.16999816894531,36.08113861083984,39800,DFSI,,,
2025-03-19 04:00:00+00:00,36.06999969482422,36.34600067138672,36.0099983215332,36.27000045776367,36.1808967590332,46500,DFSI,,,
2025-03-20 04:00:00+00:00,35.77000045776367,36.02999877929688,35.77000045776367,36.02000045776367,35.93151092529297,85800,DFSI,,,
2025-03-21 04:00:00+00:00,35.66999816894531,35.779998779296875,35.62099838256836,35.77000045776367,35.682125091552734,45000,DFSI,,,
2025-03-24 04:00:00+00:00,35.77000045776367,35.84000015258789,35.67300033569336,35.81999969482422,35.73199844360352,28400,DFSI,,,
2025-03-25 04:00:00+00:00,35.970001220703125,35.9900016784668,35.84400177001953,35.939998626708984,35.939998626708984,53000,DFSI,,,
2025-03-26 04:00:00+00:00,35.709999084472656,35.77299880981445,35.400001525878906,35.5099983215332,35.5099983215332,88200,DFSI,,,
2025-03-27 04:00:00+00:00,35.43000030517578,35.58300018310547,35.36000061035156,35.540000915527344,35.540000915527344,30400,DFSI,,,
2025-03-28 04:00:00+00:00,35.38999938964844,35.42300033569336,35.119998931884766,35.21799850463867,35.21799850463867,78700,DFSI,,,
2025-03-31 04:00:00+00:00,34.77000045776367,35.0,34.709999084472656,34.88999938964844,34.88999938964844,39300,DFSI,,,
2025-04-01 04:00:00+00:00,34.97999954223633,35.08000183105469,34.7599983215332,35.00600051879883,35.00600051879883,31400,DFSI,,,
2025-04-02 04:00:00+00:00,34.75,35.15999984741211,34.72999954223633,35.13999938964844,35.13999938964844,53700,DFSI,,,
2025-04-03 04:00:00+00:00,34.849998474121094,35.02399826049805,34.47999954223633,34.52000045776367,34.52000045776367,106100,DFSI,,,
2025-04-04 04:00:00+00:00,33.33399963378906,33.33399963378906,32.29999923706055,32.29999923706055,32.29999923706055,110000,DFSI,,,
2025-04-07 04:00:00+00:00,31.350000381469727,32.72999954223633,31.31999969482422,31.613000869750977,31.613000869750977,510500,DFSI,,,
2025-04-08 04:00:00+00:00,32.689998626708984,32.72999954223633,31.299999237060547,31.64999961853028,31.64999961853028,209700,DFSI,,,
2025-04-09 04:00:00+00:00,31.729999542236328,34.959999084472656,31.545000076293945,33.79999923706055,33.79999923706055,89700,DFSI,,,
2025-04-10 04:00:00+00:00,33.310001373291016,33.56999969482422,32.75,33.43000030517578,33.43000030517578,112900,DFSI,,,
2025-04-11 04:00:00+00:00,33.59000015258789,34.34000015258789,33.551998138427734,34.25,34.25,69900,DFSI,,,
2025-04-14 04:00:00+00:00,34.47999954223633,34.84000015258789,34.43899917602539,34.66999816894531,34.66999816894531,62100,DFSI,,,
2025-04-15 04:00:00+00:00,34.90999984741211,35.06999969482422,34.83100128173828,34.959999084472656,34.959999084472656,66500,DFSI,,,
2025-04-16 04:00:00+00:00,34.959999084472656,35.13999938964844,34.72999954223633,34.8489990234375,34.8489990234375,54900,DFSI,,,
2025-04-17 04:00:00+00:00,35.040000915527344,35.38999938964844,34.97999954223633,35.18600082397461,35.18600082397461,42100,DFSI,,,
2025-04-21 04:00:00+00:00,35.56999969482422,35.56999969482422,34.81999969482422,35.040000915527344,35.040000915527344,87100,DFSI,,,
2025-04-22 04:00:00+00:00,35.459999084472656,35.83000183105469,35.459999084472656,35.689998626708984,35.689998626708984,56600,DFSI,,,
2025-04-23 04:00:00+00:00,35.900001525878906,36.14699935913086,35.619998931884766,35.70000076293945,35.70000076293945,32500,DFSI,,,
2025-04-24 04:00:00+00:00,35.849998474121094,36.20700073242188,35.849998474121094,36.150001525878906,36.150001525878906,28300,DFSI,,,
2025-04-25 04:00:00+00:00,36.18000030517578,36.29999923706055,35.9900016784668,36.29999923706055,36.29999923706055,47100,DFSI,,,
2025-04-28 04:00:00+00:00,36.27000045776367,36.59999847412109,36.27000045776367,36.58000183105469,36.58000183105469,54600,DFSI,,,
2025-04-29 04:00:00+00:00,36.59999847412109,36.85499954223633,36.52999877929688,36.70000076293945,36.70000076293945,57300,DFSI,,,
2025-04-30 04:00:00+00:00,36.30500030517578,36.93999862670898,36.30500030517578,36.70000076293945,36.70000076293945,56200,DFSI,,,
2025-05-01 04:00:00+00:00,36.880001068115234,36.880001068115234,36.51300048828125,36.58000183105469,36.58000183105469,22800,DFSI,,,
2025-05-02 04:00:00+00:00,37.060001373291016,37.229000091552734,37.04999923706055,37.220001220703125,37.220001220703125,109200,DFSI,,,
2025-05-05 04:00:00+00:00,37.2400016784668,37.380001068115234,37.15700149536133,37.27999877929688,37.27999877929688,56900,DFSI,,,
2025-05-06 04:00:00+00:00,37.18000030517578,37.36000061035156,37.18000030517578,37.290000915527344,37.290000915527344,50900,DFSI,,,
2025-05-07 04:00:00+00:00,37.2599983215332,37.59999847412109,37.0,37.119998931884766,37.119998931884766,47600,DFSI,,,
2025-05-08 04:00:00+00:00,37.345001220703125,37.369998931884766,37.01399993896485,37.11299896240234,37.11299896240234,33900,DFSI,,,
2025-05-09 04:00:00+00:00,37.38999938964844,37.38999938964844,37.16400146484375,37.27999877929688,37.27999877929688,45400,DFSI,,,
2025-05-12 04:00:00+00:00,37.47999954223633,37.47999954223633,37.13999938964844,37.34000015258789,37.34000015258789,38600,DFSI,,,
2025-05-13 04:00:00+00:00,37.40999984741211,37.54999923706055,37.33000183105469,37.43000030517578,37.43000030517578,54600,DFSI,,,
2025-05-14 04:00:00+00:00,37.58000183105469,37.58000183105469,37.23400115966797,37.31999969482422,37.31999969482422,41500,DFSI,,,
