date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,49.68999862670898,49.68999862670898,49.380001068115234,49.435001373291016,49.435001373291016,2600,NAPR,,,
2024-11-18 05:00:00+00:00,49.43000030517578,49.7400016784668,49.43000030517578,49.6259994506836,49.6259994506836,3600,NAPR,,,
2024-11-19 05:00:00+00:00,49.47999954223633,49.77099990844727,49.470001220703125,49.77099990844727,49.77099990844727,3500,NAPR,,,
2024-11-20 05:00:00+00:00,49.68999862670898,49.7239990234375,49.47999954223633,49.7239990234375,49.7239990234375,5500,NAPR,,,
2024-11-21 05:00:00+00:00,49.68000030517578,49.80899810791016,49.65999984741211,49.77000045776367,49.77000045776367,2000,NAPR,,,
2024-11-22 05:00:00+00:00,49.834999084472656,49.900001525878906,49.73099899291992,49.869998931884766,49.869998931884766,10800,NAPR,,,
2024-11-25 05:00:00+00:00,50.040000915527344,50.13999938964844,49.84999847412109,49.95899963378906,49.95899963378906,2900,NAPR,,,
2024-11-26 05:00:00+00:00,50.060001373291016,50.11199951171875,50.02999877929688,50.11199951171875,50.11199951171875,2100,NAPR,,,
2024-11-27 05:00:00+00:00,49.915000915527344,49.96799850463867,49.84000015258789,49.96799850463867,49.96799850463867,8600,NAPR,,,
2024-11-29 05:00:00+00:00,50.02000045776367,50.18399810791016,50.02000045776367,50.18399810791016,50.18399810791016,1500,NAPR,,,
2024-12-02 05:00:00+00:00,50.2400016784668,50.417999267578125,50.220001220703125,50.417999267578125,50.417999267578125,5800,NAPR,,,
2024-12-03 05:00:00+00:00,50.34999847412109,50.47800064086914,50.33000183105469,50.47800064086914,50.47800064086914,10300,NAPR,,,
2024-12-04 05:00:00+00:00,50.65999984741211,50.665000915527344,50.52099990844727,50.665000915527344,50.665000915527344,8600,NAPR,,,
2024-12-05 05:00:00+00:00,50.58000183105469,50.665000915527344,50.560001373291016,50.560001373291016,50.560001373291016,3300,NAPR,,,
2024-12-06 05:00:00+00:00,50.630001068115234,50.810001373291016,50.630001068115234,50.7599983215332,50.7599983215332,15800,NAPR,,,
2024-12-09 05:00:00+00:00,50.70899963378906,50.757999420166016,50.56999969482422,50.624000549316406,50.624000549316406,4000,NAPR,,,
2024-12-10 05:00:00+00:00,50.709999084472656,50.709999084472656,50.5620002746582,50.58000183105469,50.58000183105469,4800,NAPR,,,
2024-12-11 05:00:00+00:00,50.8120002746582,50.88999938964844,50.74100112915039,50.86100006103516,50.86100006103516,3500,NAPR,,,
2024-12-12 05:00:00+00:00,50.80500030517578,50.81499862670898,50.7400016784668,50.78099822998047,50.78099822998047,3300,NAPR,,,
2024-12-13 05:00:00+00:00,50.95800018310547,50.95800018310547,50.7869987487793,50.88800048828125,50.88800048828125,2500,NAPR,,,
2024-12-16 05:00:00+00:00,51.01599884033203,51.08000183105469,50.9900016784668,51.02000045776367,51.02000045776367,2600,NAPR,,,
2024-12-17 05:00:00+00:00,50.93999862670898,50.970001220703125,50.90999984741211,50.95700073242188,50.95700073242188,3500,NAPR,,,
2024-12-18 05:00:00+00:00,50.93000030517578,50.96500015258789,50.27999877929688,50.27999877929688,50.27999877929688,4300,NAPR,,,
2024-12-19 05:00:00+00:00,50.380001068115234,50.380001068115234,50.22999954223633,50.23699951171875,50.23699951171875,6600,NAPR,,,
2024-12-20 05:00:00+00:00,50.14599990844727,50.61000061035156,50.14599990844727,50.45100021362305,50.45100021362305,9000,NAPR,,,
2024-12-23 05:00:00+00:00,50.45000076293945,50.65900039672852,50.45000076293945,50.65900039672852,50.65900039672852,2800,NAPR,,,
2024-12-24 05:00:00+00:00,50.81499862670898,50.93999862670898,50.81499862670898,50.93999862670898,50.93999862670898,7100,NAPR,,,
2024-12-26 05:00:00+00:00,50.84999847412109,50.9900016784668,50.84999847412109,50.95700073242188,50.95700073242188,3100,NAPR,,,
2024-12-27 05:00:00+00:00,50.68000030517578,50.83000183105469,50.56999969482422,50.70199966430664,50.70199966430664,19800,NAPR,,,
2024-12-30 05:00:00+00:00,50.43000030517578,50.71500015258789,50.400001525878906,50.52000045776367,50.52000045776367,49600,NAPR,,,
2024-12-31 05:00:00+00:00,50.59999847412109,50.59999847412109,50.34999847412109,50.39300155639648,50.39300155639648,10000,NAPR,,,
2025-01-02 05:00:00+00:00,50.52000045776367,50.52000045776367,50.209999084472656,50.35499954223633,50.35499954223633,9800,NAPR,,,
2025-01-03 05:00:00+00:00,50.6349983215332,50.7400016784668,50.619998931884766,50.73899841308594,50.73899841308594,6100,NAPR,,,
2025-01-06 05:00:00+00:00,50.93000030517578,50.9900016784668,50.880001068115234,50.91299819946289,50.91299819946289,4600,NAPR,,,
2025-01-07 05:00:00+00:00,50.720001220703125,50.76499938964844,50.57899856567383,50.57899856567383,50.57899856567383,8300,NAPR,,,
2025-01-08 05:00:00+00:00,50.52999877929688,50.619998931884766,50.48099899291992,50.60499954223633,50.60499954223633,2600,NAPR,,,
2025-01-10 05:00:00+00:00,50.36000061035156,50.43999862670898,50.11000061035156,50.30199813842773,50.30199813842773,5800,NAPR,,,
2025-01-13 05:00:00+00:00,50.060001373291016,50.23400115966797,50.060001373291016,50.23400115966797,50.23400115966797,10100,NAPR,,,
2025-01-14 05:00:00+00:00,50.40999984741211,50.470001220703125,50.08000183105469,50.16999816894531,50.16999816894531,5900,NAPR,,,
2025-01-15 05:00:00+00:00,50.650001525878906,50.90999984741211,50.650001525878906,50.85300064086914,50.85300064086914,47100,NAPR,,,
2025-01-16 05:00:00+00:00,50.84999847412109,50.88999938964844,50.71099853515625,50.71099853515625,50.71099853515625,4800,NAPR,,,
2025-01-17 05:00:00+00:00,51.0099983215332,51.119998931884766,51.0099983215332,51.07799911499024,51.07799911499024,5600,NAPR,,,
2025-01-21 05:00:00+00:00,51.18000030517578,51.290000915527344,51.060001373291016,51.233001708984375,51.233001708984375,6000,NAPR,,,
2025-01-22 05:00:00+00:00,51.459999084472656,51.52000045776367,51.41999816894531,51.45000076293945,51.45000076293945,2600,NAPR,,,
2025-01-23 05:00:00+00:00,51.43600082397461,51.44300079345703,51.39799880981445,51.44300079345703,51.44300079345703,6400,NAPR,,,
2025-01-24 05:00:00+00:00,51.47999954223633,51.47999954223633,51.369998931884766,51.41299819946289,51.41299819946289,2000,NAPR,,,
2025-01-27 05:00:00+00:00,50.869998931884766,50.91999816894531,50.7400016784668,50.81800079345703,50.81800079345703,8800,NAPR,,,
2025-01-28 05:00:00+00:00,50.810001373291016,51.20000076293945,50.810001373291016,51.17699813842773,51.17699813842773,13600,NAPR,,,
2025-01-29 05:00:00+00:00,51.20000076293945,51.20000076293945,50.970001220703125,51.124000549316406,51.124000549316406,8800,NAPR,,,
2025-01-30 05:00:00+00:00,51.27000045776367,51.31999969482422,51.0620002746582,51.31999969482422,51.31999969482422,17700,NAPR,,,
2025-01-31 05:00:00+00:00,51.400001525878906,51.43000030517578,51.16999816894531,51.20600128173828,51.20600128173828,12500,NAPR,,,
2025-02-03 05:00:00+00:00,50.79999923706055,51.15499877929688,50.79999923706055,51.07400131225586,51.07400131225586,6600,NAPR,,,
2025-02-04 05:00:00+00:00,51.27000045776367,51.3489990234375,51.180999755859375,51.30899810791016,51.30899810791016,6600,NAPR,,,
2025-02-05 05:00:00+00:00,51.27999877929688,51.43999862670898,51.27999877929688,51.400001525878906,51.400001525878906,6600,NAPR,,,
2025-02-06 05:00:00+00:00,51.45600128173828,51.56100082397461,51.400001525878906,51.56100082397461,51.56100082397461,6500,NAPR,,,
2025-02-07 05:00:00+00:00,51.56999969482422,51.58200073242188,51.30099868774414,51.37099838256836,51.37099838256836,6200,NAPR,,,
2025-02-10 05:00:00+00:00,51.61000061035156,51.61000061035156,51.5099983215332,51.604000091552734,51.604000091552734,41400,NAPR,,,
2025-02-11 05:00:00+00:00,51.540000915527344,51.68000030517578,51.540000915527344,51.65999984741211,51.65999984741211,2900,NAPR,,,
2025-02-12 05:00:00+00:00,51.58000183105469,51.65999984741211,51.43999862670898,51.59999847412109,51.59999847412109,12300,NAPR,,,
2025-02-13 05:00:00+00:00,51.66400146484375,51.810001373291016,51.630001068115234,51.810001373291016,51.810001373291016,6800,NAPR,,,
2025-02-14 05:00:00+00:00,51.95000076293945,51.95000076293945,51.83000183105469,51.900001525878906,51.900001525878906,3400,NAPR,,,
2025-02-18 05:00:00+00:00,51.94499969482422,51.94499969482422,51.880001068115234,51.91999816894531,51.91999816894531,4000,NAPR,,,
2025-02-19 05:00:00+00:00,51.900001525878906,52.02999877929688,51.900001525878906,51.9900016784668,51.9900016784668,2200,NAPR,,,
2025-02-20 05:00:00+00:00,52.09999847412109,52.09999847412109,51.86800003051758,51.93999862670898,51.93999862670898,7200,NAPR,,,
2025-02-21 05:00:00+00:00,51.93000030517578,51.93999862670898,51.66400146484375,51.66400146484375,51.66400146484375,5000,NAPR,,,
2025-02-24 05:00:00+00:00,51.630001068115234,51.66999816894531,51.47200012207031,51.47200012207031,51.47200012207031,6000,NAPR,,,
2025-02-25 05:00:00+00:00,51.02000045776367,51.2599983215332,50.970001220703125,51.14899826049805,51.14899826049805,20500,NAPR,,,
2025-02-26 05:00:00+00:00,51.220001220703125,51.470001220703125,51.06999969482422,51.20000076293945,51.20000076293945,4600,NAPR,,,
2025-02-27 05:00:00+00:00,51.18999862670898,51.18999862670898,50.41699981689453,50.41699981689453,50.41699981689453,8400,NAPR,,,
2025-02-28 05:00:00+00:00,50.400001525878906,50.91699981689453,50.2599983215332,50.91699981689453,50.91699981689453,35800,NAPR,,,
2025-03-03 05:00:00+00:00,51.06100082397461,51.06100082397461,50.08000183105469,50.15999984741211,50.15999984741211,8900,NAPR,,,
2025-03-04 05:00:00+00:00,49.97999954223633,50.47999954223633,49.68999862670898,50.119998931884766,50.119998931884766,17800,NAPR,,,
2025-03-05 05:00:00+00:00,50.27999877929688,50.62300109863281,49.90999984741211,50.62300109863281,50.62300109863281,37700,NAPR,,,
2025-03-06 05:00:00+00:00,50.130001068115234,50.2599983215332,49.459999084472656,49.60300064086914,49.60300064086914,2100,NAPR,,,
2025-03-07 05:00:00+00:00,49.4900016784668,49.92900085449219,49.09999847412109,49.92900085449219,49.92900085449219,138000,NAPR,,,
2025-03-10 04:00:00+00:00,49.09999847412109,49.09999847412109,48.18999862670898,48.400001525878906,48.400001525878906,26500,NAPR,,,
2025-03-11 04:00:00+00:00,48.31999969482422,48.7400016784668,47.93000030517578,48.400001525878906,48.400001525878906,56800,NAPR,,,
2025-03-12 04:00:00+00:00,48.91999816894531,48.94900131225586,48.34999847412109,48.68999862670898,48.68999862670898,10600,NAPR,,,
2025-03-13 04:00:00+00:00,48.52000045776367,48.52000045776367,47.84000015258789,47.88999938964844,47.88999938964844,4700,NAPR,,,
2025-03-14 04:00:00+00:00,48.400001525878906,48.8650016784668,48.35599899291992,48.8650016784668,48.8650016784668,15500,NAPR,,,
2025-03-17 04:00:00+00:00,48.72999954223633,49.345001220703125,48.720001220703125,49.02999877929688,49.02999877929688,10800,NAPR,,,
2025-03-18 04:00:00+00:00,48.75,48.75,48.18999862670898,48.25,48.25,15500,NAPR,,,
2025-03-19 04:00:00+00:00,48.43000030517578,48.8489990234375,48.43000030517578,48.8489990234375,48.8489990234375,4000,NAPR,,,
2025-03-20 04:00:00+00:00,48.84000015258789,49.25,48.560001373291016,48.69200134277344,48.69200134277344,18900,NAPR,,,
2025-03-21 04:00:00+00:00,48.22499847412109,48.75,48.18999862670898,48.75,48.75,14200,NAPR,,,
2025-03-24 04:00:00+00:00,49.63999938964844,49.900001525878906,49.63999938964844,49.887001037597656,49.887001037597656,8300,NAPR,,,
2025-03-25 04:00:00+00:00,49.91999816894531,50.15499877929688,49.880001068115234,50.1150016784668,50.1150016784668,69500,NAPR,,,
2025-03-26 04:00:00+00:00,50.0,50.0,49.15999984741211,49.262001037597656,49.262001037597656,10300,NAPR,,,
2025-03-27 04:00:00+00:00,48.86000061035156,49.4900016784668,48.86000061035156,48.95899963378906,48.95899963378906,24100,NAPR,,,
2025-03-28 04:00:00+00:00,48.83000183105469,48.83000183105469,47.560001373291016,47.685001373291016,47.685001373291016,28900,NAPR,,,
2025-03-31 04:00:00+00:00,46.54499816894531,47.70000076293945,46.54499816894531,47.70000076293945,47.70000076293945,43100,NAPR,,,
2025-04-01 04:00:00+00:00,47.59000015258789,47.93000030517578,47.43000030517578,47.91999816894531,47.91999816894531,608800,NAPR,,,
2025-04-02 04:00:00+00:00,47.58000183105469,48.150001525878906,47.58000183105469,48.060001373291016,48.060001373291016,106800,NAPR,,,
2025-04-03 04:00:00+00:00,47.15999984741211,47.31999969482422,46.68000030517578,46.79999923706055,46.79999923706055,69700,NAPR,,,
2025-04-04 04:00:00+00:00,46.1150016784668,46.26800155639648,45.02999877929688,45.09999847412109,45.09999847412109,49700,NAPR,,,
2025-04-07 04:00:00+00:00,44.02999877929688,48.04999923706055,43.79999923706055,44.869998931884766,44.869998931884766,77500,NAPR,,,
2025-04-08 04:00:00+00:00,45.90999984741211,46.29999923706055,44.10499954223633,44.43999862670898,44.43999862670898,64700,NAPR,,,
2025-04-09 04:00:00+00:00,44.5,47.525001525878906,44.36000061035156,47.29999923706055,47.29999923706055,47000,NAPR,,,
2025-04-10 04:00:00+00:00,46.66999816894531,46.91999816894531,45.400001525878906,46.33000183105469,46.33000183105469,107200,NAPR,,,
2025-04-11 04:00:00+00:00,46.16999816894531,46.74700164794922,45.97999954223633,46.70600128173828,46.70600128173828,54400,NAPR,,,
2025-04-14 04:00:00+00:00,47.18000030517578,47.630001068115234,46.70000076293945,46.9900016784668,46.9900016784668,87400,NAPR,,,
2025-04-15 04:00:00+00:00,47.040000915527344,47.22999954223633,46.900001525878906,47.03499984741211,47.03499984741211,73900,NAPR,,,
2025-04-16 04:00:00+00:00,46.630001068115234,46.755001068115234,45.869998931884766,46.310001373291016,46.310001373291016,37100,NAPR,,,
2025-04-17 04:00:00+00:00,46.369998931884766,46.4900016784668,46.18000030517578,46.220001220703125,46.220001220703125,40900,NAPR,,,
2025-04-21 04:00:00+00:00,45.970001220703125,45.970001220703125,45.34000015258789,45.70000076293945,45.70000076293945,663900,NAPR,,,
