date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.07999992370605,22.13999938964844,22.06999969482422,22.13500022888184,21.989362716674805,4300,FPRO,,,
2024-12-31 05:00:00+00:00,22.21999931335449,22.350000381469727,22.166000366210938,22.309999465942383,22.163209915161133,4700,FPRO,,,
2025-01-02 05:00:00+00:00,22.32999992370605,22.32999992370605,22.01000022888184,22.04700088500977,21.90194129943848,4700,FPRO,,,
2025-01-03 05:00:00+00:00,22.100000381469727,22.32999992370605,22.100000381469727,22.32299995422364,22.176124572753903,2400,FPRO,,,
2025-01-06 05:00:00+00:00,22.40999984741211,22.40999984741211,21.98699951171875,21.98699951171875,21.842334747314453,6500,FPRO,,,
2025-01-07 05:00:00+00:00,22.030000686645508,22.030000686645508,21.780000686645508,21.799999237060547,21.656566619873047,4300,FPRO,,,
2025-01-08 05:00:00+00:00,21.75,21.8799991607666,21.670000076293945,21.8799991607666,21.736040115356445,3200,FPRO,,,
2025-01-10 05:00:00+00:00,21.65999984741211,21.65999984741211,21.350000381469727,21.371000289916992,21.230388641357425,3500,FPRO,,,
2025-01-13 05:00:00+00:00,21.18000030517578,21.56999969482422,21.18000030517578,21.56999969482422,21.42807960510254,6200,FPRO,,,
2025-01-14 05:00:00+00:00,21.700000762939453,21.790000915527344,21.690000534057617,21.763999938964844,21.62080383300781,7200,FPRO,,,
2025-01-15 05:00:00+00:00,22.26000022888184,22.31999969482422,21.834999084472656,21.84499931335449,21.70126914978028,4800,FPRO,,,
2025-01-16 05:00:00+00:00,21.989999771118164,22.333999633789062,21.989999771118164,22.333999633789062,22.18705177307129,4000,FPRO,,,
2025-01-17 05:00:00+00:00,22.41900062561035,22.440000534057617,22.33300018310547,22.33300018310547,22.186059951782227,2400,FPRO,,,
2025-01-21 05:00:00+00:00,22.43000030517578,22.753999710083008,22.43000030517578,22.753999710083008,22.60429000854492,2700,FPRO,,,
2025-01-22 05:00:00+00:00,22.7450008392334,22.75,22.35099983215332,22.35099983215332,22.203941345214844,5800,FPRO,,,
2025-01-23 05:00:00+00:00,22.350000381469727,22.559999465942383,22.239999771118164,22.559999465942383,22.41156578063965,2600,FPRO,,,
2025-01-24 05:00:00+00:00,22.71999931335449,22.770000457763672,22.68000030517578,22.687000274658203,22.537731170654297,4200,FPRO,,,
2025-01-27 05:00:00+00:00,22.809999465942383,22.99399948120117,22.809999465942383,22.99399948120117,22.84271049499512,3300,FPRO,,,
2025-01-28 05:00:00+00:00,22.815000534057617,22.8799991607666,22.72699928283692,22.72699928283692,22.57746696472168,2500,FPRO,,,
2025-01-29 05:00:00+00:00,22.770000457763672,22.790000915527344,22.32999992370605,22.47100067138672,22.32315254211425,2800,FPRO,,,
2025-01-30 05:00:00+00:00,22.64999961853028,22.86000061035156,22.64999961853028,22.74099922180176,22.59137535095215,2300,FPRO,,,
2025-01-31 05:00:00+00:00,22.71999931335449,22.8799991607666,22.65999984741211,22.679000854492188,22.529783248901367,7700,FPRO,,,
2025-02-03 05:00:00+00:00,22.459999084472656,22.63500022888184,22.299999237060547,22.61000061035156,22.46123695373535,4200,FPRO,,,
