date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.790000915527344,19.819000244140625,19.790000915527344,19.80500030517578,19.547224044799805,553400,IBTL,,,
2024-12-31 05:00:00+00:00,19.82999992370605,19.84000015258789,19.770000457763672,19.799999237060547,19.542285919189453,75700,IBTL,,,
2025-01-02 05:00:00+00:00,19.809999465942383,19.83799934387207,19.76000022888184,19.790000915527344,19.53241729736328,76400,IBTL,,,
2025-01-03 05:00:00+00:00,19.80900001525879,19.809999465942383,19.76000022888184,19.770000457763672,19.512678146362305,111500,IBTL,,,
2025-01-06 05:00:00+00:00,19.75,19.76000022888184,19.71999931335449,19.746000289916992,19.488990783691406,123100,IBTL,,,
2025-01-07 05:00:00+00:00,19.729999542236328,19.75,19.670000076293945,19.700000762939453,19.443592071533203,66200,IBTL,,,
2025-01-08 05:00:00+00:00,19.670000076293945,19.71999931335449,19.670000076293945,19.71500015258789,19.45839500427246,372000,IBTL,,,
2025-01-10 05:00:00+00:00,19.6299991607666,19.63999938964844,19.559999465942383,19.56999969482422,19.31528091430664,109100,IBTL,,,
2025-01-13 05:00:00+00:00,19.57999992370605,19.57999992370605,19.540000915527344,19.549999237060547,19.295541763305664,214800,IBTL,,,
2025-01-14 05:00:00+00:00,19.57999992370605,19.57999992370605,19.549999237060547,19.565000534057617,19.310346603393555,124300,IBTL,,,
2025-01-15 05:00:00+00:00,19.729999542236328,19.749000549316406,19.70499992370605,19.73500061035156,19.47813415527344,195900,IBTL,,,
2025-01-16 05:00:00+00:00,19.709999084472656,19.815000534057617,19.700000762939453,19.795000076293945,19.537353515625,58900,IBTL,,,
2025-01-17 05:00:00+00:00,19.790000915527344,19.809999465942383,19.77300071716309,19.780000686645508,19.522550582885746,108000,IBTL,,,
2025-01-21 05:00:00+00:00,19.84000015258789,19.850000381469727,19.809999465942383,19.834999084472656,19.57683181762696,77300,IBTL,,,
2025-01-22 05:00:00+00:00,19.84000015258789,19.84000015258789,19.77899932861328,19.795000076293945,19.537353515625,132100,IBTL,,,
2025-01-23 05:00:00+00:00,19.739999771118164,19.770000457763672,19.739999771118164,19.76000022888184,19.502809524536133,48800,IBTL,,,
2025-01-24 05:00:00+00:00,19.75,19.815000534057617,19.75,19.799999237060547,19.542285919189453,46000,IBTL,,,
