date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 04:00:00+00:00,40.90999984741211,40.90999984741211,40.68000030517578,40.7599983215332,39.884647369384766,238600,DFUV
2024-04-02 04:00:00+00:00,40.52000045776367,40.540000915527344,40.310001373291016,40.459999084472656,39.59109115600586,322100,DFUV
2024-04-03 04:00:00+00:00,40.380001068115234,40.63899993896485,40.380001068115234,40.540000915527344,39.669376373291016,345100,DFUV
2024-04-04 04:00:00+00:00,40.79999923706055,40.882999420166016,40.084999084472656,40.15999984741211,39.29753494262695,193900,DFUV
2024-04-05 04:00:00+00:00,40.18999862670898,40.584999084472656,40.14799880981445,40.47999954223633,39.61066055297852,214600,DFUV
2024-04-08 04:00:00+00:00,40.540000915527344,40.61199951171875,40.435001373291016,40.459999084472656,39.59109115600586,270500,DFUV
2024-04-09 04:00:00+00:00,40.540000915527344,40.64500045776367,40.19499969482422,40.47999954223633,39.61066055297852,246000,DFUV
2024-04-10 04:00:00+00:00,39.970001220703125,40.150001525878906,39.720001220703125,39.88999938964844,39.03333282470703,240100,DFUV
2024-04-11 04:00:00+00:00,40.02000045776367,40.02000045776367,39.59000015258789,39.84000015258789,38.98440933227539,240500,DFUV
2024-04-12 04:00:00+00:00,39.63999938964844,39.720001220703125,39.04999923706055,39.15999984741211,38.31900787353516,201700,DFUV
2024-04-15 04:00:00+00:00,39.470001220703125,39.630001068115234,38.775001525878906,38.880001068115234,38.045021057128906,475700,DFUV
2024-04-16 04:00:00+00:00,38.900001525878906,38.90599822998047,38.52000045776367,38.65999984741211,37.82974624633789,245400,DFUV
2024-04-17 04:00:00+00:00,38.79999923706055,38.90399932861328,38.43999862670898,38.52999877929688,37.70254135131836,265100,DFUV
2024-04-18 04:00:00+00:00,38.68000030517578,38.869998931884766,38.459999084472656,38.56999969482422,37.74167251586914,377400,DFUV
2024-04-19 04:00:00+00:00,38.56999969482422,38.915000915527344,38.56999969482422,38.84000015258789,38.00588607788086,207000,DFUV
2024-04-22 04:00:00+00:00,38.93000030517578,39.36000061035156,38.84199905395508,39.15999984741211,38.31900787353516,234100,DFUV
2024-04-23 04:00:00+00:00,39.220001220703125,39.630001068115234,39.20899963378906,39.52999877929688,38.68106460571289,222800,DFUV
2024-04-24 04:00:00+00:00,39.470001220703125,39.560001373291016,39.27999877929688,39.540000915527344,38.69085311889648,229900,DFUV
2024-04-25 04:00:00+00:00,39.2599983215332,39.470001220703125,39.0099983215332,39.36000061035156,38.51471710205078,306100,DFUV
2024-04-26 04:00:00+00:00,39.25,39.5099983215332,39.17499923706055,39.369998931884766,38.52450180053711,263900,DFUV
2024-04-29 04:00:00+00:00,39.470001220703125,39.66999816894531,39.43999862670898,39.630001068115234,38.7789192199707,261100,DFUV
2024-04-30 04:00:00+00:00,39.41999816894531,39.43000030517578,38.93000030517578,38.95000076293945,38.11351776123047,239200,DFUV
2024-05-01 04:00:00+00:00,38.83000183105469,39.22999954223633,38.68000030517578,38.72999954223633,37.89824295043945,271400,DFUV
2024-05-02 04:00:00+00:00,38.959999084472656,39.04999923706055,38.709999084472656,38.970001220703125,38.133094787597656,220500,DFUV
2024-05-03 04:00:00+00:00,39.310001373291016,39.31499862670898,39.02000045776367,39.209999084472656,38.36793518066406,1210500,DFUV
2024-05-06 04:00:00+00:00,39.43999862670898,39.58000183105469,39.41999816894531,39.540000915527344,38.69085311889648,263700,DFUV
2024-05-07 04:00:00+00:00,39.61000061035156,39.755001068115234,39.59000015258789,39.59999847412109,38.74955749511719,279600,DFUV
2024-05-08 04:00:00+00:00,39.40999984741211,39.68999862670898,39.40999984741211,39.619998931884766,38.76913070678711,248300,DFUV
2024-05-09 04:00:00+00:00,39.619998931884766,39.9900016784668,39.619998931884766,39.959999084472656,39.101829528808594,308000,DFUV
2024-05-10 04:00:00+00:00,40.09000015258789,40.11000061035156,39.959999084472656,40.040000915527344,39.18011093139648,313600,DFUV
2024-05-13 04:00:00+00:00,40.18999862670898,40.27999877929688,40.0,40.0,39.14096832275391,199900,DFUV
2024-05-14 04:00:00+00:00,40.130001068115234,40.220001220703125,40.02999877929688,40.20000076293945,39.336673736572266,250400,DFUV
