date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,36.18999862670898,37.04999923706055,35.73699951171875,36.369998931884766,36.369998931884766,318100,COCO,,
2024-12-31 05:00:00+00:00,36.40999984741211,37.15499877929688,36.27099990844727,36.90999984741211,36.90999984741211,303400,COCO,,
2025-01-02 05:00:00+00:00,37.04999923706055,37.59999847412109,34.8129997253418,35.13999938964844,35.13999938964844,761700,COCO,,
2025-01-03 05:00:00+00:00,35.349998474121094,35.5,34.369998931884766,34.459999084472656,34.459999084472656,599700,COCO,,
2025-01-06 05:00:00+00:00,34.25,34.88999938964844,34.01100158691406,34.209999084472656,34.209999084472656,688300,COCO,,
2025-01-07 05:00:00+00:00,34.45000076293945,34.790000915527344,33.65999984741211,34.0099983215332,34.0099983215332,438600,COCO,,
2025-01-08 05:00:00+00:00,33.81999969482422,34.369998931884766,33.689998626708984,33.97999954223633,33.97999954223633,605700,COCO,,
2025-01-10 05:00:00+00:00,33.41999816894531,33.900001525878906,33.02000045776367,33.58000183105469,33.58000183105469,486100,COCO,,
2025-01-13 05:00:00+00:00,33.5,34.42499923706055,32.5,34.130001068115234,34.130001068115234,571200,COCO,,
2025-01-14 05:00:00+00:00,34.400001525878906,34.88399887084961,33.654998779296875,34.099998474121094,34.099998474121094,321000,COCO,,
2025-01-15 05:00:00+00:00,34.560001373291016,35.279998779296875,34.25,35.220001220703125,35.220001220703125,310500,COCO,,
2025-01-16 05:00:00+00:00,35.2599983215332,35.900001525878906,34.70000076293945,34.70000076293945,34.70000076293945,323000,COCO,,
2025-01-17 05:00:00+00:00,35.06999969482422,35.06999969482422,34.459999084472656,34.599998474121094,34.599998474121094,230600,COCO,,
2025-01-21 05:00:00+00:00,34.779998779296875,37.33000183105469,34.779998779296875,37.310001373291016,37.310001373291016,483400,COCO,,
2025-01-22 05:00:00+00:00,37.41999816894531,37.79999923706055,36.88999938964844,37.31999969482422,37.31999969482422,348000,COCO,,
2025-01-23 05:00:00+00:00,37.06999969482422,37.45000076293945,35.869998931884766,37.09000015258789,37.09000015258789,503100,COCO,,
2025-01-24 05:00:00+00:00,37.09999847412109,38.90999984741211,36.68000030517578,38.650001525878906,38.650001525878906,571700,COCO,,
2025-01-27 05:00:00+00:00,37.34999847412109,38.54999923706055,37.20000076293945,37.91999816894531,37.91999816894531,909000,COCO,,
2025-01-28 05:00:00+00:00,37.91999816894531,38.79999923706055,37.2599983215332,38.130001068115234,38.130001068115234,556000,COCO,,
2025-01-29 05:00:00+00:00,38.18999862670898,38.40999984741211,37.68999862670898,37.81999969482422,37.81999969482422,463200,COCO,,
2025-01-30 05:00:00+00:00,38.18000030517578,38.45500183105469,37.36000061035156,38.08000183105469,38.08000183105469,590400,COCO,,
2025-01-31 05:00:00+00:00,38.15999984741211,38.48500061035156,37.34000015258789,37.43999862670898,37.43999862670898,774900,COCO,,
2025-02-03 05:00:00+00:00,36.900001525878906,37.59000015258789,36.61000061035156,37.02000045776367,37.02000045776367,379600,COCO,,
2025-02-04 05:00:00+00:00,37.02999877929688,38.35499954223633,36.810001373291016,37.400001525878906,37.400001525878906,753800,COCO,,
2025-02-05 05:00:00+00:00,37.41999816894531,37.59000015258789,36.34000015258789,37.08000183105469,37.08000183105469,550000,COCO,,
2025-02-06 05:00:00+00:00,37.36000061035156,38.31999969482422,37.040000915527344,37.31999969482422,37.31999969482422,468100,COCO,,
2025-02-07 05:00:00+00:00,37.38999938964844,38.2400016784668,37.209999084472656,37.540000915527344,37.540000915527344,378900,COCO,,
2025-02-10 05:00:00+00:00,37.90999984741211,39.7400016784668,37.900001525878906,39.380001068115234,39.380001068115234,1058500,COCO,,
2025-02-11 05:00:00+00:00,39.34000015258789,39.970001220703125,38.310001373291016,39.41999816894531,39.41999816894531,813900,COCO,,
2025-02-12 05:00:00+00:00,39.08000183105469,40.1349983215332,38.84000015258789,39.77999877929688,39.77999877929688,504900,COCO,,
2025-02-13 05:00:00+00:00,39.79999923706055,40.31999969482422,39.12300109863281,40.29999923706055,40.29999923706055,453700,COCO,,
2025-02-14 05:00:00+00:00,40.25,40.29999923706055,39.59999847412109,39.970001220703125,39.970001220703125,276900,COCO,,
2025-02-18 05:00:00+00:00,39.88999938964844,39.88999938964844,38.68000030517578,39.11000061035156,39.11000061035156,545700,COCO,,
2025-02-19 05:00:00+00:00,39.11000061035156,40.05500030517578,38.75,39.68999862670898,39.68999862670898,822100,COCO,,
2025-02-20 05:00:00+00:00,39.380001068115234,39.75,36.400001525878906,37.5,37.5,1006600,COCO,,
2025-02-21 05:00:00+00:00,37.91999816894531,38.369998931884766,37.31499862670898,37.58000183105469,37.58000183105469,718300,COCO,,
2025-02-24 05:00:00+00:00,37.47999954223633,38.14500045776367,36.720001220703125,37.75,37.75,653200,COCO,,
2025-02-25 05:00:00+00:00,37.900001525878906,38.84000015258789,37.34000015258789,38.15999984741211,38.15999984741211,696000,COCO,,
