date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,14.93000030517578,14.949999809265137,14.619999885559082,14.710000038146973,14.594619750976562,30700,FRBA,,
2024-11-18 05:00:00+00:00,14.609999656677246,14.710000038146973,14.460000038146973,14.460000038146973,14.346580505371094,32100,FRBA,,
2024-11-19 05:00:00+00:00,14.40999984741211,14.529999732971191,14.350000381469728,14.529999732971191,14.41603183746338,24000,FRBA,,
2024-11-20 05:00:00+00:00,14.479999542236328,14.520000457763672,14.350000381469728,14.449999809265137,14.336658477783203,33100,FRBA,,
2024-11-21 05:00:00+00:00,14.5600004196167,14.760000228881836,14.399999618530272,14.489999771118164,14.376344680786133,34700,FRBA,,
2024-11-22 05:00:00+00:00,14.539999961853027,14.869999885559082,14.529999732971191,14.800000190734863,14.683914184570312,31200,FRBA,,
2024-11-25 05:00:00+00:00,14.869999885559082,15.229999542236328,14.869999885559082,14.90999984741211,14.793050765991213,32900,FRBA,,
2024-11-26 05:00:00+00:00,14.829999923706056,14.960000038146973,14.739999771118164,14.81999969482422,14.70375633239746,25400,FRBA,,
2024-11-27 05:00:00+00:00,14.829999923706056,14.90999984741211,14.68000030517578,14.720000267028809,14.604541778564451,16200,FRBA,,
2024-11-29 05:00:00+00:00,14.720000267028809,14.859999656677246,14.609999656677246,14.789999961853027,14.673992156982422,16800,FRBA,,
2024-12-02 05:00:00+00:00,14.859999656677246,15.109999656677246,14.699999809265137,14.989999771118164,14.87242317199707,51600,FRBA,,
2024-12-03 05:00:00+00:00,15.029999732971191,15.199999809265137,14.800000190734863,15.0,14.88234519958496,41800,FRBA,,
2024-12-04 05:00:00+00:00,14.9399995803833,15.140000343322754,14.9399995803833,15.109999656677246,14.99148178100586,27800,FRBA,,
2024-12-05 05:00:00+00:00,15.109999656677246,15.229999542236328,15.0,15.020000457763672,14.902188301086426,43700,FRBA,,
2024-12-06 05:00:00+00:00,15.18000030517578,15.18000030517578,14.779999732971191,14.859999656677246,14.74344253540039,26600,FRBA,,
2024-12-09 05:00:00+00:00,14.869999885559082,14.880000114440918,14.68000030517578,14.6899995803833,14.57477569580078,26600,FRBA,,
2024-12-10 05:00:00+00:00,14.760000228881836,15.079999923706056,14.56999969482422,14.890000343322754,14.773207664489746,37500,FRBA,,
2024-12-11 05:00:00+00:00,15.06999969482422,15.229999542236328,14.9399995803833,15.09000015258789,14.971638679504396,56400,FRBA,,
2024-12-12 05:00:00+00:00,15.039999961853027,15.079999923706056,14.789999961853027,14.81999969482422,14.70375633239746,25300,FRBA,,
2024-12-13 05:00:00+00:00,14.829999923706056,14.890000343322754,14.5600004196167,14.619999885559082,14.505325317382812,27100,FRBA,,
2024-12-16 05:00:00+00:00,14.539999961853027,14.739999771118164,14.520000457763672,14.6899995803833,14.57477569580078,25800,FRBA,,
2024-12-17 05:00:00+00:00,14.619999885559082,14.75,14.460000038146973,14.5,14.386266708374023,45700,FRBA,,
