date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,14.970000267028809,15.119999885559082,14.9399995803833,15.100000381469728,15.100000381469728,2239100,AMX,,
2024-11-18 05:00:00+00:00,15.140000343322754,15.369999885559082,14.869999885559082,14.93000030517578,14.93000030517578,2074500,AMX,,
2024-11-19 05:00:00+00:00,15.0,15.1899995803833,14.899999618530272,15.020000457763672,15.020000457763672,2193900,AMX,,
2024-11-20 05:00:00+00:00,14.979999542236328,15.109999656677246,14.90999984741211,14.979999542236328,14.979999542236328,1840800,AMX,,
2024-11-21 05:00:00+00:00,14.90999984741211,15.229999542236328,14.899999618530272,15.18000030517578,15.18000030517578,2129200,AMX,,
2024-11-22 05:00:00+00:00,15.130000114440918,15.239999771118164,14.949999809265137,15.020000457763672,15.020000457763672,2748000,AMX,,
2024-11-25 05:00:00+00:00,15.149999618530272,15.239999771118164,14.770000457763672,14.8100004196167,14.8100004196167,2643300,AMX,,
2024-11-26 05:00:00+00:00,14.729999542236328,14.859999656677246,14.59000015258789,14.81999969482422,14.81999969482422,2162700,AMX,,
2024-11-27 05:00:00+00:00,14.84000015258789,14.9399995803833,14.649999618530272,14.710000038146973,14.710000038146973,2192500,AMX,,
2024-11-29 05:00:00+00:00,14.600000381469728,14.880000114440918,14.59000015258789,14.829999923706056,14.829999923706056,1139400,AMX,,
2024-12-02 05:00:00+00:00,14.739999771118164,14.970000267028809,14.619999885559082,14.81999969482422,14.81999969482422,2450700,AMX,,
2024-12-03 05:00:00+00:00,14.8100004196167,15.109999656677246,14.8100004196167,14.960000038146973,14.960000038146973,1540300,AMX,,
2024-12-04 05:00:00+00:00,14.960000038146973,15.300000190734863,14.90999984741211,15.079999923706056,15.079999923706056,1721500,AMX,,
2024-12-05 05:00:00+00:00,15.130000114440918,15.260000228881836,15.06999969482422,15.09000015258789,15.09000015258789,1257300,AMX,,
2024-12-06 05:00:00+00:00,15.119999885559082,15.15999984741211,14.869999885559082,14.880000114440918,14.880000114440918,1436000,AMX,,
2024-12-09 05:00:00+00:00,14.829999923706056,15.1899995803833,14.829999923706056,15.0,15.0,1436300,AMX,,
2024-12-10 05:00:00+00:00,15.109999656677246,15.18000030517578,14.949999809265137,14.989999771118164,14.989999771118164,1146700,AMX,,
2024-12-11 05:00:00+00:00,15.0,15.220000267028809,14.710000038146973,15.15999984741211,15.15999984741211,1533500,AMX,,
2024-12-12 05:00:00+00:00,15.100000381469728,15.149999618530272,14.770000457763672,14.850000381469728,14.850000381469728,1138500,AMX,,
2024-12-13 05:00:00+00:00,14.850000381469728,15.0600004196167,14.789999961853027,14.989999771118164,14.989999771118164,1186000,AMX,,
2024-12-16 05:00:00+00:00,14.899999618530272,14.989999771118164,14.510000228881836,14.510000228881836,14.510000228881836,2717900,AMX,,
2024-12-17 05:00:00+00:00,14.529999732971191,14.960000038146973,14.460000038146973,14.920000076293944,14.920000076293944,2152900,AMX,,
2024-12-18 05:00:00+00:00,14.850000381469728,14.949999809265137,14.300000190734863,14.300000190734863,14.300000190734863,2441500,AMX,,
2024-12-19 05:00:00+00:00,14.300000190734863,14.619999885559082,14.210000038146973,14.210000038146973,14.210000038146973,1279300,AMX,,
2024-12-20 05:00:00+00:00,14.199999809265137,14.399999618530272,14.100000381469728,14.25,14.25,4149700,AMX,,
2024-12-23 05:00:00+00:00,14.149999618530272,14.329999923706056,13.899999618530272,14.050000190734863,14.050000190734863,1326700,AMX,,
2024-12-24 05:00:00+00:00,14.020000457763672,14.220000267028809,13.93000030517578,14.210000038146973,14.210000038146973,584200,AMX,,
2024-12-26 05:00:00+00:00,14.210000038146973,14.489999771118164,14.09000015258789,14.390000343322754,14.390000343322754,2369400,AMX,,
2024-12-27 05:00:00+00:00,14.25,14.699999809265137,14.25,14.510000228881836,14.510000228881836,1423000,AMX,,
2024-12-30 05:00:00+00:00,14.34000015258789,14.460000038146973,14.130000114440918,14.140000343322754,14.140000343322754,1332500,AMX,,
2024-12-31 05:00:00+00:00,14.149999618530272,14.369999885559082,14.119999885559082,14.3100004196167,14.3100004196167,615200,AMX,,
2025-01-02 05:00:00+00:00,14.369999885559082,14.5600004196167,14.3100004196167,14.420000076293944,14.420000076293944,1296300,AMX,,
2025-01-03 05:00:00+00:00,14.4399995803833,14.470000267028809,13.920000076293944,13.920000076293944,13.920000076293944,1737200,AMX,,
2025-01-06 05:00:00+00:00,14.0,14.350000381469728,13.989999771118164,14.170000076293944,14.170000076293944,1717100,AMX,,
2025-01-07 05:00:00+00:00,14.270000457763672,14.529999732971191,14.130000114440918,14.40999984741211,14.40999984741211,1157200,AMX,,
2025-01-08 05:00:00+00:00,14.3100004196167,14.3100004196167,13.880000114440918,13.93000030517578,13.93000030517578,1786000,AMX,,
2025-01-10 05:00:00+00:00,13.890000343322754,13.890000343322754,13.68000030517578,13.729999542236328,13.729999542236328,1138300,AMX,,
2025-01-13 05:00:00+00:00,13.670000076293944,13.920000076293944,13.630000114440918,13.90999984741211,13.90999984741211,1148000,AMX,,
2025-01-14 05:00:00+00:00,14.0,14.09000015258789,13.859999656677246,13.9399995803833,13.9399995803833,1182500,AMX,,
2025-01-15 05:00:00+00:00,14.06999969482422,14.100000381469728,13.90999984741211,14.039999961853027,14.039999961853027,1909700,AMX,,
2025-01-16 05:00:00+00:00,13.93000030517578,14.0,13.75,13.81999969482422,13.81999969482422,1285500,AMX,,
2025-01-17 05:00:00+00:00,13.850000381469728,14.0,13.640000343322754,13.670000076293944,13.670000076293944,1362600,AMX,,
2025-01-21 05:00:00+00:00,13.859999656677246,13.869999885559082,13.649999618530272,13.800000190734863,13.800000190734863,2792800,AMX,,
2025-01-22 05:00:00+00:00,13.6899995803833,14.380000114440918,13.630000114440918,14.1899995803833,14.1899995803833,2692800,AMX,,
2025-01-23 05:00:00+00:00,14.229999542236328,14.260000228881836,13.979999542236328,14.15999984741211,14.15999984741211,2101200,AMX,,
2025-01-24 05:00:00+00:00,14.260000228881836,14.300000190734863,14.09000015258789,14.130000114440918,14.130000114440918,1250500,AMX,,
2025-01-27 05:00:00+00:00,14.029999732971191,14.199999809265137,13.869999885559082,14.119999885559082,14.119999885559082,1462800,AMX,,
2025-01-28 05:00:00+00:00,14.170000076293944,14.289999961853027,14.079999923706056,14.140000343322754,14.140000343322754,1175600,AMX,,
2025-01-29 05:00:00+00:00,14.15999984741211,14.329999923706056,14.050000190734863,14.270000457763672,14.270000457763672,1031000,AMX,,
2025-01-30 05:00:00+00:00,14.34000015258789,14.520000457763672,14.199999809265137,14.300000190734863,14.300000190734863,2301700,AMX,,
2025-01-31 05:00:00+00:00,14.300000190734863,14.350000381469728,13.9399995803833,14.010000228881836,14.010000228881836,1155300,AMX,,
2025-02-03 05:00:00+00:00,13.869999885559082,14.34000015258789,13.729999542236328,14.210000038146973,14.210000038146973,1406300,AMX,,
