date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,32.16999816894531,32.229000091552734,32.06999969482422,32.15999984741211,32.15999984741211,10300,HAWX,,,
2024-12-31 05:00:00+00:00,32.209999084472656,32.290000915527344,32.150001525878906,32.209999084472656,32.209999084472656,17700,HAWX,,,
2025-01-02 05:00:00+00:00,32.27000045776367,32.38999938964844,32.130001068115234,32.22999954223633,32.22999954223633,42900,HAWX,,,
2025-01-03 05:00:00+00:00,32.36899948120117,32.400001525878906,32.2599983215332,32.345001220703125,32.345001220703125,42600,HAWX,,,
2025-01-06 05:00:00+00:00,32.5,32.60499954223633,32.40399932861328,32.43000030517578,32.43000030517578,19800,HAWX,,,
2025-01-07 05:00:00+00:00,32.59000015258789,32.59000015258789,32.380001068115234,32.41999816894531,32.41999816894531,11700,HAWX,,,
2025-01-08 05:00:00+00:00,32.349998474121094,32.5099983215332,32.310001373291016,32.470001220703125,32.470001220703125,76600,HAWX,,,
2025-01-10 05:00:00+00:00,32.279998779296875,32.30899810791016,32.029998779296875,32.06999969482422,32.06999969482422,32900,HAWX,,,
2025-01-13 05:00:00+00:00,32.0099983215332,32.01100158691406,31.82999992370605,32.00699996948242,32.00699996948242,17300,HAWX,,,
2025-01-14 05:00:00+00:00,32.060001373291016,32.11199951171875,31.944000244140625,32.040000915527344,32.040000915527344,13000,HAWX,,,
2025-01-15 05:00:00+00:00,32.29999923706055,32.41999816894531,32.2400016784668,32.36600112915039,32.36600112915039,9800,HAWX,,,
2025-01-16 05:00:00+00:00,32.47100067138672,32.5,32.417999267578125,32.46900177001953,32.46900177001953,40600,HAWX,,,
2025-01-17 05:00:00+00:00,32.560001373291016,32.779998779296875,32.560001373291016,32.70000076293945,32.70000076293945,21400,HAWX,,,
2025-01-21 05:00:00+00:00,32.77199935913086,32.95000076293945,32.77199935913086,32.90999984741211,32.90999984741211,25000,HAWX,,,
