date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,30.280000686645508,30.31999969482422,30.270000457763672,30.280000686645508,30.280000686645508,11600,KOCT
2024-09-26 04:00:00+00:00,30.309999465942383,30.34000015258789,30.26000022888184,30.295000076293945,30.295000076293945,276000,KOCT
2024-09-27 04:00:00+00:00,30.34000015258789,30.3700008392334,30.290000915527344,30.290000915527344,30.290000915527344,53400,KOCT
2024-09-30 04:00:00+00:00,30.334999084472656,30.38999938964844,30.309999465942383,30.36000061035156,30.36000061035156,62100,KOCT
2024-10-01 04:00:00+00:00,30.3700008392334,30.3700008392334,30.0009994506836,30.14999961853028,30.14999961853028,660600,KOCT
2024-10-02 04:00:00+00:00,30.15999984741211,30.200000762939453,30.01499938964844,30.13999938964844,30.13999938964844,54000,KOCT
2024-10-03 04:00:00+00:00,30.059999465942383,30.100000381469727,29.940000534057617,29.98500061035156,29.98500061035156,68600,KOCT
2024-10-04 04:00:00+00:00,30.299999237060547,30.34000015258789,30.09000015258789,30.20499992370605,30.20499992370605,66400,KOCT
2024-10-07 04:00:00+00:00,30.099000930786133,30.14999961853028,29.961000442504883,30.09000015258789,30.09000015258789,50100,KOCT
2024-10-08 04:00:00+00:00,30.13999938964844,30.190000534057617,30.035999298095703,30.1200008392334,30.1200008392334,20300,KOCT
2024-10-09 04:00:00+00:00,30.13999938964844,30.229999542236328,30.075000762939453,30.190000534057617,30.190000534057617,69900,KOCT
2024-10-10 04:00:00+00:00,30.040000915527344,30.07999992370605,29.92200088500977,30.07999992370605,30.07999992370605,39000,KOCT
2024-10-11 04:00:00+00:00,30.06999969482422,30.448999404907227,30.06999969482422,30.40999984741211,30.40999984741211,283100,KOCT
2024-10-14 04:00:00+00:00,30.450000762939453,30.530000686645508,30.38500022888184,30.51000022888184,30.51000022888184,25500,KOCT
2024-10-15 04:00:00+00:00,30.489999771118164,30.65999984741211,30.46199989318848,30.520000457763672,30.520000457763672,54700,KOCT
2024-10-16 04:00:00+00:00,30.61000061035156,30.75,30.61000061035156,30.725000381469727,30.725000381469727,31100,KOCT
2024-10-17 04:00:00+00:00,30.76000022888184,30.76000022888184,30.61199951171875,30.709999084472656,30.709999084472656,28400,KOCT
2024-10-18 04:00:00+00:00,30.739999771118164,30.780000686645508,30.674999237060547,30.700000762939453,30.700000762939453,65000,KOCT
2024-10-21 04:00:00+00:00,30.670000076293945,30.670000076293945,30.40699958801269,30.450000762939453,30.450000762939453,30500,KOCT
2024-10-22 04:00:00+00:00,30.43000030517578,30.440000534057617,30.31599998474121,30.440000534057617,30.440000534057617,31800,KOCT
2024-10-23 04:00:00+00:00,30.3799991607666,30.3799991607666,30.14900016784668,30.299999237060547,30.299999237060547,22300,KOCT
2024-10-24 04:00:00+00:00,30.34000015258789,30.395000457763672,30.22599983215332,30.33799934387207,30.33799934387207,25200,KOCT
2024-10-25 04:00:00+00:00,30.38999938964844,30.440000534057617,30.249000549316406,30.270000457763672,30.270000457763672,27600,KOCT
2024-10-28 04:00:00+00:00,30.32999992370605,30.540000915527344,30.32999992370605,30.46999931335449,30.46999931335449,16700,KOCT
2024-10-29 04:00:00+00:00,30.420000076293945,30.46999931335449,30.34499931335449,30.44499969482422,30.44499969482422,727200,KOCT
2024-10-30 04:00:00+00:00,30.489999771118164,30.63999938964844,30.440000534057617,30.450000762939453,30.450000762939453,17700,KOCT
