date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,23.03700065612793,23.03700065612793,23.03700065612793,23.03700065612793,21.55722045898437,0,GAINZ
2024-04-09 04:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,21.550670623779297,200,GAINZ
2024-04-10 04:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,21.372875213623047,1300,GAINZ
2024-04-11 04:00:00+00:00,22.915000915527344,22.915000915527344,22.86000061035156,22.86000061035156,21.391590118408203,1400,GAINZ
2024-04-12 04:00:00+00:00,22.64999961853028,22.739999771118164,22.64999961853028,22.739999771118164,21.56704902648925,1800,GAINZ
2024-04-15 04:00:00+00:00,22.61000061035156,22.674999237060547,22.520000457763672,22.520000457763672,21.35839462280273,4100,GAINZ
2024-04-16 04:00:00+00:00,22.489999771118164,22.63999938964844,22.46999931335449,22.549999237060547,21.3868465423584,2400,GAINZ
2024-04-17 04:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,21.3868465423584,0,GAINZ
2024-04-18 04:00:00+00:00,22.559999465942383,22.56999969482422,22.450000762939453,22.450000762939453,21.292007446289062,2500,GAINZ
2024-04-19 04:00:00+00:00,22.549999237060547,22.549999237060547,22.450000762939453,22.520000457763672,21.35839462280273,4100,GAINZ
2024-04-22 04:00:00+00:00,22.549999237060547,22.600000381469727,22.549999237060547,22.600000381469727,21.434268951416016,1200,GAINZ
2024-04-23 04:00:00+00:00,22.57999992370605,22.799999237060547,22.57999992370605,22.799999237060547,21.623952865600582,2600,GAINZ
2024-04-24 04:00:00+00:00,22.64999961853028,22.64999961853028,22.520000457763672,22.63999938964844,21.472204208374023,4200,GAINZ
2024-04-25 04:00:00+00:00,22.597999572753903,22.600000381469727,22.597999572753903,22.600000381469727,21.434268951416016,1300,GAINZ
