date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.039999961853027,10.260000228881836,10.039999961853027,10.260000228881836,8.840913772583008,42600,CTDD
2024-02-28 05:00:00+00:00,10.260000228881836,10.68000030517578,10.199999809265137,10.65999984741211,9.185589790344238,53300,CTDD
2024-02-29 05:00:00+00:00,10.630000114440918,11.25,10.56700038909912,11.100000381469728,9.56473159790039,192100,CTDD
2024-03-01 05:00:00+00:00,11.079999923706056,11.149999618530272,10.8100004196167,11.03499984741211,9.508721351623535,57400,CTDD
2024-03-04 05:00:00+00:00,10.8100004196167,11.149999618530272,10.8100004196167,10.949999809265137,9.43547821044922,94500,CTDD
2024-03-05 05:00:00+00:00,10.979999542236328,11.208000183105469,10.979999542236328,11.079999923706056,9.54749870300293,83900,CTDD
2024-03-06 05:00:00+00:00,11.109999656677246,11.265000343322754,11.100000381469728,11.149999618530272,9.607815742492676,44300,CTDD
2024-03-07 05:00:00+00:00,11.1899995803833,11.380000114440918,11.100000381469728,11.220000267028809,9.668133735656738,62600,CTDD
2024-03-08 05:00:00+00:00,11.220000267028809,11.354999542236328,11.220000267028809,11.25,9.693984985351562,41200,CTDD
2024-03-11 04:00:00+00:00,11.279999732971191,11.4399995803833,11.199999809265137,11.199999809265137,9.650900840759276,51200,CTDD
2024-03-12 04:00:00+00:00,11.199999809265137,11.199999809265137,10.859999656677246,10.949999809265137,9.43547821044922,72100,CTDD
2024-03-13 04:00:00+00:00,10.510000228881836,10.600000381469728,10.4399995803833,10.449999809265137,9.365572929382324,32900,CTDD
2024-03-14 04:00:00+00:00,10.5,10.5,10.25,10.390000343322754,9.31179904937744,17900,CTDD
2024-03-15 04:00:00+00:00,10.329999923706056,10.449999809265137,10.300000190734863,10.380000114440918,9.302836418151855,38000,CTDD
2024-03-18 04:00:00+00:00,10.449999809265137,10.670000076293944,10.4399995803833,10.510000228881836,9.419346809387209,23600,CTDD
2024-03-19 04:00:00+00:00,10.5600004196167,10.699999809265137,10.550000190734863,10.619999885559082,9.517931938171388,28700,CTDD
2024-03-20 04:00:00+00:00,10.619999885559082,10.704999923706056,10.43000030517578,10.479999542236328,9.39245891571045,33400,CTDD
2024-03-21 04:00:00+00:00,10.460000038146973,10.649999618530272,10.4399995803833,10.630000114440918,9.52689266204834,25100,CTDD
2024-03-22 04:00:00+00:00,10.600000381469728,10.630000114440918,10.472000122070312,10.479999542236328,9.39245891571045,25100,CTDD
2024-03-25 04:00:00+00:00,10.510000228881836,10.55500030517578,10.25,10.25,9.18632698059082,29700,CTDD
2024-03-26 04:00:00+00:00,10.25,10.25,10.149999618530272,10.239999771118164,9.17736530303955,19000,CTDD
2024-03-27 04:00:00+00:00,10.260000228881836,10.399999618530272,10.229999542236328,10.399999618530272,9.320761680603027,38400,CTDD
2024-03-28 04:00:00+00:00,10.4399995803833,10.520000457763672,9.6899995803833,9.760000228881836,8.747176170349121,106600,CTDD
2024-04-01 04:00:00+00:00,9.859999656677246,10.520000457763672,9.800000190734863,10.414999961853027,9.33420467376709,84800,CTDD
2024-04-02 04:00:00+00:00,10.369999885559082,10.369999885559082,10.15999984741211,10.229999542236328,9.168401718139648,98200,CTDD
2024-04-03 04:00:00+00:00,10.274999618530272,10.366000175476074,10.210000038146973,10.25,9.18632698059082,121200,CTDD
2024-04-04 04:00:00+00:00,10.220000267028809,10.479999542236328,10.220000267028809,10.34000015258789,9.266987800598145,31500,CTDD
2024-04-05 04:00:00+00:00,10.260000228881836,10.399999618530272,10.154999732971191,10.300000190734863,9.231139183044434,101000,CTDD
2024-04-08 04:00:00+00:00,10.270000457763672,10.300000190734863,10.119999885559082,10.239999771118164,9.17736530303955,13700,CTDD
2024-04-09 04:00:00+00:00,10.3100004196167,10.3100004196167,10.131999969482422,10.15999984741211,9.105666160583496,55800,CTDD
2024-04-10 04:00:00+00:00,10.100000381469728,10.444000244140623,9.899999618530272,10.399999618530272,9.320761680603027,107600,CTDD
2024-04-11 04:00:00+00:00,10.34000015258789,10.34000015258789,10.199999809265137,10.279999732971191,9.213213920593262,16600,CTDD
2024-04-12 04:00:00+00:00,10.050000190734863,10.390000343322754,10.050000190734863,10.210000038146973,9.150477409362791,17700,CTDD
2024-04-15 04:00:00+00:00,10.18000030517578,10.201000213623049,9.949999809265137,10.0,8.962270736694336,31200,CTDD
2024-04-16 04:00:00+00:00,10.0,10.119999885559082,9.9399995803833,10.0,8.962270736694336,19300,CTDD
2024-04-17 04:00:00+00:00,10.020000457763672,10.15999984741211,10.0,10.039999961853027,8.998119354248047,17400,CTDD
2024-04-18 04:00:00+00:00,10.039999961853027,10.079999923706056,9.93000030517578,9.949999809265137,8.917459487915039,18800,CTDD
2024-04-19 04:00:00+00:00,9.960000038146973,10.010000228881836,9.93000030517578,9.949999809265137,8.917459487915039,18400,CTDD
2024-04-22 04:00:00+00:00,9.979999542236328,10.027999877929688,9.829999923706056,9.829999923706056,8.809911727905273,20200,CTDD
2024-04-23 04:00:00+00:00,9.8100004196167,10.093000411987305,9.8100004196167,9.970000267028809,8.935384750366211,50500,CTDD
2024-04-24 04:00:00+00:00,9.949999809265137,10.06999969482422,9.930999755859377,10.0,8.962270736694336,27300,CTDD
2024-04-25 04:00:00+00:00,9.899999618530272,9.989999771118164,9.850000381469728,9.899999618530272,8.872647285461426,31800,CTDD
2024-04-26 04:00:00+00:00,10.027999877929688,10.038000106811523,9.75,9.75,8.738213539123535,20800,CTDD
2024-04-29 04:00:00+00:00,9.8100004196167,9.9399995803833,9.8100004196167,9.829999923706056,8.809911727905273,15500,CTDD
2024-04-30 04:00:00+00:00,9.880000114440918,9.899999618530272,9.710000038146973,9.829999923706056,8.809911727905273,59400,CTDD
2024-05-01 04:00:00+00:00,9.84000015258789,9.940999984741213,9.800000190734863,9.850000381469728,8.827836990356445,23800,CTDD
2024-05-02 04:00:00+00:00,9.859999656677246,10.039999961853027,9.850000381469728,9.960000038146973,8.926421165466309,15400,CTDD
2024-05-03 04:00:00+00:00,10.010000228881836,10.199999809265137,9.949999809265137,10.020000457763672,8.980195999145508,24600,CTDD
2024-05-06 04:00:00+00:00,10.119999885559082,10.199999809265137,10.119999885559082,10.140000343322754,9.087742805480955,19300,CTDD
2024-05-07 04:00:00+00:00,10.149999618530272,10.239999771118164,10.050000190734863,10.119999885559082,9.069817543029783,24600,CTDD
2024-05-08 04:00:00+00:00,10.050000190734863,10.18000030517578,9.93000030517578,9.949999809265137,8.917459487915039,27200,CTDD
2024-05-09 04:00:00+00:00,9.979999542236328,10.0,9.8100004196167,9.8100004196167,8.791988372802734,22500,CTDD
2024-05-10 04:00:00+00:00,9.880000114440918,10.187999725341797,9.8100004196167,9.880000114440918,8.85472297668457,28400,CTDD
2024-05-13 04:00:00+00:00,10.07900047302246,10.16800022125244,9.9350004196167,9.949999809265137,8.917459487915039,11800,CTDD
2024-05-14 04:00:00+00:00,10.0,10.119999885559082,9.960000038146973,9.979999542236328,8.944345474243164,19000,CTDD
2024-05-15 04:00:00+00:00,10.06999969482422,10.184000015258787,9.989999771118164,10.039999961853027,8.998119354248047,48200,CTDD
2024-05-16 04:00:00+00:00,10.029999732971191,10.079999923706056,10.0,10.020000457763672,8.980195999145508,50700,CTDD
2024-05-17 04:00:00+00:00,10.34000015258789,10.34000015258789,10.0,10.062000274658203,9.017836570739746,33900,CTDD
2024-05-20 04:00:00+00:00,10.08199977874756,10.199999809265137,10.020000457763672,10.06999969482422,9.025006294250488,18100,CTDD
2024-05-21 04:00:00+00:00,10.079999923706056,10.289999961853027,10.020000457763672,10.020000457763672,8.980195999145508,30000,CTDD
2024-05-22 04:00:00+00:00,10.06999969482422,10.09000015258789,10.0,10.0,8.962270736694336,23700,CTDD
2024-05-23 04:00:00+00:00,10.029999732971191,10.029999732971191,9.800000190734863,9.890000343322754,8.863685607910156,51100,CTDD
2024-05-24 04:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,9.90999984741211,8.881608963012695,20100,CTDD
2024-05-28 04:00:00+00:00,9.920000076293944,10.079999923706056,9.920000076293944,9.970000267028809,8.935384750366211,26100,CTDD
2024-05-29 04:00:00+00:00,9.970000267028809,10.079999923706056,9.9399995803833,10.029999732971191,8.989156723022461,33000,CTDD
2024-05-30 04:00:00+00:00,10.029999732971191,10.11299991607666,9.970000267028809,10.079999923706056,9.033967971801758,19400,CTDD
2024-05-31 04:00:00+00:00,10.100000381469728,10.970000267028809,10.100000381469728,10.970000267028809,9.831610679626465,207900,CTDD
2024-06-03 04:00:00+00:00,10.779999732971191,11.199999809265137,10.692999839782717,11.029999732971191,9.885384559631348,141600,CTDD
2024-06-04 04:00:00+00:00,11.029999732971191,11.399999618530272,11.029999732971191,11.350000381469728,10.1721773147583,126100,CTDD
2024-06-05 04:00:00+00:00,11.390000343322754,11.579999923706056,11.06999969482422,11.199999809265137,10.03774356842041,81400,CTDD
2024-06-06 04:00:00+00:00,11.270000457763672,11.3100004196167,11.0,11.0600004196167,9.912270545959473,60400,CTDD
2024-06-07 04:00:00+00:00,10.979999542236328,11.09000015258789,10.880000114440918,11.09000015258789,9.939157485961914,40200,CTDD
2024-06-10 04:00:00+00:00,11.100000381469728,11.204999923706056,11.0,11.204999923706056,10.042223930358888,56000,CTDD
2024-06-11 04:00:00+00:00,11.09000015258789,11.170000076293944,10.960000038146973,11.170000076293944,10.010856628417969,42200,CTDD
2024-06-12 04:00:00+00:00,11.18000030517578,11.300000190734863,11.107999801635742,11.18000030517578,10.019818305969238,36300,CTDD
2024-06-13 04:00:00+00:00,11.149999618530272,11.1899995803833,11.039999961853027,11.100000381469728,9.9481201171875,46600,CTDD
2024-06-14 04:00:00+00:00,10.800000190734863,10.800000190734863,10.329999923706056,10.550000190734863,9.828868865966797,35300,CTDD
2024-06-17 04:00:00+00:00,10.609999656677246,10.699999809265137,10.25,10.640000343322754,9.912717819213867,46600,CTDD
2024-06-18 04:00:00+00:00,10.6899995803833,10.869999885559082,10.68000030517578,10.729999542236328,9.996564865112305,58300,CTDD
2024-06-20 04:00:00+00:00,10.800000190734863,10.800000190734863,10.449999809265137,10.604999542236328,9.880109786987305,42400,CTDD
2024-06-21 04:00:00+00:00,10.600000381469728,10.770000457763672,10.600000381469728,10.6899995803833,9.95930004119873,35900,CTDD
2024-06-24 04:00:00+00:00,10.6899995803833,10.949999809265137,10.640000343322754,10.68000030517578,9.949983596801758,33600,CTDD
2024-06-25 04:00:00+00:00,10.710000038146973,10.710000038146973,10.329999923706056,10.600000381469728,9.875452041625977,27200,CTDD
2024-06-26 04:00:00+00:00,10.510000228881836,10.59000015258789,10.300000190734863,10.369999885559082,9.661171913146973,44900,CTDD
2024-06-27 04:00:00+00:00,10.470000267028809,10.524999618530272,10.369999885559082,10.40999984741211,9.69843864440918,28300,CTDD
2024-06-28 04:00:00+00:00,10.428999900817873,10.489999771118164,10.229999542236328,10.479999542236328,9.763653755187988,66500,CTDD
2024-07-01 04:00:00+00:00,10.479999542236328,10.600000381469728,10.399999618530272,10.5600004196167,9.83818531036377,52700,CTDD
2024-07-02 04:00:00+00:00,10.56999969482422,10.640000343322754,10.300000190734863,10.359999656677246,9.65185546875,41900,CTDD
2024-07-03 04:00:00+00:00,10.3100004196167,10.600000381469728,10.3100004196167,10.520000457763672,9.800920486450195,18700,CTDD
2024-07-05 04:00:00+00:00,10.5,10.539999961853027,10.3100004196167,10.489999771118164,9.772971153259276,22400,CTDD
2024-07-08 04:00:00+00:00,10.449999809265137,10.449999809265137,10.31999969482422,10.380000114440918,9.670489311218262,48300,CTDD
2024-07-09 04:00:00+00:00,10.350000381469728,10.461999893188477,10.300000190734863,10.34000015258789,9.633223533630373,27700,CTDD
2024-07-10 04:00:00+00:00,10.350000381469728,10.40999984741211,9.510000228881836,10.039999961853027,9.353729248046877,171900,CTDD
2024-07-11 04:00:00+00:00,10.039999961853027,10.460000038146973,10.039999961853027,10.449999809265137,9.73570442199707,37100,CTDD
2024-07-12 04:00:00+00:00,10.510000228881836,10.56999969482422,10.460000038146973,10.539999961853027,9.819551467895508,16000,CTDD
2024-07-15 04:00:00+00:00,10.55500030517578,10.649999618530272,10.529999732971191,10.604999542236328,9.880109786987305,23900,CTDD
2024-07-16 04:00:00+00:00,10.65999984741211,10.699999809265137,10.628999710083008,10.694000244140623,9.96302604675293,16100,CTDD
2024-07-17 04:00:00+00:00,10.6899995803833,10.6899995803833,10.300000190734863,10.479999542236328,9.763653755187988,48100,CTDD
2024-07-18 04:00:00+00:00,10.460000038146973,10.670000076293944,10.399999618530272,10.510000228881836,9.791604042053224,22700,CTDD
2024-07-19 04:00:00+00:00,10.444000244140623,10.65999984741211,10.350000381469728,10.359999656677246,9.65185546875,17000,CTDD
2024-07-22 04:00:00+00:00,10.300000190734863,10.550000190734863,10.279999732971191,10.399999618530272,9.689122200012209,20900,CTDD
2024-07-23 04:00:00+00:00,10.5600004196167,10.59000015258789,10.329999923706056,10.449999809265137,9.73570442199707,23000,CTDD
2024-07-24 04:00:00+00:00,10.779999732971191,10.779999732971191,10.520000457763672,10.600000381469728,9.875452041625977,30900,CTDD
2024-07-25 04:00:00+00:00,10.619999885559082,10.90999984741211,10.380000114440918,10.529999732971191,9.810235977172852,77500,CTDD
