date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,46.59000015258789,46.625,46.5,46.560001373291016,44.2253303527832,24300,BGRN
2024-02-28 05:00:00+00:00,46.52999877929688,46.630001068115234,46.52999877929688,46.58000183105469,44.24432373046875,17000,BGRN
2024-02-29 05:00:00+00:00,46.75,46.75,46.58000183105469,46.650001525878906,44.310813903808594,23300,BGRN
2024-03-01 05:00:00+00:00,46.5099983215332,46.70000076293945,46.40700149536133,46.68999862670898,44.48995208740234,17900,BGRN
2024-03-04 05:00:00+00:00,46.59999847412109,46.630001068115234,46.5099983215332,46.560001373291016,44.3660888671875,19500,BGRN
2024-03-05 05:00:00+00:00,46.720001220703125,46.7599983215332,46.67499923706055,46.7400016784668,44.53760147094727,28700,BGRN
2024-03-06 05:00:00+00:00,46.81999969482422,46.88999938964844,46.79100036621094,46.810001373291016,44.604305267333984,19400,BGRN
2024-03-07 05:00:00+00:00,46.88999938964844,46.88999938964844,46.79999923706055,46.88999938964844,44.6805305480957,12100,BGRN
2024-03-08 05:00:00+00:00,46.959999084472656,46.99300003051758,46.869998931884766,46.93000030517578,44.71864318847656,15700,BGRN
2024-03-11 04:00:00+00:00,46.86000061035156,46.93999862670898,46.84999847412109,46.900001525878906,44.690059661865234,30300,BGRN
2024-03-12 04:00:00+00:00,46.79999923706055,46.82600021362305,46.75,46.790000915527344,44.585243225097656,13600,BGRN
2024-03-13 04:00:00+00:00,46.79999923706055,46.81999969482422,46.74800109863281,46.77000045776367,44.566184997558594,9400,BGRN
2024-03-14 04:00:00+00:00,46.66999816894531,46.66999816894531,46.540000915527344,46.59000015258789,44.39466857910156,9300,BGRN
2024-03-15 04:00:00+00:00,46.52000045776367,46.540000915527344,46.470001220703125,46.5,44.30891036987305,16800,BGRN
2024-03-18 04:00:00+00:00,46.52000045776367,46.59000015258789,46.4900016784668,46.52000045776367,44.32796478271485,16600,BGRN
2024-03-19 04:00:00+00:00,46.45000076293945,46.650001525878906,46.45000076293945,46.59999847412109,44.40419006347656,101500,BGRN
