date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,22.3799991607666,22.39999961853028,22.350000381469727,22.39999961853028,21.66708755493164,30300,IBHG,,,
2024-11-18 05:00:00+00:00,22.5,22.5,22.3700008392334,22.40999984741211,21.67675971984864,63300,IBHG,,,
2024-11-19 05:00:00+00:00,22.420000076293945,22.46999931335449,22.420000076293945,22.450000762939453,21.7154541015625,56400,IBHG,,,
2024-11-20 05:00:00+00:00,22.479999542236328,22.479999542236328,22.39999961853028,22.43000030517578,21.696104049682617,89600,IBHG,,,
2024-11-21 05:00:00+00:00,22.459999084472656,22.46999931335449,22.43000030517578,22.434999465942383,21.700942993164062,41300,IBHG,,,
2024-11-22 05:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,22.39999961853028,21.66708755493164,43900,IBHG,,,
2024-11-25 05:00:00+00:00,22.479999542236328,22.530000686645508,22.46999931335449,22.48500061035156,21.74930953979492,33900,IBHG,,,
2024-11-26 05:00:00+00:00,22.440000534057617,22.479999542236328,22.42399978637696,22.440000534057617,21.70577621459961,51700,IBHG,,,
2024-11-27 05:00:00+00:00,22.450000762939453,22.51000022888184,22.450000762939453,22.51000022888184,21.773487091064453,45700,IBHG,,,
2024-11-29 05:00:00+00:00,22.57999992370605,22.57999992370605,22.527000427246094,22.540000915527344,21.802505493164062,16800,IBHG,,,
2024-12-02 05:00:00+00:00,22.3799991607666,22.450000762939453,22.3799991607666,22.40999984741211,21.8005599975586,99300,IBHG,,,
2024-12-03 05:00:00+00:00,22.520000457763672,22.520000457763672,22.39999961853028,22.40999984741211,21.8005599975586,71500,IBHG,,,
2024-12-04 05:00:00+00:00,22.5,22.5,22.39999961853028,22.43000030517578,21.82001495361328,59600,IBHG,,,
2024-12-05 05:00:00+00:00,22.46999931335449,22.46999931335449,22.40999984741211,22.43000030517578,21.82001495361328,60100,IBHG,,,
2024-12-06 05:00:00+00:00,22.5,22.520000457763672,22.42200088500977,22.450000762939453,21.839475631713867,64100,IBHG,,,
2024-12-09 05:00:00+00:00,22.40999984741211,22.459999084472656,22.40999984741211,22.420000076293945,21.810287475585938,102400,IBHG,,,
2024-12-10 05:00:00+00:00,22.40999984741211,22.459999084472656,22.40999984741211,22.420000076293945,21.810287475585938,24100,IBHG,,,
