date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,25.39999961853028,25.51499938964844,25.39999961853028,25.450000762939453,23.09015655517578,2300,GAINL
2024-02-27 05:00:00+00:00,25.450000762939453,25.46500015258789,25.450000762939453,25.459999084472656,23.09922790527344,3400,GAINL
2024-02-28 05:00:00+00:00,25.450000762939453,25.520000457763672,25.40999984741211,25.420000076293945,23.06293678283692,3500,GAINL
2024-02-29 05:00:00+00:00,25.40999984741211,25.40999984741211,25.3799991607666,25.40999984741211,23.05386734008789,31400,GAINL
2024-03-01 05:00:00+00:00,25.424999237060547,25.457000732421875,25.424999237060547,25.43000030517578,23.072010040283203,3000,GAINL
2024-03-04 05:00:00+00:00,25.38999938964844,25.420000076293945,25.38999938964844,25.39999961853028,23.04479217529297,53000,GAINL
2024-03-05 05:00:00+00:00,25.51000022888184,25.520000457763672,25.5,25.51000022888184,23.14459228515625,4600,GAINL
2024-03-06 05:00:00+00:00,25.51000022888184,25.520999908447266,25.43199920654297,25.479999542236328,23.117372512817383,11400,GAINL
2024-03-07 05:00:00+00:00,25.51000022888184,25.530000686645508,25.49799919128418,25.49799919128418,23.13370513916016,7100,GAINL
2024-03-08 05:00:00+00:00,25.479999542236328,25.540000915527344,25.450000762939453,25.450000762939453,23.09015655517578,10000,GAINL
2024-03-11 04:00:00+00:00,25.5,25.600000381469727,25.46999931335449,25.46999931335449,23.108301162719727,8100,GAINL
2024-03-12 04:00:00+00:00,25.57999992370605,25.61000061035156,25.50200080871582,25.608999252319336,23.234413146972656,6000,GAINL
2024-03-13 04:00:00+00:00,25.61000061035156,26.19099998474121,25.61000061035156,26.0,23.589157104492188,107700,GAINL
2024-03-14 04:00:00+00:00,25.80699920654297,26.200000762939453,25.64999961853028,26.09000015258789,23.67081069946289,125000,GAINL
2024-03-15 04:00:00+00:00,25.799999237060547,27.1299991607666,25.799999237060547,26.38999938964844,23.942995071411133,79300,GAINL
2024-03-18 04:00:00+00:00,26.25,26.489999771118164,25.68000030517578,25.90999984741211,23.50750160217285,103800,GAINL
2024-03-19 04:00:00+00:00,26.14999961853028,26.14999961853028,25.801000595092773,25.86000061035156,23.462139129638672,9300,GAINL
2024-03-20 04:00:00+00:00,25.875,25.98900032043457,25.75,25.770000457763672,23.38048553466797,8300,GAINL
2024-03-21 04:00:00+00:00,25.83799934387207,25.850000381469727,25.600000381469727,25.71999931335449,23.33511734008789,29400,GAINL
2024-03-22 04:00:00+00:00,25.77499961853028,25.82999992370605,25.700000762939453,25.81800079345703,23.42403221130371,5500,GAINL
2024-03-25 04:00:00+00:00,25.71999931335449,25.780000686645508,25.63999938964844,25.690000534057617,23.30790138244629,5900,GAINL
2024-03-26 04:00:00+00:00,25.799999237060547,25.84000015258789,25.709999084472656,25.790000915527344,23.39862823486328,5300,GAINL
2024-03-27 04:00:00+00:00,25.75,25.84000015258789,25.75,25.82999992370605,23.43492126464844,2000,GAINL
2024-03-28 04:00:00+00:00,25.71999931335449,25.84000015258789,25.709999084472656,25.84000015258789,23.44399642944336,7000,GAINL
2024-04-01 04:00:00+00:00,25.82999992370605,25.90999984741211,25.78499984741211,25.90999984741211,23.50750160217285,10500,GAINL
2024-04-02 04:00:00+00:00,26.0,26.0,25.850000381469727,25.850000381469727,23.453065872192383,4700,GAINL
2024-04-03 04:00:00+00:00,25.983999252319336,25.983999252319336,25.71999931335449,25.952999114990234,23.5465145111084,4100,GAINL
2024-04-04 04:00:00+00:00,25.875,26.0,25.875,26.0,23.589157104492188,2300,GAINL
2024-04-05 04:00:00+00:00,26.0,26.0,25.799999237060547,25.915000915527344,23.512039184570312,2200,GAINL
2024-04-08 04:00:00+00:00,26.0,26.049999237060547,25.86000061035156,25.86000061035156,23.462139129638672,10300,GAINL
2024-04-09 04:00:00+00:00,25.93000030517578,26.0,25.86000061035156,25.950000762939453,23.54379272460937,2300,GAINL
2024-04-10 04:00:00+00:00,26.0,26.0,25.82999992370605,25.864999771118164,23.4666748046875,2900,GAINL
2024-04-11 04:00:00+00:00,25.8700008392334,25.979999542236328,25.850000381469727,25.941999435424805,23.536535263061523,3200,GAINL
2024-04-12 04:00:00+00:00,25.450000762939453,25.93000030517578,25.450000762939453,25.68600082397461,23.76226043701172,6600,GAINL
2024-04-15 04:00:00+00:00,25.700000762939453,25.718000411987305,25.450000762939453,25.450000762939453,23.54393577575684,4400,GAINL
2024-04-16 04:00:00+00:00,25.88999938964844,25.88999938964844,25.450000762939453,25.450000762939453,23.54393577575684,6600,GAINL
2024-04-17 04:00:00+00:00,25.39999961853028,25.46999931335449,25.350000381469727,25.39999961853028,23.4976806640625,9700,GAINL
2024-04-18 04:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,25.420000076293945,23.51618385314941,3200,GAINL
2024-04-19 04:00:00+00:00,25.479999542236328,25.5,25.450000762939453,25.450000762939453,23.54393577575684,1700,GAINL
2024-04-22 04:00:00+00:00,25.482999801635746,25.488000869750977,25.350000381469727,25.488000869750977,23.57909202575684,2100,GAINL
2024-04-23 04:00:00+00:00,25.36000061035156,25.5,25.350000381469727,25.459999084472656,23.553186416625977,2300,GAINL
2024-04-24 04:00:00+00:00,25.350000381469727,25.440000534057617,25.25,25.299999237060547,23.405170440673828,7500,GAINL
2024-04-25 04:00:00+00:00,25.299999237060547,25.43000030517578,25.299999237060547,25.3799991607666,23.479177474975582,2500,GAINL
2024-04-26 04:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,25.489999771118164,23.58094024658203,800,GAINL
2024-04-29 04:00:00+00:00,25.489999771118164,25.63400077819824,25.43000030517578,25.63400077819824,23.714157104492188,4800,GAINL
2024-04-30 04:00:00+00:00,25.78199958801269,25.78199958801269,25.75,25.75,23.82146644592285,600,GAINL
2024-05-01 04:00:00+00:00,25.549999237060547,25.75,25.549999237060547,25.729999542236328,23.802967071533203,1800,GAINL
2024-05-02 04:00:00+00:00,25.729999542236328,25.75,25.5,25.75,23.82146644592285,5500,GAINL
2024-05-03 04:00:00+00:00,25.59000015258789,25.739999771118164,25.540000915527344,25.600000381469727,23.682701110839844,14000,GAINL
2024-05-06 04:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.765962600708008,800,GAINL
2024-05-07 04:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,23.73820877075196,1800,GAINL
2024-05-08 04:00:00+00:00,25.65999984741211,25.65999984741211,25.450000762939453,25.450000762939453,23.54393577575684,3100,GAINL
2024-05-09 04:00:00+00:00,25.700000762939453,25.700000762939453,25.39999961853028,25.57999992370605,23.66419982910156,41600,GAINL
2024-05-10 04:00:00+00:00,25.57999992370605,25.739999771118164,25.43000030517578,25.43000030517578,23.525434494018555,5700,GAINL
2024-05-13 04:00:00+00:00,25.57999992370605,25.63999938964844,25.5,25.559999465942383,23.645694732666016,4200,GAINL
2024-05-14 04:00:00+00:00,25.57999992370605,25.600000381469727,25.57999992370605,25.600000381469727,23.682701110839844,1200,GAINL
2024-05-15 04:00:00+00:00,25.6200008392334,25.739999771118164,25.6200008392334,25.6200008392334,23.70120429992676,700,GAINL
2024-05-16 04:00:00+00:00,25.700000762939453,25.700000762939453,25.520000457763672,25.6200008392334,23.70120429992676,7300,GAINL
2024-05-17 04:00:00+00:00,25.71299934387207,25.75,25.700000762939453,25.709999084472656,23.784461975097656,5500,GAINL
2024-05-20 04:00:00+00:00,25.56999969482422,25.600000381469727,25.530000686645508,25.540000915527344,23.627197265625,13700,GAINL
2024-05-21 04:00:00+00:00,25.530000686645508,25.709999084472656,25.530000686645508,25.645000457763672,23.72433090209961,7100,GAINL
2024-05-22 04:00:00+00:00,25.530000686645508,25.739999771118164,25.530000686645508,25.600000381469727,23.682701110839844,3500,GAINL
2024-05-23 04:00:00+00:00,25.530000686645508,25.725000381469727,25.39999961853028,25.5,23.590192794799805,8600,GAINL
2024-05-24 04:00:00+00:00,25.36000061035156,25.5,25.31999969482422,25.48900032043457,23.58001518249512,4000,GAINL
2024-05-28 04:00:00+00:00,25.6200008392334,25.6299991607666,25.350000381469727,25.51000022888184,23.599443435668945,4500,GAINL
2024-05-29 04:00:00+00:00,25.5,25.5,25.38999938964844,25.489999771118164,23.58094024658203,3700,GAINL
2024-05-30 04:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,23.58094024658203,500,GAINL
2024-05-31 04:00:00+00:00,25.479999542236328,25.61000061035156,25.34000015258789,25.549999237060547,23.636444091796875,1500,GAINL
2024-06-03 04:00:00+00:00,25.5,25.5,25.350000381469727,25.450000762939453,23.54393577575684,2600,GAINL
2024-06-04 04:00:00+00:00,25.545000076293945,25.545000076293945,25.450000762939453,25.49099922180176,23.581863403320312,7800,GAINL
2024-06-05 04:00:00+00:00,25.511999130249023,25.61899948120117,25.5,25.518999099731445,23.60776901245117,5300,GAINL
2024-06-06 04:00:00+00:00,25.5,25.6200008392334,25.5,25.5,23.590192794799805,900,GAINL
2024-06-07 04:00:00+00:00,25.600000381469727,25.6200008392334,25.5,25.559999465942383,23.645694732666016,5400,GAINL
2024-06-10 04:00:00+00:00,25.51000022888184,25.6200008392334,25.5,25.6200008392334,23.70120429992676,4600,GAINL
2024-06-11 04:00:00+00:00,25.600000381469727,25.68000030517578,25.507999420166016,25.68000030517578,23.7567081451416,5300,GAINL
2024-06-12 04:00:00+00:00,25.68000030517578,25.68000030517578,25.5,25.604999542236328,23.687328338623047,3200,GAINL
2024-06-13 04:00:00+00:00,25.599000930786133,25.599000930786133,25.599000930786133,25.599000930786133,23.681779861450195,500,GAINL
2024-06-14 04:00:00+00:00,25.600000381469727,25.69099998474121,25.600000381469727,25.69099998474121,23.76688575744629,1500,GAINL
2024-06-17 04:00:00+00:00,25.56100082397461,25.709999084472656,25.549999237060547,25.600000381469727,23.682701110839844,5800,GAINL
2024-06-18 04:00:00+00:00,25.527000427246094,25.61000061035156,25.527000427246094,25.559999465942383,23.645694732666016,1800,GAINL
2024-06-20 04:00:00+00:00,25.65999984741211,25.65999984741211,25.61000061035156,25.6560001373291,23.734506607055664,800,GAINL
2024-06-21 04:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,25.68199920654297,23.758560180664062,3700,GAINL
