date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.0,25.170000076293945,24.89900016784668,25.086000442504883,25.01236724853516,207700,BAFE,0.016,0.0,0.0
2024-12-31 05:00:00+00:00,25.15999984741211,25.15999984741211,24.950000762939453,24.95499992370605,24.88175201416016,49700,BAFE,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,25.25,25.25900077819824,24.8700008392334,24.948999404907227,24.875768661499023,302600,BAFE,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,25.01000022888184,25.270000457763672,25.01000022888184,25.21999931335449,25.145973205566406,459400,BAFE,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,25.46999931335449,25.59000015258789,25.391000747680664,25.391000747680664,25.31647300720215,12800,BAFE,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,25.440000534057617,25.46999931335449,25.20499992370605,25.20499992370605,25.131017684936523,52900,BAFE,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,25.200000762939453,25.270000457763672,25.1299991607666,25.24799919128418,25.173891067504883,49900,BAFE,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,25.040000915527344,25.06999969482422,24.84000015258789,24.917999267578125,24.844860076904297,87900,BAFE,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,24.739999771118164,24.92099952697754,24.739999771118164,24.92099952697754,24.847850799560547,78400,BAFE,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,25.0629997253418,25.100000381469727,24.888999938964844,25.02199935913086,24.94855308532715,44100,BAFE,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,25.479999542236328,25.530000686645508,25.40999984741211,25.47800064086914,25.403217315673828,78500,BAFE,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,25.549999237060547,25.57999992370605,25.48500061035156,25.48500061035156,25.41019630432129,129800,BAFE,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,25.65999984741211,25.739999771118164,25.64999961853028,25.66200065612793,25.58667755126953,32900,BAFE,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,25.84000015258789,25.950000762939453,25.82999992370605,25.93600082397461,25.859872817993164,35000,BAFE,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,26.06999969482422,26.07999992370605,25.979999542236328,25.989999771118164,25.913713455200195,17900,BAFE,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,26.09000015258789,26.14900016784668,26.040000915527344,26.14900016784668,26.072246551513672,28100,BAFE,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,26.190000534057617,26.20499992370605,26.125,26.150999069213867,26.07423973083496,14100,BAFE,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,25.82999992370605,26.027000427246094,25.82999992370605,26.027000427246094,25.95060539245605,49500,BAFE,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,26.04400062561035,26.32999992370605,26.04400062561035,26.315000534057617,26.23776054382324,21800,BAFE,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,26.26000022888184,26.290000915527344,26.22100067138672,26.22100067138672,26.14403533935547,57000,BAFE,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,26.420000076293945,26.51499938964844,26.34000015258789,26.44499969482422,26.36737823486328,51100,BAFE,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,26.6200008392334,26.6299991607666,26.309999465942383,26.319000244140625,26.241748809814453,50500,BAFE,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,25.950000762939453,26.229999542236328,25.86000061035156,26.155000686645508,26.078229904174805,465100,BAFE,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,26.14999961853028,26.299999237060547,26.09499931335449,26.155000686645508,26.078229904174805,150700,BAFE,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,26.020000457763672,26.15800094604492,26.0,26.15800094604492,26.08122062683105,30500,BAFE,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,26.299999237060547,26.299999237060547,26.12800025939941,26.24099922180176,26.163976669311523,30000,BAFE,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,26.268999099731445,26.268999099731445,25.920000076293945,25.926000595092773,25.84990119934082,3200,BAFE,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,26.14999961853028,26.14999961853028,25.989999771118164,26.05299949645996,25.97652816772461,18300,BAFE,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,26.020000457763672,26.13999938964844,25.940000534057617,26.020000457763672,25.9436264038086,56900,BAFE,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,25.88999938964844,25.979999542236328,25.799999237060547,25.93000030517578,25.85388946533203,21400,BAFE,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,25.96999931335449,26.104999542236328,25.90999984741211,26.104999542236328,26.02837562561035,84400,BAFE,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,26.09199905395508,26.18899917602539,26.09199905395508,26.15399932861328,26.07723045349121,14800,BAFE,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,26.21999931335449,26.21999931335449,26.020000457763672,26.100000381469727,26.02339172363281,15000,BAFE,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,26.07999992370605,26.1200008392334,25.96500015258789,26.114999771118164,26.038345336914062,25600,BAFE,0.0,0.0,0.0
