date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,40.72999954223633,40.7400016784668,40.65999984741211,40.7400016784668,38.65144348144531,45200,DFIP
2024-02-27 05:00:00+00:00,40.73799896240234,40.7599983215332,40.66999816894531,40.66999816894531,38.58502578735352,40500,DFIP
2024-02-28 05:00:00+00:00,40.77000045776367,40.81999969482422,40.720001220703125,40.81999969482422,38.72734069824219,62700,DFIP
2024-02-29 05:00:00+00:00,40.90900039672852,40.93999862670898,40.880001068115234,40.93000030517578,38.83169555664063,116900,DFIP
2024-03-01 05:00:00+00:00,40.875,41.09999847412109,40.875,41.09000015258789,38.983497619628906,24300,DFIP
2024-03-04 05:00:00+00:00,40.9900016784668,41.08000183105469,40.9900016784668,41.06999969482422,38.96452331542969,26700,DFIP
2024-03-05 05:00:00+00:00,41.18000030517578,41.25,41.178001403808594,41.22999954223633,39.1163215637207,50700,DFIP
2024-03-06 05:00:00+00:00,41.27999877929688,41.380001068115234,41.2599983215332,41.27999877929688,39.163761138916016,32300,DFIP
2024-03-07 05:00:00+00:00,41.310001373291016,41.310001373291016,41.209999084472656,41.290000915527344,39.173248291015625,36600,DFIP
2024-03-08 05:00:00+00:00,41.31900024414063,41.36000061035156,41.29100036621094,41.31999969482422,39.20170211791992,67700,DFIP
2024-03-11 04:00:00+00:00,41.290000915527344,41.30400085449219,41.209999084472656,41.209999084472656,39.09734344482422,42300,DFIP
2024-03-12 04:00:00+00:00,41.220001220703125,41.220001220703125,41.14500045776367,41.16999816894531,39.05939483642578,45400,DFIP
2024-03-13 04:00:00+00:00,41.130001068115234,41.15999984741211,41.06999969482422,41.08100128173828,38.97495269775391,41100,DFIP
2024-03-14 04:00:00+00:00,41.0,41.0,40.810001373291016,40.83100128173828,38.73777770996094,46700,DFIP
2024-03-15 04:00:00+00:00,40.84000015258789,40.880001068115234,40.79999923706055,40.81999969482422,38.72734069824219,79300,DFIP
2024-03-18 04:00:00+00:00,40.79999923706055,40.79999923706055,40.72999954223633,40.7400016784668,38.65144348144531,74700,DFIP
2024-03-19 04:00:00+00:00,40.79999923706055,40.8650016784668,40.79999923706055,40.81999969482422,38.72734069824219,48400,DFIP
2024-03-20 04:00:00+00:00,40.83000183105469,41.02999877929688,40.83000183105469,41.02000045776367,38.917091369628906,32200,DFIP
2024-03-21 04:00:00+00:00,41.15999984741211,41.15999984741211,41.05500030517578,41.08000183105469,38.97401809692383,112300,DFIP
2024-03-22 04:00:00+00:00,41.25,41.27000045776367,41.209999084472656,41.22999954223633,39.1163215637207,29200,DFIP
2024-03-25 04:00:00+00:00,41.20500183105469,41.220001220703125,41.09999847412109,41.09999847412109,38.99298858642578,31900,DFIP
2024-03-26 04:00:00+00:00,41.11000061035156,41.130001068115234,41.08000183105469,41.130001068115234,39.02145004272461,62900,DFIP
2024-03-27 04:00:00+00:00,41.18000030517578,41.244998931884766,41.15299987792969,41.23500061035156,39.12106323242188,29300,DFIP
2024-03-28 04:00:00+00:00,41.220001220703125,41.290000915527344,41.21500015258789,41.25,39.135292053222656,50900,DFIP
2024-04-01 04:00:00+00:00,41.13999938964844,41.13999938964844,40.970001220703125,40.9900016784668,38.88862228393555,64800,DFIP
2024-04-02 04:00:00+00:00,40.900001525878906,40.994998931884766,40.86000061035156,40.994998931884766,38.893367767333984,51400,DFIP
2024-04-03 04:00:00+00:00,40.869998931884766,41.0,40.869998931884766,40.994998931884766,38.893367767333984,54100,DFIP
2024-04-04 04:00:00+00:00,41.04999923706055,41.15999984741211,40.970001220703125,41.15999984741211,39.04991149902344,40700,DFIP
2024-04-05 04:00:00+00:00,41.02000045776367,41.05500030517578,40.97999954223633,40.97999954223633,38.87913513183594,40400,DFIP
2024-04-08 04:00:00+00:00,40.90999984741211,40.96500015258789,40.88999938964844,40.959999084472656,38.86016082763672,29600,DFIP
