date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,39.81999969482422,39.84999847412109,39.66999816894531,39.75,38.689300537109375,32800,IDMO
2024-02-27 05:00:00+00:00,39.72999954223633,39.83000183105469,39.560001373291016,39.79999923706055,38.73796463012695,170800,IDMO
2024-02-28 05:00:00+00:00,39.630001068115234,39.72999954223633,39.52999877929688,39.54999923706055,38.49463653564453,32800,IDMO
2024-02-29 05:00:00+00:00,39.93999862670898,39.970001220703125,39.54999923706055,39.77999877929688,38.71850204467773,748100,IDMO
2024-03-01 05:00:00+00:00,40.13999938964844,40.27999877929688,40.0,40.27000045776367,39.1954231262207,37100,IDMO
2024-03-04 05:00:00+00:00,40.22999954223633,40.41999816894531,40.18999862670898,40.34000015258789,39.26355743408203,27500,IDMO
2024-03-05 05:00:00+00:00,40.4900016784668,40.540000915527344,40.27999877929688,40.34999847412109,39.273284912109375,43500,IDMO
2024-03-06 05:00:00+00:00,41.08000183105469,41.08000183105469,40.75,40.77999877929688,39.69181442260742,53300,IDMO
2024-03-07 05:00:00+00:00,41.220001220703125,41.400001525878906,41.09999847412109,41.34000015258789,40.23687362670898,57100,IDMO
2024-03-08 05:00:00+00:00,41.70000076293945,41.70000076293945,41.15999984741211,41.34000015258789,40.23687362670898,42900,IDMO
2024-03-11 04:00:00+00:00,41.0099983215332,41.0099983215332,40.52999877929688,40.65999984741211,39.57501602172852,103000,IDMO
2024-03-12 04:00:00+00:00,40.81999969482422,41.18000030517578,40.59999847412109,41.18000030517578,40.08113861083984,31700,IDMO
2024-03-13 04:00:00+00:00,41.0099983215332,41.22999954223633,41.0099983215332,41.09999847412109,40.00327301025391,52200,IDMO
2024-03-14 04:00:00+00:00,41.209999084472656,41.290000915527344,40.77000045776367,41.0099983215332,39.91567993164063,24700,IDMO
2024-03-15 04:00:00+00:00,41.0099983215332,41.209999084472656,40.9900016784668,41.11000061035156,40.01300811767578,21700,IDMO
2024-03-18 04:00:00+00:00,41.18000030517578,41.20000076293945,41.08000183105469,41.119998931884766,40.319915771484375,64700,IDMO
2024-03-19 04:00:00+00:00,41.34000015258789,41.540000915527344,41.209999084472656,41.38999938964844,40.58467102050781,74900,IDMO
2024-03-20 04:00:00+00:00,41.54999923706055,41.869998931884766,41.38999938964844,41.84999847412109,41.03571701049805,75400,IDMO
2024-03-21 04:00:00+00:00,41.95000076293945,42.119998931884766,41.869998931884766,42.09999847412109,41.280853271484375,29100,IDMO
2024-03-22 04:00:00+00:00,42.25,42.25,42.0099983215332,42.02999877929688,41.212215423583984,68000,IDMO
2024-03-25 04:00:00+00:00,41.9900016784668,42.04999923706055,41.77000045776367,41.91999816894531,41.10435104370117,128400,IDMO
2024-03-26 04:00:00+00:00,42.2400016784668,42.2599983215332,42.040000915527344,42.040000915527344,41.22201919555664,37000,IDMO
2024-03-27 04:00:00+00:00,42.209999084472656,42.209999084472656,41.91999816894531,42.09999847412109,41.280853271484375,86500,IDMO
2024-03-28 04:00:00+00:00,42.02000045776367,42.20000076293945,42.02000045776367,42.04999923706055,41.2318229675293,32900,IDMO
2024-04-01 04:00:00+00:00,41.81999969482422,41.81999969482422,41.40999984741211,41.54999923706055,40.74155044555664,78100,IDMO
2024-04-02 04:00:00+00:00,41.31999969482422,41.34000015258789,41.08000183105469,41.34000015258789,40.535640716552734,38700,IDMO
2024-04-03 04:00:00+00:00,41.36000061035156,41.70000076293945,41.29999923706055,41.540000915527344,40.731746673583984,77500,IDMO
2024-04-04 04:00:00+00:00,41.86000061035156,41.86000061035156,41.04999923706055,41.18999862670898,40.388553619384766,20100,IDMO
2024-04-05 04:00:00+00:00,41.310001373291016,41.470001220703125,41.18000030517578,41.43999862670898,40.63368988037109,13800,IDMO
2024-04-08 04:00:00+00:00,41.86000061035156,41.86000061035156,41.61000061035156,41.650001525878906,40.8396110534668,39500,IDMO
2024-04-09 04:00:00+00:00,41.959999084472656,41.959999084472656,41.33000183105469,41.7599983215332,40.94746398925781,41800,IDMO
2024-04-10 04:00:00+00:00,41.02000045776367,41.060001373291016,40.83000183105469,40.91999816894531,40.123809814453125,49100,IDMO
2024-04-11 04:00:00+00:00,41.34999847412109,41.36000061035156,40.900001525878906,41.27999877929688,40.476806640625,38700,IDMO
2024-04-12 04:00:00+00:00,41.13999938964844,41.13999938964844,40.63999938964844,40.66999816894531,39.87866973876953,52300,IDMO
2024-04-15 04:00:00+00:00,41.27999877929688,41.27999877929688,40.380001068115234,40.59999847412109,39.810035705566406,36300,IDMO
2024-04-16 04:00:00+00:00,40.130001068115234,40.150001525878906,39.90999984741211,39.97999954223633,39.20209884643555,44800,IDMO
2024-04-17 04:00:00+00:00,40.06999969482422,40.119998931884766,39.75,39.91999816894531,39.14326095581055,36300,IDMO
2024-04-18 04:00:00+00:00,39.900001525878906,39.9900016784668,39.619998931884766,39.70000076293945,38.92755126953125,64700,IDMO
2024-04-19 04:00:00+00:00,39.619998931884766,39.68999862670898,39.380001068115234,39.43999862670898,38.672607421875,26900,IDMO
2024-04-22 04:00:00+00:00,39.58000183105469,39.93000030517578,39.52999877929688,39.900001525878906,39.1236572265625,251100,IDMO
2024-04-23 04:00:00+00:00,40.0,40.400001525878906,39.970001220703125,40.290000915527344,39.50606536865234,115400,IDMO
2024-04-24 04:00:00+00:00,40.52999877929688,40.52999877929688,40.150001525878906,40.31999969482422,39.53548431396485,67900,IDMO
2024-04-25 04:00:00+00:00,39.41999816894531,39.77999877929688,39.220001220703125,39.709999084472656,38.93735504150391,24400,IDMO
2024-04-26 04:00:00+00:00,39.97999954223633,40.209999084472656,39.970001220703125,40.09999847412109,39.31976318359375,53100,IDMO
2024-04-29 04:00:00+00:00,40.38999938964844,40.41999816894531,40.209999084472656,40.380001068115234,39.59431838989258,31100,IDMO
2024-04-30 04:00:00+00:00,40.38999938964844,40.40999984741211,39.93000030517578,39.93000030517578,39.153076171875,49400,IDMO
2024-05-01 04:00:00+00:00,39.93999862670898,40.43999862670898,39.7400016784668,39.91999816894531,39.14326095581055,118000,IDMO
2024-05-02 04:00:00+00:00,40.209999084472656,40.34999847412109,40.02000045776367,40.25,39.46684646606445,64300,IDMO
2024-05-03 04:00:00+00:00,40.63999938964844,40.70000076293945,40.41999816894531,40.68999862670898,39.898284912109375,33900,IDMO
