date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,51.59000015258789,51.900001525878906,51.56999969482422,51.79999923706055,51.07262420654297,846500,HYD,,,
2024-12-31 05:00:00+00:00,51.77999877929688,51.90999984741211,51.7599983215332,51.90999984741211,51.18107986450195,781100,HYD,,,
2025-01-02 05:00:00+00:00,51.720001220703125,51.91999816894531,51.720001220703125,51.810001373291016,51.08248901367188,1482800,HYD,,,
2025-01-03 05:00:00+00:00,51.880001068115234,51.93000030517578,51.79999923706055,51.88999938964844,51.16136169433594,491000,HYD,,,
2025-01-06 05:00:00+00:00,51.900001525878906,52.0,51.810001373291016,51.900001525878906,51.17122268676758,760500,HYD,,,
2025-01-07 05:00:00+00:00,51.900001525878906,52.02999877929688,51.720001220703125,51.84000015258789,51.112060546875,680400,HYD,,,
2025-01-08 05:00:00+00:00,51.75,51.79999923706055,51.54999923706055,51.790000915527344,51.062767028808594,458700,HYD,,,
2025-01-10 05:00:00+00:00,51.61000061035156,51.63999938964844,51.43000030517578,51.4900016784668,50.76697540283203,512200,HYD,,,
2025-01-13 05:00:00+00:00,51.400001525878906,51.59000015258789,51.27000045776367,51.369998931884766,50.64866256713867,636900,HYD,,,
2025-01-14 05:00:00+00:00,51.34000015258789,51.40999984741211,51.27999877929688,51.34999847412109,50.628944396972656,525100,HYD,,,
2025-01-15 05:00:00+00:00,51.5099983215332,51.619998931884766,51.459999084472656,51.58000183105469,50.855712890625,1932900,HYD,,,
2025-01-16 05:00:00+00:00,51.4900016784668,51.7599983215332,51.4900016784668,51.619998931884766,50.8951530456543,1193500,HYD,,,
2025-01-17 05:00:00+00:00,51.84999847412109,51.84999847412109,51.619998931884766,51.68999862670898,50.964168548583984,765300,HYD,,,
2025-01-21 05:00:00+00:00,51.7400016784668,51.84999847412109,51.68999862670898,51.77999877929688,51.05290603637695,855400,HYD,,,
2025-01-22 05:00:00+00:00,51.84999847412109,51.91999816894531,51.7599983215332,51.79999923706055,51.07262420654297,1086600,HYD,,,
2025-01-23 05:00:00+00:00,51.77999877929688,51.790000915527344,51.650001525878906,51.66999816894531,50.94445037841797,941000,HYD,,,
2025-01-24 05:00:00+00:00,51.68999862670898,51.810001373291016,51.65999984741211,51.77000045776367,51.04304504394531,477400,HYD,,,
2025-01-27 05:00:00+00:00,51.93000030517578,51.959999084472656,51.810001373291016,51.959999084472656,51.230377197265625,1197500,HYD,,,
2025-01-28 05:00:00+00:00,52.0099983215332,52.0099983215332,51.77999877929688,51.86000061035156,51.13178634643555,741700,HYD,,,
