date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,52.7400016784668,52.7400016784668,52.52999877929688,52.650001525878906,52.650001525878906,3240400,INDA,,,
2024-12-31 05:00:00+00:00,52.70000076293945,52.77999877929688,52.59000015258789,52.63999938964844,52.63999938964844,2907300,INDA,,,
2025-01-02 05:00:00+00:00,53.58000183105469,53.68000030517578,53.34999847412109,53.400001525878906,53.400001525878906,5788000,INDA,,,
2025-01-03 05:00:00+00:00,53.310001373291016,53.459999084472656,53.29999923706055,53.369998931884766,53.369998931884766,3972800,INDA,,,
2025-01-06 05:00:00+00:00,52.650001525878906,52.81999969482422,52.560001373291016,52.63999938964844,52.63999938964844,5532300,INDA,,,
2025-01-07 05:00:00+00:00,52.75,52.83000183105469,52.40999984741211,52.43000030517578,52.43000030517578,5840100,INDA,,,
2025-01-08 05:00:00+00:00,52.34000015258789,52.380001068115234,52.209999084472656,52.33000183105469,52.33000183105469,3481200,INDA,,,
2025-01-10 05:00:00+00:00,51.4900016784668,51.56999969482422,51.150001525878906,51.209999084472656,51.209999084472656,5755500,INDA,,,
2025-01-13 05:00:00+00:00,50.36000061035156,50.650001525878906,50.36000061035156,50.650001525878906,50.650001525878906,6515900,INDA,,,
2025-01-14 05:00:00+00:00,51.0,51.02999877929688,50.77999877929688,50.93000030517578,50.93000030517578,4204900,INDA,,,
2025-01-15 05:00:00+00:00,51.31999969482422,51.41999816894531,51.2400016784668,51.27999877929688,51.27999877929688,3905100,INDA,,,
2025-01-16 05:00:00+00:00,51.2400016784668,51.27000045776367,51.040000915527344,51.04999923706055,51.04999923706055,3780800,INDA,,,
2025-01-17 05:00:00+00:00,51.11000061035156,51.290000915527344,51.02000045776367,51.18000030517578,51.18000030517578,5475000,INDA,,,
2025-01-21 05:00:00+00:00,50.72999954223633,50.869998931884766,50.70000076293945,50.83000183105469,50.83000183105469,7076800,INDA,,,
2025-01-22 05:00:00+00:00,50.68000030517578,50.709999084472656,50.58000183105469,50.619998931884766,50.619998931884766,5556300,INDA,,,
2025-01-23 05:00:00+00:00,51.0099983215332,51.13999938964844,50.959999084472656,51.09000015258789,51.09000015258789,4430900,INDA,,,
2025-01-24 05:00:00+00:00,50.77999877929688,50.790000915527344,50.63999938964844,50.68000030517578,50.68000030517578,7540700,INDA,,,
2025-01-27 05:00:00+00:00,50.0,50.150001525878906,49.90999984741211,50.09000015258789,50.09000015258789,6545700,INDA,,,
2025-01-28 05:00:00+00:00,50.04999923706055,50.18000030517578,49.970001220703125,50.16999816894531,50.16999816894531,3214800,INDA,,,
2025-01-29 05:00:00+00:00,50.56999969482422,50.59000015258789,50.43999862670898,50.52000045776367,50.52000045776367,4648200,INDA,,,
2025-01-30 05:00:00+00:00,50.72999954223633,51.0,50.72999954223633,50.95000076293945,50.95000076293945,5895000,INDA,,,
2025-01-31 05:00:00+00:00,51.209999084472656,51.29999923706055,50.9900016784668,50.9900016784668,50.9900016784668,7149000,INDA,,,
2025-02-03 05:00:00+00:00,50.5099983215332,50.970001220703125,50.5099983215332,50.900001525878906,50.900001525878906,4275800,INDA,,,
2025-02-04 05:00:00+00:00,51.34000015258789,51.5,51.2599983215332,51.43000030517578,51.43000030517578,5383900,INDA,,,
2025-02-05 05:00:00+00:00,51.2599983215332,51.310001373291016,51.150001525878906,51.27999877929688,51.27999877929688,2659000,INDA,,,
2025-02-06 05:00:00+00:00,50.88999938964844,50.93999862670898,50.79999923706055,50.84999847412109,50.84999847412109,5626300,INDA,,,
2025-02-07 05:00:00+00:00,50.77999877929688,50.84000015258789,50.400001525878906,50.5,50.5,5697300,INDA,,,
2025-02-10 05:00:00+00:00,50.40999984741211,50.59000015258789,50.40999984741211,50.58000183105469,50.58000183105469,3325200,INDA,,,
2025-02-11 05:00:00+00:00,50.20000076293945,50.2400016784668,50.08000183105469,50.13999938964844,50.13999938964844,4847300,INDA,,,
2025-02-12 05:00:00+00:00,49.75,50.0099983215332,49.65999984741211,49.79999923706055,49.79999923706055,8692100,INDA,,,
2025-02-13 05:00:00+00:00,50.02999877929688,50.41999816894531,49.9900016784668,50.38999938964844,50.38999938964844,7071000,INDA,,,
2025-02-14 05:00:00+00:00,49.77000045776367,49.83000183105469,49.56999969482422,49.59000015258789,49.59000015258789,5354200,INDA,,,
2025-02-18 05:00:00+00:00,49.4900016784668,49.68999862670898,49.4900016784668,49.58000183105469,49.58000183105469,7321700,INDA,,,
2025-02-19 05:00:00+00:00,49.619998931884766,49.77000045776367,49.59000015258789,49.7599983215332,49.7599983215332,3902900,INDA,,,
2025-02-20 05:00:00+00:00,50.06999969482422,50.18999862670898,49.93000030517578,50.08000183105469,50.08000183105469,5752200,INDA,,,
2025-02-21 05:00:00+00:00,49.810001373291016,49.810001373291016,49.27000045776367,49.29999923706055,49.29999923706055,8215100,INDA,,,
2025-02-24 05:00:00+00:00,49.220001220703125,49.29999923706055,49.150001525878906,49.2599983215332,49.2599983215332,5240600,INDA,,,
2025-02-25 05:00:00+00:00,49.040000915527344,49.27999877929688,48.9900016784668,49.25,49.25,9078800,INDA,,,
2025-02-26 05:00:00+00:00,49.04999923706055,49.2599983215332,49.02000045776367,49.02000045776367,49.02000045776367,7363700,INDA,,,
2025-02-27 05:00:00+00:00,48.720001220703125,48.810001373291016,48.52999877929688,48.54999923706055,48.54999923706055,6677900,INDA,,,
2025-02-28 05:00:00+00:00,47.91999816894531,48.4900016784668,47.650001525878906,48.09999847412109,48.09999847412109,7127100,INDA,,,
2025-03-03 05:00:00+00:00,48.02000045776367,48.31999969482422,47.70000076293945,47.79999923706055,47.79999923706055,6505100,INDA,,,
2025-03-04 05:00:00+00:00,47.810001373291016,48.06999969482422,47.59999847412109,47.84999847412109,47.84999847412109,5565400,INDA,,,
2025-03-05 05:00:00+00:00,48.43000030517578,48.9900016784668,48.43000030517578,48.93000030517578,48.93000030517578,11913100,INDA,,,
2025-03-06 05:00:00+00:00,49.0,49.22999954223633,48.900001525878906,48.93999862670898,48.93999862670898,8058400,INDA,,,
2025-03-07 05:00:00+00:00,48.90999984741211,49.119998931884766,48.72999954223633,49.08000183105469,49.08000183105469,5165300,INDA,,,
2025-03-10 04:00:00+00:00,48.45000076293945,48.52999877929688,48.18000030517578,48.36000061035156,48.36000061035156,6237500,INDA,,,
2025-03-11 04:00:00+00:00,48.77000045776367,48.810001373291016,48.34999847412109,48.65999984741211,48.65999984741211,4836100,INDA,,,
2025-03-12 04:00:00+00:00,48.68999862670898,48.77000045776367,48.52999877929688,48.72999954223633,48.72999954223633,6623100,INDA,,,
2025-03-13 04:00:00+00:00,48.45000076293945,48.59000015258789,48.43000030517578,48.5099983215332,48.5099983215332,5909200,INDA,,,
2025-03-14 04:00:00+00:00,48.84000015258789,48.90999984741211,48.720001220703125,48.90999984741211,48.90999984741211,4968100,INDA,,,
2025-03-17 04:00:00+00:00,49.20000076293945,49.459999084472656,49.119998931884766,49.43999862670898,49.43999862670898,3974000,INDA,,,
2025-03-18 04:00:00+00:00,49.97999954223633,49.97999954223633,49.7599983215332,49.880001068115234,49.880001068115234,7205300,INDA,,,
2025-03-19 04:00:00+00:00,50.45000076293945,50.70000076293945,50.33000183105469,50.61000061035156,50.61000061035156,10709500,INDA,,,
2025-03-20 04:00:00+00:00,50.650001525878906,50.81999969482422,50.52999877929688,50.7599983215332,50.7599983215332,4600300,INDA,,,
2025-03-21 04:00:00+00:00,51.380001068115234,51.52000045776367,51.290000915527344,51.470001220703125,51.470001220703125,7835900,INDA,,,
2025-03-24 04:00:00+00:00,52.06999969482422,52.150001525878906,52.02000045776367,52.119998931884766,52.119998931884766,5524500,INDA,,,
2025-03-25 04:00:00+00:00,51.91999816894531,52.06999969482422,51.709999084472656,52.040000915527344,52.040000915527344,10997300,INDA,,,
2025-03-26 04:00:00+00:00,51.59999847412109,51.65999984741211,51.400001525878906,51.400001525878906,51.400001525878906,8790500,INDA,,,
2025-03-27 04:00:00+00:00,51.83000183105469,51.880001068115234,51.70000076293945,51.790000915527344,51.790000915527344,4408100,INDA,,,
2025-03-28 04:00:00+00:00,51.56999969482422,51.66999816894531,51.22999954223633,51.27999877929688,51.27999877929688,7358400,INDA,,,
2025-03-31 04:00:00+00:00,50.9900016784668,51.52000045776367,50.9900016784668,51.47999954223633,51.47999954223633,4226200,INDA,,,
2025-04-01 04:00:00+00:00,50.86000061035156,51.150001525878906,50.84000015258789,51.04999923706055,51.04999923706055,4158400,INDA,,,
2025-04-02 04:00:00+00:00,51.33000183105469,51.66999816894531,51.31999969482422,51.560001373291016,51.560001373291016,6192700,INDA,,,
2025-04-03 04:00:00+00:00,51.0099983215332,51.36000061035156,51.0099983215332,51.18000030517578,51.18000030517578,12191000,INDA,,,
2025-04-04 04:00:00+00:00,49.70000076293945,49.869998931884766,49.08000183105469,49.18999862670898,49.18999862670898,14074300,INDA,,,
2025-04-07 04:00:00+00:00,48.959999084472656,49.959999084472656,48.66999816894531,49.130001068115234,49.130001068115234,16810700,INDA,,,
