date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-22 00:00:00-05:00,25.010000228881836,25.010000228881836,24.990999221801758,25.010000228881836,24.250696182250977,1024100,CBOJ,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.049999237060547,25.06999969482422,25.0,25.030000686645508,24.270090103149414,277300,CBOJ,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.100000381469727,25.139999389648438,25.010000228881836,25.020000457763672,24.260393142700195,294300,CBOJ,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.0,25.030000686645508,24.969999313354492,25.010000228881836,24.250696182250977,257000,CBOJ,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.049999237060547,25.049999237060547,25.0,25.020000457763672,24.260393142700195,61600,CBOJ,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.040000915527344,25.100000381469727,24.989999771118164,25.06999969482422,24.308874130249023,48100,CBOJ,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.059999465942383,25.1200008392334,25.040000915527344,25.086000442504883,24.324390411376953,130400,CBOJ,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.1299991607666,25.1299991607666,25.040000915527344,25.049999237060547,24.28948211669922,33800,CBOJ,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,24.989999771118164,25.020000457763672,24.84000015258789,25.003999710083008,24.2448787689209,104300,CBOJ,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.030000686645508,25.030000686645508,24.969999313354492,25.006000518798828,24.24681854248047,86400,CBOJ,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,24.221607208251953,129200,CBOJ,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.010000228881836,25.010000228881836,24.920000076293945,24.976999282836914,24.218698501586914,73700,CBOJ,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.030000686645508,25.030000686645508,24.940000534057617,24.965999603271484,24.208032608032227,30900,CBOJ,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.0,25.0,24.94499969482422,24.985000610351562,24.226455688476562,23700,CBOJ,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.96500015258789,24.979999542236328,24.920000076293945,24.934999465942383,24.1779727935791,29000,CBOJ,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.93000030517578,24.958999633789062,24.90999984741211,24.954999923706055,24.19736671447754,16900,CBOJ,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.93000030517578,24.969999313354492,24.900999069213867,24.941999435424805,24.18476104736328,51400,CBOJ,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,24.959999084472656,25.0,24.951000213623047,24.979999542236328,24.221607208251953,29400,CBOJ,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.0,25.0,24.8799991607666,24.920000076293945,24.163429260253906,88100,CBOJ,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.959999084472656,24.979999542236328,24.920000076293945,24.979999542236328,24.221607208251953,20900,CBOJ,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,24.969999313354492,25.030000686645508,24.950000762939453,25.0,24.24100112915039,33000,CBOJ,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.010000228881836,25.047000885009766,24.969999313354492,24.969999313354492,24.211910247802734,25200,CBOJ,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.950000762939453,25.0,24.920000076293945,24.93000030517578,24.173126220703125,11500,CBOJ,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.8700008392334,24.8799991607666,24.784000396728516,24.81399917602539,24.060646057128906,43900,CBOJ,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.809999465942383,24.829999923706055,24.719999313354492,24.75,23.99859046936035,46000,CBOJ,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.760000228881836,24.770000457763672,24.704999923706055,24.709999084472656,23.95980453491211,31400,CBOJ,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.649999618530273,24.770000457763672,24.64699935913086,24.729999542236328,23.979196548461914,25300,CBOJ,0.0,0.0,0.0
