date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,17.780000686645508,17.56338882446289,325900,MLN,,,
2024-12-31 05:00:00+00:00,17.8700008392334,17.8799991607666,17.809999465942383,17.8799991607666,17.662166595458984,207200,MLN,,,
2025-01-02 05:00:00+00:00,17.8700008392334,17.8700008392334,17.84000015258789,17.850000381469727,17.63253402709961,72300,MLN,,,
2025-01-03 05:00:00+00:00,17.8799991607666,17.889999389648438,17.81999969482422,17.81999969482422,17.6028995513916,91400,MLN,,,
2025-01-06 05:00:00+00:00,17.829999923706055,17.850000381469727,17.809999465942383,17.850000381469727,17.63253402709961,231700,MLN,,,
2025-01-07 05:00:00+00:00,17.84000015258789,17.84000015258789,17.760000228881836,17.780000686645508,17.56338882446289,104900,MLN,,,
2025-01-08 05:00:00+00:00,17.770000457763672,17.770000457763672,17.649999618530273,17.690000534057617,17.474485397338867,140900,MLN,,,
2025-01-10 05:00:00+00:00,17.610000610351562,17.6299991607666,17.56999969482422,17.59000015258789,17.375701904296875,230900,MLN,,,
2025-01-13 05:00:00+00:00,17.610000610351562,17.610000610351562,17.520000457763672,17.540000915527344,17.326313018798828,152600,MLN,,,
2025-01-14 05:00:00+00:00,17.559999465942383,17.559999465942383,17.489999771118164,17.520000457763672,17.306554794311523,251800,MLN,,,
2025-01-15 05:00:00+00:00,17.600000381469727,17.65999984741211,17.600000381469727,17.639999389648438,17.425094604492188,271000,MLN,,,
2025-01-16 05:00:00+00:00,17.6200008392334,17.690000534057617,17.610000610351562,17.649999618530273,17.434972763061523,268900,MLN,,,
2025-01-17 05:00:00+00:00,17.700000762939453,17.75,17.700000762939453,17.700000762939453,17.484363555908203,279400,MLN,,,
2025-01-21 05:00:00+00:00,17.780000686645508,17.780000686645508,17.719999313354492,17.739999771118164,17.52387237548828,352700,MLN,,,
2025-01-22 05:00:00+00:00,17.75,17.770000457763672,17.719999313354492,17.739999771118164,17.52387237548828,124900,MLN,,,
2025-01-23 05:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,17.6200008392334,17.405336380004883,273000,MLN,,,
2025-01-24 05:00:00+00:00,17.6299991607666,17.690000534057617,17.6299991607666,17.68000030517578,17.46460723876953,178500,MLN,,,
2025-01-27 05:00:00+00:00,17.889999389648438,17.889999389648438,17.739999771118164,17.790000915527344,17.57326889038086,162200,MLN,,,
2025-01-28 05:00:00+00:00,17.75,17.790000915527344,17.739999771118164,17.790000915527344,17.57326889038086,316900,MLN,,,
2025-01-29 05:00:00+00:00,17.75,17.780000686645508,17.719999313354492,17.729999542236328,17.513994216918945,244800,MLN,,,
2025-01-30 05:00:00+00:00,17.790000915527344,17.81999969482422,17.780000686645508,17.799999237060547,17.583145141601562,100300,MLN,,,
2025-01-31 05:00:00+00:00,17.799999237060547,17.829999923706055,17.739999771118164,17.780000686645508,17.56338882446289,125200,MLN,,,
2025-02-03 05:00:00+00:00,17.780000686645508,17.81999969482422,17.739999771118164,17.760000228881836,17.597076416015625,142000,MLN,,,
2025-02-04 05:00:00+00:00,17.75,17.829999923706055,17.75,17.829999923706055,17.666431427001953,317400,MLN,,,
