date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.559999465942383,16.6299991607666,16.559999465942383,16.604999542236328,16.604999542236328,1100,MFUT,,,
2024-12-31 05:00:00+00:00,16.670000076293945,16.670000076293945,16.530000686645508,16.65999984741211,16.65999984741211,8300,MFUT,,,
2025-01-02 05:00:00+00:00,16.75,16.75,16.628999710083008,16.670000076293945,16.670000076293945,7700,MFUT,,,
2025-01-03 05:00:00+00:00,16.68000030517578,16.780000686645508,16.68000030517578,16.760000228881836,16.760000228881836,8500,MFUT,,,
2025-01-06 05:00:00+00:00,16.670000076293945,16.68000030517578,16.60099983215332,16.645000457763672,16.645000457763672,7600,MFUT,,,
2025-01-07 05:00:00+00:00,16.6200008392334,16.6200008392334,16.440000534057617,16.485000610351562,16.485000610351562,14900,MFUT,,,
2025-01-08 05:00:00+00:00,16.440000534057617,16.520000457763672,16.440000534057617,16.4950008392334,16.4950008392334,10900,MFUT,,,
2025-01-10 05:00:00+00:00,16.649999618530273,16.690000534057617,16.611000061035156,16.6200008392334,16.6200008392334,5600,MFUT,,,
2025-01-13 05:00:00+00:00,16.6299991607666,16.708999633789062,16.579999923706055,16.649999618530273,16.649999618530273,2300,MFUT,,,
2025-01-14 05:00:00+00:00,16.614999771118164,16.674999237060547,16.614999771118164,16.674999237060547,16.674999237060547,1100,MFUT,,,
2025-01-15 05:00:00+00:00,16.6299991607666,16.65999984741211,16.469999313354492,16.614999771118164,16.614999771118164,13300,MFUT,,,
2025-01-16 05:00:00+00:00,16.639999389648438,16.639999389648438,16.607999801635742,16.6200008392334,16.6200008392334,4100,MFUT,,,
2025-01-17 05:00:00+00:00,16.6299991607666,16.6299991607666,16.610000610351562,16.614999771118164,16.614999771118164,4800,MFUT,,,
2025-01-21 05:00:00+00:00,16.700000762939453,16.729999542236328,16.56999969482422,16.584999084472656,16.584999084472656,22600,MFUT,,,
2025-01-22 05:00:00+00:00,16.6200008392334,16.6200008392334,16.565000534057617,16.583999633789062,16.583999633789062,1000,MFUT,,,
2025-01-23 05:00:00+00:00,16.600000381469727,16.600000381469727,16.530000686645508,16.600000381469727,16.600000381469727,3100,MFUT,,,
2025-01-24 05:00:00+00:00,16.549999237060547,16.549999237060547,16.5049991607666,16.5049991607666,16.5049991607666,600,MFUT,,,
2025-01-27 05:00:00+00:00,16.31999969482422,16.31999969482422,16.194000244140625,16.26099967956543,16.26099967956543,10600,MFUT,,,
2025-01-28 05:00:00+00:00,16.200000762939453,16.259000778198242,16.190000534057617,16.22599983215332,16.22599983215332,4000,MFUT,,,
2025-01-29 05:00:00+00:00,16.34000015258789,16.34000015258789,16.260000228881836,16.295000076293945,16.295000076293945,5700,MFUT,,,
2025-01-30 05:00:00+00:00,16.270000457763672,16.325000762939453,16.270000457763672,16.325000762939453,16.325000762939453,2800,MFUT,,,
2025-01-31 05:00:00+00:00,16.520000457763672,16.55299949645996,16.40999984741211,16.55299949645996,16.55299949645996,13200,MFUT,,,
2025-02-03 05:00:00+00:00,16.510000228881836,16.540000915527344,16.5,16.520000457763672,16.520000457763672,7300,MFUT,,,
2025-02-04 05:00:00+00:00,16.549999237060547,16.549999237060547,16.530000686645508,16.540000915527344,16.540000915527344,9100,MFUT,,,
2025-02-05 05:00:00+00:00,16.309999465942383,16.559999465942383,16.25,16.454999923706055,16.454999923706055,10900,MFUT,,,
2025-02-06 05:00:00+00:00,16.329999923706055,16.329999923706055,16.290000915527344,16.290000915527344,16.290000915527344,7300,MFUT,,,
2025-02-07 05:00:00+00:00,16.354999542236328,16.399999618530273,16.290000915527344,16.350000381469727,16.350000381469727,6200,MFUT,,,
2025-02-10 05:00:00+00:00,16.350000381469727,16.489999771118164,16.350000381469727,16.475000381469727,16.475000381469727,14300,MFUT,,,
2025-02-11 05:00:00+00:00,16.482999801635742,16.483999252319336,16.469999313354492,16.469999313354492,16.469999313354492,2900,MFUT,,,
