date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,14.4399995803833,14.4399995803833,14.210000038146973,14.34000015258789,12.006061553955078,128300,GDXY,,,
2024-12-31 05:00:00+00:00,14.25,14.44499969482422,14.25,14.40999984741211,12.064668655395508,48900,GDXY,,,
2025-01-02 05:00:00+00:00,14.510000228881836,14.760000228881836,14.510000228881836,14.75,12.34933090209961,87100,GDXY,,,
2025-01-03 05:00:00+00:00,14.5,14.5,14.340999603271484,14.380000114440918,12.332179069519045,54500,GDXY,,,
2025-01-06 05:00:00+00:00,14.300000190734863,14.350000381469728,14.274999618530272,14.289999961853027,12.254995346069336,97400,GDXY,,,
2025-01-07 05:00:00+00:00,14.40999984741211,14.520000457763672,14.380000114440918,14.399999618530272,12.349329948425291,28900,GDXY,,,
2025-01-08 05:00:00+00:00,14.520000457763672,14.57900047302246,14.449999809265137,14.550000190734863,12.4779691696167,157600,GDXY,,,
2025-01-10 05:00:00+00:00,14.619999885559082,14.779999732971191,14.529999732971191,14.56999969482422,12.495121002197266,80800,GDXY,,,
2025-01-13 05:00:00+00:00,14.520000457763672,14.520000457763672,14.303000450134276,14.395000457763672,12.345043182373049,21100,GDXY,,,
2025-01-14 05:00:00+00:00,14.4399995803833,14.763999938964844,14.4399995803833,14.741000175476074,12.641769409179688,18500,GDXY,,,
2025-01-15 05:00:00+00:00,14.859999656677246,14.920000076293944,14.732999801635742,14.890000343322754,12.769551277160645,18700,GDXY,,,
2025-01-16 05:00:00+00:00,14.989999771118164,15.020000457763672,14.920000076293944,14.93000030517578,12.803854942321776,18300,GDXY,,,
2025-01-17 05:00:00+00:00,14.90999984741211,15.050000190734863,14.730999946594238,15.010000228881836,12.872462272644045,18600,GDXY,,,
2025-01-21 05:00:00+00:00,15.220000267028809,15.390000343322754,15.15999984741211,15.25,13.078283309936523,299100,GDXY,,,
2025-01-22 05:00:00+00:00,15.390000343322754,15.399999618530272,15.225000381469728,15.279999732971191,13.104011535644531,29200,GDXY,,,
2025-01-23 05:00:00+00:00,15.270000457763672,15.270000457763672,15.121000289916992,15.25,13.078283309936523,17000,GDXY,,,
2025-01-24 05:00:00+00:00,15.390000343322754,15.4399995803833,15.375,15.40999984741211,13.215498924255373,33800,GDXY,,,
2025-01-27 05:00:00+00:00,15.369999885559082,15.369999885559082,15.119999885559082,15.300000190734863,13.12116241455078,36700,GDXY,,,
2025-01-28 05:00:00+00:00,15.34000015258789,15.43000030517578,15.255000114440918,15.43000030517578,13.232651710510254,31100,GDXY,,,
2025-01-29 05:00:00+00:00,15.5,15.520000457763672,15.357000350952148,15.43000030517578,13.232651710510254,45500,GDXY,,,
2025-01-30 05:00:00+00:00,15.229999542236328,15.229999542236328,15.0,15.100000381469728,13.468119621276855,204600,GDXY,,,
2025-01-31 05:00:00+00:00,15.220000267028809,15.220000267028809,14.9399995803833,15.010000228881836,13.387845993041992,72300,GDXY,,,
2025-02-03 05:00:00+00:00,15.010000228881836,15.350000381469728,15.0,15.1899995803833,13.54839324951172,65900,GDXY,,,
2025-02-04 05:00:00+00:00,15.31999969482422,15.350000381469728,15.239999771118164,15.34000015258789,13.682183265686035,43200,GDXY,,,
2025-02-05 05:00:00+00:00,15.390000343322754,15.579999923706056,15.390000343322754,15.5,13.824892044067385,93800,GDXY,,,
2025-02-06 05:00:00+00:00,15.510000228881836,15.550000190734863,15.35099983215332,15.550000190734863,13.869487762451172,33300,GDXY,,,
2025-02-07 05:00:00+00:00,15.649999618530272,15.729999542236328,15.449999809265137,15.449999809265137,13.78029441833496,68300,GDXY,,,
2025-02-10 05:00:00+00:00,15.81999969482422,15.859999656677246,15.760000228881836,15.84000015258789,14.12814712524414,85400,GDXY,,,
