date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.14999961853028,25.14999961853028,24.850000381469727,25.040000915527344,25.040000915527344,293000,ECH,,,
2024-12-31 05:00:00+00:00,24.959999084472656,25.13999938964844,24.959999084472656,25.040000915527344,25.040000915527344,67000,ECH,,,
2025-01-02 05:00:00+00:00,25.020000457763672,25.059999465942383,24.75,24.770000457763672,24.770000457763672,220700,ECH,,,
2025-01-03 05:00:00+00:00,24.700000762939453,24.700000762939453,24.43000030517578,24.559999465942383,24.559999465942383,150800,ECH,,,
2025-01-06 05:00:00+00:00,24.64999961853028,24.96999931335449,24.64999961853028,24.90999984741211,24.90999984741211,348500,ECH,,,
2025-01-07 05:00:00+00:00,25.1299991607666,25.309999465942383,25.11000061035156,25.13999938964844,25.13999938964844,256600,ECH,,,
2025-01-08 05:00:00+00:00,25.100000381469727,25.31999969482422,25.01000022888184,25.15999984741211,25.15999984741211,193000,ECH,,,
2025-01-10 05:00:00+00:00,25.06999969482422,25.18000030517578,24.89999961853028,25.06999969482422,25.06999969482422,265800,ECH,,,
2025-01-13 05:00:00+00:00,24.96999931335449,25.13999938964844,24.950000762939453,25.13999938964844,25.13999938964844,168800,ECH,,,
2025-01-14 05:00:00+00:00,25.18000030517578,25.540000915527344,25.18000030517578,25.43000030517578,25.43000030517578,247100,ECH,,,
2025-01-15 05:00:00+00:00,25.57999992370605,25.700000762939453,25.479999542236328,25.65999984741211,25.65999984741211,130300,ECH,,,
2025-01-16 05:00:00+00:00,25.39999961853028,25.68000030517578,25.39999961853028,25.520000457763672,25.520000457763672,257500,ECH,,,
2025-01-17 05:00:00+00:00,25.65999984741211,25.940000534057617,25.63999938964844,25.780000686645508,25.780000686645508,376000,ECH,,,
2025-01-21 05:00:00+00:00,26.049999237060547,26.32999992370605,26.030000686645508,26.26000022888184,26.26000022888184,316100,ECH,,,
2025-01-22 05:00:00+00:00,26.459999084472656,26.6200008392334,26.39999961853028,26.39999961853028,26.39999961853028,543400,ECH,,,
2025-01-23 05:00:00+00:00,26.530000686645508,26.709999084472656,26.420000076293945,26.700000762939453,26.700000762939453,370100,ECH,,,
2025-01-24 05:00:00+00:00,26.780000686645508,26.989999771118164,26.780000686645508,26.90999984741211,26.90999984741211,277300,ECH,,,
2025-01-27 05:00:00+00:00,26.56999969482422,26.729999542236328,26.43000030517578,26.6200008392334,26.6200008392334,151200,ECH,,,
