date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-28 05:00:00+00:00,26.190000534057617,26.584999084472656,25.59000015258789,25.809999465942383,25.809999465942383,198700,ANAB
2024-02-29 05:00:00+00:00,26.229999542236328,26.450000762939453,25.309999465942383,25.530000686645508,25.530000686645508,180200,ANAB
2024-03-01 05:00:00+00:00,25.530000686645508,26.0,25.280000686645508,25.450000762939453,25.450000762939453,193900,ANAB
2024-03-04 05:00:00+00:00,25.5,26.89999961853028,24.940000534057617,26.14999961853028,26.14999961853028,265200,ANAB
2024-03-05 05:00:00+00:00,25.950000762939453,26.32999992370605,24.670000076293945,25.32999992370605,25.32999992370605,175400,ANAB
2024-03-06 05:00:00+00:00,25.46999931335449,25.780000686645508,25.15999984741211,25.489999771118164,25.489999771118164,269800,ANAB
2024-03-07 05:00:00+00:00,25.540000915527344,25.63999938964844,24.600000381469727,24.6299991607666,24.6299991607666,141500,ANAB
2024-03-08 05:00:00+00:00,24.89999961853028,25.479999542236328,24.290000915527344,24.799999237060547,24.799999237060547,106400,ANAB
2024-03-11 04:00:00+00:00,24.950000762939453,24.950000762939453,23.34000015258789,23.350000381469727,23.350000381469727,316400,ANAB
2024-03-12 04:00:00+00:00,26.89999961853028,27.0,24.545000076293945,26.059999465942383,26.059999465942383,528700,ANAB
2024-03-13 04:00:00+00:00,25.959999084472656,26.34000015258789,24.670000076293945,24.690000534057617,24.690000534057617,345400,ANAB
2024-03-14 04:00:00+00:00,24.489999771118164,24.489999771118164,23.229999542236328,23.600000381469727,23.600000381469727,372300,ANAB
2024-03-15 04:00:00+00:00,23.600000381469727,24.40999984741211,23.309999465942383,23.450000762939453,23.450000762939453,1363900,ANAB
2024-03-18 04:00:00+00:00,23.299999237060547,23.53499984741211,22.520000457763672,23.170000076293945,23.170000076293945,426900,ANAB
2024-03-19 04:00:00+00:00,23.01000022888184,23.5,22.78499984741211,23.270000457763672,23.270000457763672,347100,ANAB
2024-03-20 04:00:00+00:00,23.030000686645508,24.0,22.729999542236328,23.940000534057617,23.940000534057617,410800,ANAB
2024-03-21 04:00:00+00:00,24.34000015258789,24.729999542236328,24.020000457763672,24.450000762939453,24.450000762939453,414300,ANAB
2024-03-22 04:00:00+00:00,24.40999984741211,24.450000762939453,21.59499931335449,21.670000076293945,21.670000076293945,541500,ANAB
2024-03-25 04:00:00+00:00,21.43000030517578,22.0049991607666,21.049999237060547,21.100000381469727,21.100000381469727,403000,ANAB
2024-03-26 04:00:00+00:00,21.280000686645508,21.84499931335449,20.63999938964844,21.600000381469727,21.600000381469727,420700,ANAB
2024-03-27 04:00:00+00:00,21.63999938964844,21.86000061035156,20.979999542236328,21.3799991607666,21.3799991607666,388000,ANAB
2024-03-28 04:00:00+00:00,21.59000015258789,22.8700008392334,20.815000534057617,22.520000457763672,22.520000457763672,470800,ANAB
2024-04-01 04:00:00+00:00,22.549999237060547,22.549999237060547,20.459999084472656,21.31999969482422,21.31999969482422,642500,ANAB
2024-04-02 04:00:00+00:00,21.030000686645508,21.030000686645508,20.39999961853028,20.84000015258789,20.84000015258789,454700,ANAB
2024-04-03 04:00:00+00:00,20.76000022888184,20.915000915527344,20.209999084472656,20.71999931335449,20.71999931335449,523600,ANAB
