date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,18.89999961853028,18.89999961853028,18.690000534057617,18.780000686645508,18.76189613342285,12000,FRTY,,,
2024-11-18 05:00:00+00:00,18.59000015258789,19.190000534057617,18.559999465942383,19.107999801635746,19.089580535888672,69800,FRTY,,,
2024-11-19 05:00:00+00:00,18.75,19.729999542236328,18.75,19.33099937438965,19.31236457824707,123300,FRTY,,,
2024-11-20 05:00:00+00:00,19.26000022888184,19.433000564575195,19.14999961853028,19.374000549316406,19.355323791503903,50200,FRTY,,,
2024-11-21 05:00:00+00:00,19.479999542236328,19.790000915527344,19.479999542236328,19.739999771118164,19.7209701538086,162100,FRTY,,,
2024-11-22 05:00:00+00:00,19.71999931335449,19.989999771118164,19.709999084472656,19.926000595092773,19.90679168701172,217700,FRTY,,,
2024-11-25 05:00:00+00:00,20.190000534057617,20.299999237060547,20.02199935913086,20.03700065612793,20.01768493652344,80600,FRTY,,,
2024-11-26 05:00:00+00:00,20.020000457763672,20.21199989318848,20.020000457763672,20.125,20.105600357055664,20200,FRTY,,,
2024-11-27 05:00:00+00:00,20.049999237060547,20.225000381469727,19.89999961853028,20.01300048828125,19.99370765686035,72500,FRTY,,,
2024-11-29 05:00:00+00:00,20.040000915527344,20.14999961853028,20.01000022888184,20.07200050354004,20.05265045166016,12100,FRTY,,,
2024-12-02 05:00:00+00:00,19.93000030517578,20.1200008392334,19.75,20.01000022888184,19.990711212158203,23900,FRTY,,,
2024-12-03 05:00:00+00:00,19.84000015258789,20.270000457763672,19.84000015258789,20.23500061035156,20.21549415588379,25800,FRTY,,,
2024-12-04 05:00:00+00:00,20.39999961853028,21.13999938964844,20.34000015258789,20.63999938964844,20.620101928710938,40900,FRTY,,,
2024-12-05 05:00:00+00:00,20.6200008392334,21.01000022888184,20.45499992370605,20.54599952697754,20.52619361877441,47700,FRTY,,,
2024-12-06 05:00:00+00:00,20.559999465942383,20.839000701904297,20.559999465942383,20.729999542236328,20.71001625061035,27700,FRTY,,,
2024-12-09 05:00:00+00:00,20.739999771118164,20.739999771118164,19.84000015258789,19.979999542236328,19.960739135742188,59000,FRTY,,,
2024-12-10 05:00:00+00:00,20.0,20.073999404907227,19.655000686645508,19.70499992370605,19.686004638671875,24300,FRTY,,,
2024-12-11 05:00:00+00:00,19.90999984741211,20.06999969482422,19.75,20.030000686645508,20.010692596435547,13500,FRTY,,,
2024-12-12 05:00:00+00:00,20.01000022888184,20.07999992370605,19.850000381469727,19.850000381469727,19.83086585998535,26800,FRTY,,,
2024-12-13 05:00:00+00:00,19.920000076293945,20.020000457763672,19.729999542236328,19.89999961853028,19.880815505981445,17400,FRTY,,,
2024-12-16 05:00:00+00:00,20.239999771118164,20.239999771118164,20.01000022888184,20.14999961853028,20.13057518005371,24500,FRTY,,,
2024-12-17 05:00:00+00:00,19.86000061035156,19.90999984741211,19.57999992370605,19.709999084472656,19.69099807739257,43800,FRTY,,,
2024-12-18 05:00:00+00:00,19.700000762939453,19.790000915527344,18.68000030517578,18.68000030517578,18.68000030517578,26100,FRTY,,,
2024-12-19 05:00:00+00:00,19.049999237060547,19.049999237060547,18.739999771118164,18.799999237060547,18.799999237060547,33900,FRTY,,,
2024-12-20 05:00:00+00:00,18.65999984741211,19.40999984741211,18.65999984741211,19.26000022888184,19.26000022888184,33400,FRTY,,,
2024-12-23 05:00:00+00:00,19.3799991607666,19.3799991607666,19.01000022888184,19.299999237060547,19.299999237060547,27900,FRTY,,,
2024-12-24 05:00:00+00:00,19.239999771118164,19.520000457763672,19.239999771118164,19.441999435424805,19.441999435424805,14900,FRTY,,,
2024-12-26 05:00:00+00:00,19.3799991607666,19.68000030517578,19.3799991607666,19.518999099731445,19.518999099731445,38500,FRTY,,,
2024-12-27 05:00:00+00:00,19.280000686645508,19.309999465942383,19.030000686645508,19.232999801635746,19.232999801635746,38900,FRTY,,,
2024-12-30 05:00:00+00:00,18.850000381469727,19.18000030517578,18.64999961853028,18.89999961853028,18.89999961853028,16700,FRTY,,,
2024-12-31 05:00:00+00:00,18.89999961853028,19.030000686645508,18.690000534057617,18.700000762939453,18.700000762939453,34200,FRTY,,,
2025-01-02 05:00:00+00:00,18.739999771118164,19.14999961853028,18.6200008392334,18.937000274658203,18.937000274658203,17600,FRTY,,,
2025-01-03 05:00:00+00:00,19.11000061035156,19.780000686645508,19.11000061035156,19.780000686645508,19.780000686645508,15500,FRTY,,,
2025-01-06 05:00:00+00:00,19.6299991607666,19.850000381469727,19.6299991607666,19.6299991607666,19.6299991607666,19300,FRTY,,,
2025-01-07 05:00:00+00:00,19.559999465942383,19.559999465942383,18.979999542236328,19.190000534057617,19.190000534057617,9400,FRTY,,,
2025-01-08 05:00:00+00:00,19.1299991607666,19.209999084472656,18.82999992370605,19.13999938964844,19.13999938964844,8600,FRTY,,,
2025-01-10 05:00:00+00:00,18.8700008392334,19.08300018310547,18.729999542236328,18.89999961853028,18.89999961853028,20700,FRTY,,,
2025-01-13 05:00:00+00:00,18.520000457763672,18.691999435424805,18.489999771118164,18.68000030517578,18.68000030517578,13800,FRTY,,,
2025-01-14 05:00:00+00:00,18.959999084472656,19.059999465942383,18.84000015258789,19.040000915527344,19.040000915527344,18900,FRTY,,,
2025-01-15 05:00:00+00:00,19.51000022888184,19.6200008392334,19.32299995422364,19.43099975585937,19.43099975585937,68900,FRTY,,,
2025-01-16 05:00:00+00:00,19.57999992370605,19.709999084472656,19.46999931335449,19.64999961853028,19.64999961853028,22900,FRTY,,,
2025-01-17 05:00:00+00:00,19.6200008392334,19.96999931335449,19.61100006103516,19.8700008392334,19.8700008392334,42900,FRTY,,,
2025-01-21 05:00:00+00:00,20.100000381469727,20.21999931335449,19.63599967956543,20.14999961853028,20.14999961853028,31700,FRTY,,,
2025-01-22 05:00:00+00:00,20.36000061035156,20.46999931335449,20.309999465942383,20.36000061035156,20.36000061035156,37800,FRTY,,,
2025-01-23 05:00:00+00:00,20.209999084472656,20.57999992370605,20.09499931335449,20.549999237060547,20.549999237060547,26900,FRTY,,,
2025-01-24 05:00:00+00:00,20.600000381469727,20.61000061035156,20.36000061035156,20.450000762939453,20.450000762939453,205100,FRTY,,,
2025-01-27 05:00:00+00:00,19.32999992370605,19.34000015258789,18.670000076293945,18.90999984741211,18.90999984741211,410600,FRTY,,,
2025-01-28 05:00:00+00:00,18.979999542236328,19.3700008392334,18.780000686645508,19.30500030517578,19.30500030517578,14500,FRTY,,,
2025-01-29 05:00:00+00:00,19.26000022888184,19.479999542236328,19.21999931335449,19.39999961853028,19.39999961853028,11200,FRTY,,,
2025-01-30 05:00:00+00:00,19.56999969482422,19.81999969482422,19.5,19.63999938964844,19.63999938964844,20400,FRTY,,,
2025-01-31 05:00:00+00:00,19.790000915527344,19.940000534057617,19.51499938964844,19.56100082397461,19.56100082397461,17200,FRTY,,,
2025-02-03 05:00:00+00:00,18.950000762939453,19.56999969482422,18.950000762939453,19.40999984741211,19.40999984741211,18900,FRTY,,,
2025-02-04 05:00:00+00:00,19.670000076293945,20.020000457763672,19.670000076293945,19.917999267578125,19.917999267578125,38600,FRTY,,,
2025-02-05 05:00:00+00:00,19.90999984741211,20.01000022888184,19.809999465942383,19.89999961853028,19.89999961853028,21600,FRTY,,,
2025-02-06 05:00:00+00:00,20.040000915527344,20.190000534057617,19.90399932861328,20.190000534057617,20.190000534057617,31900,FRTY,,,
