date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.452999114990234,21.520000457763672,21.452999114990234,21.518999099731445,21.47624015808105,2300,MFUL,,,
2024-12-31 05:00:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.496999740600582,21.45428466796875,3100,MFUL,,,
2025-01-02 05:00:00+00:00,21.520000457763672,21.520000457763672,21.479999542236328,21.49300003051757,21.45029258728028,39000,MFUL,,,
2025-01-03 05:00:00+00:00,21.540000915527344,21.559999465942383,21.540000915527344,21.540000915527344,21.49720001220703,6000,MFUL,,,
2025-01-06 05:00:00+00:00,21.56999969482422,21.600000381469727,21.52899932861328,21.52899932861328,21.48621940612793,3100,MFUL,,,
2025-01-07 05:00:00+00:00,21.530000686645508,21.540000915527344,21.506000518798828,21.506000518798828,21.463266372680664,1500,MFUL,,,
2025-01-08 05:00:00+00:00,21.46999931335449,21.496999740600582,21.46999931335449,21.496999740600582,21.45428466796875,3100,MFUL,,,
2025-01-10 05:00:00+00:00,21.43000030517578,21.440000534057617,21.40999984741211,21.43000030517578,21.38741874694824,10000,MFUL,,,
2025-01-13 05:00:00+00:00,21.40999984741211,21.420000076293945,21.38999938964844,21.420000076293945,21.37743759155273,3500,MFUL,,,
2025-01-14 05:00:00+00:00,21.457000732421875,21.46500015258789,21.43000030517578,21.45499992370605,21.412368774414062,5200,MFUL,,,
2025-01-15 05:00:00+00:00,21.549999237060547,21.55500030517578,21.530000686645508,21.549999237060547,21.507179260253903,7900,MFUL,,,
2025-01-16 05:00:00+00:00,21.56999969482422,21.59000015258789,21.56999969482422,21.57999992370605,21.537118911743164,4500,MFUL,,,
2025-01-17 05:00:00+00:00,21.6200008392334,21.64900016784668,21.61000061035156,21.6299991607666,21.587018966674805,2100,MFUL,,,
2025-01-21 05:00:00+00:00,21.65999984741211,21.71999931335449,21.65999984741211,21.69499969482422,21.651891708374023,2700,MFUL,,,
2025-01-22 05:00:00+00:00,21.68000030517578,21.709999084472656,21.67099952697754,21.67099952697754,21.627939224243164,9200,MFUL,,,
2025-01-23 05:00:00+00:00,21.709999084472656,21.71999931335449,21.68000030517578,21.70599937438965,21.66286849975586,6800,MFUL,,,
