date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-16 04:00:00+00:00,11.369999885559082,11.84000015258789,11.199999809265137,11.829999923706056,11.554616928100586,10700,BFIN
2024-09-17 04:00:00+00:00,11.4399995803833,11.75,11.4399995803833,11.68000030517578,11.408109664916992,3400,BFIN
2024-09-18 04:00:00+00:00,11.529999732971191,11.649999618530272,11.470000267028809,11.510000228881836,11.242067337036133,8300,BFIN
2024-09-19 04:00:00+00:00,11.75,11.770000457763672,11.739999771118164,11.760000228881836,11.486248016357422,2200,BFIN
2024-09-20 04:00:00+00:00,11.619999885559082,12.5600004196167,11.56999969482422,12.390000343322754,12.101581573486328,52200,BFIN
2024-09-23 04:00:00+00:00,12.109999656677246,12.210000038146973,11.90999984741211,12.170000076293944,11.88670253753662,6200,BFIN
2024-09-24 04:00:00+00:00,12.149999618530272,12.170000076293944,12.0,12.0,11.720661163330078,12200,BFIN
2024-09-25 04:00:00+00:00,11.93000030517578,11.93000030517578,11.710000038146973,11.710000038146973,11.437411308288574,4300,BFIN
2024-09-26 04:00:00+00:00,11.800000190734863,12.09000015258789,11.65999984741211,12.029999732971191,11.749961853027344,7100,BFIN
2024-09-27 04:00:00+00:00,11.899999618530272,11.970000267028809,11.760000228881836,11.970000267028809,11.691359519958496,11600,BFIN
2024-09-30 04:00:00+00:00,11.869999885559082,12.300000190734863,11.869999885559082,12.18000030517578,11.896470069885254,12900,BFIN
2024-10-01 04:00:00+00:00,11.920000076293944,12.010000228881836,11.84000015258789,11.949999809265137,11.671823501586914,3400,BFIN
2024-10-02 04:00:00+00:00,11.789999961853027,12.050000190734863,11.65999984741211,11.710000038146973,11.437411308288574,14600,BFIN
2024-10-03 04:00:00+00:00,11.880000114440918,11.970000267028809,11.649999618530272,11.770000457763672,11.496013641357422,24100,BFIN
2024-10-04 04:00:00+00:00,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,11.662056922912598,1300,BFIN
2024-10-07 04:00:00+00:00,11.890000343322754,11.949999809265137,11.75,11.75,11.476479530334473,5300,BFIN
2024-10-08 04:00:00+00:00,11.720000267028809,11.93000030517578,11.720000267028809,11.829999923706056,11.554616928100586,3700,BFIN
2024-10-09 04:00:00+00:00,11.770000457763672,11.979999542236328,11.6899995803833,11.979999542236328,11.70112419128418,5200,BFIN
2024-10-10 04:00:00+00:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,11.78903102874756,1900,BFIN
2024-10-11 04:00:00+00:00,12.100000381469728,12.100000381469728,11.90999984741211,12.100000381469728,11.818333625793455,2000,BFIN
2024-10-14 04:00:00+00:00,11.949999809265137,12.149999618530272,11.899999618530272,12.020000457763672,11.740195274353027,9300,BFIN
2024-10-15 04:00:00+00:00,12.09000015258789,12.09000015258789,11.899999618530272,11.899999618530272,11.622986793518066,7200,BFIN
2024-10-16 04:00:00+00:00,11.949999809265137,12.09000015258789,11.899999618530272,12.09000015258789,11.808565139770508,83900,BFIN
2024-10-17 04:00:00+00:00,11.949999809265137,12.4399995803833,11.949999809265137,12.420000076293944,12.13088321685791,17200,BFIN
2024-10-18 04:00:00+00:00,12.449999809265137,12.5,12.289999961853027,12.289999961853027,12.00390911102295,6700,BFIN
2024-10-21 04:00:00+00:00,12.109999656677246,12.109999656677246,11.8100004196167,11.8100004196167,11.535083770751951,10900,BFIN
2024-10-22 04:00:00+00:00,12.020000457763672,12.020000457763672,11.75,11.760000228881836,11.486248016357422,10900,BFIN
2024-10-23 04:00:00+00:00,11.640000343322754,12.039999961853027,11.359999656677246,12.029999732971191,11.749961853027344,19800,BFIN
2024-10-24 04:00:00+00:00,11.640000343322754,12.5,11.640000343322754,12.5,12.209020614624023,15900,BFIN
2024-10-25 04:00:00+00:00,12.5,12.5,12.020000457763672,12.470000267028809,12.17971897125244,13400,BFIN
2024-10-28 04:00:00+00:00,12.449999809265137,12.449999809265137,11.859999656677246,12.109999656677246,11.828099250793455,17900,BFIN
2024-10-29 04:00:00+00:00,12.06999969482422,12.220000267028809,12.039999961853027,12.06999969482422,11.78903102874756,4100,BFIN
2024-10-30 04:00:00+00:00,12.18000030517578,12.25,11.93000030517578,12.25,11.96484088897705,13400,BFIN
2024-10-31 04:00:00+00:00,12.140000343322754,12.220000267028809,11.9399995803833,12.1899995803833,11.906237602233888,3100,BFIN
2024-11-01 04:00:00+00:00,11.979999542236328,12.229999542236328,11.979999542236328,12.229999542236328,11.945305824279783,10300,BFIN
2024-11-04 05:00:00+00:00,12.220000267028809,12.220000267028809,11.81999969482422,11.81999969482422,11.54485034942627,9900,BFIN
