date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,34.95000076293945,34.9630012512207,34.56999969482422,34.63999938964844,34.44853973388672,894000,CGUS,,,
2024-11-18 05:00:00+00:00,34.689998626708984,34.869998931884766,34.630001068115234,34.79999923706055,34.6076545715332,707500,CGUS,,,
2024-11-19 05:00:00+00:00,34.59000015258789,34.900001525878906,34.560001373291016,34.86000061035156,34.66732406616211,620900,CGUS,,,
2024-11-20 05:00:00+00:00,34.84000015258789,34.91999816894531,34.56999969482422,34.91999816894531,34.72698974609375,909100,CGUS,,,
2024-11-21 05:00:00+00:00,35.04999923706055,35.060001373291016,34.720001220703125,34.970001220703125,34.77671813964844,814700,CGUS,,,
2024-11-22 05:00:00+00:00,34.939998626708984,35.099998474121094,34.880001068115234,35.04999923706055,34.85627746582031,797200,CGUS,,,
2024-11-25 05:00:00+00:00,35.2599983215332,35.375999450683594,35.08000183105469,35.2400016784668,35.04522705078125,726200,CGUS,,,
2024-11-26 05:00:00+00:00,35.34000015258789,35.51499938964844,35.30500030517578,35.4900016784668,35.293846130371094,781200,CGUS,,,
2024-11-27 05:00:00+00:00,35.5099983215332,35.52000045776367,35.319000244140625,35.36000061035156,35.1645622253418,580500,CGUS,,,
2024-11-29 05:00:00+00:00,35.400001525878906,35.619998931884766,35.380001068115234,35.560001373291016,35.36345672607422,317300,CGUS,,,
2024-12-02 05:00:00+00:00,35.619998931884766,35.65999984741211,35.52000045776367,35.630001068115234,35.43307113647461,568300,CGUS,,,
2024-12-03 05:00:00+00:00,35.599998474121094,35.68000030517578,35.56999969482422,35.68000030517578,35.482791900634766,690500,CGUS,,,
2024-12-04 05:00:00+00:00,35.81999969482422,35.904998779296875,35.76499938964844,35.88999938964844,35.69163131713867,801500,CGUS,,,
2024-12-05 05:00:00+00:00,35.90999984741211,35.90999984741211,35.7400016784668,35.75,35.55240631103516,612900,CGUS,,,
2024-12-06 05:00:00+00:00,35.84000015258789,35.90599822998047,35.75,35.869998931884766,35.67174530029297,659700,CGUS,,,
2024-12-09 05:00:00+00:00,35.880001068115234,35.93000030517578,35.70899963378906,35.75,35.55240631103516,699700,CGUS,,,
2024-12-10 05:00:00+00:00,35.84000015258789,35.84000015258789,35.68000030517578,35.72999954223633,35.53251647949219,592900,CGUS,,,
2024-12-11 05:00:00+00:00,35.95000076293945,36.07500076293945,35.91899871826172,36.02999877929688,35.83086013793945,584800,CGUS,,,
2024-12-12 05:00:00+00:00,35.97999954223633,35.97999954223633,35.78499984741211,35.810001373291016,35.61207962036133,611300,CGUS,,,
2024-12-13 05:00:00+00:00,36.02999877929688,36.095001220703125,35.895999908447266,36.02000045776367,35.8209114074707,723900,CGUS,,,
2024-12-16 05:00:00+00:00,36.15999984741211,36.31999969482422,36.15999984741211,36.2400016784668,36.03969955444336,629400,CGUS,,,
2024-12-17 05:00:00+00:00,36.09000015258789,36.11199951171875,35.94499969482422,36.040000915527344,35.84080505371094,754000,CGUS,,,
2024-12-18 05:00:00+00:00,36.0,36.0890007019043,34.90999984741211,34.939998626708984,34.746883392333984,1117300,CGUS,,,
