date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.26000022888184,24.26000022888184,24.209999084472656,24.2549991607666,23.73456573486328,201700,FLBL,,,
2024-12-31 05:00:00+00:00,24.239999771118164,24.270000457763672,24.23600006103516,24.26499938964844,23.74435234069824,131400,FLBL,,,
2025-01-02 05:00:00+00:00,24.280000686645508,24.280000686645508,24.25,24.280000686645508,23.759033203125,225600,FLBL,,,
2025-01-03 05:00:00+00:00,24.290000915527344,24.309999465942383,24.280000686645508,24.30500030517578,23.78349494934082,203700,FLBL,,,
2025-01-06 05:00:00+00:00,24.309999465942383,24.327999114990234,24.30500030517578,24.315000534057617,23.79327964782715,387500,FLBL,,,
2025-01-07 05:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,24.32999992370605,23.80795860290528,308000,FLBL,,,
2025-01-08 05:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,24.350000381469727,23.82752990722656,225600,FLBL,,,
2025-01-10 05:00:00+00:00,24.299999237060547,24.32999992370605,24.299999237060547,24.31999969482422,23.798171997070312,258300,FLBL,,,
2025-01-13 05:00:00+00:00,24.34000015258789,24.34000015258789,24.18000030517578,24.334999084472656,23.81285095214844,351200,FLBL,,,
2025-01-14 05:00:00+00:00,24.34000015258789,24.350000381469727,24.32999992370605,24.34499931335449,23.822633743286133,293400,FLBL,,,
2025-01-15 05:00:00+00:00,24.354999542236328,24.3799991607666,24.34000015258789,24.34499931335449,23.822633743286133,433800,FLBL,,,
2025-01-16 05:00:00+00:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,23.83731460571289,242700,FLBL,,,
2025-01-17 05:00:00+00:00,24.3799991607666,24.38500022888184,24.36000061035156,24.3799991607666,23.856884002685547,2312200,FLBL,,,
2025-01-21 05:00:00+00:00,24.39999961853028,24.420000076293945,24.350000381469727,24.36000061035156,23.83731460571289,418000,FLBL,,,
2025-01-22 05:00:00+00:00,24.39999961853028,24.39999961853028,24.38999938964844,24.39999961853028,23.87645530700684,251400,FLBL,,,
2025-01-23 05:00:00+00:00,24.40999984741211,24.420000076293945,24.39999961853028,24.420000076293945,23.89602470397949,313300,FLBL,,,
2025-01-24 05:00:00+00:00,24.40999984741211,24.420000076293945,24.39999961853028,24.40999984741211,23.8862419128418,187000,FLBL,,,
2025-01-27 05:00:00+00:00,24.38999938964844,24.39999961853028,24.3700008392334,24.3799991607666,23.856884002685547,320100,FLBL,,,
2025-01-28 05:00:00+00:00,24.38999938964844,24.43000030517578,24.38999938964844,24.420000076293945,23.89602470397949,279800,FLBL,,,
2025-01-29 05:00:00+00:00,24.440000534057617,24.440000534057617,24.405000686645508,24.424999237060547,23.90091896057129,259000,FLBL,,,
2025-01-30 05:00:00+00:00,24.420000076293945,24.43000030517578,24.40999984741211,24.43000030517578,23.90581321716309,264100,FLBL,,,
2025-01-31 05:00:00+00:00,24.43000030517578,24.440000534057617,24.38999938964844,24.40999984741211,23.8862419128418,630100,FLBL,,,
2025-02-03 05:00:00+00:00,24.280000686645508,24.280000686645508,24.26000022888184,24.280000686645508,23.88919258117676,2434000,FLBL,,,
2025-02-04 05:00:00+00:00,24.280000686645508,24.280000686645508,24.26000022888184,24.280000686645508,23.88919258117676,393800,FLBL,,,
2025-02-05 05:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,24.280000686645508,23.88919258117676,834400,FLBL,,,
2025-02-06 05:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.28499984741211,23.89411163330078,297400,FLBL,,,
2025-02-07 05:00:00+00:00,24.280000686645508,24.280000686645508,24.270000457763672,24.280000686645508,23.88919258117676,235600,FLBL,,,
2025-02-10 05:00:00+00:00,24.299999237060547,24.309999465942383,24.290000915527344,24.295000076293945,23.90395164489746,381300,FLBL,,,
2025-02-11 05:00:00+00:00,24.290000915527344,24.30500030517578,24.270000457763672,24.299999237060547,23.908870697021484,377000,FLBL,,,
2025-02-12 05:00:00+00:00,24.290000915527344,24.290000915527344,24.27499961853028,24.280000686645508,23.88919258117676,436400,FLBL,,,
2025-02-13 05:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.280000686645508,23.88919258117676,465500,FLBL,,,
2025-02-14 05:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.290000915527344,23.89903259277344,262000,FLBL,,,
2025-02-18 05:00:00+00:00,24.32999992370605,24.350000381469727,24.290000915527344,24.309999465942383,23.91870880126953,199200,FLBL,,,
2025-02-19 05:00:00+00:00,24.31999969482422,24.31999969482422,24.299999237060547,24.309999465942383,23.91870880126953,192100,FLBL,,,
2025-02-20 05:00:00+00:00,24.309999465942383,24.309999465942383,24.270000457763672,24.280000686645508,23.88919258117676,471800,FLBL,,,
2025-02-21 05:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,24.27499961853028,23.8842716217041,234000,FLBL,,,
2025-02-24 05:00:00+00:00,24.299999237060547,24.299999237060547,24.2450008392334,24.25,23.85967445373535,408000,FLBL,,,
2025-02-25 05:00:00+00:00,24.290000915527344,24.290000915527344,24.26000022888184,24.27499961853028,23.8842716217041,666800,FLBL,,,
2025-02-26 05:00:00+00:00,24.290000915527344,24.290000915527344,24.270000457763672,24.280000686645508,23.88919258117676,166900,FLBL,,,
2025-02-27 05:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,24.290000915527344,23.89903259277344,281500,FLBL,,,
2025-02-28 05:00:00+00:00,24.280000686645508,24.309999465942383,24.280000686645508,24.30500030517578,23.913789749145508,505300,FLBL,,,
2025-03-03 05:00:00+00:00,24.200000762939453,24.200000762939453,24.14999961853028,24.170000076293945,23.89895820617676,901700,FLBL,,,
2025-03-04 05:00:00+00:00,24.14999961853028,24.170000076293945,24.07999992370605,24.07999992370605,23.809967041015625,592400,FLBL,,,
2025-03-05 05:00:00+00:00,24.13999938964844,24.13999938964844,24.09000015258789,24.1299991607666,23.859405517578125,489000,FLBL,,,
2025-03-06 05:00:00+00:00,24.11000061035156,24.1299991607666,24.06999969482422,24.09000015258789,23.819854736328125,478600,FLBL,,,
2025-03-07 05:00:00+00:00,24.100000381469727,24.11000061035156,24.06999969482422,24.06999969482422,23.800079345703125,518900,FLBL,,,
2025-03-10 04:00:00+00:00,24.09000015258789,24.09000015258789,24.030000686645508,24.059999465942383,23.790191650390625,304600,FLBL,,,
2025-03-11 04:00:00+00:00,24.040000915527344,24.049999237060547,24.01000022888184,24.020000457763672,23.750640869140625,337300,FLBL,,,
2025-03-12 04:00:00+00:00,24.06999969482422,24.06999969482422,24.0,24.049999237060547,23.78030204772949,1372800,FLBL,,,
2025-03-13 04:00:00+00:00,24.06999969482422,24.06999969482422,23.989999771118164,24.0,23.730863571166992,280400,FLBL,,,
2025-03-14 04:00:00+00:00,24.040000915527344,24.040000915527344,24.0,24.020000457763672,23.750640869140625,378200,FLBL,,,
2025-03-17 04:00:00+00:00,24.040000915527344,24.040000915527344,24.0,24.030000686645508,23.760528564453125,224600,FLBL,,,
2025-03-18 04:00:00+00:00,24.040000915527344,24.040000915527344,24.01000022888184,24.030000686645508,23.760528564453125,157100,FLBL,,,
2025-03-19 04:00:00+00:00,24.020000457763672,24.049999237060547,24.0,24.049999237060547,23.78030204772949,1354900,FLBL,,,
2025-03-20 04:00:00+00:00,24.030000686645508,24.040000915527344,23.89999961853028,23.89999961853028,23.631986618041992,786600,FLBL,,,
2025-03-21 04:00:00+00:00,24.0,24.0,23.979999542236328,23.989999771118164,23.72097587585449,423700,FLBL,,,
2025-03-24 04:00:00+00:00,24.040000915527344,24.040000915527344,23.920000076293945,24.01000022888184,23.74075126647949,296400,FLBL,,,
2025-03-25 04:00:00+00:00,24.030000686645508,24.030000686645508,24.01000022888184,24.030000686645508,23.760528564453125,158700,FLBL,,,
2025-03-26 04:00:00+00:00,24.040000915527344,24.040000915527344,24.01000022888184,24.030000686645508,23.760528564453125,214600,FLBL,,,
2025-03-27 04:00:00+00:00,24.01000022888184,24.020000457763672,24.01000022888184,24.020000457763672,23.750640869140625,274600,FLBL,,,
2025-03-28 04:00:00+00:00,24.020000457763672,24.059999465942383,24.0,24.059999465942383,23.790191650390625,1047700,FLBL,,,
2025-03-31 04:00:00+00:00,24.049999237060547,24.06999969482422,24.030000686645508,24.06999969482422,23.800079345703125,2856900,FLBL,,,
2025-04-01 04:00:00+00:00,23.950000762939453,23.950000762939453,23.89999961853028,23.920000076293945,23.77324485778809,316100,FLBL,,,
2025-04-02 04:00:00+00:00,23.90999984741211,23.915000915527344,23.8799991607666,23.905000686645508,23.758338928222656,308700,FLBL,,,
2025-04-03 04:00:00+00:00,23.799999237060547,23.84000015258789,23.700000762939453,23.739999771118164,23.594348907470703,5794500,FLBL,,,
2025-04-04 04:00:00+00:00,23.709999084472656,23.729999542236328,23.28400039672852,23.31999969482422,23.176925659179688,2404000,FLBL,,,
2025-04-07 04:00:00+00:00,23.020000457763672,23.295000076293945,22.920000076293945,23.125,22.983123779296875,3693400,FLBL,,,
2025-04-08 04:00:00+00:00,23.13999938964844,23.479999542236328,23.13999938964844,23.2450008392334,23.102388381958008,1003400,FLBL,,,
2025-04-09 04:00:00+00:00,23.14999961853028,23.780000686645508,23.14999961853028,23.75,23.60428810119629,868700,FLBL,,,
2025-04-10 04:00:00+00:00,23.59000015258789,23.59000015258789,23.40999984741211,23.459999084472656,23.31606674194336,391100,FLBL,,,
2025-04-11 04:00:00+00:00,23.43000030517578,23.552000045776367,23.40999984741211,23.5,23.35582160949707,355100,FLBL,,,
2025-04-14 04:00:00+00:00,23.65999984741211,23.65999984741211,23.540000915527344,23.57999992370605,23.43533134460449,277900,FLBL,,,
2025-04-15 04:00:00+00:00,23.549999237060547,23.64999961853028,23.549999237060547,23.61000061035156,23.465147018432617,274700,FLBL,,,
2025-04-16 04:00:00+00:00,23.549999237060547,23.6299991607666,23.520000457763672,23.520000457763672,23.37569999694824,248500,FLBL,,,
2025-04-17 04:00:00+00:00,23.57999992370605,23.614999771118164,23.56999969482422,23.600000381469727,23.455209732055664,300700,FLBL,,,
2025-04-21 04:00:00+00:00,23.61000061035156,23.670000076293945,23.530000686645508,23.600000381469727,23.455209732055664,549800,FLBL,,,
2025-04-22 04:00:00+00:00,23.65999984741211,23.68000030517578,23.61000061035156,23.68000030517578,23.534717559814453,283500,FLBL,,,
2025-04-23 04:00:00+00:00,23.780000686645508,23.82999992370605,23.71999931335449,23.739999771118164,23.594348907470703,430600,FLBL,,,
2025-04-24 04:00:00+00:00,23.809999465942383,23.96999931335449,23.799999237060547,23.924999237060547,23.77821350097656,1155000,FLBL,,,
2025-04-25 04:00:00+00:00,23.93000030517578,23.959999084472656,23.88999938964844,23.950000762939453,23.803062438964844,216400,FLBL,,,
2025-04-28 04:00:00+00:00,23.96999931335449,23.96999931335449,23.920000076293945,23.950000762939453,23.803062438964844,183100,FLBL,,,
2025-04-29 04:00:00+00:00,23.959999084472656,23.989999771118164,23.950000762939453,23.989999771118164,23.84281539916992,126900,FLBL,,,
2025-04-30 04:00:00+00:00,23.93000030517578,23.989999771118164,23.90999984741211,23.959999084472656,23.8129997253418,504400,FLBL,,,
2025-05-01 04:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,23.799999237060547,23.799999237060547,198100,FLBL,,,
2025-05-02 04:00:00+00:00,23.88999938964844,23.89999961853028,23.809999465942383,23.89999961853028,23.89999961853028,421500,FLBL,,,
2025-05-05 04:00:00+00:00,23.88999938964844,23.89999961853028,23.8700008392334,23.89999961853028,23.89999961853028,142800,FLBL,,,
2025-05-06 04:00:00+00:00,23.88999938964844,23.90999984741211,23.82999992370605,23.850000381469727,23.850000381469727,153600,FLBL,,,
2025-05-07 04:00:00+00:00,23.850000381469727,23.886999130249023,23.82999992370605,23.86000061035156,23.86000061035156,178600,FLBL,,,
2025-05-08 04:00:00+00:00,23.88999938964844,23.920000076293945,23.8700008392334,23.905000686645508,23.905000686645508,156700,FLBL,,,
2025-05-09 04:00:00+00:00,23.93000030517578,23.940000534057617,23.905000686645508,23.940000534057617,23.940000534057617,248700,FLBL,,,
2025-05-12 04:00:00+00:00,24.0,24.040000915527344,23.989999771118164,24.030000686645508,24.030000686645508,254400,FLBL,,,
2025-05-13 04:00:00+00:00,24.059999465942383,24.100000381469727,24.049999237060547,24.100000381469727,24.100000381469727,193400,FLBL,,,
2025-05-14 04:00:00+00:00,24.1200008392334,24.1200008392334,24.07999992370605,24.11000061035156,24.11000061035156,151800,FLBL,,,
2025-05-15 04:00:00+00:00,24.1200008392334,24.1299991607666,24.100000381469727,24.1299991607666,24.1299991607666,213600,FLBL,,,
2025-05-16 04:00:00+00:00,24.14999961853028,24.15999984741211,24.1299991607666,24.155000686645508,24.155000686645508,150600,FLBL,,,
2025-05-19 04:00:00+00:00,24.11000061035156,24.170000076293945,24.11000061035156,24.15999984741211,24.15999984741211,111400,FLBL,,,
2025-05-20 04:00:00+00:00,24.14999961853028,24.15999984741211,24.121999740600582,24.15999984741211,24.15999984741211,99600,FLBL,,,
2025-05-21 04:00:00+00:00,24.13999938964844,24.17300033569336,24.1200008392334,24.13999938964844,24.13999938964844,171300,FLBL,,,
2025-05-22 04:00:00+00:00,24.13999938964844,24.15999984741211,24.13999938964844,24.155000686645508,24.155000686645508,84900,FLBL,,,
2025-05-23 04:00:00+00:00,24.1299991607666,24.13999938964844,24.1299991607666,24.13999938964844,24.13999938964844,108300,FLBL,,,
2025-05-27 04:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.15999984741211,24.15999984741211,236900,FLBL,,,
2025-05-28 04:00:00+00:00,24.18000030517578,24.18000030517578,24.14999961853028,24.14999961853028,24.14999961853028,99800,FLBL,,,
2025-05-29 04:00:00+00:00,24.190000534057617,24.190000534057617,24.18000030517578,24.190000534057617,24.190000534057617,235600,FLBL,,,
2025-05-30 04:00:00+00:00,24.209999084472656,24.21500015258789,24.200000762939453,24.21500015258789,24.21500015258789,140800,FLBL,,,
2025-06-02 04:00:00+00:00,24.07999992370605,24.100000381469727,24.06999969482422,24.100000381469727,24.100000381469727,202400,FLBL,,,
2025-06-03 04:00:00+00:00,24.07999992370605,24.100000381469727,24.06999969482422,24.100000381469727,24.100000381469727,209700,FLBL,,,
2025-06-04 04:00:00+00:00,24.09000015258789,24.100000381469727,24.059999465942383,24.06999969482422,24.06999969482422,585300,FLBL,,,
2025-06-05 04:00:00+00:00,24.100000381469727,24.100000381469727,24.06999969482422,24.075000762939453,24.075000762939453,133400,FLBL,,,
2025-06-06 04:00:00+00:00,24.09499931335449,24.100000381469727,24.07999992370605,24.084999084472656,24.084999084472656,120400,FLBL,,,
2025-06-09 04:00:00+00:00,24.1200008392334,24.1200008392334,24.100000381469727,24.11000061035156,24.11000061035156,126600,FLBL,,,
2025-06-10 04:00:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09499931335449,24.09499931335449,94400,FLBL,,,
2025-06-11 04:00:00+00:00,24.100000381469727,24.11000061035156,24.09000015258789,24.104999542236328,24.104999542236328,168900,FLBL,,,
2025-06-12 04:00:00+00:00,24.100000381469727,24.100000381469727,24.09000015258789,24.09000015258789,24.09000015258789,142600,FLBL,,,
2025-06-13 04:00:00+00:00,24.059999465942383,24.09000015258789,24.049999237060547,24.065000534057617,24.065000534057617,361500,FLBL,,,
2025-06-16 04:00:00+00:00,24.06999969482422,24.07999992370605,24.059999465942383,24.06999969482422,24.06999969482422,138600,FLBL,,,
2025-06-17 04:00:00+00:00,24.06999969482422,24.07999992370605,24.049999237060547,24.07999992370605,24.07999992370605,218000,FLBL,,,
2025-06-18 04:00:00+00:00,24.06999969482422,24.09000015258789,24.059999465942383,24.07999992370605,24.07999992370605,95000,FLBL,,,
2025-06-20 04:00:00+00:00,24.07999992370605,24.09000015258789,24.07999992370605,24.084999084472656,24.084999084472656,105800,FLBL,,,
2025-06-23 04:00:00+00:00,24.09000015258789,24.11000061035156,24.09000015258789,24.104999542236328,24.104999542236328,82500,FLBL,,,
2025-06-24 04:00:00+00:00,24.1200008392334,24.13999938964844,24.11000061035156,24.1200008392334,24.1200008392334,139100,FLBL,,,
2025-06-25 04:00:00+00:00,24.13999938964844,24.155000686645508,24.13999938964844,24.155000686645508,24.155000686645508,104100,FLBL,,,
2025-06-26 04:00:00+00:00,24.15999984741211,24.200000762939453,24.15999984741211,24.18000030517578,24.18000030517578,103300,FLBL,,,
2025-06-27 04:00:00+00:00,24.190000534057617,24.200000762939453,24.18000030517578,24.19499969482422,24.19499969482422,92900,FLBL,,,
2025-06-30 04:00:00+00:00,24.21999931335449,24.229999542236328,24.209999084472656,24.229999542236328,24.0939998626709,247100,FLBL,,,
2025-07-01 04:00:00+00:00,24.07999992370605,24.1200008392334,24.06999969482422,24.114999771118164,24.114999771118164,119300,FLBL,,,
2025-07-02 04:00:00+00:00,24.1200008392334,24.14999961853028,24.114999771118164,24.1299991607666,24.1299991607666,123900,FLBL,,,
2025-07-03 04:00:00+00:00,24.170000076293945,24.18000030517578,24.13999938964844,24.15999984741211,24.15999984741211,1583300,FLBL,,,
2025-07-07 04:00:00+00:00,24.15999984741211,24.18000030517578,24.14999961853028,24.18000030517578,24.18000030517578,246900,FLBL,,,
2025-07-08 04:00:00+00:00,24.170000076293945,24.18099975585937,24.14999961853028,24.170000076293945,24.170000076293945,136100,FLBL,,,
2025-07-09 04:00:00+00:00,24.190000534057617,24.200000762939453,24.18000030517578,24.200000762939453,24.200000762939453,139100,FLBL,,,
2025-07-10 04:00:00+00:00,24.200000762939453,24.21999931335449,24.190000534057617,24.209999084472656,24.209999084472656,151600,FLBL,,,
2025-07-11 04:00:00+00:00,24.200000762939453,24.21999931335449,24.200000762939453,24.21500015258789,24.21500015258789,113800,FLBL,,,
2025-07-14 04:00:00+00:00,24.229999542236328,24.229999542236328,24.209999084472656,24.21999931335449,24.21999931335449,182300,FLBL,,,
2025-07-15 04:00:00+00:00,24.21999931335449,24.25,24.21999931335449,24.25,24.25,172300,FLBL,,,
2025-07-16 04:00:00+00:00,24.25,24.26000022888184,24.23200035095215,24.26000022888184,24.26000022888184,214800,FLBL,,,
2025-07-17 04:00:00+00:00,24.26000022888184,24.26000022888184,24.24399948120117,24.25,24.25,236100,FLBL,,,
2025-07-18 04:00:00+00:00,24.25,24.26000022888184,24.239999771118164,24.239999771118164,24.239999771118164,277700,FLBL,,,
2025-07-21 04:00:00+00:00,24.26000022888184,24.26000022888184,24.25,24.26000022888184,24.26000022888184,155500,FLBL,,,
2025-07-22 04:00:00+00:00,24.26000022888184,24.290000915527344,24.25,24.280000686645508,24.280000686645508,2810400,FLBL,,,
2025-07-23 04:00:00+00:00,24.270000457763672,24.270000457763672,24.25,24.270000457763672,24.270000457763672,157500,FLBL,,,
2025-07-24 04:00:00+00:00,24.270000457763672,24.270000457763672,24.26000022888184,24.270000457763672,24.270000457763672,85000,FLBL,,,
2025-07-25 04:00:00+00:00,24.270000457763672,24.280000686645508,24.26000022888184,24.26000022888184,24.26000022888184,156600,FLBL,,,
2025-07-28 04:00:00+00:00,24.270000457763672,24.270000457763672,24.25,24.270000457763672,24.270000457763672,140800,FLBL,,,
2025-07-29 04:00:00+00:00,24.280000686645508,24.280000686645508,24.26000022888184,24.26000022888184,24.26000022888184,102800,FLBL,,,
