date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,42.90999984741211,43.150001525878906,42.90999984741211,43.150001525878906,42.26081085205078,1400,BMVP
2024-02-27 05:00:00+00:00,43.119998931884766,43.18999862670898,43.060001373291016,43.18999862670898,42.29998779296875,1300,BMVP
2024-02-28 05:00:00+00:00,43.209999084472656,43.22999954223633,43.16999816894531,43.16999816894531,42.280391693115234,2200,BMVP
2024-02-29 05:00:00+00:00,43.43000030517578,43.43000030517578,43.310001373291016,43.40999984741211,42.51545715332031,1700,BMVP
2024-03-01 05:00:00+00:00,43.58000183105469,43.709999084472656,43.58000183105469,43.709999084472656,42.80927276611328,3400,BMVP
2024-03-04 05:00:00+00:00,43.77999877929688,43.77999877929688,43.720001220703125,43.720001220703125,42.819068908691406,900,BMVP
2024-03-05 05:00:00+00:00,43.72999954223633,43.7599983215332,43.59000015258789,43.59000015258789,42.691741943359375,1700,BMVP
2024-03-06 05:00:00+00:00,43.77999877929688,43.81999969482422,43.7599983215332,43.81999969482422,42.9170036315918,1700,BMVP
2024-03-07 05:00:00+00:00,44.15999984741211,44.16999816894531,44.15999984741211,44.16999816894531,43.2597885131836,2400,BMVP
2024-03-08 05:00:00+00:00,44.25,44.25,43.9900016784668,43.9900016784668,43.08349990844727,1300,BMVP
2024-03-11 04:00:00+00:00,43.83000183105469,43.97999954223633,43.83000183105469,43.97999954223633,43.073707580566406,700,BMVP
2024-03-12 04:00:00+00:00,44.2400016784668,44.310001373291016,44.130001068115234,44.310001373291016,43.39691162109375,800,BMVP
2024-03-13 04:00:00+00:00,44.4900016784668,44.4900016784668,44.310001373291016,44.369998931884766,43.45566940307617,1500,BMVP
2024-03-14 04:00:00+00:00,44.150001525878906,44.150001525878906,44.09000015258789,44.09000015258789,43.18144226074219,9400,BMVP
2024-03-15 04:00:00+00:00,44.16999816894531,44.220001220703125,44.16999816894531,44.20000076293945,43.28917694091797,400,BMVP
2024-03-18 04:00:00+00:00,44.15999984741211,44.2599983215332,44.150001525878906,44.150001525878906,43.36579132080078,1700,BMVP
2024-03-19 04:00:00+00:00,44.369998931884766,44.560001373291016,44.369998931884766,44.54999923706055,43.75868988037109,5800,BMVP
2024-03-20 04:00:00+00:00,44.619998931884766,44.93000030517578,44.619998931884766,44.93000030517578,44.131935119628906,300,BMVP
2024-03-21 04:00:00+00:00,45.13999938964844,45.18999862670898,45.13999938964844,45.15999984741211,44.357852935791016,900,BMVP
2024-03-22 04:00:00+00:00,45.220001220703125,45.22999954223633,44.93999862670898,44.93999862670898,44.14176177978516,2400,BMVP
2024-03-25 04:00:00+00:00,44.84999847412109,44.84999847412109,44.75,44.75,43.95513153076172,200,BMVP
2024-03-26 04:00:00+00:00,44.7599983215332,44.810001373291016,44.720001220703125,44.720001220703125,43.92566680908203,700,BMVP
2024-03-27 04:00:00+00:00,44.9900016784668,45.2400016784668,44.97999954223633,45.2400016784668,44.436431884765625,1000,BMVP
2024-03-28 04:00:00+00:00,45.310001373291016,45.459999084472656,45.310001373291016,45.459999084472656,44.65251922607422,1200,BMVP
2024-04-01 04:00:00+00:00,45.220001220703125,45.220001220703125,45.08000183105469,45.08000183105469,44.27927017211914,1900,BMVP
2024-04-02 04:00:00+00:00,44.66999816894531,44.810001373291016,44.650001525878906,44.810001373291016,44.014068603515625,2200,BMVP
2024-04-03 04:00:00+00:00,44.54999923706055,45.02000045776367,44.54999923706055,44.959999084472656,44.16140365600586,1900,BMVP
2024-04-04 04:00:00+00:00,45.36000061035156,45.36000061035156,44.5099983215332,44.5099983215332,43.71939468383789,600,BMVP
2024-04-05 04:00:00+00:00,44.70000076293945,44.86000061035156,44.70000076293945,44.86000061035156,44.06317901611328,700,BMVP
2024-04-08 04:00:00+00:00,44.88999938964844,44.88999938964844,44.810001373291016,44.810001373291016,44.014068603515625,200,BMVP
2024-04-09 04:00:00+00:00,44.5,44.619998931884766,44.5,44.619998931884766,43.82743835449219,300,BMVP
2024-04-10 04:00:00+00:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,43.35596466064453,200,BMVP
2024-04-11 04:00:00+00:00,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,43.316673278808594,100,BMVP
2024-04-12 04:00:00+00:00,43.5,43.5,43.5,43.5,42.72733688354492,100,BMVP
2024-04-15 04:00:00+00:00,43.70000076293945,43.72999954223633,43.20000076293945,43.29999923706055,42.530887603759766,2800,BMVP
2024-04-16 04:00:00+00:00,43.150001525878906,43.22999954223633,43.150001525878906,43.16999816894531,42.4031982421875,1400,BMVP
2024-04-17 04:00:00+00:00,43.13999938964844,43.13999938964844,42.869998931884766,42.970001220703125,42.20675277709961,3500,BMVP
2024-04-18 04:00:00+00:00,43.040000915527344,43.040000915527344,42.869998931884766,42.869998931884766,42.108524322509766,300,BMVP
2024-04-19 04:00:00+00:00,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,42.38355255126953,200,BMVP
2024-04-22 04:00:00+00:00,43.45000076293945,43.54999923706055,43.380001068115234,43.380001068115234,42.609466552734375,1200,BMVP
2024-04-23 04:00:00+00:00,43.43999862670898,43.61000061035156,43.43999862670898,43.61000061035156,42.83538436889648,300,BMVP
2024-04-24 04:00:00+00:00,43.59999847412109,43.68000030517578,43.5,43.68000030517578,42.90414047241211,700,BMVP
2024-04-25 04:00:00+00:00,43.18999862670898,43.54999923706055,43.150001525878906,43.54999923706055,42.77644729614258,800,BMVP
2024-04-26 04:00:00+00:00,43.5,43.5,43.43000030517578,43.43000030517578,42.65857696533203,400,BMVP
2024-04-29 04:00:00+00:00,43.58000183105469,43.630001068115234,43.54999923706055,43.630001068115234,42.85503005981445,1100,BMVP
2024-04-30 04:00:00+00:00,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,42.21657180786133,100,BMVP
2024-05-01 04:00:00+00:00,42.81999969482422,43.09999847412109,42.810001373291016,42.81999969482422,42.05941009521485,1800,BMVP
2024-05-02 04:00:00+00:00,43.04999923706055,43.04999923706055,42.970001220703125,42.970001220703125,42.20675277709961,1800,BMVP
2024-05-03 04:00:00+00:00,43.119998931884766,43.22999954223633,43.119998931884766,43.18999862670898,42.4228401184082,700,BMVP
2024-05-06 04:00:00+00:00,43.45000076293945,43.52999877929688,43.380001068115234,43.52999877929688,42.75680160522461,1000,BMVP
2024-05-07 04:00:00+00:00,43.77999877929688,43.77999877929688,43.77999877929688,43.77999877929688,43.00236129760742,100,BMVP
2024-05-08 04:00:00+00:00,43.650001525878906,43.709999084472656,43.650001525878906,43.68999862670898,42.91395950317383,800,BMVP
2024-05-09 04:00:00+00:00,43.88999938964844,43.970001220703125,43.86000061035156,43.970001220703125,43.1889877319336,600,BMVP
2024-05-10 04:00:00+00:00,43.93999862670898,44.150001525878906,43.93999862670898,44.150001525878906,43.36579132080078,1600,BMVP
