date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,34.470001220703125,34.470001220703125,33.34000015258789,33.529998779296875,33.529998779296875,1601500,BOX,,
2024-11-18 05:00:00+00:00,33.56999969482422,33.8849983215332,33.400001525878906,33.79999923706055,33.79999923706055,1079000,BOX,,
2024-11-19 05:00:00+00:00,33.59000015258789,33.70000076293945,32.93000030517578,33.150001525878906,33.150001525878906,1444300,BOX,,
2024-11-20 05:00:00+00:00,33.290000915527344,33.290000915527344,32.720001220703125,33.16999816894531,33.16999816894531,1358200,BOX,,
2024-11-21 05:00:00+00:00,33.459999084472656,33.59000015258789,33.25,33.5099983215332,33.5099983215332,4735200,BOX,,
2024-11-22 05:00:00+00:00,33.66999816894531,34.54999923706055,33.56999969482422,34.279998779296875,34.279998779296875,1797600,BOX,,
2024-11-25 05:00:00+00:00,34.54999923706055,35.71500015258789,34.47999954223633,35.650001525878906,35.650001525878906,3296900,BOX,,
2024-11-26 05:00:00+00:00,35.2400016784668,35.7400016784668,35.06999969482422,35.5099983215332,35.5099983215332,1770300,BOX,,
2024-11-27 05:00:00+00:00,35.400001525878906,35.599998474121094,34.90999984741211,35.060001373291016,35.060001373291016,1322900,BOX,,
2024-11-29 05:00:00+00:00,35.279998779296875,35.43000030517578,34.790000915527344,35.09000015258789,35.09000015258789,756400,BOX,,
2024-12-02 05:00:00+00:00,35.22999954223633,35.369998931884766,35.040000915527344,35.11000061035156,35.11000061035156,2129400,BOX,,
2024-12-03 05:00:00+00:00,35.0,35.11000061035156,34.30699920654297,34.41999816894531,34.41999816894531,2669000,BOX,,
2024-12-04 05:00:00+00:00,33.75,34.150001525878906,31.641000747680664,31.770000457763672,31.770000457763672,5263800,BOX,,
2024-12-05 05:00:00+00:00,31.56999969482422,32.18000030517578,31.40999984741211,32.04999923706055,32.04999923706055,3469500,BOX,,
2024-12-06 05:00:00+00:00,32.2400016784668,32.65999984741211,31.790000915527344,32.5,32.5,1968700,BOX,,
