date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.006000518798828,23.982898712158203,14000,EMHC
2024-09-26 04:00:00+00:00,25.041000366210938,25.049999237060547,24.979999542236328,25.01000022888184,23.98673439025879,1608000,EMHC
2024-09-27 04:00:00+00:00,25.082000732421875,25.100000381469727,25.06999969482422,25.07999992370605,24.05386543273925,23400,EMHC
2024-09-30 04:00:00+00:00,25.100000381469727,25.13999938964844,25.040000915527344,25.11100006103516,24.083600997924805,33000,EMHC
2024-10-01 04:00:00+00:00,25.030000686645508,25.049999237060547,25.006999969482425,25.01000022888184,24.11445617675781,16600,EMHC
2024-10-02 04:00:00+00:00,24.93000030517578,24.979999542236328,24.89999961853028,24.979999542236328,24.085527420043945,30300,EMHC
2024-10-03 04:00:00+00:00,24.90999984741211,24.93000030517578,24.850000381469727,24.8700008392334,23.979469299316406,9400,EMHC
2024-10-04 04:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,24.75300025939941,23.86665916442871,13500,EMHC
2024-10-07 04:00:00+00:00,24.67799949645996,24.690000534057617,24.61100006103516,24.6299991607666,23.74806404113769,8300,EMHC
2024-10-08 04:00:00+00:00,24.6200008392334,24.65999984741211,24.6200008392334,24.65999984741211,23.776988983154297,6500,EMHC
2024-10-09 04:00:00+00:00,24.6200008392334,24.65999984741211,24.582000732421875,24.61000061035156,23.728778839111328,61100,EMHC
2024-10-10 04:00:00+00:00,24.565000534057617,24.604999542236328,24.540000915527344,24.59000015258789,23.7094955444336,16900,EMHC
2024-10-11 04:00:00+00:00,24.559999465942383,24.625,24.559999465942383,24.57999992370605,23.699853897094727,14500,EMHC
2024-10-14 04:00:00+00:00,24.559999465942383,24.690000534057617,24.559999465942383,24.690000534057617,23.805917739868164,10700,EMHC
2024-10-15 04:00:00+00:00,24.65999984741211,24.700000762939453,24.64999961853028,24.68000030517578,23.79627227783203,7600,EMHC
2024-10-16 04:00:00+00:00,24.731000900268555,24.770000457763672,24.729999542236328,24.7509994506836,23.864728927612305,10300,EMHC
2024-10-17 04:00:00+00:00,24.68000030517578,24.68000030517578,24.6200008392334,24.6299991607666,23.74806404113769,23800,EMHC
2024-10-18 04:00:00+00:00,24.64999961853028,24.68000030517578,24.64999961853028,24.65399932861328,23.771202087402344,11500,EMHC
2024-10-21 04:00:00+00:00,24.540000915527344,24.540000915527344,24.39999961853028,24.420000076293945,23.54557991027832,10200,EMHC
2024-10-22 04:00:00+00:00,24.38999938964844,24.395999908447266,24.31999969482422,24.34000015258789,23.468448638916016,20400,EMHC
2024-10-23 04:00:00+00:00,24.26000022888184,24.31999969482422,24.229999542236328,24.26700019836425,23.398059844970703,6700,EMHC
2024-10-24 04:00:00+00:00,24.32999992370605,24.3799991607666,24.239999771118164,24.32999992370605,23.45880508422852,17500,EMHC
2024-10-25 04:00:00+00:00,24.39999961853028,24.40999984741211,24.309999465942383,24.309999465942383,23.43951797485352,12700,EMHC
2024-10-28 04:00:00+00:00,24.31999969482422,24.34000015258789,24.280000686645508,24.327999114990234,23.456876754760746,21400,EMHC
2024-10-29 04:00:00+00:00,24.288000106811523,24.38999938964844,24.280000686645508,24.38999938964844,23.51665306091309,6800,EMHC
2024-10-30 04:00:00+00:00,24.420000076293945,24.420000076293945,24.349000930786133,24.349000930786133,23.47712516784668,11300,EMHC
2024-10-31 04:00:00+00:00,24.2509994506836,24.309999465942383,24.190000534057617,24.239999771118164,23.37202835083008,6900,EMHC
2024-11-01 04:00:00+00:00,24.170000076293945,24.170000076293945,24.020000457763672,24.020000457763672,23.272232055664062,12000,EMHC
2024-11-04 05:00:00+00:00,24.1299991607666,24.15999984741211,24.06999969482422,24.07999992370605,23.330366134643555,15800,EMHC
2024-11-05 05:00:00+00:00,24.059999465942383,24.170000076293945,24.020000457763672,24.160999298095703,23.408842086791992,13800,EMHC
2024-11-06 05:00:00+00:00,23.96999931335449,24.190000534057617,23.96999931335449,24.1299991607666,23.37880516052246,25800,EMHC
2024-11-07 05:00:00+00:00,24.209999084472656,24.440000534057617,24.209999084472656,24.3799991607666,23.62102508544922,12100,EMHC
2024-11-08 05:00:00+00:00,24.440000534057617,24.459999084472656,24.395000457763672,24.450000762939453,23.68884658813477,32100,EMHC
2024-11-11 05:00:00+00:00,24.3700008392334,24.420000076293945,24.3700008392334,24.40800094604492,23.648157119750977,11000,EMHC
2024-11-12 05:00:00+00:00,24.32999992370605,24.32999992370605,24.200000762939453,24.239999771118164,23.48538398742676,62700,EMHC
