date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,6.599999904632568,6.639999866485596,6.539999961853027,6.570000171661377,6.157275676727295,579600,EARN,,
2024-12-31 05:00:00+00:00,6.5,6.630000114440918,6.46999979019165,6.619999885559082,6.28061056137085,709200,EARN,,
2025-01-02 05:00:00+00:00,6.639999866485596,6.690000057220459,6.579999923706055,6.670000076293945,6.328046798706055,543400,EARN,,
2025-01-03 05:00:00+00:00,6.639999866485596,6.860000133514404,6.639999866485596,6.820000171661377,6.470357418060303,721600,EARN,,
2025-01-06 05:00:00+00:00,6.840000152587891,6.860000133514404,6.670000076293945,6.679999828338623,6.337534427642822,451700,EARN,,
2025-01-07 05:00:00+00:00,6.699999809265137,6.739999771118164,6.510000228881836,6.590000152587891,6.252148151397705,601000,EARN,,
2025-01-08 05:00:00+00:00,6.550000190734863,6.590000152587891,6.460000038146973,6.53000020980835,6.195224761962891,422800,EARN,,
2025-01-10 05:00:00+00:00,6.519999980926514,6.53000020980835,6.429999828338623,6.429999828338623,6.100350379943848,569100,EARN,,
2025-01-13 05:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.429999828338623,6.100350379943848,389300,EARN,,
2025-01-14 05:00:00+00:00,6.53000020980835,6.550000190734863,6.460000038146973,6.480000019073486,6.147788047790527,425000,EARN,,
2025-01-15 05:00:00+00:00,6.590000152587891,6.610000133514404,6.46999979019165,6.46999979019165,6.13830041885376,447100,EARN,,
2025-01-16 05:00:00+00:00,6.480000019073486,6.599999904632568,6.480000019073486,6.590000152587891,6.252148151397705,426800,EARN,,
2025-01-17 05:00:00+00:00,6.590000152587891,6.619999885559082,6.570000171661377,6.619999885559082,6.28061056137085,460000,EARN,,
2025-01-21 05:00:00+00:00,6.670000076293945,6.789999961853027,6.630000114440918,6.71999979019165,6.375483512878418,635500,EARN,,
2025-01-22 05:00:00+00:00,6.690000057220459,6.71999979019165,6.590000152587891,6.610000133514404,6.27112340927124,471400,EARN,,
2025-01-23 05:00:00+00:00,6.610000133514404,6.639999866485596,6.570000171661377,6.579999923706055,6.242660999298096,344500,EARN,,
2025-01-24 05:00:00+00:00,6.599999904632568,6.670000076293945,6.539999961853027,6.619999885559082,6.28061056137085,521400,EARN,,
2025-01-27 05:00:00+00:00,6.610000133514404,6.650000095367432,6.559999942779541,6.630000114440918,6.290098190307617,567900,EARN,,
2025-01-28 05:00:00+00:00,6.639999866485596,6.690000057220459,6.610000133514404,6.650000095367432,6.309072494506836,473400,EARN,,
2025-01-29 05:00:00+00:00,6.659999847412109,6.820000171661377,6.53000020980835,6.579999923706055,6.242660999298096,1754400,EARN,,
2025-01-30 05:00:00+00:00,6.619999885559082,6.699999809265137,6.579999923706055,6.639999866485596,6.299584865570068,959100,EARN,,
2025-01-31 05:00:00+00:00,6.570000171661377,6.639999866485596,6.510000228881836,6.559999942779541,6.299584865570068,880100,EARN,,
2025-02-03 05:00:00+00:00,6.5,6.650000095367432,6.440000057220459,6.590000152587891,6.328393936157227,1260500,EARN,,
2025-02-04 05:00:00+00:00,6.579999923706055,6.630000114440918,6.449999809265137,6.610000133514404,6.34760046005249,622700,EARN,,
2025-02-05 05:00:00+00:00,6.610000133514404,6.610000133514404,6.539999961853027,6.579999923706055,6.318790912628174,446400,EARN,,
2025-02-06 05:00:00+00:00,6.610000133514404,6.639999866485596,6.53000020980835,6.570000171661377,6.309188365936279,586100,EARN,,
2025-02-07 05:00:00+00:00,6.579999923706055,6.590000152587891,6.510000228881836,6.53000020980835,6.270776271820068,448100,EARN,,
2025-02-10 05:00:00+00:00,6.539999961853027,6.559999942779541,6.489999771118164,6.5,6.24196720123291,514000,EARN,,
2025-02-11 05:00:00+00:00,6.5,6.599999904632568,6.489999771118164,6.550000190734863,6.289981842041016,754500,EARN,,
2025-02-12 05:00:00+00:00,6.510000228881836,6.519999980926514,6.449999809265137,6.480000019073486,6.222761154174805,683700,EARN,,
2025-02-13 05:00:00+00:00,6.519999980926514,6.579999923706055,6.489999771118164,6.550000190734863,6.289981842041016,807400,EARN,,
2025-02-14 05:00:00+00:00,6.570000171661377,6.599999904632568,6.510000228881836,6.519999980926514,6.261172771453857,960100,EARN,,
2025-02-18 05:00:00+00:00,6.550000190734863,6.550000190734863,6.489999771118164,6.5,6.24196720123291,735300,EARN,,
2025-02-19 05:00:00+00:00,6.5,6.53000020980835,6.460000038146973,6.510000228881836,6.251570224761963,684400,EARN,,
2025-02-20 05:00:00+00:00,6.5,6.570000171661377,6.480000019073486,6.53000020980835,6.270776271820068,689000,EARN,,
2025-02-21 05:00:00+00:00,6.539999961853027,6.570000171661377,6.510000228881836,6.519999980926514,6.261172771453857,764800,EARN,,
2025-02-24 05:00:00+00:00,6.550000190734863,6.550000190734863,6.489999771118164,6.5,6.24196720123291,762900,EARN,,
2025-02-25 05:00:00+00:00,6.5,6.570000171661377,6.489999771118164,6.510000228881836,6.251570224761963,804500,EARN,,
2025-02-26 05:00:00+00:00,6.53000020980835,6.579999923706055,6.510000228881836,6.510000228881836,6.251570224761963,632800,EARN,,
2025-02-27 05:00:00+00:00,6.519999980926514,6.559999942779541,6.5,6.53000020980835,6.270776271820068,816800,EARN,,
2025-02-28 05:00:00+00:00,6.46999979019165,6.5,6.449999809265137,6.46999979019165,6.290219783782959,661500,EARN,,
2025-03-03 05:00:00+00:00,6.480000019073486,6.489999771118164,6.389999866485596,6.429999828338623,6.251331329345703,997600,EARN,,
2025-03-04 05:00:00+00:00,6.400000095367432,6.449999809265137,6.300000190734863,6.369999885559082,6.192998886108398,877300,EARN,,
2025-03-05 05:00:00+00:00,6.389999866485596,6.420000076293945,6.349999904632568,6.420000076293945,6.241609573364258,483800,EARN,,
2025-03-06 05:00:00+00:00,6.409999847412109,6.429999828338623,6.360000133514404,6.389999866485596,6.2124433517456055,318300,EARN,,
2025-03-07 05:00:00+00:00,6.380000114440918,6.440000057220459,6.369999885559082,6.409999847412109,6.231887340545654,624200,EARN,,
2025-03-10 04:00:00+00:00,6.400000095367432,6.460000038146973,6.320000171661377,6.329999923706055,6.154109954833984,814000,EARN,,
2025-03-11 04:00:00+00:00,6.380000114440918,6.380000114440918,6.079999923706055,6.119999885559082,5.949945449829102,951200,EARN,,
2025-03-12 04:00:00+00:00,6.150000095367432,6.159999847412109,6.03000020980835,6.110000133514404,5.940223217010498,867900,EARN,,
2025-03-13 04:00:00+00:00,6.050000190734863,6.130000114440918,5.78000020980835,5.900000095367432,5.736058712005615,1463800,EARN,,
2025-03-14 04:00:00+00:00,5.920000076293945,5.940000057220459,5.789999961853027,5.820000171661377,5.658281803131104,1308400,EARN,,
2025-03-17 04:00:00+00:00,5.820000171661377,5.900000095367432,5.809999942779541,5.840000152587891,5.677725791931152,822800,EARN,,
2025-03-18 04:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,5.6388373374938965,458400,EARN,,
2025-03-19 04:00:00+00:00,5.820000171661377,5.840000152587891,5.679999828338623,5.760000228881836,5.599948883056641,862100,EARN,,
2025-03-20 04:00:00+00:00,5.78000020980835,5.809999942779541,5.730000019073486,5.760000228881836,5.599948883056641,502200,EARN,,
2025-03-21 04:00:00+00:00,5.760000228881836,5.769999980926514,5.679999828338623,5.699999809265137,5.541615962982178,525800,EARN,,
2025-03-24 04:00:00+00:00,5.730000019073486,5.809999942779541,5.699999809265137,5.789999961853027,5.629115104675293,585000,EARN,,
2025-03-25 04:00:00+00:00,5.809999942779541,5.880000114440918,5.800000190734863,5.880000114440918,5.716614246368408,640800,EARN,,
2025-03-26 04:00:00+00:00,5.909999847412109,5.909999847412109,5.769999980926514,5.860000133514404,5.697170257568359,686100,EARN,,
2025-03-27 04:00:00+00:00,5.869999885559082,5.980000019073486,5.840000152587891,5.96999979019165,5.804113388061523,575100,EARN,,
2025-03-28 04:00:00+00:00,5.96999979019165,5.96999979019165,5.739999771118164,5.829999923706055,5.668003559112549,730000,EARN,,
2025-03-31 04:00:00+00:00,5.710000038146973,5.730000019073486,5.409999847412109,5.409999847412109,5.332851886749268,4845600,EARN,,
2025-04-01 04:00:00+00:00,5.489999771118164,5.630000114440918,5.460000038146973,5.5,5.421568870544434,1356500,EARN,,
2025-04-02 04:00:00+00:00,5.5,5.5,5.269999980926514,5.269999980926514,5.194848537445068,2602500,EARN,,
2025-04-03 04:00:00+00:00,5.199999809265137,5.260000228881836,5.110000133514404,5.110000133514404,5.037130355834961,1907300,EARN,,
2025-04-04 04:00:00+00:00,5.050000190734863,5.050000190734863,4.739999771118164,4.739999771118164,4.672406196594238,1779100,EARN,,
2025-04-07 04:00:00+00:00,4.579999923706055,4.829999923706055,4.369999885559082,4.610000133514404,4.544260501861572,1542100,EARN,,
2025-04-08 04:00:00+00:00,4.809999942779541,4.889999866485596,4.510000228881836,4.539999961853027,4.4752583503723145,1212200,EARN,,
2025-04-09 04:00:00+00:00,4.5,4.820000171661377,4.329999923706055,4.760000228881836,4.692121505737305,1508700,EARN,,
2025-04-10 04:00:00+00:00,4.730000019073486,4.75,4.489999771118164,4.579999923706055,4.514688014984131,705300,EARN,,
2025-04-11 04:00:00+00:00,4.639999866485596,4.800000190734863,4.570000171661377,4.789999961853027,4.721693515777588,538400,EARN,,
2025-04-14 04:00:00+00:00,4.889999866485596,5.079999923706055,4.889999866485596,5.070000171661377,4.9977006912231445,727000,EARN,,
2025-04-15 04:00:00+00:00,5.070000171661377,5.199999809265137,5.019999980926514,5.119999885559082,5.046987533569336,502400,EARN,,
2025-04-16 04:00:00+00:00,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,5.076560020446777,365200,EARN,,
2025-04-17 04:00:00+00:00,5.150000095367432,5.349999904632568,5.150000095367432,5.340000152587891,5.263850688934326,586500,EARN,,
2025-04-21 04:00:00+00:00,5.28000020980835,5.300000190734863,5.159999847412109,5.269999980926514,5.194848537445068,394500,EARN,,
2025-04-22 04:00:00+00:00,5.340000152587891,5.460000038146973,5.320000171661377,5.429999828338623,5.352566719055176,395100,EARN,,
2025-04-23 04:00:00+00:00,5.550000190734863,5.550000190734863,5.429999828338623,5.440000057220459,5.362424373626709,442200,EARN,,
2025-04-24 04:00:00+00:00,5.480000019073486,5.579999923706055,5.46999979019165,5.489999771118164,5.4117112159729,482100,EARN,,
2025-04-25 04:00:00+00:00,5.550000190734863,5.619999885559082,5.5,5.619999885559082,5.539857387542725,494500,EARN,,
