date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.100000381469727,23.200000762939453,23.100000381469727,23.1200008392334,20.98894691467285,26700,IIF
2024-02-27 05:00:00+00:00,23.15999984741211,23.229999542236328,23.14999961853028,23.190000534057617,21.052494049072266,27800,IIF
2024-02-28 05:00:00+00:00,23.190000534057617,23.290000915527344,22.8799991607666,22.96999931335449,20.852771759033203,41000,IIF
2024-02-29 05:00:00+00:00,23.09000015258789,23.1200008392334,23.06999969482422,23.07999992370605,20.95263290405273,15000,IIF
2024-03-01 05:00:00+00:00,23.270000457763672,23.440000534057617,23.270000457763672,23.40999984741211,21.25221443176269,41700,IIF
2024-03-04 05:00:00+00:00,23.420000076293945,23.46999931335449,23.39999961853028,23.40999984741211,21.25221443176269,23000,IIF
2024-03-05 05:00:00+00:00,23.39999961853028,23.39999961853028,23.280000686645508,23.280000686645508,21.13419914245605,27700,IIF
2024-03-06 05:00:00+00:00,23.32999992370605,23.450000762939453,23.32999992370605,23.38999938964844,21.23405838012696,36100,IIF
2024-03-07 05:00:00+00:00,23.40999984741211,23.440000534057617,23.39999961853028,23.420000076293945,21.261293411254883,44300,IIF
2024-03-08 05:00:00+00:00,23.440000534057617,23.489999771118164,23.3799991607666,23.3799991607666,21.22497940063477,26800,IIF
2024-03-11 04:00:00+00:00,23.350000381469727,23.350000381469727,23.239999771118164,23.239999771118164,21.097885131835938,24200,IIF
2024-03-12 04:00:00+00:00,23.200000762939453,23.280000686645508,23.100000381469727,23.14999961853028,21.01618003845215,56700,IIF
2024-03-13 04:00:00+00:00,22.950000762939453,22.950000762939453,22.61000061035156,22.63999938964844,20.55318832397461,54100,IIF
2024-03-14 04:00:00+00:00,22.770000457763672,23.239999771118164,22.770000457763672,22.799999237060547,20.69844055175781,38200,IIF
2024-03-15 04:00:00+00:00,22.8799991607666,22.8799991607666,22.6299991607666,22.64999961853028,20.5622673034668,28000,IIF
2024-03-18 04:00:00+00:00,22.709999084472656,22.75,22.6200008392334,22.6299991607666,20.544109344482425,51200,IIF
2024-03-19 04:00:00+00:00,22.530000686645508,22.56999969482422,22.39999961853028,22.420000076293945,20.35346794128418,32200,IIF
2024-03-20 04:00:00+00:00,22.459999084472656,22.530000686645508,22.3799991607666,22.459999084472656,20.389780044555664,67900,IIF
2024-03-21 04:00:00+00:00,22.559999465942383,22.63999938964844,22.520000457763672,22.540000915527344,20.462406158447266,41800,IIF
2024-03-22 04:00:00+00:00,22.549999237060547,22.59000015258789,22.459999084472656,22.46999931335449,20.39885711669922,30900,IIF
2024-03-25 04:00:00+00:00,22.479999542236328,22.559999465942383,22.479999542236328,22.5,20.42609405517578,29800,IIF
2024-03-26 04:00:00+00:00,22.61000061035156,22.63999938964844,22.57999992370605,22.6200008392334,20.535032272338867,23000,IIF
2024-03-27 04:00:00+00:00,22.690000534057617,22.729999542236328,22.65999984741211,22.709999084472656,20.616735458374023,72000,IIF
2024-03-28 04:00:00+00:00,22.88999938964844,22.950000762939453,22.88999938964844,22.940000534057617,20.82553672790528,29600,IIF
2024-04-01 04:00:00+00:00,23.049999237060547,23.07999992370605,22.93000030517578,22.959999084472656,20.843692779541016,48400,IIF
2024-04-02 04:00:00+00:00,23.06999969482422,23.229999542236328,23.0,23.0,20.880006790161133,14300,IIF
2024-04-03 04:00:00+00:00,23.01000022888184,23.049999237060547,23.0,23.040000915527344,20.91632080078125,67800,IIF
2024-04-04 04:00:00+00:00,23.11000061035156,23.190000534057617,23.0,23.0,20.880006790161133,57000,IIF
2024-04-05 04:00:00+00:00,23.13999938964844,23.200000762939453,23.1200008392334,23.15999984741211,21.025259017944336,34700,IIF
2024-04-08 04:00:00+00:00,23.309999465942383,23.420000076293945,23.309999465942383,23.34000015258789,21.18866729736328,54800,IIF
2024-04-09 04:00:00+00:00,23.36000061035156,23.3700008392334,23.299999237060547,23.34000015258789,21.18866729736328,67400,IIF
2024-04-10 04:00:00+00:00,23.21999931335449,23.299999237060547,23.21999931335449,23.239999771118164,21.097885131835938,31600,IIF
2024-04-11 04:00:00+00:00,23.299999237060547,23.34000015258789,23.209999084472656,23.299999237060547,21.152353286743164,33800,IIF
2024-04-12 04:00:00+00:00,23.200000762939453,23.299999237060547,22.950000762939453,22.959999084472656,20.843692779541016,43500,IIF
2024-04-15 04:00:00+00:00,22.989999771118164,23.020000457763672,22.799999237060547,22.799999237060547,20.69844055175781,21000,IIF
2024-04-16 04:00:00+00:00,22.690000534057617,22.729999542236328,22.63999938964844,22.64999961853028,20.5622673034668,16100,IIF
2024-04-17 04:00:00+00:00,22.670000076293945,22.670000076293945,22.530000686645508,22.57999992370605,20.498720169067383,35000,IIF
2024-04-18 04:00:00+00:00,22.59000015258789,22.65999984741211,22.59000015258789,22.600000381469727,20.516876220703125,23300,IIF
2024-04-19 04:00:00+00:00,22.65999984741211,22.76000022888184,22.65999984741211,22.709999084472656,20.616735458374023,24000,IIF
2024-04-22 04:00:00+00:00,22.86000061035156,23.1200008392334,22.86000061035156,23.100000381469727,20.97078895568848,40000,IIF
2024-04-23 04:00:00+00:00,23.190000534057617,23.21999931335449,23.09000015258789,23.209999084472656,21.07064819335937,26000,IIF
2024-04-24 04:00:00+00:00,23.170000076293945,23.229999542236328,23.170000076293945,23.200000762939453,21.061573028564453,8300,IIF
2024-04-25 04:00:00+00:00,23.170000076293945,23.31999969482422,23.100000381469727,23.280000686645508,21.13419914245605,16800,IIF
2024-04-26 04:00:00+00:00,23.36000061035156,23.440000534057617,23.32999992370605,23.420000076293945,21.261293411254883,27600,IIF
2024-04-29 04:00:00+00:00,23.459999084472656,23.57999992370605,23.459999084472656,23.489999771118164,21.324840545654297,28800,IIF
2024-04-30 04:00:00+00:00,23.450000762939453,23.5,23.36000061035156,23.440000534057617,21.27945137023925,20100,IIF
2024-05-01 04:00:00+00:00,23.479999542236328,23.65999984741211,23.479999542236328,23.530000686645508,21.36115455627441,17200,IIF
2024-05-02 04:00:00+00:00,23.6200008392334,23.850000381469727,23.6200008392334,23.75,21.56087684631348,31000,IIF
2024-05-03 04:00:00+00:00,23.770000457763672,23.81999969482422,23.670000076293945,23.739999771118164,21.55179786682129,20000,IIF
2024-05-06 04:00:00+00:00,23.790000915527344,23.86000061035156,23.690000534057617,23.76000022888184,21.56995391845703,96100,IIF
2024-05-07 04:00:00+00:00,23.6200008392334,23.700000762939453,23.51000022888184,23.559999465942383,21.388389587402344,49200,IIF
2024-05-08 04:00:00+00:00,23.5,23.63999938964844,23.5,23.59000015258789,21.41562461853028,23700,IIF
2024-05-09 04:00:00+00:00,23.549999237060547,23.549999237060547,23.239999771118164,23.3700008392334,21.21590232849121,33700,IIF
2024-05-10 04:00:00+00:00,23.40999984741211,23.68000030517578,23.38999938964844,23.459999084472656,21.297605514526367,46800,IIF
2024-05-13 04:00:00+00:00,23.57999992370605,23.63999938964844,23.540000915527344,23.56999969482422,21.3974666595459,23800,IIF
2024-05-14 04:00:00+00:00,23.63999938964844,23.739999771118164,23.63999938964844,23.71999931335449,21.53363990783692,38500,IIF
2024-05-15 04:00:00+00:00,23.71999931335449,23.770000457763672,23.700000762939453,23.709999084472656,21.52456283569336,24000,IIF
2024-05-16 04:00:00+00:00,23.809999465942383,23.940000534057617,23.780000686645508,23.920000076293945,21.715206146240234,10600,IIF
