date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,29.350000381469727,29.38800048828125,29.11000061035156,29.299999237060547,29.060688018798828,55200,KMLM
2024-02-28 05:00:00+00:00,29.229999542236328,29.32999992370605,29.07200050354004,29.11000061035156,28.87224197387696,76500,KMLM
2024-02-29 05:00:00+00:00,29.11000061035156,29.290000915527344,29.11000061035156,29.209999084472656,28.97142219543457,38300,KMLM
2024-03-01 05:00:00+00:00,29.38999938964844,29.520000457763672,29.350000381469727,29.43000030517578,29.189626693725582,45000,KMLM
2024-03-04 05:00:00+00:00,29.309999465942383,29.48900032043457,29.25,29.34000015258789,29.10036277770996,64800,KMLM
2024-03-05 05:00:00+00:00,29.520000457763672,29.520000457763672,29.11000061035156,29.200000762939453,28.96150588989257,97000,KMLM
2024-03-06 05:00:00+00:00,29.25,29.299999237060547,29.100000381469727,29.1200008392334,28.88216018676757,49700,KMLM
2024-03-07 05:00:00+00:00,29.049999237060547,29.25,29.040000915527344,29.11000061035156,28.87224197387696,43400,KMLM
2024-03-08 05:00:00+00:00,29.049999237060547,29.23500061035156,29.01000022888184,29.01000022888184,28.77305793762207,82700,KMLM
2024-03-11 04:00:00+00:00,29.049999237060547,29.14999961853028,28.961000442504883,29.049999237060547,28.812728881835938,110400,KMLM
2024-03-12 04:00:00+00:00,28.979999542236328,29.299999237060547,28.979999542236328,29.15999984741211,28.921831130981445,62200,KMLM
2024-03-13 04:00:00+00:00,29.170000076293945,29.39999961853028,29.13999938964844,29.350000381469727,29.110280990600582,49200,KMLM
2024-03-14 04:00:00+00:00,29.290000915527344,29.65800094604492,29.290000915527344,29.540000915527344,29.298728942871094,65000,KMLM
2024-03-15 04:00:00+00:00,29.700000762939453,29.790000915527344,29.549999237060547,29.64900016784668,29.406837463378903,43400,KMLM
2024-03-18 04:00:00+00:00,29.64999961853028,29.959999084472656,29.64999961853028,29.850000381469727,29.60619735717773,48800,KMLM
2024-03-19 04:00:00+00:00,29.850000381469727,29.979999542236328,29.809999465942383,29.89999961853028,29.65578842163086,34400,KMLM
2024-03-20 04:00:00+00:00,29.979999542236328,30.0,29.729999542236328,29.799999237060547,29.556604385375977,436100,KMLM
2024-03-21 04:00:00+00:00,29.709999084472656,29.89999961853028,29.66699981689453,29.71999931335449,29.477256774902344,46300,KMLM
2024-03-22 04:00:00+00:00,29.71999931335449,29.8700008392334,29.71999931335449,29.791000366210938,29.54767799377441,58200,KMLM
