date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-27 05:00:00+00:00,49.459999084472656,49.81900024414063,49.380001068115234,49.68880081176758,49.595802307128906,1369,IVES,,,
2024-12-30 05:00:00+00:00,49.68880081176758,49.68880081176758,49.68880081176758,49.68880081176758,49.68880081176758,0,IVES,,,
2024-12-31 05:00:00+00:00,48.77000045776367,48.77000045776367,48.53749847412109,48.53749847412109,48.53749847412109,813,IVES,,,
2025-01-02 05:00:00+00:00,49.02999877929688,49.03010177612305,48.375,48.6338005065918,48.6338005065918,3058,IVES,,,
2025-01-03 05:00:00+00:00,49.34000015258789,49.8828010559082,49.34000015258789,49.8828010559082,49.8828010559082,1017,IVES,,,
2025-01-06 05:00:00+00:00,51.597198486328125,51.68000030517578,51.22610092163086,51.22610092163086,51.22610092163086,2064,IVES,,,
2025-01-07 05:00:00+00:00,51.22610092163086,51.22610092163086,51.22610092163086,51.22610092163086,51.22610092163086,0,IVES,,,
2025-01-08 05:00:00+00:00,50.369998931884766,50.59000015258789,50.20000076293945,50.22529983520508,50.22529983520508,2667,IVES,,,
2025-01-10 05:00:00+00:00,49.209999084472656,49.36800003051758,49.047000885009766,49.36800003051758,49.36800003051758,699,IVES,,,
2025-01-13 05:00:00+00:00,48.5,48.560001373291016,48.25960159301758,48.55070114135742,48.55070114135742,1927,IVES,,,
2025-01-14 05:00:00+00:00,48.84999847412109,48.86449813842773,48.84999847412109,48.86449813842773,48.86449813842773,1014,IVES,,,
2025-01-15 05:00:00+00:00,49.83000183105469,49.97990036010742,49.7593002319336,49.7593002319336,49.7593002319336,430,IVES,,,
2025-01-16 05:00:00+00:00,50.15999984741211,50.22990036010742,49.8843002319336,49.8843002319336,49.8843002319336,1099,IVES,,,
2025-01-17 05:00:00+00:00,50.61000061035156,50.650001525878906,50.470001220703125,50.47800064086914,50.47800064086914,1099,IVES,,,
2025-01-21 05:00:00+00:00,51.2400016784668,51.70389938354492,51.2400016784668,51.52149963378906,51.52149963378906,762,IVES,,,
2025-01-22 05:00:00+00:00,51.52149963378906,51.52149963378906,51.52149963378906,51.52149963378906,51.52149963378906,0,IVES,,,
2025-01-23 05:00:00+00:00,52.060001373291016,52.47700119018555,52.060001373291016,52.47700119018555,52.47700119018555,1431,IVES,,,
2025-01-24 05:00:00+00:00,53.06999969482422,53.06999969482422,52.28580093383789,52.28580093383789,52.28580093383789,2902,IVES,,,
2025-01-27 05:00:00+00:00,49.22999954223633,49.88999938964844,48.31999969482422,48.57529830932617,48.57529830932617,4680,IVES,,,
2025-01-28 05:00:00+00:00,48.27999877929688,49.90999984741211,48.27999877929688,49.71590042114258,49.71590042114258,1830,IVES,,,
2025-01-29 05:00:00+00:00,49.83000183105469,49.83000183105469,49.75210189819336,49.75210189819336,49.75210189819336,334,IVES,,,
2025-01-30 05:00:00+00:00,50.68999862670898,50.81999969482422,50.290000915527344,50.65499877929688,50.65499877929688,5906,IVES,,,
2025-01-31 05:00:00+00:00,51.59999847412109,51.59999847412109,50.73910140991211,50.73910140991211,50.73910140991211,427,IVES,,,
2025-02-03 05:00:00+00:00,49.93999862670898,50.18180084228516,49.93999862670898,50.00870132446289,50.00870132446289,752,IVES,,,
2025-02-04 05:00:00+00:00,50.74190139770508,50.74190139770508,50.72740173339844,50.72740173339844,50.72740173339844,902,IVES,,,
2025-02-05 05:00:00+00:00,50.90999984741211,51.709999084472656,50.83000183105469,51.55590057373047,51.55590057373047,4529,IVES,,,
2025-02-06 05:00:00+00:00,51.55590057373047,51.55590057373047,51.55590057373047,51.55590057373047,51.55590057373047,0,IVES,,,
2025-02-07 05:00:00+00:00,51.09999847412109,51.164798736572266,51.09999847412109,51.164798736572266,51.164798736572266,582,IVES,,,
2025-02-10 05:00:00+00:00,52.13999938964844,52.560001373291016,52.13999938964844,52.44169998168945,52.44169998168945,795,IVES,,,
2025-02-11 05:00:00+00:00,52.320098876953125,52.320098876953125,52.0161018371582,52.0161018371582,52.0161018371582,317,IVES,,,
