date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,2.880000114440918,2.900000095367432,2.880000114440918,2.900000095367432,2.763517379760742,703000,CIK,,
2024-12-31 05:00:00+00:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.890000104904175,2.753988027572632,854200,CIK,,
2025-01-02 05:00:00+00:00,2.9100000858306885,2.9100000858306885,2.890000104904175,2.900000095367432,2.763517379760742,267900,CIK,,
2025-01-03 05:00:00+00:00,2.900000095367432,2.940000057220459,2.890000104904175,2.940000057220459,2.801634788513184,308500,CIK,,
2025-01-06 05:00:00+00:00,2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,2.763517379760742,401500,CIK,,
2025-01-07 05:00:00+00:00,2.900000095367432,2.930000066757202,2.900000095367432,2.9100000858306885,2.773046970367432,660200,CIK,,
2025-01-08 05:00:00+00:00,2.900000095367432,2.930000066757202,2.900000095367432,2.930000066757202,2.7921056747436523,550100,CIK,,
2025-01-10 05:00:00+00:00,2.9100000858306885,2.9200000762939453,2.900000095367432,2.9100000858306885,2.773046970367432,312600,CIK,,
2025-01-13 05:00:00+00:00,2.890000104904175,2.9200000762939453,2.869999885559082,2.9200000762939453,2.782576084136963,335900,CIK,,
2025-01-14 05:00:00+00:00,2.9200000762939453,2.9200000762939453,2.880000114440918,2.900000095367432,2.763517379760742,268000,CIK,,
2025-01-15 05:00:00+00:00,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,2.811164140701294,671500,CIK,,
2025-01-16 05:00:00+00:00,2.9200000762939453,2.940000057220459,2.900000095367432,2.9100000858306885,2.79483699798584,176700,CIK,,
2025-01-17 05:00:00+00:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,2.8140454292297363,153200,CIK,,
2025-01-21 05:00:00+00:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.823649644851685,413400,CIK,,
2025-01-22 05:00:00+00:00,2.940000057220459,2.9600000381469727,2.930000066757202,2.950000047683716,2.833254098892212,897700,CIK,,
2025-01-23 05:00:00+00:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,2.833254098892212,356800,CIK,,
