date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.170000076293944,12.239999771118164,12.100000381469728,12.15999984741211,11.680197715759276,41600,MPA
2024-11-14 05:00:00+00:00,12.270000457763672,12.3100004196167,12.1899995803833,12.270000457763672,11.78585720062256,18200,MPA
2024-11-15 05:00:00+00:00,12.149999618530272,12.199999809265137,12.100000381469728,12.119999885559082,11.704734802246094,13100,MPA
2024-11-18 05:00:00+00:00,12.100000381469728,12.18000030517578,12.100000381469728,12.149999618530272,11.7337064743042,7900,MPA
2024-11-19 05:00:00+00:00,12.130000114440918,12.130000114440918,12.079999923706056,12.130000114440918,11.71439266204834,12800,MPA
2024-11-20 05:00:00+00:00,12.06999969482422,12.149999618530272,12.050000190734863,12.06999969482422,11.656448364257812,15500,MPA
2024-11-21 05:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,12.09000015258789,11.675763130187988,19900,MPA
2024-11-22 05:00:00+00:00,12.0600004196167,12.100000381469728,12.029999732971191,12.039999961853027,11.627476692199709,16600,MPA
2024-11-25 05:00:00+00:00,12.109999656677246,12.170000076293944,12.06999969482422,12.15999984741211,11.743365287780762,25800,MPA
2024-11-26 05:00:00+00:00,12.100000381469728,12.149999618530272,12.079999923706056,12.09000015258789,11.675763130187988,21000,MPA
2024-11-27 05:00:00+00:00,12.390000343322754,12.390000343322754,12.15999984741211,12.260000228881836,11.83993911743164,11400,MPA
2024-11-29 05:00:00+00:00,12.449999809265137,12.449999809265137,12.289999961853027,12.390000343322754,11.965484619140623,11700,MPA
2024-12-02 05:00:00+00:00,12.359999656677246,12.43000030517578,12.260000228881836,12.329999923706056,11.907540321350098,20100,MPA
2024-12-03 05:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,12.369999885559082,11.946167945861816,15600,MPA
2024-12-04 05:00:00+00:00,12.390000343322754,12.399999618530272,12.300000190734863,12.399999618530272,11.975141525268556,5300,MPA
2024-12-05 05:00:00+00:00,12.289999961853027,12.34000015258789,12.25,12.25,11.830282211303713,18400,MPA
2024-12-06 05:00:00+00:00,12.3100004196167,12.350000381469728,12.270000457763672,12.3100004196167,11.888226509094238,11600,MPA
2024-12-09 05:00:00+00:00,12.260000228881836,12.3100004196167,12.25,12.279999732971191,11.859251976013184,20100,MPA
2024-12-10 05:00:00+00:00,12.289999961853027,12.380000114440918,12.270000457763672,12.359999656677246,11.936511039733888,10000,MPA
2024-12-11 05:00:00+00:00,12.369999885559082,12.380000114440918,12.31999969482422,12.350000381469728,11.926854133605955,10500,MPA
2024-12-12 05:00:00+00:00,12.359999656677246,12.369999885559082,12.229999542236328,12.279999732971191,11.859251976013184,16600,MPA
2024-12-13 05:00:00+00:00,12.550000190734863,12.550000190734863,12.09000015258789,12.1899995803833,11.77233600616455,11600,MPA
2024-12-16 05:00:00+00:00,12.170000076293944,12.239999771118164,12.050000190734863,12.09000015258789,11.739322662353516,19500,MPA
2024-12-17 05:00:00+00:00,12.050000190734863,12.050000190734863,11.779999732971191,11.859999656677246,11.51599407196045,47300,MPA
2024-12-18 05:00:00+00:00,11.81999969482422,11.869999885559082,11.729999542236328,11.729999542236328,11.389763832092283,34900,MPA
2024-12-19 05:00:00+00:00,11.800000190734863,11.800000190734863,11.420000076293944,11.510000228881836,11.176145553588867,51000,MPA
2024-12-20 05:00:00+00:00,11.550000190734863,11.600000381469728,11.380000114440918,11.43000030517578,11.098467826843262,75400,MPA
2024-12-23 05:00:00+00:00,11.399999618530272,11.4399995803833,11.359999656677246,11.43000030517578,11.098467826843262,42700,MPA
2024-12-24 05:00:00+00:00,11.4399995803833,11.460000038146973,11.399999618530272,11.460000038146973,11.127596855163574,7400,MPA
2024-12-26 05:00:00+00:00,11.399999618530272,11.5600004196167,11.399999618530272,11.489999771118164,11.156726837158203,43700,MPA
2024-12-27 05:00:00+00:00,11.489999771118164,11.510000228881836,11.3100004196167,11.329999923706056,11.00136661529541,32500,MPA
2024-12-30 05:00:00+00:00,11.359999656677246,11.65999984741211,11.34000015258789,11.579999923706056,11.244114875793455,86300,MPA
2024-12-31 05:00:00+00:00,11.550000190734863,11.869999885559082,11.520000457763672,11.670000076293944,11.331504821777344,72400,MPA
2025-01-02 05:00:00+00:00,11.670000076293944,11.84000015258789,11.670000076293944,11.8100004196167,11.46744441986084,46800,MPA
2025-01-03 05:00:00+00:00,11.899999618530272,11.920000076293944,11.899999618530272,11.90999984741211,11.564542770385742,3400,MPA
2025-01-06 05:00:00+00:00,11.9399995803833,11.9399995803833,11.829999923706056,11.899999618530272,11.554834365844728,16200,MPA
2025-01-07 05:00:00+00:00,11.81999969482422,11.880000114440918,11.779999732971191,11.829999923706056,11.48686408996582,7100,MPA
2025-01-08 05:00:00+00:00,11.90999984741211,11.90999984741211,11.789999961853027,11.850000381469728,11.5062837600708,12800,MPA
