date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.39999961853028,21.450000762939453,21.34000015258789,21.41399955749512,20.81682777404785,68700,BSJT,,,
2024-12-31 05:00:00+00:00,21.350000381469727,21.479999542236328,21.350000381469727,21.393999099731445,20.7973861694336,75000,BSJT,,,
2025-01-02 05:00:00+00:00,21.382999420166016,21.50900077819824,21.3799991607666,21.440000534057617,20.84210586547852,92600,BSJT,,,
2025-01-03 05:00:00+00:00,21.420000076293945,21.559999465942383,21.40999984741211,21.479999542236328,20.8809871673584,81500,BSJT,,,
2025-01-06 05:00:00+00:00,21.520000457763672,21.59000015258789,21.479999542236328,21.530000686645508,20.929594039916992,44700,BSJT,,,
2025-01-07 05:00:00+00:00,21.61000061035156,21.61000061035156,21.39999961853028,21.5,20.900428771972656,160500,BSJT,,,
2025-01-08 05:00:00+00:00,21.5,21.520000457763672,21.39699935913086,21.47900009155273,20.880014419555664,55900,BSJT,,,
2025-01-10 05:00:00+00:00,21.479999542236328,21.479999542236328,21.270000457763672,21.32699966430664,20.73225212097168,107000,BSJT,,,
2025-01-13 05:00:00+00:00,21.38999938964844,21.38999938964844,21.239999771118164,21.299999237060547,20.70600700378418,115300,BSJT,,,
2025-01-14 05:00:00+00:00,21.440000534057617,21.440000534057617,21.32999992370605,21.3799991607666,20.78377723693848,57900,BSJT,,,
2025-01-15 05:00:00+00:00,21.465999603271484,21.589000701904297,21.420000076293945,21.53499984741211,20.93445205688477,77900,BSJT,,,
2025-01-16 05:00:00+00:00,21.600000381469727,21.6200008392334,21.51499938964844,21.600000381469727,20.997642517089844,74500,BSJT,,,
2025-01-17 05:00:00+00:00,21.65999984741211,21.65999984741211,21.542999267578125,21.6299991607666,21.02680397033692,49500,BSJT,,,
2025-01-21 05:00:00+00:00,21.59000015258789,21.61000061035156,21.51000022888184,21.54700088500977,21.059059143066406,139900,BSJT,,,
2025-01-22 05:00:00+00:00,21.56999969482422,21.61000061035156,21.489999771118164,21.520999908447266,21.03364562988281,99600,BSJT,,,
2025-01-23 05:00:00+00:00,21.489999771118164,21.56999969482422,21.440000534057617,21.53499984741211,21.047327041625977,71900,BSJT,,,
2025-01-24 05:00:00+00:00,21.6299991607666,21.6299991607666,21.549999237060547,21.600000381469727,21.110858917236328,124600,BSJT,,,
2025-01-27 05:00:00+00:00,21.6200008392334,21.63999938964844,21.479999542236328,21.6299991607666,21.14017677307129,91600,BSJT,,,
2025-01-28 05:00:00+00:00,21.63999938964844,21.63999938964844,21.53499984741211,21.600000381469727,21.110858917236328,63800,BSJT,,,
2025-01-29 05:00:00+00:00,21.57999992370605,21.690000534057617,21.479999542236328,21.59000015258789,21.1010856628418,58500,BSJT,,,
2025-01-30 05:00:00+00:00,21.65999984741211,21.88999938964844,21.549999237060547,21.61000061035156,21.12063407897949,189800,BSJT,,,
2025-01-31 05:00:00+00:00,21.63999938964844,21.65900039672852,21.520000457763672,21.549999237060547,21.061986923217773,66500,BSJT,,,
2025-02-03 05:00:00+00:00,21.549999237060547,21.589000701904297,21.479999542236328,21.56999969482422,21.08153533935547,142400,BSJT,,,
2025-02-04 05:00:00+00:00,21.57999992370605,21.6200008392334,21.489999771118164,21.61000061035156,21.12063407897949,114900,BSJT,,,
2025-02-05 05:00:00+00:00,21.530000686645508,21.65999984741211,21.530000686645508,21.61000061035156,21.12063407897949,276200,BSJT,,,
2025-02-06 05:00:00+00:00,21.700000762939453,21.700000762939453,21.56999969482422,21.63999938964844,21.149951934814453,71900,BSJT,,,
2025-02-07 05:00:00+00:00,21.559999465942383,21.614999771118164,21.489999771118164,21.496999740600582,21.010189056396484,103600,BSJT,,,
2025-02-10 05:00:00+00:00,21.6200008392334,21.64999961853028,21.53899955749512,21.600000381469727,21.110858917236328,68100,BSJT,,,
2025-02-11 05:00:00+00:00,21.6299991607666,21.6299991607666,21.530000686645508,21.565000534057617,21.076648712158203,71500,BSJT,,,
2025-02-12 05:00:00+00:00,21.549999237060547,21.57999992370605,21.420000076293945,21.530000686645508,21.042442321777344,63800,BSJT,,,
2025-02-13 05:00:00+00:00,21.59000015258789,21.64900016784668,21.479999542236328,21.59000015258789,21.1010856628418,143200,BSJT,,,
2025-02-14 05:00:00+00:00,21.600000381469727,21.68000030517578,21.600000381469727,21.641000747680664,21.150928497314453,80500,BSJT,,,
2025-02-18 05:00:00+00:00,21.670000076293945,21.690000534057617,21.56999969482422,21.625,21.135292053222656,234100,BSJT,,,
2025-02-19 05:00:00+00:00,21.6299991607666,21.64999961853028,21.53700065612793,21.6299991607666,21.14017677307129,94700,BSJT,,,
2025-02-20 05:00:00+00:00,21.670000076293945,21.670000076293945,21.584999084472656,21.6259994506836,21.136266708374023,70000,BSJT,,,
2025-02-21 05:00:00+00:00,21.59000015258789,21.65999984741211,21.559999465942383,21.584999084472656,21.0961971282959,42100,BSJT,,,
2025-02-24 05:00:00+00:00,21.56999969482422,21.56999969482422,21.459999084472656,21.540000915527344,21.16695213317871,60700,BSJT,,,
2025-02-25 05:00:00+00:00,21.520000457763672,21.56999969482422,21.46999931335449,21.559999465942383,21.18660354614257,48800,BSJT,,,
2025-02-26 05:00:00+00:00,21.549999237060547,21.6200008392334,21.51000022888184,21.56999969482422,21.196430206298828,62000,BSJT,,,
2025-02-27 05:00:00+00:00,21.6299991607666,21.6299991607666,21.46999931335449,21.549999237060547,21.17677497863769,29200,BSJT,,,
2025-02-28 05:00:00+00:00,21.61000061035156,21.61000061035156,21.50900077819824,21.61000061035156,21.235740661621094,26300,BSJT,,,
