date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,31.36000061035156,31.770000457763672,31.14999961853028,31.75,30.39061546325684,2878500,IPG
2024-04-10 04:00:00+00:00,31.350000381469727,31.40999984741211,30.540000915527344,30.68000030517578,29.36642837524414,3864100,IPG
2024-04-11 04:00:00+00:00,30.75,31.020000457763672,30.57999992370605,30.920000076293945,29.596153259277344,2541100,IPG
2024-04-12 04:00:00+00:00,30.71999931335449,30.799999237060547,30.420000076293945,30.450000762939453,29.146276473999023,2652800,IPG
2024-04-15 04:00:00+00:00,30.64999961853028,31.020000457763672,30.290000915527344,30.420000076293945,29.11756134033203,4154400,IPG
2024-04-16 04:00:00+00:00,30.3799991607666,30.549999237060547,30.059999465942383,30.350000381469727,29.05055809020996,2489400,IPG
2024-04-17 04:00:00+00:00,30.81999969482422,30.88999938964844,30.100000381469727,30.270000457763672,28.973981857299805,3817200,IPG
2024-04-18 04:00:00+00:00,30.520000457763672,30.600000381469727,30.190000534057617,30.38999938964844,29.088844299316406,3788100,IPG
2024-04-19 04:00:00+00:00,30.459999084472656,30.790000915527344,30.209999084472656,30.71999931335449,29.404714584350582,4643800,IPG
2024-04-22 04:00:00+00:00,30.959999084472656,31.309999465942383,30.5,31.030000686645508,29.70144271850586,3207700,IPG
2024-04-23 04:00:00+00:00,30.81999969482422,31.18000030517578,30.709999084472656,30.989999771118164,29.66315460205078,3601000,IPG
2024-04-24 04:00:00+00:00,30.57999992370605,31.670000076293945,30.5,31.39999961853028,30.055599212646484,5283700,IPG
2024-04-25 04:00:00+00:00,31.100000381469727,31.34000015258789,30.540000915527344,31.15999984741211,29.82587623596192,5301900,IPG
2024-04-26 04:00:00+00:00,31.049999237060547,31.600000381469727,31.0,31.46999931335449,30.122602462768555,3576800,IPG
2024-04-29 04:00:00+00:00,31.559999465942383,31.6299991607666,31.229999542236328,31.43000030517578,30.08431625366211,3661800,IPG
2024-04-30 04:00:00+00:00,31.1299991607666,31.25,30.31999969482422,30.440000534057617,29.136703491210938,3841600,IPG
2024-05-01 04:00:00+00:00,30.36000061035156,30.809999465942383,30.36000061035156,30.5,29.19413375854492,3757100,IPG
2024-05-02 04:00:00+00:00,30.709999084472656,30.770000457763672,30.270000457763672,30.530000686645508,29.222850799560547,2882300,IPG
2024-05-03 04:00:00+00:00,30.84000015258789,31.01000022888184,30.6299991607666,30.71999931335449,29.404714584350582,2066500,IPG
2024-05-06 04:00:00+00:00,30.989999771118164,31.13999938964844,30.799999237060547,30.84000015258789,29.519577026367188,2415700,IPG
2024-05-07 04:00:00+00:00,31.06999969482422,31.34000015258789,30.940000534057617,30.959999084472656,29.63443756103516,2569900,IPG
2024-05-08 04:00:00+00:00,30.690000534057617,31.020000457763672,30.65999984741211,30.96999931335449,29.64400863647461,4291400,IPG
2024-05-09 04:00:00+00:00,30.940000534057617,31.3799991607666,30.88999938964844,31.200000762939453,29.864164352416992,2171200,IPG
2024-05-10 04:00:00+00:00,31.170000076293945,31.350000381469727,30.989999771118164,31.14999961853028,29.816303253173828,2887300,IPG
2024-05-13 04:00:00+00:00,31.25,31.57999992370605,31.21999931335449,31.39999961853028,30.055599212646484,2167700,IPG
2024-05-14 04:00:00+00:00,31.84000015258789,32.09000015258789,31.549999237060547,31.729999542236328,30.371469497680664,2503700,IPG
2024-05-15 04:00:00+00:00,31.93000030517578,32.0,31.57999992370605,31.770000457763672,30.40975952148437,3170100,IPG
2024-05-16 04:00:00+00:00,31.709999084472656,31.93000030517578,31.57999992370605,31.6299991607666,30.275753021240234,2781800,IPG
2024-05-17 04:00:00+00:00,31.76000022888184,31.89999961853028,31.600000381469727,31.780000686645508,30.419330596923828,2861100,IPG
2024-05-20 04:00:00+00:00,31.82999992370605,32.0,31.6200008392334,31.979999542236328,30.61076545715332,2523800,IPG
2024-05-21 04:00:00+00:00,31.84000015258789,32.0099983215332,31.440000534057617,31.479999542236328,30.13217544555664,2534200,IPG
2024-05-22 04:00:00+00:00,31.239999771118164,31.90999984741211,31.18000030517578,31.89999961853028,30.53419303894043,3063500,IPG
2024-05-23 04:00:00+00:00,31.90999984741211,31.989999771118164,31.3700008392334,31.39999961853028,30.055599212646484,2873300,IPG
2024-05-24 04:00:00+00:00,31.61000061035156,31.739999771118164,31.420000076293945,31.700000762939453,30.342756271362305,1901800,IPG
2024-05-28 04:00:00+00:00,31.690000534057617,31.93000030517578,31.1200008392334,31.190000534057617,29.85459327697754,2670800,IPG
2024-05-29 04:00:00+00:00,30.81999969482422,30.88999938964844,30.479999542236328,30.489999771118164,29.1845645904541,2651900,IPG
2024-05-30 04:00:00+00:00,30.65999984741211,30.89999961853028,30.479999542236328,30.790000915527344,29.47171974182129,2970700,IPG
2024-05-31 04:00:00+00:00,30.790000915527344,31.40999984741211,30.68000030517578,31.3700008392334,30.026885986328125,4660500,IPG
2024-06-03 04:00:00+00:00,31.43000030517578,31.559999465942383,30.790000915527344,31.0,29.672727584838867,3341900,IPG
2024-06-04 04:00:00+00:00,30.450000762939453,31.06999969482422,30.39999961853028,31.01000022888184,30.001670837402344,2336200,IPG
2024-06-05 04:00:00+00:00,31.040000915527344,31.06999969482422,30.65999984741211,30.770000457763672,29.76947593688965,3141500,IPG
2024-06-06 04:00:00+00:00,30.670000076293945,30.920000076293945,30.530000686645508,30.75,29.750123977661133,1939900,IPG
2024-06-07 04:00:00+00:00,30.59000015258789,30.89999961853028,30.51000022888184,30.71999931335449,29.721099853515625,1765100,IPG
2024-06-10 04:00:00+00:00,30.6200008392334,30.63999938964844,30.309999465942383,30.450000762939453,29.459880828857425,2660500,IPG
2024-06-11 04:00:00+00:00,30.21999931335449,30.46999931335449,30.059999465942383,30.280000686645508,29.295408248901367,2740200,IPG
2024-06-12 04:00:00+00:00,30.63999938964844,30.93000030517578,29.979999542236328,30.229999542236328,29.247034072875977,2632700,IPG
2024-06-13 04:00:00+00:00,30.09000015258789,30.200000762939453,29.61000061035156,29.89999961853028,28.92776298522949,2972600,IPG
2024-06-14 04:00:00+00:00,29.6200008392334,29.75,29.239999771118164,29.420000076293945,28.46337127685547,3002000,IPG
2024-06-17 04:00:00+00:00,29.440000534057617,29.81999969482422,29.440000534057617,29.57999992370605,28.618167877197266,4977500,IPG
2024-06-18 04:00:00+00:00,29.46999931335449,29.71999931335449,29.3700008392334,29.57999992370605,28.618167877197266,5017100,IPG
