date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,41.630001068115234,41.7400016784668,41.560001373291016,41.59999847412109,39.29046249389648,557000,DFCF
2024-02-28 05:00:00+00:00,41.540000915527344,41.66999816894531,41.540000915527344,41.66999816894531,39.3565788269043,672600,DFCF
2024-02-29 05:00:00+00:00,41.630001068115234,41.77999877929688,41.630001068115234,41.720001220703125,39.40380096435547,421000,DFCF
2024-03-01 05:00:00+00:00,41.66999816894531,41.880001068115234,41.61000061035156,41.880001068115234,39.554908752441406,681800,DFCF
2024-03-04 05:00:00+00:00,41.790000915527344,41.84000015258789,41.77199935913086,41.79999923706055,39.47935485839844,358000,DFCF
2024-03-05 05:00:00+00:00,41.95000076293945,42.02000045776367,41.91400146484375,42.02000045776367,39.68714904785156,1631200,DFCF
2024-03-06 05:00:00+00:00,42.040000915527344,42.130001068115234,42.02999877929688,42.06999969482422,39.7343635559082,388400,DFCF
2024-03-07 05:00:00+00:00,42.16999816894531,42.16999816894531,42.04999923706055,42.150001525878906,39.80993270874024,504600,DFCF
2024-03-08 05:00:00+00:00,42.18999862670898,42.25,42.15999984741211,42.209999084472656,39.86660003662109,465000,DFCF
2024-03-11 04:00:00+00:00,42.15999984741211,42.18999862670898,42.130001068115234,42.150001525878906,39.80993270874024,356100,DFCF
2024-03-12 04:00:00+00:00,42.11000061035156,42.11000061035156,42.03499984741211,42.08000183105469,39.74381256103516,320200,DFCF
2024-03-13 04:00:00+00:00,42.02999877929688,42.09000015258789,41.9900016784668,42.02000045776367,39.68714904785156,399500,DFCF
2024-03-14 04:00:00+00:00,41.88999938964844,41.88999938964844,41.7599983215332,41.79999923706055,39.47935485839844,583800,DFCF
2024-03-15 04:00:00+00:00,41.790000915527344,41.79499816894531,41.709999084472656,41.75,39.4321403503418,515500,DFCF
2024-03-18 04:00:00+00:00,41.7400016784668,41.7599983215332,41.70000076293945,41.7400016784668,39.42269134521485,330300,DFCF
