date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,20.13999938964844,20.190000534057617,20.0,20.049999237060547,18.307262420654297,4961000,ARCC
2024-03-19 04:00:00+00:00,20.06999969482422,20.100000381469727,19.850000381469727,19.950000762939453,18.21595573425293,4047500,ARCC
2024-03-20 04:00:00+00:00,19.920000076293945,19.959999084472656,19.75,19.940000534057617,18.206823348999023,4162100,ARCC
2024-03-21 04:00:00+00:00,19.950000762939453,20.100000381469727,19.920000076293945,20.049999237060547,18.307262420654297,3458100,ARCC
2024-03-22 04:00:00+00:00,20.040000915527344,20.07999992370605,19.920000076293945,19.989999771118164,18.252477645874023,2270000,ARCC
2024-03-25 04:00:00+00:00,19.989999771118164,20.209999084472656,19.989999771118164,20.1200008392334,18.371177673339844,3643000,ARCC
2024-03-26 04:00:00+00:00,20.1299991607666,20.290000915527344,20.09000015258789,20.239999771118164,18.480749130249023,3142300,ARCC
2024-03-27 04:00:00+00:00,20.350000381469727,20.489999771118164,20.309999465942383,20.479999542236328,18.69988822937012,4138200,ARCC
2024-03-28 04:00:00+00:00,20.6200008392334,20.86000061035156,20.540000915527344,20.81999969482422,19.01033401489257,7452800,ARCC
2024-04-01 04:00:00+00:00,20.75,20.81999969482422,20.32999992370605,20.38999938964844,18.61771011352539,4727100,ARCC
2024-04-02 04:00:00+00:00,20.3799991607666,20.540000915527344,20.34000015258789,20.530000686645508,18.74554252624512,3440100,ARCC
2024-04-03 04:00:00+00:00,20.489999771118164,20.530000686645508,20.43000030517578,20.479999542236328,18.69988822937012,2251400,ARCC
2024-04-04 04:00:00+00:00,20.57999992370605,20.6200008392334,20.36000061035156,20.36000061035156,18.59031867980957,2429100,ARCC
2024-04-05 04:00:00+00:00,20.39999961853028,20.57999992370605,20.36000061035156,20.56999969482422,18.78206443786621,2071000,ARCC
2024-04-08 04:00:00+00:00,20.57999992370605,20.6200008392334,20.489999771118164,20.559999465942383,18.772932052612305,2137500,ARCC
2024-04-09 04:00:00+00:00,20.6200008392334,20.6200008392334,20.450000762939453,20.530000686645508,18.74554252624512,1941900,ARCC
2024-04-10 04:00:00+00:00,20.420000076293945,20.51000022888184,20.280000686645508,20.38999938964844,18.61771011352539,3010300,ARCC
2024-04-11 04:00:00+00:00,20.36000061035156,20.559999465942383,20.31999969482422,20.520000457763672,18.736412048339844,2964900,ARCC
2024-04-12 04:00:00+00:00,20.520000457763672,20.57999992370605,20.21999931335449,20.280000686645508,18.51727294921875,2823300,ARCC
2024-04-15 04:00:00+00:00,20.3700008392334,20.5,20.14999961853028,20.239999771118164,18.480749130249023,2733300,ARCC
2024-04-16 04:00:00+00:00,20.200000762939453,20.31999969482422,20.1299991607666,20.239999771118164,18.480749130249023,3163800,ARCC
2024-04-17 04:00:00+00:00,20.280000686645508,20.440000534057617,20.209999084472656,20.32999992370605,18.56292724609375,1987600,ARCC
2024-04-18 04:00:00+00:00,20.32999992370605,20.450000762939453,20.26000022888184,20.420000076293945,18.64510154724121,1988500,ARCC
2024-04-19 04:00:00+00:00,20.40999984741211,20.65999984741211,20.40999984741211,20.59000015258789,18.800323486328125,2420500,ARCC
2024-04-22 04:00:00+00:00,20.600000381469727,20.690000534057617,20.559999465942383,20.65999984741211,18.864240646362305,2787100,ARCC
2024-04-23 04:00:00+00:00,20.64999961853028,20.75,20.61000061035156,20.739999771118164,18.93728828430176,2079100,ARCC
2024-04-24 04:00:00+00:00,20.739999771118164,20.809999465942383,20.68000030517578,20.790000915527344,18.98294258117676,2126200,ARCC
2024-04-25 04:00:00+00:00,20.75,20.75,20.6200008392334,20.6299991607666,18.836849212646484,2272100,ARCC
2024-04-26 04:00:00+00:00,20.63999938964844,20.84000015258789,20.63999938964844,20.780000686645508,18.97381019592285,2640400,ARCC
2024-04-29 04:00:00+00:00,20.89999961853028,20.940000534057617,20.790000915527344,20.809999465942383,19.001203536987305,2766600,ARCC
2024-04-30 04:00:00+00:00,20.809999465942383,20.90999984741211,20.59000015258789,20.61000061035156,18.818588256835938,2557600,ARCC
2024-05-01 04:00:00+00:00,20.549999237060547,21.0,20.520000457763672,20.850000381469727,19.03772735595703,3901300,ARCC
2024-05-02 04:00:00+00:00,21.0,21.0,20.530000686645508,20.540000915527344,18.75467300415039,4272400,ARCC
2024-05-03 04:00:00+00:00,20.64999961853028,20.700000762939453,20.450000762939453,20.61000061035156,18.818588256835938,2902200,ARCC
2024-05-06 04:00:00+00:00,20.690000534057617,20.920000076293945,20.68000030517578,20.88999938964844,19.074249267578125,4237900,ARCC
2024-05-07 04:00:00+00:00,21.030000686645508,21.040000915527344,20.780000686645508,20.799999237060547,18.992074966430664,3489800,ARCC
2024-05-08 04:00:00+00:00,20.81999969482422,20.89999961853028,20.739999771118164,20.780000686645508,18.97381019592285,3203600,ARCC
2024-05-09 04:00:00+00:00,20.780000686645508,20.950000762939453,20.76000022888184,20.920000076293945,19.10164451599121,2226000,ARCC
2024-05-10 04:00:00+00:00,20.89999961853028,21.13999938964844,20.89999961853028,21.100000381469727,19.2659969329834,3383300,ARCC
2024-05-13 04:00:00+00:00,21.14999961853028,21.309999465942383,21.09000015258789,21.13999938964844,19.302520751953125,4152700,ARCC
2024-05-14 04:00:00+00:00,21.170000076293945,21.39999961853028,21.13999938964844,21.25,19.4029598236084,4198400,ARCC
2024-05-15 04:00:00+00:00,21.270000457763672,21.34000015258789,21.13999938964844,21.170000076293945,19.32991409301757,5163800,ARCC
2024-05-16 04:00:00+00:00,21.200000762939453,21.26000022888184,21.1299991607666,21.14999961853028,19.3116512298584,4188800,ARCC
2024-05-17 04:00:00+00:00,21.229999542236328,21.280000686645508,21.1299991607666,21.280000686645508,19.43035125732422,4424100,ARCC
2024-05-20 04:00:00+00:00,21.299999237060547,21.420000076293945,21.280000686645508,21.32999992370605,19.47600555419922,4526100,ARCC
2024-05-21 04:00:00+00:00,21.36000061035156,21.530000686645508,21.32999992370605,21.459999084472656,19.59470558166504,3428500,ARCC
2024-05-22 04:00:00+00:00,21.459999084472656,21.51000022888184,21.309999465942383,21.3700008392334,19.51253128051757,2619600,ARCC
2024-05-23 04:00:00+00:00,21.34000015258789,21.350000381469727,21.190000534057617,21.200000762939453,19.35730361938477,2553500,ARCC
2024-05-24 04:00:00+00:00,21.209999084472656,21.350000381469727,21.209999084472656,21.350000381469727,19.49426651000977,1919000,ARCC
2024-05-28 04:00:00+00:00,21.40999984741211,21.479999542236328,21.280000686645508,21.34000015258789,19.485137939453125,2744300,ARCC
2024-05-29 04:00:00+00:00,21.270000457763672,21.299999237060547,21.1299991607666,21.25,19.4029598236084,2531000,ARCC
2024-05-30 04:00:00+00:00,21.26000022888184,21.459999084472656,21.229999542236328,21.420000076293945,19.558183670043945,3155600,ARCC
2024-05-31 04:00:00+00:00,21.450000762939453,21.59000015258789,21.39999961853028,21.56999969482422,19.695144653320312,2587500,ARCC
2024-06-03 04:00:00+00:00,21.61000061035156,21.670000076293945,21.420000076293945,21.56999969482422,19.695144653320312,5027100,ARCC
2024-06-04 04:00:00+00:00,21.540000915527344,21.670000076293945,21.520000457763672,21.56999969482422,19.695144653320312,2892200,ARCC
2024-06-05 04:00:00+00:00,21.61000061035156,21.6200008392334,21.46999931335449,21.57999992370605,19.704275131225582,3745800,ARCC
2024-06-06 04:00:00+00:00,21.549999237060547,21.84000015258789,21.280000686645508,21.36000061035156,19.50339698791504,5345100,ARCC
2024-06-07 04:00:00+00:00,21.309999465942383,21.57999992370605,21.280000686645508,21.530000686645508,19.65862274169922,2422700,ARCC
2024-06-10 04:00:00+00:00,21.56999969482422,21.600000381469727,21.479999542236328,21.520000457763672,19.649492263793945,3030600,ARCC
2024-06-11 04:00:00+00:00,21.559999465942383,21.56999969482422,21.38999938964844,21.40999984741211,19.549053192138672,2822200,ARCC
2024-06-12 04:00:00+00:00,21.5,21.59000015258789,21.39999961853028,21.43000030517578,19.56731414794922,4598500,ARCC
2024-06-13 04:00:00+00:00,21.489999771118164,21.5,21.1200008392334,21.270000457763672,19.421220779418945,5764500,ARCC
2024-06-14 04:00:00+00:00,20.790000915527344,20.959999084472656,20.59000015258789,20.68000030517578,19.31846237182617,5280200,ARCC
2024-06-17 04:00:00+00:00,20.65999984741211,20.75,20.46999931335449,20.709999084472656,19.346485137939453,4602400,ARCC
2024-06-18 04:00:00+00:00,20.65999984741211,20.71999931335449,20.549999237060547,20.59000015258789,19.23438835144043,3644500,ARCC
2024-06-20 04:00:00+00:00,20.600000381469727,20.64999961853028,20.5,20.57999992370605,19.22504615783692,2671800,ARCC
2024-06-21 04:00:00+00:00,20.56999969482422,20.600000381469727,20.5,20.57999992370605,19.22504615783692,4037700,ARCC
2024-06-24 04:00:00+00:00,20.59000015258789,20.729999542236328,20.549999237060547,20.670000076293945,19.309120178222656,4042600,ARCC
2024-06-25 04:00:00+00:00,20.65999984741211,20.700000762939453,20.51000022888184,20.520000457763672,19.16899681091309,3176200,ARCC
2024-06-26 04:00:00+00:00,20.46999931335449,20.6200008392334,20.459999084472656,20.56999969482422,19.21570587158203,2442200,ARCC
2024-06-27 04:00:00+00:00,20.559999465942383,20.93000030517578,20.540000915527344,20.799999237060547,19.43056297302246,3812400,ARCC
2024-06-28 04:00:00+00:00,20.89999961853028,20.940000534057617,20.809999465942383,20.84000015258789,19.46792793273925,4955100,ARCC
2024-07-01 04:00:00+00:00,20.89999961853028,20.93000030517578,20.65999984741211,20.709999084472656,19.346485137939453,2727700,ARCC
