date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,21.371000289916992,21.371000289916992,21.371000289916992,21.371000289916992,20.682737350463867,100,FFLS
2024-02-27 05:00:00+00:00,21.483999252319336,21.483999252319336,21.483999252319336,21.483999252319336,20.792097091674805,0,FFLS
2024-02-28 05:00:00+00:00,21.43199920654297,21.43199920654297,21.43199920654297,21.43199920654297,20.741771697998047,100,FFLS
2024-02-29 05:00:00+00:00,21.68099975585937,21.68099975585937,21.68099975585937,21.68099975585937,20.98275375366211,100,FFLS
2024-03-01 05:00:00+00:00,21.893999099731445,21.893999099731445,21.893999099731445,21.893999099731445,21.18889236450196,0,FFLS
2024-03-04 05:00:00+00:00,21.809999465942383,21.809999465942383,21.791000366210938,21.791000366210938,21.089210510253903,200,FFLS
2024-03-05 05:00:00+00:00,21.722999572753903,21.722999572753903,21.722999572753903,21.722999572753903,21.023401260375977,100,FFLS
2024-03-06 05:00:00+00:00,21.780000686645508,21.940000534057617,21.780000686645508,21.780000686645508,21.07856559753418,17800,FFLS
2024-03-07 05:00:00+00:00,21.940000534057617,21.950000762939453,21.88999938964844,21.89699935913086,21.191797256469727,600,FFLS
2024-03-08 05:00:00+00:00,21.88999938964844,22.100000381469727,21.790000915527344,21.790000915527344,21.08824348449707,2700,FFLS
2024-03-11 04:00:00+00:00,21.708999633789062,21.708999633789062,21.708999633789062,21.708999633789062,21.00985145568848,100,FFLS
2024-03-12 04:00:00+00:00,21.89999961853028,21.989999771118164,21.89999961853028,21.989999771118164,21.281801223754883,1100,FFLS
2024-03-13 04:00:00+00:00,22.027000427246094,22.027000427246094,22.027000427246094,22.027000427246094,21.317609786987305,100,FFLS
2024-03-14 04:00:00+00:00,22.04199981689453,22.04199981689453,22.04199981689453,22.04199981689453,21.33212661743164,100,FFLS
2024-03-15 04:00:00+00:00,21.933000564575195,21.933000564575195,21.933000564575195,21.933000564575195,21.226638793945312,100,FFLS
2024-03-18 04:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,21.456005096435547,200,FFLS
2024-03-19 04:00:00+00:00,22.20199966430664,22.20199966430664,22.20199966430664,22.20199966430664,21.486974716186523,100,FFLS
2024-03-20 04:00:00+00:00,22.371999740600582,22.371999740600582,22.371999740600582,22.371999740600582,21.651498794555664,100,FFLS
2024-03-21 04:00:00+00:00,22.527999877929688,22.527999877929688,22.527999877929688,22.527999877929688,21.802474975585938,100,FFLS
2024-03-22 04:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,21.75602149963379,100,FFLS
2024-03-25 04:00:00+00:00,22.61400032043457,22.61400032043457,22.61400032043457,22.61400032043457,21.885705947875977,0,FFLS
2024-03-26 04:00:00+00:00,22.608999252319336,22.608999252319336,22.608999252319336,22.608999252319336,21.8808650970459,100,FFLS
2024-03-27 04:00:00+00:00,22.496999740600582,22.496999740600582,22.496999740600582,22.496999740600582,21.77247428894043,100,FFLS
2024-03-28 04:00:00+00:00,22.472999572753903,22.472999572753903,22.472999572753903,22.472999572753903,21.74924659729004,100,FFLS
2024-04-01 04:00:00+00:00,22.652000427246094,22.652000427246094,22.652000427246094,22.652000427246094,21.922481536865234,100,FFLS
2024-04-02 04:00:00+00:00,22.479999542236328,22.54199981689453,22.479999542236328,22.54199981689453,21.81602478027344,100,FFLS
2024-04-03 04:00:00+00:00,22.538000106811523,22.538000106811523,22.538000106811523,22.538000106811523,21.812152862548828,100,FFLS
2024-04-04 04:00:00+00:00,22.332000732421875,22.332000732421875,22.332000732421875,22.332000732421875,21.61278915405273,100,FFLS
2024-04-05 04:00:00+00:00,22.43000030517578,22.48500061035156,22.43000030517578,22.48500061035156,21.760860443115234,200,FFLS
2024-04-08 04:00:00+00:00,22.42300033569336,22.42300033569336,22.42300033569336,22.42300033569336,21.700857162475582,100,FFLS
2024-04-09 04:00:00+00:00,22.492000579833984,22.492000579833984,22.492000579833984,22.492000579833984,21.767635345458984,100,FFLS
2024-04-10 04:00:00+00:00,22.554000854492188,22.554000854492188,22.554000854492188,22.554000854492188,21.82763862609864,100,FFLS
2024-04-11 04:00:00+00:00,22.691999435424805,22.691999435424805,22.691999435424805,22.691999435424805,21.9611930847168,100,FFLS
2024-04-12 04:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.76569938659668,100,FFLS
2024-04-15 04:00:00+00:00,22.22900009155273,22.22900009155273,22.22900009155273,22.22900009155273,21.51310539245605,0,FFLS
2024-04-16 04:00:00+00:00,22.36899948120117,22.36899948120117,22.36899948120117,22.36899948120117,21.648595809936523,100,FFLS
2024-04-17 04:00:00+00:00,22.323999404907227,22.323999404907227,22.323999404907227,22.323999404907227,21.60504531860352,100,FFLS
2024-04-18 04:00:00+00:00,22.24799919128418,22.24799919128418,22.24799919128418,22.24799919128418,21.531492233276367,100,FFLS
2024-04-19 04:00:00+00:00,21.950000762939453,22.006999969482425,21.950000762939453,22.006999969482425,21.298254013061523,2100,FFLS
2024-04-22 04:00:00+00:00,22.0,22.106000900268555,21.96999931335449,22.106000900268555,21.394067764282227,3400,FFLS
2024-04-23 04:00:00+00:00,22.19300079345703,22.19300079345703,22.19300079345703,22.19300079345703,21.4782657623291,0,FFLS
2024-04-24 04:00:00+00:00,22.11100006103516,22.11100006103516,22.11100006103516,22.11100006103516,21.39890480041504,0,FFLS
2024-04-25 04:00:00+00:00,22.145000457763672,22.145000457763672,22.145000457763672,22.145000457763672,21.43181037902832,0,FFLS
2024-04-26 04:00:00+00:00,22.549999237060547,22.549999237060547,22.54899978637696,22.54899978637696,21.822799682617188,100,FFLS
2024-04-29 04:00:00+00:00,22.47599983215332,22.47599983215332,22.47599983215332,22.47599983215332,21.75214958190918,100,FFLS
2024-04-30 04:00:00+00:00,22.325000762939453,22.325000762939453,22.325000762939453,22.325000762939453,21.606014251708984,100,FFLS
2024-05-01 04:00:00+00:00,22.358999252319336,22.358999252319336,22.358999252319336,22.358999252319336,21.63891792297364,0,FFLS
2024-05-02 04:00:00+00:00,22.35099983215332,22.35099983215332,22.35099983215332,22.35099983215332,21.631175994873047,0,FFLS
2024-05-03 04:00:00+00:00,22.39999961853028,22.57200050354004,22.39999961853028,22.57200050354004,21.84505844116211,600,FFLS
2024-05-06 04:00:00+00:00,22.82900047302246,22.82900047302246,22.82900047302246,22.82900047302246,22.09378242492676,100,FFLS
2024-05-07 04:00:00+00:00,22.76499938964844,22.76499938964844,22.76499938964844,22.76499938964844,22.03184127807617,100,FFLS
2024-05-08 04:00:00+00:00,22.683000564575195,22.683000564575195,22.683000564575195,22.683000564575195,21.95248413085937,100,FFLS
2024-05-09 04:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,21.949581146240234,100,FFLS
2024-05-10 04:00:00+00:00,22.5009994506836,22.55500030517578,22.5009994506836,22.55500030517578,21.82860565185547,300,FFLS
2024-05-13 04:00:00+00:00,22.6259994506836,22.6259994506836,22.6259994506836,22.6259994506836,21.89731788635254,300,FFLS
