date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,9.399999618530272,9.460000038146973,9.380000114440918,9.399999618530272,8.873814582824707,195000,BCX
2024-09-26 04:00:00+00:00,9.3100004196167,9.5,9.3100004196167,9.4399995803833,8.911576271057129,351900,BCX
2024-09-27 04:00:00+00:00,9.5,9.56999969482422,9.449999809265137,9.56999969482422,9.03429889678955,242000,BCX
2024-09-30 04:00:00+00:00,9.609999656677246,9.670000076293944,9.510000228881836,9.600000381469728,9.062620162963867,201900,BCX
2024-10-01 04:00:00+00:00,9.529999732971191,9.65999984741211,9.529999732971191,9.649999618530272,9.109819412231444,189900,BCX
2024-10-02 04:00:00+00:00,9.720000267028809,9.739999771118164,9.649999618530272,9.68000030517578,9.138142585754396,216800,BCX
2024-10-03 04:00:00+00:00,9.649999618530272,9.65999984741211,9.56999969482422,9.579999923706056,9.043739318847656,188000,BCX
2024-10-04 04:00:00+00:00,9.68000030517578,9.68000030517578,9.609999656677246,9.630000114440918,9.090940475463867,172000,BCX
2024-10-07 04:00:00+00:00,9.670000076293944,9.68000030517578,9.539999961853027,9.5600004196167,9.024859428405762,244900,BCX
2024-10-08 04:00:00+00:00,9.520000457763672,9.520000457763672,9.380000114440918,9.399999618530272,8.873814582824707,244400,BCX
2024-10-09 04:00:00+00:00,9.359999656677246,9.43000030517578,9.350000381469728,9.420000076293944,8.892694473266602,184000,BCX
2024-10-10 04:00:00+00:00,9.399999618530272,9.5,9.399999618530272,9.489999771118164,8.958776473999023,101200,BCX
2024-10-11 04:00:00+00:00,9.510000228881836,9.579999923706056,9.5,9.56999969482422,9.03429889678955,95800,BCX
2024-10-14 04:00:00+00:00,9.579999923706056,9.649999618530272,9.489999771118164,9.600000381469728,9.062620162963867,159500,BCX
2024-10-15 04:00:00+00:00,9.4399995803833,9.449999809265137,9.350000381469728,9.399999618530272,8.92214298248291,139100,BCX
2024-10-16 04:00:00+00:00,9.4399995803833,9.449999809265137,9.359999656677246,9.390000343322754,8.912652015686035,141900,BCX
2024-10-17 04:00:00+00:00,9.359999656677246,9.40999984741211,9.359999656677246,9.399999618530272,8.92214298248291,114500,BCX
2024-10-18 04:00:00+00:00,9.40999984741211,9.470000267028809,9.390000343322754,9.390000343322754,8.912652015686035,157400,BCX
2024-10-21 04:00:00+00:00,9.43000030517578,9.479999542236328,9.43000030517578,9.470000267028809,8.9885835647583,130600,BCX
2024-10-22 04:00:00+00:00,9.470000267028809,9.56999969482422,9.470000267028809,9.56999969482422,9.083500862121582,218200,BCX
2024-10-23 04:00:00+00:00,9.550000190734863,9.550000190734863,9.449999809265137,9.470000267028809,8.9885835647583,209700,BCX
2024-10-24 04:00:00+00:00,9.539999961853027,9.539999961853027,9.380000114440918,9.449999809265137,8.969600677490234,154800,BCX
2024-10-25 04:00:00+00:00,9.489999771118164,9.489999771118164,9.399999618530272,9.479999542236328,8.998075485229492,145200,BCX
2024-10-28 04:00:00+00:00,9.380000114440918,9.460000038146973,9.380000114440918,9.43000030517578,8.950618743896484,200100,BCX
2024-10-29 04:00:00+00:00,9.420000076293944,9.470000267028809,9.399999618530272,9.40999984741211,8.931633949279785,127500,BCX
