date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.5,13.59000015258789,13.40999984741211,13.5600004196167,12.78384780883789,507800,MFIC,,
2024-12-31 05:00:00+00:00,13.5600004196167,13.600000381469728,13.4399995803833,13.489999771118164,12.717853546142578,640900,MFIC,,
2025-01-02 05:00:00+00:00,13.539999961853027,13.699999809265137,13.520000457763672,13.600000381469728,12.821558952331545,358100,MFIC,,
2025-01-03 05:00:00+00:00,13.600000381469728,13.729999542236328,13.56999969482422,13.630000114440918,12.849841117858888,307000,MFIC,,
2025-01-06 05:00:00+00:00,13.649999618530272,13.699999809265137,13.390000343322754,13.390000343322754,12.623578071594238,329600,MFIC,,
2025-01-07 05:00:00+00:00,13.460000038146973,13.460000038146973,13.260000228881836,13.279999732971191,12.519874572753906,311800,MFIC,,
2025-01-08 05:00:00+00:00,13.279999732971191,13.279999732971191,13.09000015258789,13.149999618530272,12.39731502532959,405600,MFIC,,
2025-01-10 05:00:00+00:00,13.149999618530272,13.199999809265137,13.09000015258789,13.149999618530272,12.39731502532959,387200,MFIC,,
2025-01-13 05:00:00+00:00,13.130000114440918,13.220000267028809,13.039999961853027,13.220000267028809,12.463309288024902,266100,MFIC,,
2025-01-14 05:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,13.390000343322754,12.623578071594238,289200,MFIC,,
2025-01-15 05:00:00+00:00,13.470000267028809,13.510000228881836,13.380000114440918,13.40999984741211,12.642433166503906,203400,MFIC,,
2025-01-16 05:00:00+00:00,13.399999618530272,13.529999732971191,13.390000343322754,13.43000030517578,12.66128921508789,353000,MFIC,,
2025-01-17 05:00:00+00:00,13.43000030517578,13.539999961853027,13.399999618530272,13.489999771118164,12.717853546142578,273000,MFIC,,
2025-01-21 05:00:00+00:00,13.5600004196167,13.75,13.510000228881836,13.75,12.962972640991213,404000,MFIC,,
2025-01-22 05:00:00+00:00,13.75,13.75,13.65999984741211,13.68000030517578,12.896979331970217,366100,MFIC,,
2025-01-23 05:00:00+00:00,13.68000030517578,13.760000228881836,13.65999984741211,13.699999809265137,12.915834426879885,307100,MFIC,,
2025-01-24 05:00:00+00:00,13.649999618530272,13.850000381469728,13.609999656677246,13.800000190734863,13.01011085510254,458200,MFIC,,
