date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-14 05:00:00+00:00,28.51000022888184,28.51000022888184,28.440000534057617,28.459999084472656,28.12685775756836,38800,CCMG,,,
2024-11-15 05:00:00+00:00,28.26000022888184,28.26000022888184,28.201000213623047,28.25,27.9193172454834,27500,CCMG,,,
2024-11-18 05:00:00+00:00,28.3799991607666,28.381000518798828,28.280000686645508,28.280000686645508,27.94896697998047,66000,CCMG,,,
2024-11-19 05:00:00+00:00,28.18000030517578,28.290000915527344,28.18000030517578,28.280000686645508,27.94896697998047,193700,CCMG,,,
2024-11-20 05:00:00+00:00,28.14999961853028,28.239999771118164,28.13999938964844,28.239999771118164,27.9094352722168,8600,CCMG,,,
2024-11-21 05:00:00+00:00,28.270000457763672,28.5,28.26000022888184,28.459999084472656,28.12685775756836,16200,CCMG,,,
2024-11-22 05:00:00+00:00,28.655000686645508,28.68000030517578,28.600000381469727,28.670000076293945,28.33440017700196,15300,CCMG,,,
2024-11-25 05:00:00+00:00,28.981000900268555,28.98200035095215,28.920000076293945,28.95499992370605,28.61606407165528,43600,CCMG,,,
2024-11-26 05:00:00+00:00,28.71999931335449,28.82299995422364,28.709999084472656,28.82299995422364,28.48560905456543,26200,CCMG,,,
2024-11-27 05:00:00+00:00,28.89999961853028,28.89999961853028,28.84000015258789,28.84000015258789,28.502410888671875,5600,CCMG,,,
2024-11-29 05:00:00+00:00,28.950000762939453,29.030000686645508,28.950000762939453,29.0,28.660539627075195,3100,CCMG,,,
2024-12-02 05:00:00+00:00,28.881999969482425,29.059999465942383,28.8799991607666,29.0,28.660539627075195,17700,CCMG,,,
2024-12-03 05:00:00+00:00,28.97800064086914,29.04599952697754,28.959999084472656,28.959999084472656,28.62100410461425,53400,CCMG,,,
2024-12-04 05:00:00+00:00,28.8700008392334,28.90999984741211,28.86000061035156,28.905000686645508,28.566650390625,35100,CCMG,,,
2024-12-05 05:00:00+00:00,29.030000686645508,29.030000686645508,28.87800025939941,28.87800025939941,28.53996658325196,15200,CCMG,,,
2024-12-06 05:00:00+00:00,28.76000022888184,28.809999465942383,28.61000061035156,28.780000686645508,28.443113327026367,34700,CCMG,,,
2024-12-09 05:00:00+00:00,28.989999771118164,29.01000022888184,28.81999969482422,28.81999969482422,28.48264503479004,25100,CCMG,,,
2024-12-10 05:00:00+00:00,28.690000534057617,28.690000534057617,28.6200008392334,28.670000076293945,28.33440017700196,62800,CCMG,,,
2024-12-11 05:00:00+00:00,28.72100067138672,28.739999771118164,28.68000030517578,28.690000534057617,28.354167938232425,14200,CCMG,,,
2024-12-12 05:00:00+00:00,28.64999961853028,28.64999961853028,28.48699951171875,28.530000686645508,28.19604110717773,63900,CCMG,,,
2024-12-13 05:00:00+00:00,28.38999938964844,28.420000076293945,28.38999938964844,28.410999298095703,28.078432083129883,5800,CCMG,,,
2024-12-16 05:00:00+00:00,28.290000915527344,28.290000915527344,28.242000579833984,28.242000579833984,27.91141128540039,10800,CCMG,,,
2024-12-17 05:00:00+00:00,28.09000015258789,28.131999969482425,28.09000015258789,28.131999969482425,27.802698135375977,12200,CCMG,,,
2024-12-18 05:00:00+00:00,28.10199928283692,28.131000518798828,27.43000030517578,27.452999114990234,27.13164710998535,259100,CCMG,,,
2024-12-19 05:00:00+00:00,27.61000061035156,27.61000061035156,27.299999237060547,27.299999237060547,26.980438232421875,59600,CCMG,,,
2024-12-20 05:00:00+00:00,27.57999992370605,27.600000381469727,27.549999237060547,27.549999237060547,27.227510452270508,42800,CCMG,,,
2024-12-23 05:00:00+00:00,27.46999931335449,27.57999992370605,27.450000762939453,27.558000564575195,27.23541831970215,21300,CCMG,,,
2024-12-24 05:00:00+00:00,27.733999252319336,27.733999252319336,27.733999252319336,27.733999252319336,27.40935707092285,0,CCMG,,,
2024-12-26 05:00:00+00:00,27.808000564575195,27.82999992370605,27.799999237060547,27.82999992370605,27.504234313964844,33800,CCMG,,,
2024-12-27 05:00:00+00:00,27.63999938964844,27.739999771118164,27.6200008392334,27.739999771118164,27.415287017822266,31700,CCMG,,,
2024-12-30 05:00:00+00:00,27.21999931335449,27.299999237060547,27.07999992370605,27.200000762939453,27.10733985900879,22600,CCMG,,,
2024-12-31 05:00:00+00:00,27.354999542236328,27.3700008392334,27.190000534057617,27.280000686645508,27.18706703186035,151700,CCMG,,,
2025-01-02 05:00:00+00:00,27.209999084472656,27.239999771118164,27.209999084472656,27.22100067138672,27.12826919555664,82800,CCMG,,,
2025-01-03 05:00:00+00:00,27.299999237060547,27.40999984741211,27.299999237060547,27.38400077819824,27.290712356567383,74100,CCMG,,,
2025-01-06 05:00:00+00:00,27.559999465942383,27.6299991607666,27.388999938964844,27.420000076293945,27.326589584350582,55600,CCMG,,,
2025-01-07 05:00:00+00:00,27.43000030517578,27.43000030517578,27.280000686645508,27.31599998474121,27.222944259643555,17700,CCMG,,,
2025-01-08 05:00:00+00:00,27.309999465942383,27.309999465942383,27.2509994506836,27.290000915527344,27.1970329284668,18900,CCMG,,,
2025-01-10 05:00:00+00:00,26.979999542236328,26.979999542236328,26.8700008392334,26.8700008392334,26.77846336364746,70700,CCMG,,,
2025-01-13 05:00:00+00:00,27.0,27.040000915527344,26.979999542236328,27.01000022888184,26.91798591613769,46100,CCMG,,,
2025-01-14 05:00:00+00:00,27.200000762939453,27.23200035095215,27.200000762939453,27.23200035095215,27.13923072814941,5200,CCMG,,,
2025-01-15 05:00:00+00:00,27.530000686645508,27.530000686645508,27.488000869750977,27.488000869750977,27.394359588623047,24600,CCMG,,,
2025-01-16 05:00:00+00:00,27.559999465942383,27.57999992370605,27.559999465942383,27.559999465942383,27.46611213684082,7300,CCMG,,,
2025-01-17 05:00:00+00:00,27.6200008392334,27.76000022888184,27.6200008392334,27.700000762939453,27.605636596679688,16100,CCMG,,,
2025-01-21 05:00:00+00:00,27.709999084472656,28.030000686645508,27.709999084472656,28.020000457763672,27.92454719543457,93800,CCMG,,,
2025-01-22 05:00:00+00:00,27.959999084472656,27.959999084472656,27.8700008392334,27.8700008392334,27.77505683898925,2400,CCMG,,,
2025-01-23 05:00:00+00:00,27.950000762939453,28.07999992370605,27.950000762939453,28.07999992370605,27.98434066772461,63000,CCMG,,,
2025-01-24 05:00:00+00:00,28.1299991607666,28.1299991607666,28.09199905395508,28.09199905395508,27.996299743652344,18600,CCMG,,,
2025-01-27 05:00:00+00:00,27.979999542236328,28.229999542236328,27.979999542236328,28.198999404907227,28.102935791015625,7400,CCMG,,,
