date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,14.920000076293944,14.93000030517578,14.4399995803833,14.609999656677246,13.906103134155272,16788200,KEY
2024-04-26 04:00:00+00:00,14.630000114440918,14.880000114440918,14.619999885559082,14.699999809265137,13.991766929626465,11793100,KEY
2024-04-29 04:00:00+00:00,14.75,14.880000114440918,14.640000343322754,14.729999542236328,14.020320892333984,12753300,KEY
2024-04-30 04:00:00+00:00,14.550000190734863,14.770000457763672,14.470000267028809,14.489999771118164,13.791884422302246,10863500,KEY
2024-05-01 04:00:00+00:00,14.59000015258789,15.079999923706056,14.59000015258789,14.710000038146973,14.001286506652832,10679600,KEY
2024-05-02 04:00:00+00:00,14.9399995803833,14.970000267028809,14.65999984741211,14.869999885559082,14.153575897216797,16315800,KEY
2024-05-03 04:00:00+00:00,15.109999656677246,15.25,14.899999618530272,14.93000030517578,14.210687637329102,9274400,KEY
2024-05-06 04:00:00+00:00,15.039999961853027,15.1899995803833,14.869999885559082,15.130000114440918,14.401050567626951,11101300,KEY
2024-05-07 04:00:00+00:00,15.220000267028809,15.260000228881836,14.880000114440918,14.93000030517578,14.210687637329102,10462000,KEY
2024-05-08 04:00:00+00:00,14.8100004196167,15.029999732971191,14.710000038146973,15.020000457763672,14.296350479125977,10522300,KEY
2024-05-09 04:00:00+00:00,14.90999984741211,15.109999656677246,14.890000343322754,15.079999923706056,14.353458404541016,5788400,KEY
2024-05-10 04:00:00+00:00,15.170000076293944,15.1899995803833,14.979999542236328,15.079999923706056,14.353458404541016,9768900,KEY
2024-05-13 04:00:00+00:00,15.149999618530272,15.229999542236328,14.84000015258789,14.880000114440918,14.163095474243164,8554400,KEY
2024-05-14 04:00:00+00:00,15.0,15.170000076293944,14.890000343322754,15.109999656677246,14.382013320922852,11454500,KEY
2024-05-15 04:00:00+00:00,15.300000190734863,15.609999656677246,15.300000190734863,15.56999969482422,14.81985092163086,13543400,KEY
2024-05-16 04:00:00+00:00,15.5,15.56999969482422,15.31999969482422,15.329999923706056,14.59141445159912,6786000,KEY
2024-05-17 04:00:00+00:00,15.460000038146973,15.479999542236328,15.329999923706056,15.399999618530272,14.658041954040527,6225400,KEY
2024-05-20 04:00:00+00:00,15.420000076293944,15.470000267028809,15.199999809265137,15.229999542236328,14.49623203277588,5854900,KEY
2024-05-21 04:00:00+00:00,15.220000267028809,15.350000381469728,15.170000076293944,15.31999969482422,14.581894874572754,5841900,KEY
2024-05-22 04:00:00+00:00,15.25,15.279999732971191,14.9399995803833,15.029999732971191,14.305868148803713,7185600,KEY
2024-05-23 04:00:00+00:00,15.079999923706056,15.09000015258789,14.43000030517578,14.460000038146973,13.763330459594728,12959500,KEY
2024-05-24 04:00:00+00:00,14.350000381469728,14.5,14.350000381469728,14.479999542236328,13.980567932128906,7252900,KEY
2024-05-28 04:00:00+00:00,14.5,14.56999969482422,14.140000343322754,14.1899995803833,13.70057201385498,9990100,KEY
2024-05-29 04:00:00+00:00,13.890000343322754,14.029999732971191,13.65999984741211,13.920000076293944,13.439885139465332,13507700,KEY
2024-05-30 04:00:00+00:00,14.079999923706056,14.199999809265137,13.899999618530272,13.989999771118164,13.50747013092041,15365600,KEY
2024-05-31 04:00:00+00:00,14.0600004196167,14.43000030517578,14.0600004196167,14.369999885559082,13.874363899230955,22190500,KEY
2024-06-03 04:00:00+00:00,14.460000038146973,14.489999771118164,13.9399995803833,14.119999885559082,13.632986068725586,12323300,KEY
2024-06-04 04:00:00+00:00,13.90999984741211,14.119999885559082,13.699999809265137,13.869999885559082,13.391609191894531,12782600,KEY
2024-06-05 04:00:00+00:00,13.9399995803833,14.0,13.760000228881836,13.859999656677246,13.381953239440918,7736100,KEY
2024-06-06 04:00:00+00:00,13.890000343322754,14.0,13.8100004196167,13.93000030517578,13.449539184570312,8018300,KEY
