date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-15 00:00:00+00:00,29.489999771118164,29.579999923706055,29.479999542236328,29.496999740600586,28.947233200073242,323700.0,0.0,0.0,0.0,HEDG
2025-12-16 00:00:00+00:00,29.059999465942383,29.1299991607666,29.0,29.100000381469727,28.9551944732666,30400.0,0.405,0.0,0.0,HEDG
2025-12-17 00:00:00+00:00,29.200000762939453,30.450000762939453,28.979999542236328,29.00200080871582,28.857683181762695,46600.0,0.0,0.0,0.0,HEDG
2025-12-18 00:00:00+00:00,29.049999237060547,29.149999618530273,29.035999298095703,29.1200008392334,28.975095748901367,30300.0,0.0,0.0,0.0,HEDG
2025-12-19 00:00:00+00:00,29.079999923706055,29.25,29.079999923706055,29.170000076293945,29.024845123291016,20300.0,0.0,0.0,0.0,HEDG
2025-12-22 00:00:00+00:00,29.329999923706055,29.350000381469727,29.219999313354492,29.31399917602539,29.168128967285156,19200.0,0.0,0.0,0.0,HEDG
2025-12-23 00:00:00+00:00,29.329999923706055,29.3799991607666,29.28499984741211,29.3700008392334,29.223852157592773,14200.0,0.0,0.0,0.0,HEDG
2025-12-24 00:00:00+00:00,29.389999389648438,29.40999984741211,29.3700008392334,29.389999389648438,29.243749618530273,6800.0,0.0,0.0,0.0,HEDG
2025-12-26 00:00:00+00:00,29.3700008392334,29.450000762939453,29.3700008392334,29.395000457763672,29.24872589111328,34800.0,0.0,0.0,0.0,HEDG
2025-12-29 00:00:00+00:00,29.3700008392334,29.43000030517578,29.31999969482422,29.364999771118164,29.218875885009766,24400.0,0.0,0.0,0.0,HEDG
2025-12-30 00:00:00+00:00,29.40999984741211,29.420000076293945,29.329999923706055,29.361000061035156,29.214895248413086,11400.0,0.0,0.0,0.0,HEDG
2025-12-31 00:00:00+00:00,29.270000457763672,29.399999618530273,29.270000457763672,29.334999084472656,29.189023971557617,25700.0,0.0,0.0,0.0,HEDG
2026-01-02 00:00:00+00:00,29.3799991607666,29.389999389648438,29.280000686645508,29.340999603271484,29.19499397277832,14900.0,0.0,0.0,0.0,HEDG
2026-01-05 00:00:00+00:00,29.459999084472656,29.459999084472656,29.3700008392334,29.40999984741211,29.26365089416504,15600.0,0.0,0.0,0.0,HEDG
2026-01-06 00:00:00+00:00,29.3700008392334,29.5,29.3700008392334,29.45599937438965,29.30942153930664,38200.0,0.0,0.0,0.0,HEDG
2026-01-07 00:00:00+00:00,29.56999969482422,29.56999969482422,29.420000076293945,29.445999145507812,29.299470901489258,20000.0,0.0,0.0,0.0,HEDG
2026-01-08 00:00:00+00:00,29.450000762939453,29.5,29.389999389648438,29.399999618530273,29.253700256347656,37900.0,0.0,0.0,0.0,HEDG
2026-01-09 00:00:00+00:00,29.489999771118164,29.559999465942383,29.464000701904297,29.469999313354492,29.323352813720703,154900.0,0.0,0.0,0.0,HEDG
2026-01-12 00:00:00+00:00,29.489999771118164,29.56999969482422,29.450000762939453,29.549999237060547,29.4029541015625,68500.0,0.0,0.0,0.0,HEDG
2026-01-13 00:00:00+00:00,29.540000915527344,29.577999114990234,29.479999542236328,29.540000915527344,29.39300537109375,524000.0,0.0,0.0,0.0,HEDG
2026-01-14 00:00:00+00:00,29.579999923706055,29.579999923706055,29.41900062561035,29.479999542236328,29.333303451538086,13700.0,0.0,0.0,0.0,HEDG
2026-01-15 00:00:00+00:00,29.5,29.56999969482422,29.5,29.520000457763672,29.373104095458984,35900.0,0.0,0.0,0.0,HEDG
2026-01-16 00:00:00+00:00,29.549999237060547,29.569000244140625,29.5,29.520999908447266,29.374099731445312,23400.0,0.0,0.0,0.0,HEDG
2026-01-20 00:00:00+00:00,29.399999618530273,29.429000854492188,29.299999237060547,29.309999465942383,29.164148330688477,80300.0,0.0,0.0,0.0,HEDG
2026-01-21 00:00:00+00:00,29.299999237060547,29.510000228881836,29.299999237060547,29.475000381469727,29.32832908630371,14800.0,0.0,0.0,0.0,HEDG
2026-01-22 00:00:00+00:00,29.809999465942383,29.809999465942383,29.469999313354492,29.530000686645508,29.383054733276367,170700.0,0.0,0.0,0.0,HEDG
2026-01-23 00:00:00+00:00,29.56999969482422,29.599000930786133,29.5,29.547000885009766,29.39997100830078,23800.0,0.0,0.0,0.0,HEDG
2026-01-26 00:00:00+00:00,29.559999465942383,29.6299991607666,29.559999465942383,29.610000610351562,29.462656021118164,39600.0,0.0,0.0,0.0,HEDG
2026-01-27 00:00:00+00:00,29.579999923706055,29.65999984741211,29.579999923706055,29.614999771118164,29.46763038635254,25200.0,0.0,0.0,0.0,HEDG
2026-01-28 00:00:00+00:00,29.610000610351562,29.649999618530273,29.549999237060547,29.59000015258789,29.44275665283203,27600.0,0.0,0.0,0.0,HEDG
2026-01-29 00:00:00+00:00,29.639999389648438,29.639999389648438,29.540000915527344,29.610000610351562,29.462656021118164,9000.0,0.0,0.0,0.0,HEDG
2026-01-30 00:00:00+00:00,29.600000381469727,29.6299991607666,29.53499984741211,29.559999465942383,29.412904739379883,19200.0,0.0,0.0,0.0,HEDG
2026-02-02 00:00:00+00:00,29.579999923706055,29.694000244140625,29.56999969482422,29.670000076293945,29.522357940673828,20800.0,0.0,0.0,0.0,HEDG
2026-02-03 00:00:00+00:00,29.700000762939453,30.139999389648438,29.309999465942383,29.510000228881836,29.3631534576416,199800.0,0.0,0.0,0.0,HEDG
2026-02-04 00:00:00+00:00,29.6200008392334,29.639999389648438,29.378000259399414,29.479999542236328,29.333303451538086,208900.0,0.0,0.0,0.0,HEDG
2026-02-05 00:00:00+00:00,29.420000076293945,29.420000076293945,29.239999771118164,29.329999923706055,29.184049606323242,15600.0,0.0,0.0,0.0,HEDG
2026-02-06 00:00:00+00:00,29.40999984741211,29.59000015258789,29.34000015258789,29.540000915527344,29.39300537109375,50500.0,0.0,0.0,0.0,HEDG
2026-02-09 00:00:00+00:00,28.3799991607666,29.65999984741211,28.3799991607666,29.649999618530273,29.502456665039062,21800.0,0.0,0.0,0.0,HEDG
2026-02-10 00:00:00+00:00,29.579999923706055,29.690000534057617,29.579999923706055,29.579999923706055,29.43280601501465,24700.0,0.0,0.0,0.0,HEDG
2026-02-11 00:00:00+00:00,29.610000610351562,29.68000030517578,29.520000457763672,29.649999618530273,29.502456665039062,23200.0,0.0,0.0,0.0,HEDG
2026-02-12 00:00:00+00:00,29.579999923706055,29.625,29.43000030517578,29.479999542236328,29.333303451538086,13300.0,0.0,0.0,0.0,HEDG
2026-02-13 00:00:00+00:00,29.450000762939453,29.639999389648438,29.450000762939453,29.469999313354492,29.323352813720703,47600.0,0.0,0.0,0.0,HEDG
2026-02-17 00:00:00+00:00,29.59000015258789,29.59000015258789,29.020000457763672,29.459999084472656,29.31340217590332,154500.0,0.0,0.0,0.0,HEDG
2026-02-18 00:00:00+00:00,29.469999313354492,29.690000534057617,28.954999923706055,29.610000610351562,29.462656021118164,112800.0,0.0,0.0,0.0,HEDG
2026-02-19 00:00:00+00:00,29.579999923706055,29.639999389648438,29.510000228881836,29.579999923706055,29.43280601501465,55100.0,0.0,0.0,0.0,HEDG
2026-02-20 00:00:00+00:00,29.549999237060547,29.709999084472656,29.549999237060547,29.670000076293945,29.522357940673828,19900.0,0.0,0.0,0.0,HEDG
2026-02-23 00:00:00+00:00,29.649999618530273,29.68000030517578,29.540000915527344,29.559999465942383,29.412904739379883,144800.0,0.0,0.0,0.0,HEDG
2026-02-24 00:00:00+00:00,29.649999618530273,29.739999771118164,29.59000015258789,29.71500015258789,29.5671329498291,22600.0,0.0,0.0,0.0,HEDG
2026-02-25 00:00:00+00:00,29.780000686645508,29.808000564575195,29.729999542236328,29.799999237060547,29.651710510253906,16000.0,0.0,0.0,0.0,HEDG
2026-02-26 00:00:00+00:00,29.829999923706055,29.84000015258789,29.700000762939453,29.780000686645508,29.631811141967773,46900.0,0.0,0.0,0.0,HEDG
2026-02-27 00:00:00+00:00,29.6299991607666,29.774999618530273,28.149999618530273,29.719999313354492,29.572107315063477,126900.0,0.0,0.0,0.0,HEDG
2026-03-02 00:00:00+00:00,29.549999237060547,29.729999542236328,29.5,29.639999389648438,29.49250602722168,18200.0,0.0,0.0,0.0,HEDG
2026-03-03 00:00:00+00:00,29.4950008392334,29.739999771118164,29.290000915527344,29.59000015258789,29.44275665283203,215600.0,0.0,0.0,0.0,HEDG
2026-03-04 00:00:00+00:00,29.649999618530273,29.760000228881836,29.579999923706055,29.739999771118164,29.592008590698242,17400.0,0.0,0.0,0.0,HEDG
2026-03-05 00:00:00+00:00,29.6299991607666,29.709999084472656,29.514999389648438,29.670000076293945,29.522357940673828,35000.0,0.0,0.0,0.0,HEDG
2026-03-06 00:00:00+00:00,29.31999969482422,29.540000915527344,29.31999969482422,29.423999786376953,29.2775821685791,143400.0,0.0,0.0,0.0,HEDG
2026-03-09 00:00:00+00:00,29.219999313354492,29.649999618530273,29.219999313354492,29.639999389648438,29.49250602722168,27500.0,0.0,0.0,0.0,HEDG
2026-03-10 00:00:00+00:00,29.549999237060547,29.739999771118164,29.5,29.6299991607666,29.482555389404297,23500.0,0.0,0.0,0.0,HEDG
2026-03-11 00:00:00+00:00,29.670000076293945,29.690000534057617,29.56999969482422,29.65999984741211,29.512407302856445,31400.0,0.0,0.0,0.0,HEDG
2026-03-12 00:00:00+00:00,29.493999481201172,29.510000228881836,29.375,29.3799991607666,29.23379898071289,20300.0,0.0,0.0,0.0,HEDG
2026-03-13 00:00:00+00:00,29.5,29.520000457763672,29.264999389648438,29.299999237060547,29.154197692871094,41300.0,0.0,0.0,0.0,HEDG
2026-03-16 00:00:00+00:00,29.520000457763672,29.6299991607666,29.5,29.579999923706055,29.43280601501465,22100.0,0.0,0.0,0.0,HEDG
2026-03-17 00:00:00+00:00,29.719999313354492,29.780000686645508,29.649999618530273,29.68000030517578,29.53230857849121,22900.0,0.0,0.0,0.0,HEDG
2026-03-18 00:00:00+00:00,29.599000930786133,29.6200008392334,29.354999542236328,29.389999389648438,29.243749618530273,30200.0,0.0,0.0,0.0,HEDG
2026-03-19 00:00:00+00:00,29.229999542236328,29.399999618530273,29.170000076293945,29.360000610351562,29.21390151977539,135600.0,0.0,0.0,0.0,HEDG
2026-03-20 00:00:00+00:00,29.25,29.25,29.049999237060547,29.049999237060547,28.905441284179688,6400.0,0.0,0.0,0.0,HEDG
2026-03-23 00:00:00+00:00,29.280000686645508,29.489999771118164,29.270000457763672,29.30299949645996,29.157182693481445,8300.0,0.0,0.0,0.0,HEDG
2026-03-24 00:00:00+00:00,29.079999923706055,29.31999969482422,29.079999923706055,29.222999572753906,29.07758140563965,12000.0,0.0,0.0,0.0,HEDG
2026-03-25 00:00:00+00:00,29.43000030517578,29.43000030517578,29.270000457763672,29.34000015258789,29.194000244140625,28000.0,0.0,0.0,0.0,HEDG
2026-03-26 00:00:00+00:00,28.979999542236328,29.09000015258789,28.850000381469727,28.8700008392334,28.8700008392334,17600.0,0.146,0.0,0.0,HEDG
2026-03-27 00:00:00+00:00,28.719999313354492,28.760000228881836,28.469999313354492,28.530000686645508,28.530000686645508,133800.0,0.0,0.0,0.0,HEDG
2026-03-30 00:00:00+00:00,28.729999542236328,28.729999542236328,28.40999984741211,28.510000228881836,28.510000228881836,11900.0,0.0,0.0,0.0,HEDG
2026-03-31 00:00:00+00:00,28.709999084472656,28.979999542236328,28.674999237060547,28.979999542236328,28.979999542236328,16900.0,0.0,0.0,0.0,HEDG
2026-04-01 00:00:00+00:00,29.020000457763672,29.10700035095215,28.979999542236328,29.049999237060547,29.049999237060547,25600.0,0.0,0.0,0.0,HEDG
2026-04-02 00:00:00+00:00,28.799999237060547,29.09000015258789,28.799999237060547,29.09000015258789,29.09000015258789,17300.0,0.0,0.0,0.0,HEDG
2026-04-06 00:00:00+00:00,29.030000686645508,29.295000076293945,29.030000686645508,29.15999984741211,29.15999984741211,21500.0,0.0,0.0,0.0,HEDG
2026-04-07 00:00:00+00:00,29.049999237060547,29.139999389648438,28.97100067138672,29.139999389648438,29.139999389648438,21000.0,0.0,0.0,0.0,HEDG
2026-04-08 00:00:00+00:00,29.40999984741211,29.40999984741211,29.31999969482422,29.399999618530273,29.399999618530273,9100.0,0.0,0.0,0.0,HEDG
2026-04-09 00:00:00+00:00,29.399999618530273,29.489999771118164,29.3439998626709,29.469999313354492,29.469999313354492,45700.0,0.0,0.0,0.0,HEDG
2026-04-10 00:00:00+00:00,29.42099952697754,29.510000228881836,29.420000076293945,29.469999313354492,29.469999313354492,43600.0,0.0,0.0,0.0,HEDG
2026-04-13 00:00:00+00:00,29.489999771118164,29.915000915527344,29.3799991607666,29.549999237060547,29.549999237060547,25400.0,0.0,0.0,0.0,HEDG
2026-04-14 00:00:00+00:00,29.59000015258789,29.618999481201172,29.540000915527344,29.610000610351562,29.610000610351562,24100.0,0.0,0.0,0.0,HEDG
2026-04-15 00:00:00+00:00,29.649999618530273,29.649999618530273,29.56999969482422,29.649999618530273,29.649999618530273,36800.0,0.0,0.0,0.0,HEDG
2026-04-16 00:00:00+00:00,29.559999465942383,29.709999084472656,29.559999465942383,29.64699935913086,29.64699935913086,38600.0,0.0,0.0,0.0,HEDG
2026-04-17 00:00:00+00:00,29.59000015258789,29.700000762939453,29.59000015258789,29.683000564575195,29.683000564575195,186400.0,0.0,0.0,0.0,HEDG
2026-04-20 00:00:00+00:00,29.59000015258789,29.68000030517578,29.59000015258789,29.670000076293945,29.670000076293945,23400.0,0.0,0.0,0.0,HEDG
2026-04-21 00:00:00+00:00,29.700000762939453,29.700000762939453,29.632999420166016,29.632999420166016,29.632999420166016,17600.0,0.0,0.0,0.0,HEDG
2026-04-22 00:00:00+00:00,29.68000030517578,29.7189998626709,29.610000610351562,29.700000762939453,29.700000762939453,26600.0,0.0,0.0,0.0,HEDG
2026-04-23 00:00:00+00:00,29.690000534057617,29.760000228881836,29.6200008392334,29.68400001525879,29.68400001525879,65600.0,0.0,0.0,0.0,HEDG
2026-04-24 00:00:00+00:00,29.770000457763672,29.770000457763672,29.68000030517578,29.70199966430664,29.70199966430664,12600.0,0.0,0.0,0.0,HEDG
