date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-19 04:00:00+00:00,44.18000030517578,44.869998931884766,44.18000030517578,44.84999847412109,43.855010986328125,64100,FXO
2024-04-22 04:00:00+00:00,45.060001373291016,45.68999862670898,44.900001525878906,45.4900016784668,44.48081970214844,73600,FXO
2024-04-23 04:00:00+00:00,45.470001220703125,45.97999954223633,45.43999862670898,45.790000915527344,44.77416229248047,157400,FXO
2024-04-24 04:00:00+00:00,45.560001373291016,45.90999984741211,45.540000915527344,45.88999938964844,44.87194442749024,97000,FXO
2024-04-25 04:00:00+00:00,45.52999877929688,45.66999816894531,45.18000030517578,45.540000915527344,44.52971267700195,41400,FXO
2024-04-26 04:00:00+00:00,45.58000183105469,45.61000061035156,45.34999847412109,45.34999847412109,44.34392166137695,24200,FXO
2024-04-29 04:00:00+00:00,45.43000030517578,45.58000183105469,45.16999816894531,45.27999877929688,44.275482177734375,51500,FXO
2024-04-30 04:00:00+00:00,45.060001373291016,45.27000045776367,44.83000183105469,44.83000183105469,43.83546829223633,36000,FXO
2024-05-01 04:00:00+00:00,44.84999847412109,45.91999816894531,44.84999847412109,45.34000015258789,44.33414840698242,121900,FXO
2024-05-02 04:00:00+00:00,45.77000045776367,45.79999923706055,45.33000183105469,45.7400016784668,44.72527313232422,106900,FXO
2024-05-03 04:00:00+00:00,46.15999984741211,46.15999984741211,45.84999847412109,46.0099983215332,44.98928451538086,37800,FXO
2024-05-06 04:00:00+00:00,46.31999969482422,46.65999984741211,46.22999954223633,46.650001525878906,45.61508560180664,136300,FXO
2024-05-07 04:00:00+00:00,46.75,46.95000076293945,46.66999816894531,46.68999862670898,45.65419769287109,45900,FXO
2024-05-08 04:00:00+00:00,46.47999954223633,46.880001068115234,46.47999954223633,46.84999847412109,45.810646057128906,50200,FXO
2024-05-09 04:00:00+00:00,46.84999847412109,47.06999969482422,46.77000045776367,47.06999969482422,46.02576446533203,40300,FXO
2024-05-10 04:00:00+00:00,47.16999816894531,47.2400016784668,47.04999923706055,47.119998931884766,46.07466125488281,40500,FXO
2024-05-13 04:00:00+00:00,47.310001373291016,47.400001525878906,46.880001068115234,46.880001068115234,45.83998107910156,48100,FXO
2024-05-14 04:00:00+00:00,47.08000183105469,47.2599983215332,46.97999954223633,47.2599983215332,46.211551666259766,30700,FXO
2024-05-15 04:00:00+00:00,47.47999954223633,47.619998931884766,47.310001373291016,47.540000915527344,46.4853401184082,60500,FXO
2024-05-16 04:00:00+00:00,47.540000915527344,47.61000061035156,47.40999984741211,47.40999984741211,46.35822296142578,27800,FXO
2024-05-17 04:00:00+00:00,47.58000183105469,47.68999862670898,47.5099983215332,47.68999862670898,46.63200759887695,53100,FXO
2024-05-20 04:00:00+00:00,47.630001068115234,47.65999984741211,47.18999862670898,47.18999862670898,46.143104553222656,39700,FXO
2024-05-21 04:00:00+00:00,47.209999084472656,47.459999084472656,47.209999084472656,47.459999084472656,46.4071159362793,79800,FXO
2024-05-22 04:00:00+00:00,47.34000015258789,47.56999969482422,47.09000015258789,47.20000076293945,46.15288543701172,20000,FXO
2024-05-23 04:00:00+00:00,47.310001373291016,47.310001373291016,46.369998931884766,46.38999938964844,45.3608512878418,84400,FXO
2024-05-24 04:00:00+00:00,46.56999969482422,46.88999938964844,46.56999969482422,46.88999938964844,45.84975814819336,27100,FXO
2024-05-28 04:00:00+00:00,46.970001220703125,46.970001220703125,46.400001525878906,46.4900016784668,45.45863723754883,28000,FXO
2024-05-29 04:00:00+00:00,45.9900016784668,45.9900016784668,45.7400016784668,45.88999938964844,44.87194442749024,58300,FXO
2024-05-30 04:00:00+00:00,46.09999847412109,46.540000915527344,46.08000183105469,46.4900016784668,45.45863723754883,24400,FXO
2024-05-31 04:00:00+00:00,46.63999938964844,46.91999816894531,46.5,46.900001525878906,45.85953903198242,281100,FXO
2024-06-03 04:00:00+00:00,47.08000183105469,47.09000015258789,46.22999954223633,46.540000915527344,45.50752258300781,26100,FXO
2024-06-04 04:00:00+00:00,46.27000045776367,46.470001220703125,45.93000030517578,45.9900016784668,44.96973037719727,299600,FXO
2024-06-05 04:00:00+00:00,46.16999816894531,46.16999816894531,45.75,46.09000015258789,45.067508697509766,42100,FXO
2024-06-06 04:00:00+00:00,46.09000015258789,46.290000915527344,45.77999877929688,45.900001525878906,44.88172912597656,194100,FXO
2024-06-07 04:00:00+00:00,45.709999084472656,46.18000030517578,45.709999084472656,45.86000061035156,44.84260940551758,40400,FXO
2024-06-10 04:00:00+00:00,45.619998931884766,45.959999084472656,45.5,45.81999969482422,44.803497314453125,101300,FXO
2024-06-11 04:00:00+00:00,45.58000183105469,45.59000015258789,45.119998931884766,45.22999954223633,44.22658157348633,129900,FXO
2024-06-12 04:00:00+00:00,45.900001525878906,46.209999084472656,45.59999847412109,45.75,44.73505401611328,38800,FXO
2024-06-13 04:00:00+00:00,45.68000030517578,45.68000030517578,45.150001525878906,45.38999938964844,44.38303756713867,37800,FXO
2024-06-14 04:00:00+00:00,45.02000045776367,45.20000076293945,44.880001068115234,44.97999954223633,43.98213577270508,28400,FXO
2024-06-17 04:00:00+00:00,44.900001525878906,45.619998931884766,44.900001525878906,45.61000061035156,44.59815979003906,64800,FXO
2024-06-18 04:00:00+00:00,45.58000183105469,45.97999954223633,45.56999969482422,45.88999938964844,44.87194442749024,27800,FXO
2024-06-20 04:00:00+00:00,45.81999969482422,46.2599983215332,45.81999969482422,46.18000030517578,45.15551376342773,181300,FXO
2024-06-21 04:00:00+00:00,46.20000076293945,46.20000076293945,45.84999847412109,46.13999938964844,45.116397857666016,29800,FXO
2024-06-24 04:00:00+00:00,46.2599983215332,46.88999938964844,46.2599983215332,46.65999984741211,45.62485885620117,29700,FXO
2024-06-25 04:00:00+00:00,46.540000915527344,46.65999984741211,46.18000030517578,46.22999954223633,45.204402923583984,83000,FXO
2024-06-26 04:00:00+00:00,46.060001373291016,46.060001373291016,45.70000076293945,45.9900016784668,44.96973037719727,35000,FXO
2024-06-27 04:00:00+00:00,45.5099983215332,45.84999847412109,45.5099983215332,45.84999847412109,45.10449981689453,29000,FXO
2024-06-28 04:00:00+00:00,46.11000061035156,46.5099983215332,46.06999969482422,46.290000915527344,45.53734588623047,40200,FXO
2024-07-01 04:00:00+00:00,46.4900016784668,46.68000030517578,46.150001525878906,46.209999084472656,45.45864486694336,114500,FXO
2024-07-02 04:00:00+00:00,46.040000915527344,46.52000045776367,46.040000915527344,46.4900016784668,45.73409652709961,29400,FXO
2024-07-03 04:00:00+00:00,46.5099983215332,46.58000183105469,46.209999084472656,46.209999084472656,45.45864486694336,17100,FXO
2024-07-05 04:00:00+00:00,46.15999984741211,46.15999984741211,45.66999816894531,45.77999877929688,45.035640716552734,34200,FXO
2024-07-08 04:00:00+00:00,45.95000076293945,46.25,45.84999847412109,45.84999847412109,45.10449981689453,69100,FXO
2024-07-09 04:00:00+00:00,45.88999938964844,46.52999877929688,45.790000915527344,46.220001220703125,45.46848678588867,130300,FXO
2024-07-10 04:00:00+00:00,46.2599983215332,46.84999847412109,46.2599983215332,46.84999847412109,46.08823776245117,40800,FXO
2024-07-11 04:00:00+00:00,47.22999954223633,47.709999084472656,47.150001525878906,47.68999862670898,46.91457748413086,75400,FXO
2024-07-12 04:00:00+00:00,47.7400016784668,48.150001525878906,47.709999084472656,47.95000076293945,47.170352935791016,37900,FXO
2024-07-15 04:00:00+00:00,48.209999084472656,48.90999984741211,48.209999084472656,48.68000030517578,47.88848876953125,45700,FXO
2024-07-16 04:00:00+00:00,48.869998931884766,49.56999969482422,48.83000183105469,49.54999923706055,48.74433898925781,44900,FXO
2024-07-17 04:00:00+00:00,49.25,49.810001373291016,49.25,49.630001068115234,48.82304000854492,159000,FXO
2024-07-18 04:00:00+00:00,49.41999816894531,50.18999862670898,49.09999847412109,49.18999862670898,48.39019012451172,43000,FXO
2024-07-19 04:00:00+00:00,49.13999938964844,49.15999984741211,48.720001220703125,48.7599983215332,47.96718215942383,24100,FXO
2024-07-22 04:00:00+00:00,48.790000915527344,49.27999877929688,48.5099983215332,49.22999954223633,48.42954254150391,96100,FXO
2024-07-23 04:00:00+00:00,49.09999847412109,49.65999984741211,49.09999847412109,49.4900016784668,48.68531799316406,56700,FXO
2024-07-24 04:00:00+00:00,49.34999847412109,49.65999984741211,48.869998931884766,48.88999938964844,48.09506988525391,160000,FXO
2024-07-25 04:00:00+00:00,48.93000030517578,50.02999877929688,48.93000030517578,49.47999954223633,48.67547607421875,30400,FXO
2024-07-26 04:00:00+00:00,49.83000183105469,50.290000915527344,49.83000183105469,50.20000076293945,49.38377380371094,63300,FXO
2024-07-29 04:00:00+00:00,50.29999923706055,50.38999938964844,49.90999984741211,49.93000030517578,49.118160247802734,28900,FXO
2024-07-30 04:00:00+00:00,50.130001068115234,50.61000061035156,50.130001068115234,50.47999954223633,49.659217834472656,36600,FXO
2024-07-31 04:00:00+00:00,50.77999877929688,51.040000915527344,50.45000076293945,50.52000045776367,49.69857025146485,27100,FXO
2024-08-01 04:00:00+00:00,50.59000015258789,50.650001525878906,49.02999877929688,49.25,48.449214935302734,106000,FXO
2024-08-02 04:00:00+00:00,48.36000061035156,48.380001068115234,47.36000061035156,47.790000915527344,47.01295471191406,80800,FXO
2024-08-05 04:00:00+00:00,46.13999938964844,46.810001373291016,45.61000061035156,46.40999984741211,45.6553955078125,138400,FXO
2024-08-06 04:00:00+00:00,46.65999984741211,47.43000030517578,46.560001373291016,46.84000015258789,46.07840347290039,171300,FXO
2024-08-07 04:00:00+00:00,47.400001525878906,47.63999938964844,46.66999816894531,46.68999862670898,45.93083953857422,182600,FXO
2024-08-08 04:00:00+00:00,47.040000915527344,47.560001373291016,47.040000915527344,47.47999954223633,46.7079963684082,25700,FXO
2024-08-09 04:00:00+00:00,47.59000015258789,47.84000015258789,47.400001525878906,47.7400016784668,46.96377182006836,31300,FXO
2024-08-12 04:00:00+00:00,47.95000076293945,48.06999969482422,47.380001068115234,47.400001525878906,46.62929916381836,29800,FXO
2024-08-13 04:00:00+00:00,47.70000076293945,47.91999816894531,47.459999084472656,47.84999847412109,47.07197570800781,166500,FXO
2024-08-14 04:00:00+00:00,48.02000045776367,48.4900016784668,48.02000045776367,48.45000076293945,47.662227630615234,41100,FXO
2024-08-15 04:00:00+00:00,48.970001220703125,49.27000045776367,48.970001220703125,49.060001373291016,48.26231002807617,38100,FXO
2024-08-16 04:00:00+00:00,48.93999862670898,49.52999877929688,48.93999862670898,49.5099983215332,48.704986572265625,31200,FXO
2024-08-19 04:00:00+00:00,49.52999877929688,49.790000915527344,49.52999877929688,49.77000045776367,48.96076202392578,42300,FXO
2024-08-20 04:00:00+00:00,49.720001220703125,49.720001220703125,49.369998931884766,49.400001525878906,48.59678268432617,35100,FXO
2024-08-21 04:00:00+00:00,49.52000045776367,49.56999969482422,49.18999862670898,49.52999877929688,48.72466278076172,26900,FXO
2024-08-22 04:00:00+00:00,49.560001373291016,49.75,49.52000045776367,49.630001068115234,48.82304000854492,21900,FXO
2024-08-23 04:00:00+00:00,49.90999984741211,50.63999938964844,49.90999984741211,50.63999938964844,49.81661605834961,14900,FXO
2024-08-26 04:00:00+00:00,50.83000183105469,51.040000915527344,50.59000015258789,50.59000015258789,49.76743316650391,160800,FXO
2024-08-27 04:00:00+00:00,50.45000076293945,50.65999984741211,50.43999862670898,50.560001373291016,49.7379150390625,33900,FXO
2024-08-28 04:00:00+00:00,50.45000076293945,50.93000030517578,50.45000076293945,50.70000076293945,49.87564086914063,37400,FXO
2024-08-29 04:00:00+00:00,50.95000076293945,51.220001220703125,50.4900016784668,50.970001220703125,50.14125061035156,30200,FXO
2024-08-30 04:00:00+00:00,51.119998931884766,51.47999954223633,50.869998931884766,51.470001220703125,50.63311767578125,36400,FXO
2024-09-03 04:00:00+00:00,51.150001525878906,51.41999816894531,50.650001525878906,50.810001373291016,49.98385238647461,59600,FXO
2024-09-04 04:00:00+00:00,50.77999877929688,51.04999923706055,50.43999862670898,50.59999847412109,49.77726364135742,108200,FXO
2024-09-05 04:00:00+00:00,50.810001373291016,50.810001373291016,49.959999084472656,50.13999938964844,49.324745178222656,63700,FXO
2024-09-06 04:00:00+00:00,50.119998931884766,50.38999938964844,49.11000061035156,49.22999954223633,48.42954254150391,30700,FXO
2024-09-09 04:00:00+00:00,49.540000915527344,49.959999084472656,49.40999984741211,49.709999084472656,48.901737213134766,36000,FXO
2024-09-10 04:00:00+00:00,49.7599983215332,49.7599983215332,48.68999862670898,49.25,48.449214935302734,38400,FXO
2024-09-11 04:00:00+00:00,49.02000045776367,49.02000045776367,48.09000015258789,48.91999816894531,48.12458038330078,55300,FXO
2024-09-12 04:00:00+00:00,48.97999954223633,49.31999969482422,48.84999847412109,49.2599983215332,48.45904922485352,65100,FXO
2024-09-13 04:00:00+00:00,49.560001373291016,50.0,49.560001373291016,50.0,49.18701934814453,36900,FXO
2024-09-16 04:00:00+00:00,50.16999816894531,50.709999084472656,50.16999816894531,50.63999938964844,49.81661605834961,20000,FXO
2024-09-17 04:00:00+00:00,50.900001525878906,51.290000915527344,50.790000915527344,50.90999984741211,50.08222579956055,23700,FXO
2024-09-18 04:00:00+00:00,51.02000045776367,51.47999954223633,50.7599983215332,50.970001220703125,50.14125061035156,35200,FXO
2024-09-19 04:00:00+00:00,51.72999954223633,51.81999969482422,51.18999862670898,51.7400016784668,50.89873504638672,30700,FXO
2024-09-20 04:00:00+00:00,51.59999847412109,51.59999847412109,51.27000045776367,51.459999084472656,50.62328338623047,22600,FXO
2024-09-23 04:00:00+00:00,51.56999969482422,51.7400016784668,51.40999984741211,51.470001220703125,50.63311767578125,36100,FXO
2024-09-24 04:00:00+00:00,51.5099983215332,51.58000183105469,51.18999862670898,51.29999923706055,50.46588516235352,35600,FXO
2024-09-25 04:00:00+00:00,51.33000183105469,51.33000183105469,50.81999969482422,50.88999938964844,50.06255340576172,28400,FXO
2024-09-26 04:00:00+00:00,50.95000076293945,50.9900016784668,50.709999084472656,50.880001068115234,50.32764053344727,31900,FXO
2024-09-27 04:00:00+00:00,51.09999847412109,51.290000915527344,50.86000061035156,50.959999084472656,50.40677261352539,65300,FXO
2024-09-30 04:00:00+00:00,50.91999816894531,51.13999938964844,50.61000061035156,51.130001068115234,50.574928283691406,33900,FXO
2024-10-01 04:00:00+00:00,51.08000183105469,51.08000183105469,50.33000183105469,50.66999816894531,50.11992263793945,49600,FXO
2024-10-02 04:00:00+00:00,50.650001525878906,51.0099983215332,50.58000183105469,50.75,50.19905471801758,29100,FXO
2024-10-03 04:00:00+00:00,50.560001373291016,50.68000030517578,50.20000076293945,50.630001068115234,50.08035659790039,35400,FXO
2024-10-04 04:00:00+00:00,51.130001068115234,51.630001068115234,51.09000015258789,51.619998931884766,51.05960464477539,19200,FXO
2024-10-07 04:00:00+00:00,51.58000183105469,51.58000183105469,50.47999954223633,50.790000915527344,50.23862075805664,34900,FXO
2024-10-08 04:00:00+00:00,50.93999862670898,51.16999816894531,50.869998931884766,50.93999862670898,50.38698959350586,27800,FXO
2024-10-09 04:00:00+00:00,50.95000076293945,51.70000076293945,50.95000076293945,51.59999847412109,51.039825439453125,49300,FXO
2024-10-10 04:00:00+00:00,51.52999877929688,51.75,51.380001068115234,51.61000061035156,51.04972076416016,25600,FXO
2024-10-11 04:00:00+00:00,51.81999969482422,52.68000030517578,51.81999969482422,52.52999877929688,51.9597282409668,20000,FXO
2024-10-14 04:00:00+00:00,52.59999847412109,53.02000045776367,52.41999816894531,52.970001220703125,52.39495468139648,178500,FXO
2024-10-15 04:00:00+00:00,53.04999923706055,53.810001373291016,53.04999923706055,53.09000015258789,52.51365280151367,26400,FXO
2024-10-16 04:00:00+00:00,53.369998931884766,53.83000183105469,53.29999923706055,53.66999816894531,53.08734893798828,67600,FXO
2024-10-17 04:00:00+00:00,53.88999938964844,54.2400016784668,53.88999938964844,54.2400016784668,53.65116882324219,26800,FXO
2024-10-18 04:00:00+00:00,54.150001525878906,54.220001220703125,53.91999816894531,54.06999969482422,53.48301315307617,26500,FXO
2024-10-21 04:00:00+00:00,54.040000915527344,54.040000915527344,53.27000045776367,53.29999923706055,52.72136688232422,40700,FXO
2024-10-22 04:00:00+00:00,53.13999938964844,53.36000061035156,52.84999847412109,53.29999923706055,52.72136688232422,27600,FXO
2024-10-23 04:00:00+00:00,53.2599983215332,53.31999969482422,52.68999862670898,53.0099983215332,52.43451690673828,32400,FXO
2024-10-24 04:00:00+00:00,53.27999877929688,53.31999969482422,53.02000045776367,53.27999877929688,52.70158767700195,26000,FXO
2024-10-25 04:00:00+00:00,53.4900016784668,53.52999877929688,52.45000076293945,52.560001373291016,51.989402770996094,165000,FXO
2024-10-28 04:00:00+00:00,52.900001525878906,53.47999954223633,52.900001525878906,53.400001525878906,52.82028579711914,20200,FXO
2024-10-29 04:00:00+00:00,53.209999084472656,53.38999938964844,53.150001525878906,53.18000030517578,52.6026725769043,27100,FXO
2024-10-30 04:00:00+00:00,53.18000030517578,53.9900016784668,53.18000030517578,53.560001373291016,52.97854995727539,38100,FXO
2024-10-31 04:00:00+00:00,53.369998931884766,53.43000030517578,52.790000915527344,52.810001373291016,52.23669052124024,46400,FXO
2024-11-01 04:00:00+00:00,52.97999954223633,53.220001220703125,52.47999954223633,52.4900016784668,51.920166015625,105300,FXO
2024-11-04 05:00:00+00:00,52.459999084472656,52.459999084472656,51.869998931884766,52.02999877929688,51.46515655517578,36700,FXO
2024-11-05 05:00:00+00:00,52.06999969482422,52.720001220703125,52.06999969482422,52.68999862670898,52.11798858642578,44400,FXO
2024-11-06 05:00:00+00:00,55.5,56.81999969482422,55.5,56.72999954223633,56.11413192749024,195400,FXO
2024-11-07 05:00:00+00:00,56.54999923706055,56.54999923706055,55.619998931884766,55.68000030517578,55.07553482055664,71600,FXO
2024-11-08 05:00:00+00:00,55.869998931884766,56.15999984741211,55.58000183105469,56.0,55.39205932617188,99200,FXO
2024-11-11 05:00:00+00:00,56.59000015258789,57.27999877929688,56.59000015258789,56.93999862670898,56.32185363769531,70700,FXO
2024-11-12 05:00:00+00:00,56.72999954223633,57.09000015258789,56.52000045776367,56.68999862670898,56.07456588745117,61600,FXO
2024-11-13 05:00:00+00:00,56.91999816894531,57.18000030517578,56.5,56.5,55.88663101196289,37400,FXO
2024-11-14 05:00:00+00:00,56.560001373291016,56.68000030517578,56.2400016784668,56.38999938964844,55.77782440185547,228100,FXO
2024-11-15 05:00:00+00:00,56.400001525878906,56.70000076293945,56.18000030517578,56.52999877929688,55.91630554199219,33000,FXO
2024-11-18 05:00:00+00:00,56.650001525878906,56.790000915527344,56.400001525878906,56.63999938964844,56.02510833740234,67600,FXO
2024-11-19 05:00:00+00:00,56.040000915527344,56.5099983215332,56.040000915527344,56.400001525878906,55.787715911865234,28600,FXO
2024-11-20 05:00:00+00:00,56.459999084472656,56.63999938964844,56.02000045776367,56.470001220703125,55.8569564819336,51500,FXO
2024-11-21 05:00:00+00:00,56.810001373291016,57.61000061035156,56.720001220703125,57.41999816894531,56.7966423034668,156500,FXO
2024-11-22 05:00:00+00:00,57.52000045776367,58.310001373291016,57.5099983215332,58.27000045776367,57.63741302490234,50000,FXO
2024-11-25 05:00:00+00:00,58.75,59.33000183105469,58.75,59.0,58.359493255615234,112700,FXO
2024-11-26 05:00:00+00:00,58.790000915527344,58.95000076293945,58.52000045776367,58.86000061035156,58.22101211547852,46500,FXO
2024-11-27 05:00:00+00:00,59.150001525878906,59.36000061035156,58.86000061035156,58.93000030517578,58.29024887084961,59200,FXO
2024-11-29 05:00:00+00:00,59.15999984741211,59.15999984741211,58.86000061035156,58.88999938964844,58.25068283081055,27600,FXO
2024-12-02 05:00:00+00:00,59.0099983215332,59.0099983215332,58.13999938964844,58.209999084472656,57.578067779541016,69000,FXO
2024-12-03 05:00:00+00:00,58.310001373291016,58.36000061035156,57.77999877929688,57.88999938964844,57.26153945922852,89500,FXO
2024-12-04 05:00:00+00:00,57.900001525878906,58.0,57.470001220703125,57.81999969482422,57.19229888916016,134300,FXO
2024-12-05 05:00:00+00:00,57.95000076293945,58.25,57.84000015258789,57.86000061035156,57.23186492919922,77000,FXO
2024-12-06 05:00:00+00:00,57.90999984741211,58.06999969482422,57.459999084472656,57.65999984741211,57.03403472900391,88600,FXO
2024-12-09 05:00:00+00:00,57.75,57.75,56.77000045776367,56.810001373291016,56.193267822265625,50600,FXO
2024-12-10 05:00:00+00:00,56.810001373291016,56.810001373291016,56.25,56.27999877929688,55.66901779174805,158100,FXO
2024-12-11 05:00:00+00:00,56.720001220703125,56.86000061035156,56.45000076293945,56.7599983215332,56.14380645751953,1806000,FXO
2024-12-12 05:00:00+00:00,56.869998931884766,57.08000183105469,56.459999084472656,56.47999954223633,55.86684799194336,956000,FXO
2024-12-13 05:00:00+00:00,56.34999847412109,56.34999847412109,55.900001525878906,56.0,55.73845291137695,24529000,FXO
2024-12-16 05:00:00+00:00,56.060001373291016,56.20000076293945,55.83000183105469,56.08000183105469,55.81808090209961,413800,FXO
2024-12-17 05:00:00+00:00,55.84000015258789,55.84000015258789,55.09999847412109,55.2599983215332,55.00190734863281,370000,FXO
2024-12-18 05:00:00+00:00,55.369998931884766,55.38999938964844,52.9900016784668,53.02000045776367,52.772369384765625,418300,FXO
2024-12-19 05:00:00+00:00,53.65999984741211,54.0,53.0099983215332,53.060001373291016,52.81218338012695,485300,FXO
2024-12-20 05:00:00+00:00,52.810001373291016,54.34000015258789,52.790000915527344,53.9900016784668,53.73784255981445,169700,FXO
2024-12-23 05:00:00+00:00,53.77000045776367,54.20000076293945,53.630001068115234,54.18000030517578,53.92695236206055,370700,FXO
2024-12-24 05:00:00+00:00,54.310001373291016,54.7599983215332,54.209999084472656,54.75,54.49428939819336,71500,FXO
2024-12-26 05:00:00+00:00,54.56999969482422,55.040000915527344,54.5,55.02999877929688,54.772979736328125,93800,FXO
2024-12-27 05:00:00+00:00,54.720001220703125,55.02000045776367,54.15999984741211,54.470001220703125,54.215599060058594,167100,FXO
2024-12-30 05:00:00+00:00,54.02000045776367,54.400001525878906,53.650001525878906,54.15999984741211,53.90704727172852,292400,FXO
2024-12-31 05:00:00+00:00,54.38999938964844,54.56999969482422,54.0099983215332,54.130001068115234,53.8771858215332,107800,FXO
2025-01-02 05:00:00+00:00,54.630001068115234,54.63999938964844,53.72999954223633,53.9900016784668,53.73784255981445,456500,FXO
2025-01-03 05:00:00+00:00,54.29999923706055,54.540000915527344,53.7400016784668,54.52999877929688,54.27531814575195,655800,FXO
2025-01-06 05:00:00+00:00,54.86000061035156,55.20000076293945,54.38999938964844,54.43000030517578,54.17578506469727,144500,FXO
2025-01-07 05:00:00+00:00,54.72999954223633,54.77999877929688,53.7599983215332,54.040000915527344,53.78760528564453,228600,FXO
2025-01-08 05:00:00+00:00,54.0,54.150001525878906,53.540000915527344,54.11000061035156,53.85728073120117,241600,FXO
