date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,9.140000343322754,9.149999618530272,9.119999885559082,9.140000343322754,9.044960021972656,22600,AFIF,,,
2024-12-31 05:00:00+00:00,9.140000343322754,9.149999618530272,9.140000343322754,9.149999618530272,9.054855346679688,8100,AFIF,,,
2025-01-02 05:00:00+00:00,9.140000343322754,9.170000076293944,9.140000343322754,9.15999984741211,9.064751625061035,83900,AFIF,,,
2025-01-03 05:00:00+00:00,9.15999984741211,9.170000076293944,9.15999984741211,9.170000076293944,9.074647903442385,20800,AFIF,,,
2025-01-06 05:00:00+00:00,9.1899995803833,9.1899995803833,9.140000343322754,9.15999984741211,9.064751625061035,60200,AFIF,,,
2025-01-07 05:00:00+00:00,9.18000030517578,9.1899995803833,9.149999618530272,9.15999984741211,9.064751625061035,24300,AFIF,,,
2025-01-08 05:00:00+00:00,9.15999984741211,9.15999984741211,9.130000114440918,9.15999984741211,9.064751625061035,13000,AFIF,,,
2025-01-10 05:00:00+00:00,9.15999984741211,9.15999984741211,9.119999885559082,9.149999618530272,9.054855346679688,13200,AFIF,,,
2025-01-13 05:00:00+00:00,9.149999618530272,9.199999809265137,9.140000343322754,9.149999618530272,9.054855346679688,1434900,AFIF,,,
2025-01-14 05:00:00+00:00,9.140000343322754,9.199999809265137,9.140000343322754,9.170000076293944,9.074647903442385,108400,AFIF,,,
2025-01-15 05:00:00+00:00,9.149999618530272,9.18000030517578,9.149999618530272,9.15999984741211,9.064751625061035,27600,AFIF,,,
2025-01-16 05:00:00+00:00,9.140000343322754,9.210000038146973,9.140000343322754,9.170000076293944,9.074647903442385,33800,AFIF,,,
2025-01-17 05:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,9.10433578491211,41700,AFIF,,,
2025-01-21 05:00:00+00:00,9.260000228881836,9.260000228881836,9.170000076293944,9.1899995803833,9.094440460205078,230100,AFIF,,,
2025-01-22 05:00:00+00:00,9.199999809265137,9.199999809265137,9.170000076293944,9.18000030517578,9.09642219543457,47200,AFIF,,,
2025-01-23 05:00:00+00:00,9.18000030517578,9.199999809265137,9.15999984741211,9.170000076293944,9.086512565612791,10900,AFIF,,,
2025-01-24 05:00:00+00:00,9.1899995803833,9.1899995803833,9.149999618530272,9.170000076293944,9.086512565612791,47600,AFIF,,,
2025-01-27 05:00:00+00:00,9.199999809265137,9.199999809265137,9.170000076293944,9.170000076293944,9.086512565612791,265500,AFIF,,,
2025-01-28 05:00:00+00:00,9.199999809265137,9.229999542236328,9.170000076293944,9.229999542236328,9.145965576171877,32200,AFIF,,,
2025-01-29 05:00:00+00:00,9.260000228881836,9.260000228881836,9.170000076293944,9.220000267028809,9.13605785369873,73200,AFIF,,,
2025-01-30 05:00:00+00:00,9.199999809265137,9.229999542236328,9.18000030517578,9.1899995803833,9.106329917907717,30900,AFIF,,,
2025-01-31 05:00:00+00:00,9.220000267028809,9.229999542236328,9.1899995803833,9.220000267028809,9.13605785369873,42700,AFIF,,,
2025-02-03 05:00:00+00:00,9.199999809265137,9.220000267028809,9.199999809265137,9.210000038146973,9.12614917755127,44500,AFIF,,,
2025-02-04 05:00:00+00:00,9.220000267028809,9.25,9.210000038146973,9.25,9.165783882141112,39800,AFIF,,,
2025-02-05 05:00:00+00:00,9.25,9.25,9.220000267028809,9.239999771118164,9.155875205993652,15800,AFIF,,,
2025-02-06 05:00:00+00:00,9.279999732971191,9.279999732971191,9.220000267028809,9.25,9.165783882141112,21900,AFIF,,,
2025-02-07 05:00:00+00:00,9.220000267028809,9.239999771118164,9.220000267028809,9.229999542236328,9.145965576171877,8900,AFIF,,,
2025-02-10 05:00:00+00:00,9.229999542236328,9.239999771118164,9.210000038146973,9.220000267028809,9.13605785369873,137300,AFIF,,,
2025-02-11 05:00:00+00:00,9.229999542236328,9.25,9.1899995803833,9.25,9.165783882141112,42000,AFIF,,,
2025-02-12 05:00:00+00:00,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,9.13605785369873,41500,AFIF,,,
2025-02-13 05:00:00+00:00,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,9.155875205993652,258600,AFIF,,,
2025-02-14 05:00:00+00:00,9.199999809265137,9.229999542236328,9.18000030517578,9.220000267028809,9.16183853149414,49800,AFIF,,,
2025-02-18 05:00:00+00:00,9.210000038146973,9.220000267028809,9.210000038146973,9.220000267028809,9.16183853149414,84500,AFIF,,,
2025-02-19 05:00:00+00:00,9.220000267028809,9.229999542236328,9.1899995803833,9.229999542236328,9.17177391052246,413200,AFIF,,,
2025-02-20 05:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,9.229999542236328,9.17177391052246,624200,AFIF,,,
2025-02-21 05:00:00+00:00,9.18000030517578,9.239999771118164,9.18000030517578,9.199999809265137,9.141963958740234,36600,AFIF,,,
2025-02-24 05:00:00+00:00,9.220000267028809,9.229999542236328,9.199999809265137,9.210000038146973,9.151901245117188,21300,AFIF,,,
2025-02-25 05:00:00+00:00,9.220000267028809,9.229999542236328,9.210000038146973,9.229999542236328,9.17177391052246,7300,AFIF,,,
2025-02-26 05:00:00+00:00,9.239999771118164,9.239999771118164,9.220000267028809,9.220000267028809,9.16183853149414,3600,AFIF,,,
2025-02-27 05:00:00+00:00,9.239999771118164,9.25,9.229999542236328,9.25,9.191648483276367,8400,AFIF,,,
2025-02-28 05:00:00+00:00,9.229999542236328,9.279999732971191,9.229999542236328,9.25,9.191648483276367,27200,AFIF,,,
2025-03-03 05:00:00+00:00,9.25,9.270000457763672,9.229999542236328,9.25,9.191648483276367,26100,AFIF,,,
2025-03-04 05:00:00+00:00,9.270000457763672,9.279999732971191,9.239999771118164,9.25,9.191648483276367,4900,AFIF,,,
2025-03-05 05:00:00+00:00,9.270000457763672,9.270000457763672,9.25,9.25,9.191648483276367,13100,AFIF,,,
2025-03-06 05:00:00+00:00,9.260000228881836,9.260000228881836,9.210000038146973,9.220000267028809,9.16183853149414,91500,AFIF,,,
2025-03-07 05:00:00+00:00,9.270000457763672,9.270000457763672,9.229999542236328,9.239999771118164,9.181711196899414,5200,AFIF,,,
2025-03-10 04:00:00+00:00,9.260000228881836,9.270000457763672,9.199999809265137,9.229999542236328,9.17177391052246,67400,AFIF,,,
2025-03-11 04:00:00+00:00,9.260000228881836,9.279999732971191,9.220000267028809,9.239999771118164,9.181711196899414,81800,AFIF,,,
2025-03-12 04:00:00+00:00,9.260000228881836,9.260000228881836,9.229999542236328,9.239999771118164,9.181711196899414,45400,AFIF,,,
2025-03-13 04:00:00+00:00,9.229999542236328,9.239999771118164,9.220000267028809,9.220000267028809,9.16183853149414,20400,AFIF,,,
2025-03-14 04:00:00+00:00,9.199999809265137,9.220000267028809,9.1899995803833,9.199999809265137,9.170809745788574,31400,AFIF,,,
2025-03-17 04:00:00+00:00,9.220000267028809,9.220000267028809,9.18000030517578,9.199999809265137,9.170809745788574,12100,AFIF,,,
2025-03-18 04:00:00+00:00,9.210000038146973,9.220000267028809,9.1899995803833,9.210000038146973,9.180777549743652,70000,AFIF,,,
2025-03-19 04:00:00+00:00,9.220000267028809,9.220000267028809,9.1899995803833,9.199999809265137,9.170809745788574,13200,AFIF,,,
2025-03-20 04:00:00+00:00,9.210000038146973,9.229999542236328,9.18000030517578,9.229999542236328,9.200714111328123,34600,AFIF,,,
2025-03-21 04:00:00+00:00,9.220000267028809,9.229999542236328,9.18000030517578,9.210000038146973,9.180777549743652,147300,AFIF,,,
2025-03-24 04:00:00+00:00,9.220000267028809,9.239999771118164,9.210000038146973,9.210000038146973,9.180777549743652,44900,AFIF,,,
2025-03-25 04:00:00+00:00,9.239999771118164,9.239999771118164,9.210000038146973,9.229999542236328,9.200714111328123,24300,AFIF,,,
2025-03-26 04:00:00+00:00,9.229999542236328,9.229999542236328,9.1899995803833,9.199999809265137,9.170809745788574,23600,AFIF,,,
2025-03-27 04:00:00+00:00,9.229999542236328,9.229999542236328,9.170000076293944,9.170000076293944,9.140904426574709,38100,AFIF,,,
2025-03-28 04:00:00+00:00,9.229999542236328,9.229999542236328,9.199999809265137,9.220000267028809,9.190746307373049,7400,AFIF,,,
2025-03-31 04:00:00+00:00,9.210000038146973,9.239999771118164,9.1899995803833,9.210000038146973,9.180777549743652,22000,AFIF,,,
2025-04-01 04:00:00+00:00,9.239999771118164,9.239999771118164,9.199999809265137,9.229999542236328,9.200714111328123,87500,AFIF,,,
2025-04-02 04:00:00+00:00,9.260000228881836,9.260000228881836,9.210000038146973,9.229999542236328,9.200714111328123,35200,AFIF,,,
2025-04-03 04:00:00+00:00,9.220000267028809,9.229999542236328,9.18000030517578,9.18000030517578,9.150873184204102,16300,AFIF,,,
2025-04-04 04:00:00+00:00,9.09000015258789,9.220000267028809,9.09000015258789,9.140000343322754,9.111000061035156,25100,AFIF,,,
2025-04-07 04:00:00+00:00,9.050000190734863,9.170000076293944,9.050000190734863,9.100000381469728,9.071126937866213,13600,AFIF,,,
2025-04-08 04:00:00+00:00,9.119999885559082,9.18000030517578,9.079999923706056,9.100000381469728,9.071126937866213,23600,AFIF,,,
2025-04-09 04:00:00+00:00,9.100000381469728,9.31999969482422,8.960000038146973,9.210000038146973,9.180777549743652,20700,AFIF,,,
2025-04-10 04:00:00+00:00,9.079999923706056,9.109999656677246,9.029999732971191,9.06999969482422,9.041221618652344,26700,AFIF,,,
2025-04-11 04:00:00+00:00,9.039999961853027,9.149999618530272,9.039999961853027,9.100000381469728,9.071126937866213,40800,AFIF,,,
2025-04-14 04:00:00+00:00,9.109999656677246,9.140000343322754,9.100000381469728,9.130000114440918,9.101031303405762,32700,AFIF,,,
2025-04-15 04:00:00+00:00,9.140000343322754,9.15999984741211,9.119999885559082,9.140000343322754,9.111000061035156,28000,AFIF,,,
2025-04-16 04:00:00+00:00,9.15999984741211,9.170000076293944,9.109999656677246,9.140000343322754,9.111000061035156,91200,AFIF,,,
