date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,40.70000076293945,40.77999877929688,40.15999984741211,40.43000030517578,39.54351043701172,10100,FEMS
2024-09-26 04:00:00+00:00,40.869998931884766,40.97999954223633,40.4900016784668,40.650001525878906,40.09687423706055,21800,FEMS
2024-09-27 04:00:00+00:00,41.0,41.290000915527344,40.70000076293945,41.119998931884766,40.56047821044922,20200,FEMS
2024-09-30 04:00:00+00:00,41.15999984741211,41.400001525878906,40.7400016784668,41.08000183105469,40.521026611328125,22000,FEMS
2024-10-01 04:00:00+00:00,41.06999969482422,41.09999847412109,40.52999877929688,40.59999847412109,40.04755401611328,11300,FEMS
2024-10-02 04:00:00+00:00,41.130001068115234,41.20000076293945,40.810001373291016,40.97999954223633,40.42238235473633,94700,FEMS
2024-10-03 04:00:00+00:00,40.25,40.650001525878906,40.25,40.470001220703125,39.9193229675293,14300,FEMS
2024-10-04 04:00:00+00:00,40.54999923706055,41.02000045776367,40.5099983215332,40.77999877929688,40.22510528564453,15600,FEMS
2024-10-07 04:00:00+00:00,41.0,41.650001525878906,41.0,41.52999877929688,40.96490097045898,45600,FEMS
2024-10-08 04:00:00+00:00,40.209999084472656,40.38999938964844,39.77999877929688,40.09000015258789,39.54449462890625,21500,FEMS
2024-10-09 04:00:00+00:00,39.54999923706055,39.880001068115234,39.33000183105469,39.459999084472656,38.92306518554688,148800,FEMS
2024-10-10 04:00:00+00:00,39.4900016784668,39.7400016784668,39.310001373291016,39.720001220703125,39.17953109741211,60200,FEMS
2024-10-11 04:00:00+00:00,39.33000183105469,39.880001068115234,39.29999923706055,39.72999954223633,39.18939208984375,17400,FEMS
2024-10-14 04:00:00+00:00,39.52999877929688,39.72999954223633,39.33000183105469,39.5099983215332,38.97238540649414,8800,FEMS
2024-10-15 04:00:00+00:00,39.0099983215332,39.02999877929688,38.650001525878906,38.75,38.22272872924805,13800,FEMS
2024-10-16 04:00:00+00:00,38.900001525878906,39.43999862670898,38.900001525878906,39.119998931884766,38.58769226074219,173400,FEMS
2024-10-17 04:00:00+00:00,38.93999862670898,39.40999984741211,38.84000015258789,39.209999084472656,38.67646789550781,48200,FEMS
2024-10-18 04:00:00+00:00,39.52000045776367,39.63999938964844,39.13999938964844,39.25,38.71592712402344,15500,FEMS
2024-10-21 04:00:00+00:00,39.16999816894531,39.36000061035156,38.869998931884766,39.15999984741211,38.62715148925781,15900,FEMS
2024-10-22 04:00:00+00:00,39.220001220703125,39.61000061035156,39.15999984741211,39.380001068115234,38.84415817260742,10700,FEMS
2024-10-23 04:00:00+00:00,39.0,39.040000915527344,38.720001220703125,38.91999816894531,38.39041519165039,16000,FEMS
2024-10-24 04:00:00+00:00,38.900001525878906,39.08000183105469,38.720001220703125,38.900001525878906,38.37068939208984,11100,FEMS
2024-10-25 04:00:00+00:00,38.900001525878906,39.34999847412109,38.790000915527344,38.900001525878906,38.37068939208984,10500,FEMS
2024-10-28 04:00:00+00:00,39.02000045776367,39.56999969482422,38.84999847412109,39.36000061035156,38.82442855834961,15900,FEMS
2024-10-29 04:00:00+00:00,39.09000015258789,39.380001068115234,38.900001525878906,39.09000015258789,38.558101654052734,25200,FEMS
2024-10-30 04:00:00+00:00,38.88999938964844,39.31999969482422,38.81999969482422,39.08000183105469,38.54823684692383,15400,FEMS
2024-10-31 04:00:00+00:00,39.25,39.27999877929688,38.900001525878906,39.119998931884766,38.58769226074219,15200,FEMS
2024-11-01 04:00:00+00:00,39.459999084472656,39.52000045776367,38.75,39.09000015258789,38.558101654052734,8200,FEMS
2024-11-04 05:00:00+00:00,39.08000183105469,39.40999984741211,38.90999984741211,39.130001068115234,38.59755706787109,15600,FEMS
2024-11-05 05:00:00+00:00,39.31999969482422,39.58000183105469,39.18999862670898,39.41999816894531,38.88360977172852,10900,FEMS
2024-11-06 05:00:00+00:00,38.90999984741211,39.540000915527344,38.90999984741211,39.369998931884766,38.83428955078125,22400,FEMS
2024-11-07 05:00:00+00:00,39.84999847412109,40.209999084472656,39.81999969482422,40.09000015258789,39.54449462890625,25600,FEMS
2024-11-08 05:00:00+00:00,39.58000183105469,39.58000183105469,38.79999923706055,39.29999923706055,38.76524353027344,44100,FEMS
2024-11-11 05:00:00+00:00,38.93000030517578,39.27000045776367,38.7400016784668,38.93999862670898,38.41014099121094,325000,FEMS
2024-11-12 05:00:00+00:00,38.650001525878906,38.790000915527344,38.2400016784668,38.52000045776367,37.9958610534668,47500,FEMS
2024-11-13 05:00:00+00:00,38.52000045776367,38.61000061035156,38.130001068115234,38.33000183105469,37.80844497680664,18300,FEMS
2024-11-14 05:00:00+00:00,38.20000076293945,38.560001373291016,38.0,38.18000030517578,37.66048431396485,34000,FEMS
2024-11-15 05:00:00+00:00,38.380001068115234,38.5,38.04999923706055,38.15999984741211,37.6407585144043,28000,FEMS
2024-11-18 05:00:00+00:00,38.5099983215332,38.97999954223633,38.34999847412109,38.77999877929688,38.2523193359375,33200,FEMS
