date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.6200008392334,23.1299991607666,22.190000534057617,22.989999771118164,20.322429656982425,9958000,BITO,,,
2024-12-31 05:00:00+00:00,23.350000381469727,23.46999931335449,22.709999084472656,22.780000686645508,20.13679885864257,6930500,BITO,,,
2025-01-02 05:00:00+00:00,23.559999465942383,23.905000686645508,23.39999961853028,23.739999771118164,20.98540687561035,9496000,BITO,,,
2025-01-03 05:00:00+00:00,23.670000076293945,24.190000534057617,23.56999969482422,24.0,21.215240478515625,6321900,BITO,,,
2025-01-06 05:00:00+00:00,24.13999938964844,25.07999992370605,24.100000381469727,24.93000030517578,22.037330627441406,8698800,BITO,,,
2025-01-07 05:00:00+00:00,24.57999992370605,24.600000381469727,23.3700008392334,23.440000534057617,20.72021675109864,10424000,BITO,,,
2025-01-08 05:00:00+00:00,23.209999084472656,23.3700008392334,22.46999931335449,22.84000015258789,20.189838409423828,7174400,BITO,,,
2025-01-10 05:00:00+00:00,22.989999771118164,23.32999992370605,22.43000030517578,23.049999237060547,20.375469207763672,7436500,BITO,,,
2025-01-13 05:00:00+00:00,22.11000061035156,22.799999237060547,21.69499969482422,22.739999771118164,20.101438522338867,9902700,BITO,,,
2025-01-14 05:00:00+00:00,23.530000686645508,23.65999984741211,23.170000076293945,23.440000534057617,20.72021675109864,5864900,BITO,,,
2025-01-15 05:00:00+00:00,24.0,24.530000686645508,23.98500061035156,24.21999931335449,21.40970993041992,6677700,BITO,,,
2025-01-16 05:00:00+00:00,24.190000534057617,24.479999542236328,23.63999938964844,24.40999984741211,21.57766532897949,6639300,BITO,,,
2025-01-17 05:00:00+00:00,25.030000686645508,25.82999992370605,24.90999984741211,25.489999771118164,22.532350540161133,10435500,BITO,,,
2025-01-21 05:00:00+00:00,25.559999465942383,26.100000381469727,24.95800018310547,25.809999465942383,22.81521987915039,11430300,BITO,,,
2025-01-22 05:00:00+00:00,25.40999984741211,25.549999237060547,25.09000015258789,25.31999969482422,22.382078170776367,7682400,BITO,,,
2025-01-23 05:00:00+00:00,24.86000061035156,25.96999931335449,24.82999992370605,25.030000686645508,22.1257266998291,20562300,BITO,,,
2025-01-24 05:00:00+00:00,25.600000381469727,26.059999465942383,25.420000076293945,25.440000534057617,22.4881534576416,9664300,BITO,,,
2025-01-27 05:00:00+00:00,24.43000030517578,24.82999992370605,23.94499969482422,24.549999237060547,21.701419830322266,13549400,BITO,,,
2025-01-28 05:00:00+00:00,24.89999961853028,25.190000534057617,24.540000915527344,24.540000915527344,21.69258117675781,7463400,BITO,,,
2025-01-29 05:00:00+00:00,24.790000915527344,25.459999084472656,24.59000015258789,25.309999465942383,22.37323760986328,7516100,BITO,,,
2025-01-30 05:00:00+00:00,25.46999931335449,25.8700008392334,25.420000076293945,25.459999084472656,22.50583267211914,8132600,BITO,,,
2025-01-31 05:00:00+00:00,25.38999938964844,25.7450008392334,24.559999465942383,24.59000015258789,21.736780166625977,8941000,BITO,,,
2025-02-03 05:00:00+00:00,22.07999992370605,23.82999992370605,22.01000022888184,23.59000015258789,21.678884506225582,14315200,BITO,,,
2025-02-04 05:00:00+00:00,23.11000061035156,23.5,22.809999465942383,23.0,21.136682510375977,11297800,BITO,,,
2025-02-05 05:00:00+00:00,23.0,23.11000061035156,22.450000762939453,22.700000762939453,20.860986709594727,6903100,BITO,,,
2025-02-06 05:00:00+00:00,22.88999938964844,23.049999237060547,22.25,22.549999237060547,20.72313690185547,8666700,BITO,,,
2025-02-07 05:00:00+00:00,23.239999771118164,23.350000381469727,22.23500061035156,22.280000686645508,20.47501373291016,11142500,BITO,,,
2025-02-10 05:00:00+00:00,22.75,22.815000534057617,22.530000686645508,22.65999984741211,20.824228286743164,5097500,BITO,,,
2025-02-11 05:00:00+00:00,22.540000915527344,22.645000457763672,22.040000915527344,22.13999938964844,20.34635162353516,5096600,BITO,,,
2025-02-12 05:00:00+00:00,22.020000457763672,22.72699928283692,21.959999084472656,22.559999465942383,20.73232650756836,6856500,BITO,,,
2025-02-13 05:00:00+00:00,22.299999237060547,22.43000030517578,22.1200008392334,22.3799991607666,20.566909790039062,7133100,BITO,,,
2025-02-14 05:00:00+00:00,22.46999931335449,23.040000915527344,22.375,22.6200008392334,20.787466049194336,5848300,BITO,,,
2025-02-18 05:00:00+00:00,22.39999961853028,22.44499969482422,21.6299991607666,21.850000381469727,20.079849243164062,7775900,BITO,,,
2025-02-19 05:00:00+00:00,22.38999938964844,22.46500015258789,22.13999938964844,22.31999969482422,20.51177215576172,5396800,BITO,,,
2025-02-20 05:00:00+00:00,22.71999931335449,22.95499992370605,22.46999931335449,22.8799991607666,21.02640151977539,5232500,BITO,,,
2025-02-21 05:00:00+00:00,23.01000022888184,23.084999084472656,21.940000534057617,21.959999084472656,20.18093490600586,10244200,BITO,,,
2025-02-24 05:00:00+00:00,22.1299991607666,22.229999542236328,21.71999931335449,21.809999465942383,20.043087005615234,7418600,BITO,,,
2025-02-25 05:00:00+00:00,20.65999984741211,20.670000076293945,19.8799991607666,20.420000076293945,18.76569557189941,20330100,BITO,,,
2025-02-26 05:00:00+00:00,19.86000061035156,20.5,19.049999237060547,19.56999969482422,17.98455810546875,17915100,BITO,,,
2025-02-27 05:00:00+00:00,20.0,20.03899955749512,19.14999961853028,19.32999992370605,17.764001846313477,10656900,BITO,,,
2025-02-28 05:00:00+00:00,19.0,19.770000457763672,18.799999237060547,19.540000915527344,17.95699119567871,11229700,BITO,,,
2025-03-03 05:00:00+00:00,20.809999465942383,20.82999992370605,18.979999542236328,19.209999084472656,18.329105377197266,19396800,BITO,,,
2025-03-04 05:00:00+00:00,18.46999931335449,19.850000381469727,18.18000030517578,19.3799991607666,18.49130821228028,14177300,BITO,,,
2025-03-05 05:00:00+00:00,20.040000915527344,20.21999931335449,19.540000915527344,20.190000534057617,19.2641658782959,9924000,BITO,,,
2025-03-06 05:00:00+00:00,20.059999465942383,20.424999237060547,19.57999992370605,19.8700008392334,18.95884132385254,8171500,BITO,,,
2025-03-07 05:00:00+00:00,19.8799991607666,20.33699989318848,19.280000686645508,19.38999938964844,18.500850677490234,14626500,BITO,,,
2025-03-10 04:00:00+00:00,18.43000030517578,18.489999771118164,17.229999542236328,17.56999969482422,16.76430892944336,13205100,BITO,,,
2025-03-11 04:00:00+00:00,18.15999984741211,18.64999961853028,17.614999771118164,18.489999771118164,17.642122268676758,5885900,BITO,,,
2025-03-12 04:00:00+00:00,18.57999992370605,18.68000030517578,17.94499969482422,18.479999542236328,17.632579803466797,5895400,BITO,,,
2025-03-13 04:00:00+00:00,18.46999931335449,18.520000457763672,17.790000915527344,17.850000381469727,17.031469345092773,5185000,BITO,,,
2025-03-14 04:00:00+00:00,18.59000015258789,19.030000686645508,18.43000030517578,18.8700008392334,18.004695892333984,5039100,BITO,,,
2025-03-17 04:00:00+00:00,18.459999084472656,18.88999938964844,18.36000061035156,18.82999992370605,17.96653175354004,7013700,BITO,,,
2025-03-18 04:00:00+00:00,18.34000015258789,18.36000061035156,18.049999237060547,18.32999992370605,17.489459991455078,3797200,BITO,,,
2025-03-19 04:00:00+00:00,18.700000762939453,19.165000915527344,18.625,19.040000915527344,18.16690254211425,7030500,BITO,,,
2025-03-20 04:00:00+00:00,18.959999084472656,19.280000686645508,18.61400032043457,18.739999771118164,17.880657196044922,4199200,BITO,,,
2025-03-21 04:00:00+00:00,18.6299991607666,18.799999237060547,18.5049991607666,18.690000534057617,17.832950592041016,2645900,BITO,,,
2025-03-24 04:00:00+00:00,19.420000076293945,19.770000457763672,19.415000915527344,19.64999961853028,18.74892807006836,3976200,BITO,,,
2025-03-25 04:00:00+00:00,19.489999771118164,19.665000915527344,19.37299919128418,19.6299991607666,18.72984504699707,3410900,BITO,,,
2025-03-26 04:00:00+00:00,19.489999771118164,19.56999969482422,19.09000015258789,19.26000022888184,18.376813888549805,2903800,BITO,,,
2025-03-27 04:00:00+00:00,19.200000762939453,19.489999771118164,19.07999992370605,19.3799991607666,18.49130821228028,4368200,BITO,,,
