date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,29.489999771118164,29.5,29.3700008392334,29.39999961853028,28.658626556396484,107300,APCB
2024-11-14 05:00:00+00:00,29.43000030517578,29.479999542236328,29.38500022888184,29.38500022888184,28.64400291442871,57500,APCB
2024-11-15 05:00:00+00:00,29.36000061035156,29.427000045776367,29.309999465942383,29.40999984741211,28.66837310791016,81400,APCB
2024-11-18 05:00:00+00:00,29.36000061035156,29.434999465942383,29.34000015258789,29.43000030517578,28.687868118286133,52900,APCB
2024-11-19 05:00:00+00:00,29.479999542236328,29.4950008392334,29.450000762939453,29.459999084472656,28.71711540222168,51200,APCB
2024-11-20 05:00:00+00:00,29.38999938964844,29.459999084472656,29.38999938964844,29.450000762939453,28.707365036010746,109100,APCB
2024-11-21 05:00:00+00:00,29.459999084472656,29.488000869750977,29.413000106811523,29.433000564575195,28.690793991088867,47200,APCB
2024-11-22 05:00:00+00:00,29.459999084472656,29.46999931335449,29.43000030517578,29.44499969482422,28.70248985290528,64600,APCB
2024-11-25 05:00:00+00:00,29.61000061035156,29.700000762939453,29.61000061035156,29.700000762939453,28.95106315612793,35000,APCB
2024-11-26 05:00:00+00:00,29.64999961853028,29.65999984741211,29.600000381469727,29.65999984741211,28.912073135375977,49500,APCB
2024-11-27 05:00:00+00:00,29.729999542236328,29.756999969482425,29.690000534057617,29.718000411987305,28.96860694885254,48200,APCB
2024-11-29 05:00:00+00:00,29.809999465942383,29.82999992370605,29.790000915527344,29.82999992370605,29.077783584594727,29500,APCB
2024-12-02 05:00:00+00:00,29.850000381469727,29.850000381469727,29.670000076293945,29.746000289916992,29.08952140808105,27700,APCB
2024-12-03 05:00:00+00:00,29.770000457763672,29.780000686645508,29.700000762939453,29.70199966430664,29.04648971557617,51400,APCB
2024-12-04 05:00:00+00:00,29.63999938964844,29.790000915527344,29.63999938964844,29.78499984741211,29.12765884399414,30000,APCB
2024-12-05 05:00:00+00:00,29.71999931335449,29.79800033569336,29.71999931335449,29.790000915527344,29.132549285888672,68100,APCB
2024-12-06 05:00:00+00:00,29.88999938964844,29.88999938964844,29.815000534057617,29.850000381469727,29.191225051879883,56700,APCB
2024-12-09 05:00:00+00:00,29.809999465942383,29.81999969482422,29.780000686645508,29.78199958801269,29.12472152709961,39000,APCB
2024-12-10 05:00:00+00:00,29.729999542236328,29.777999877929688,29.72100067138672,29.76000022888184,29.10320854187012,68500,APCB
2024-12-11 05:00:00+00:00,29.809999465942383,29.809999465942383,29.691999435424805,29.709999084472656,29.05431365966797,41800,APCB
2024-12-12 05:00:00+00:00,29.670000076293945,29.670000076293945,29.57999992370605,29.57999992370605,28.92718315124512,139700,APCB
2024-12-13 05:00:00+00:00,29.6299991607666,29.6299991607666,29.489999771118164,29.489999771118164,28.839170455932617,25800,APCB
2024-12-16 05:00:00+00:00,29.530000686645508,29.53499984741211,29.48500061035156,29.51000022888184,28.85872840881348,40900,APCB
2024-12-17 05:00:00+00:00,29.51499938964844,29.540000915527344,29.489999771118164,29.51000022888184,28.85872840881348,56200,APCB
2024-12-18 05:00:00+00:00,29.5,29.530000686645508,29.290000915527344,29.290000915527344,28.64358139038086,46100,APCB
2024-12-19 05:00:00+00:00,29.26000022888184,29.26000022888184,29.184999465942383,29.200000762939453,28.555570602416992,147400,APCB
2024-12-20 05:00:00+00:00,29.309999465942383,29.350000381469727,29.280000686645508,29.280000686645508,28.633804321289062,60400,APCB
2024-12-23 05:00:00+00:00,28.93000030517578,28.950000762939453,28.850000381469727,28.86000061035156,28.509336471557617,42900,APCB
2024-12-24 05:00:00+00:00,28.809999465942383,28.90999984741211,28.809999465942383,28.89999961853028,28.548847198486328,70400,APCB
2024-12-26 05:00:00+00:00,28.850000381469727,28.93000030517578,28.81999969482422,28.90999984741211,28.558727264404297,124700,APCB
2024-12-27 05:00:00+00:00,28.90999984741211,28.959999084472656,28.89999961853028,28.93000030517578,28.578481674194336,98100,APCB
2024-12-30 05:00:00+00:00,29.020000457763672,29.059999465942383,29.020000457763672,29.049999237060547,28.697025299072266,49800,APCB
2024-12-31 05:00:00+00:00,29.049999237060547,29.07999992370605,28.979999542236328,28.979999542236328,28.62787628173828,41100,APCB
2025-01-02 05:00:00+00:00,29.049999237060547,29.073999404907227,28.96999931335449,29.01700019836425,28.664424896240234,79600,APCB
2025-01-03 05:00:00+00:00,29.040000915527344,29.06999969482422,28.96999931335449,28.979999542236328,28.62787628173828,45600,APCB
2025-01-06 05:00:00+00:00,28.93899917602539,28.96999931335449,28.915000915527344,28.948999404907227,28.597251892089844,40900,APCB
2025-01-07 05:00:00+00:00,29.14999961853028,29.14999961853028,28.84000015258789,28.88999938964844,28.538970947265625,34400,APCB
2025-01-08 05:00:00+00:00,28.84000015258789,28.88999938964844,28.84000015258789,28.8700008392334,28.51921463012696,38200,APCB
2025-01-10 05:00:00+00:00,28.739999771118164,28.80500030517578,28.670000076293945,28.71999931335449,28.371034622192383,57000,APCB
2025-01-13 05:00:00+00:00,28.700000762939453,28.71999931335449,28.670000076293945,28.701000213623047,28.35226821899414,42600,APCB
2025-01-14 05:00:00+00:00,28.690000534057617,28.7189998626709,28.65999984741211,28.69499969482422,28.34634017944336,36300,APCB
