date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.9399995803833,12.140000343322754,11.729999542236328,12.119999885559082,12.119999885559082,122900,GLRE
2024-02-27 05:00:00+00:00,12.18000030517578,12.579999923706056,12.130000114440918,12.5,12.5,179300,GLRE
2024-02-28 05:00:00+00:00,12.449999809265137,12.529999732971191,12.260000228881836,12.479999542236328,12.479999542236328,53600,GLRE
2024-02-29 05:00:00+00:00,12.59000015258789,12.699999809265137,12.329999923706056,12.630000114440918,12.630000114440918,107200,GLRE
2024-03-01 05:00:00+00:00,12.649999618530272,12.649999618530272,12.239999771118164,12.40999984741211,12.40999984741211,109800,GLRE
2024-03-04 05:00:00+00:00,12.449999809265137,12.449999809265137,11.979999542236328,12.109999656677246,12.109999656677246,138600,GLRE
2024-03-05 05:00:00+00:00,12.109999656677246,12.260000228881836,11.800000190734863,11.960000038146973,11.960000038146973,148600,GLRE
2024-03-06 05:00:00+00:00,12.119999885559082,12.890000343322754,12.119999885559082,12.359999656677246,12.359999656677246,112800,GLRE
2024-03-07 05:00:00+00:00,12.460000038146973,12.5,12.149999618530272,12.380000114440918,12.380000114440918,151700,GLRE
2024-03-08 05:00:00+00:00,12.260000228881836,12.359999656677246,12.0600004196167,12.079999923706056,12.079999923706056,75500,GLRE
2024-03-11 04:00:00+00:00,12.0600004196167,12.149999618530272,11.970000267028809,12.130000114440918,12.130000114440918,50700,GLRE
2024-03-12 04:00:00+00:00,12.079999923706056,12.130000114440918,12.020000457763672,12.109999656677246,12.109999656677246,32000,GLRE
2024-03-13 04:00:00+00:00,12.09000015258789,12.100000381469728,11.899999618530272,11.920000076293944,11.920000076293944,50600,GLRE
2024-03-14 04:00:00+00:00,11.880000114440918,11.960000038146973,11.760000228881836,11.850000381469728,11.850000381469728,52200,GLRE
2024-03-15 04:00:00+00:00,11.789999961853027,11.899999618530272,11.75,11.850000381469728,11.850000381469728,144900,GLRE
2024-03-18 04:00:00+00:00,11.84000015258789,12.020000457763672,11.789999961853027,11.81999969482422,11.81999969482422,56600,GLRE
2024-03-19 04:00:00+00:00,11.850000381469728,12.050000190734863,11.800000190734863,12.050000190734863,12.050000190734863,55900,GLRE
2024-03-20 04:00:00+00:00,11.989999771118164,12.390000343322754,11.920000076293944,12.350000381469728,12.350000381469728,78000,GLRE
2024-03-21 04:00:00+00:00,12.350000381469728,12.369999885559082,12.1899995803833,12.239999771118164,12.239999771118164,56900,GLRE
2024-03-22 04:00:00+00:00,11.960000038146973,12.119999885559082,11.779999732971191,11.800000190734863,11.800000190734863,60600,GLRE
2024-03-25 04:00:00+00:00,11.789999961853027,11.949999809265137,11.789999961853027,11.81999969482422,11.81999969482422,46400,GLRE
2024-03-26 04:00:00+00:00,11.720000267028809,11.9399995803833,11.720000267028809,11.850000381469728,11.850000381469728,71000,GLRE
2024-03-27 04:00:00+00:00,11.90999984741211,12.0600004196167,11.90999984741211,12.0600004196167,12.0600004196167,92700,GLRE
2024-03-28 04:00:00+00:00,12.020000457763672,12.489999771118164,12.020000457763672,12.470000267028809,12.470000267028809,187000,GLRE
2024-04-01 04:00:00+00:00,12.43000030517578,12.489999771118164,12.25,12.369999885559082,12.369999885559082,58800,GLRE
2024-04-02 04:00:00+00:00,12.260000228881836,12.390000343322754,12.15999984741211,12.270000457763672,12.270000457763672,62300,GLRE
2024-04-03 04:00:00+00:00,12.3100004196167,12.600000381469728,12.260000228881836,12.470000267028809,12.470000267028809,93300,GLRE
2024-04-04 04:00:00+00:00,12.529999732971191,12.6899995803833,12.3100004196167,12.329999923706056,12.329999923706056,79300,GLRE
2024-04-05 04:00:00+00:00,12.34000015258789,12.5600004196167,12.329999923706056,12.529999732971191,12.529999732971191,43700,GLRE
2024-04-08 04:00:00+00:00,12.579999923706056,12.760000228881836,12.56999969482422,12.609999656677246,12.609999656677246,91700,GLRE
2024-04-09 04:00:00+00:00,12.619999885559082,12.670000076293944,12.460000038146973,12.5600004196167,12.5600004196167,38900,GLRE
2024-04-10 04:00:00+00:00,12.34000015258789,12.479999542236328,12.079999923706056,12.220000267028809,12.220000267028809,82800,GLRE
2024-04-11 04:00:00+00:00,12.220000267028809,12.31999969482422,12.100000381469728,12.25,12.25,43300,GLRE
2024-04-12 04:00:00+00:00,12.260000228881836,12.420000076293944,12.050000190734863,12.109999656677246,12.109999656677246,45100,GLRE
2024-04-15 04:00:00+00:00,12.220000267028809,12.420000076293944,12.149999618530272,12.229999542236328,12.229999542236328,54900,GLRE
2024-04-16 04:00:00+00:00,12.239999771118164,12.460000038146973,12.010000228881836,12.3100004196167,12.3100004196167,75700,GLRE
