date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,16.25,16.399999618530273,16.0,16.299999237060547,14.60461139678955,872900,KBDC
2024-05-23 04:00:00+00:00,16.299999237060547,16.325000762939453,16.139999389648438,16.200000762939453,14.515013694763184,130900,KBDC
2024-05-24 04:00:00+00:00,16.200000762939453,16.260000228881836,16.010000228881836,16.100000381469727,14.4254150390625,79800,KBDC
2024-05-28 04:00:00+00:00,16.049999237060547,16.25,16.0,16.1200008392334,14.44333267211914,132700,KBDC
2024-05-29 04:00:00+00:00,16.0,16.25,15.9399995803833,16.030000686645508,14.36269474029541,132500,KBDC
2024-05-30 04:00:00+00:00,16.0,16.084999084472656,15.850000381469728,15.979999542236328,14.317893981933594,125900,KBDC
2024-05-31 04:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,16.0,14.3358154296875,73300,KBDC
2024-06-03 04:00:00+00:00,16.049999237060547,16.170000076293945,16.0,16.110000610351562,14.43437385559082,74000,KBDC
2024-06-04 04:00:00+00:00,16.059999465942383,16.170000076293945,16.049999237060547,16.100000381469727,14.4254150390625,126100,KBDC
2024-06-05 04:00:00+00:00,16.020000457763672,16.099000930786133,15.90999984741211,16.0,14.3358154296875,115300,KBDC
2024-06-06 04:00:00+00:00,15.920000076293944,16.06999969482422,15.920000076293944,16.010000228881836,14.344775199890137,113200,KBDC
2024-06-07 04:00:00+00:00,15.850000381469728,16.09000015258789,15.75,16.09000015258789,14.416454315185549,75800,KBDC
2024-06-10 04:00:00+00:00,15.81999969482422,16.200000762939453,15.81999969482422,16.18000030517578,14.497092247009276,64200,KBDC
2024-06-11 04:00:00+00:00,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,14.60461139678955,92000,KBDC
2024-06-12 04:00:00+00:00,16.200000762939453,16.43000030517578,15.9399995803833,16.399999618530273,14.694210052490234,83100,KBDC
2024-06-13 04:00:00+00:00,16.420000076293945,16.43000030517578,15.920000076293944,16.1299991607666,14.45229148864746,140100,KBDC
2024-06-14 04:00:00+00:00,16.0,16.299999237060547,15.920000076293944,16.149999618530273,14.47021198272705,104100,KBDC
2024-06-17 04:00:00+00:00,16.079999923706055,16.34000015258789,16.010000228881836,16.34000015258789,14.640450477600098,208000,KBDC
2024-06-18 04:00:00+00:00,16.25,16.579999923706055,16.25,16.540000915527344,14.819650650024414,136100,KBDC
