date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-16 04:00:00+00:00,14.899999618530272,15.489999771118164,14.899999618530272,15.260000228881836,15.260000228881836,296900,INVX
2024-10-17 04:00:00+00:00,15.100000381469728,15.59000015258789,14.899999618530272,15.550000190734863,15.550000190734863,279800,INVX
2024-10-18 04:00:00+00:00,15.550000190734863,15.640000343322754,15.270000457763672,15.289999961853027,15.289999961853027,244600,INVX
2024-10-21 04:00:00+00:00,15.420000076293944,15.649999618530272,15.279999732971191,15.420000076293944,15.420000076293944,521000,INVX
2024-10-22 04:00:00+00:00,15.289999961853027,15.489999771118164,15.079999923706056,15.140000343322754,15.140000343322754,294500,INVX
2024-10-23 04:00:00+00:00,15.09000015258789,15.130000114440918,14.600000381469728,14.699999809265137,14.699999809265137,306100,INVX
2024-10-24 04:00:00+00:00,14.720000267028809,14.9399995803833,14.43000030517578,14.829999923706056,14.829999923706056,329500,INVX
2024-10-25 04:00:00+00:00,14.880000114440918,15.149999618530272,14.829999923706056,15.020000457763672,15.020000457763672,244400,INVX
2024-10-28 04:00:00+00:00,14.890000343322754,15.100000381469728,14.670000076293944,14.9399995803833,14.9399995803833,454700,INVX
2024-10-29 04:00:00+00:00,14.739999771118164,14.8100004196167,14.149999618530272,14.399999618530272,14.399999618530272,327100,INVX
2024-10-30 04:00:00+00:00,14.380000114440918,14.899999618530272,14.270000457763672,14.270000457763672,14.270000457763672,216300,INVX
2024-10-31 04:00:00+00:00,14.31999969482422,14.390000343322754,14.109999656677246,14.1899995803833,14.1899995803833,212400,INVX
2024-11-01 04:00:00+00:00,14.300000190734863,14.449999809265137,13.800000190734863,13.880000114440918,13.880000114440918,347700,INVX
2024-11-04 05:00:00+00:00,13.970000267028809,14.529999732971191,13.93000030517578,14.289999961853027,14.289999961853027,257100,INVX
2024-11-05 05:00:00+00:00,14.31999969482422,14.640000343322754,14.210000038146973,14.449999809265137,14.449999809265137,269300,INVX
2024-11-06 05:00:00+00:00,14.75,15.859999656677246,14.75,15.520000457763672,15.520000457763672,768300,INVX
2024-11-07 05:00:00+00:00,15.539999961853027,15.989999771118164,15.25,15.890000343322754,15.890000343322754,638000,INVX
2024-11-08 05:00:00+00:00,16.0,16.139999389648438,14.93000030517578,15.399999618530272,15.399999618530272,781800,INVX
2024-11-11 05:00:00+00:00,15.25,16.1299991607666,15.15999984741211,15.960000038146973,15.960000038146973,479100,INVX
2024-11-12 05:00:00+00:00,15.949999809265137,16.479999542236328,15.760000228881836,16.149999618530273,16.149999618530273,524100,INVX
2024-11-13 05:00:00+00:00,16.25,16.43000030517578,15.899999618530272,15.90999984741211,15.90999984741211,319700,INVX
2024-11-14 05:00:00+00:00,16.100000381469727,16.31999969482422,15.710000038146973,15.869999885559082,15.869999885559082,458400,INVX
2024-11-15 05:00:00+00:00,15.970000267028809,16.5,15.93000030517578,16.260000228881836,16.260000228881836,525300,INVX
2024-11-18 05:00:00+00:00,16.469999313354492,17.0,16.389999389648438,16.729999542236328,16.729999542236328,499600,INVX
2024-11-19 05:00:00+00:00,16.440000534057617,16.84000015258789,16.31999969482422,16.56999969482422,16.56999969482422,392200,INVX
2024-11-20 05:00:00+00:00,16.549999237060547,16.93000030517578,16.549999237060547,16.899999618530273,16.899999618530273,625700,INVX
2024-11-21 05:00:00+00:00,17.0,17.65999984741211,16.760000228881836,17.360000610351562,17.360000610351562,517200,INVX
2024-11-22 05:00:00+00:00,17.360000610351562,17.8799991607666,17.059999465942383,17.579999923706055,17.579999923706055,395700,INVX
2024-11-25 05:00:00+00:00,17.709999084472656,17.760000228881836,16.920000076293945,16.940000534057617,16.940000534057617,538300,INVX
2024-11-26 05:00:00+00:00,17.09000015258789,17.09000015258789,16.209999084472656,16.209999084472656,16.209999084472656,502100,INVX
2024-11-27 05:00:00+00:00,16.260000228881836,16.770000457763672,16.260000228881836,16.31999969482422,16.31999969482422,365900,INVX
2024-11-29 05:00:00+00:00,16.40999984741211,16.5,16.270000457763672,16.270000457763672,16.270000457763672,153300,INVX
2024-12-02 05:00:00+00:00,16.59000015258789,16.700000762939453,16.219999313354492,16.510000228881836,16.510000228881836,518300,INVX
2024-12-03 05:00:00+00:00,16.899999618530273,16.979999542236328,16.329999923706055,16.59000015258789,16.59000015258789,392700,INVX
2024-12-04 05:00:00+00:00,16.549999237060547,16.65999984741211,15.479999542236328,15.539999961853027,15.539999961853027,370400,INVX
2024-12-05 05:00:00+00:00,15.529999732971191,15.779999732971191,15.31999969482422,15.630000114440918,15.630000114440918,442300,INVX
2024-12-06 05:00:00+00:00,15.630000114440918,15.630000114440918,14.640000343322754,14.640000343322754,14.640000343322754,367000,INVX
2024-12-09 05:00:00+00:00,14.8100004196167,15.029999732971191,14.260000228881836,14.279999732971191,14.279999732971191,652200,INVX
2024-12-10 05:00:00+00:00,14.300000190734863,14.75,14.109999656677246,14.380000114440918,14.380000114440918,477700,INVX
2024-12-11 05:00:00+00:00,14.520000457763672,14.710000038146973,14.140000343322754,14.4399995803833,14.4399995803833,472700,INVX
2024-12-12 05:00:00+00:00,14.779999732971191,14.779999732971191,13.170000076293944,13.220000267028809,13.220000267028809,601700,INVX
2024-12-13 05:00:00+00:00,13.239999771118164,13.520000457763672,12.800000190734863,13.300000190734863,13.300000190734863,678700,INVX
2024-12-16 05:00:00+00:00,13.140000343322754,13.140000343322754,12.619999885559082,12.949999809265137,12.949999809265137,739300,INVX
2024-12-17 05:00:00+00:00,13.0,13.350000381469728,12.81999969482422,13.199999809265137,13.199999809265137,650800,INVX
2024-12-18 05:00:00+00:00,13.300000190734863,13.989999771118164,13.1899995803833,13.3100004196167,13.3100004196167,878000,INVX
2024-12-19 05:00:00+00:00,13.510000228881836,13.510000228881836,12.710000038146973,12.899999618530272,12.899999618530272,613300,INVX
2024-12-20 05:00:00+00:00,12.600000381469728,13.09000015258789,12.539999961853027,12.539999961853027,12.539999961853027,2239300,INVX
2024-12-23 05:00:00+00:00,12.56999969482422,13.0600004196167,12.539999961853027,13.029999732971191,13.029999732971191,786400,INVX
2024-12-24 05:00:00+00:00,13.0,13.119999885559082,12.710000038146973,13.039999961853027,13.039999961853027,204300,INVX
2024-12-26 05:00:00+00:00,13.0,13.5,12.989999771118164,13.399999618530272,13.399999618530272,427100,INVX
2024-12-27 05:00:00+00:00,13.199999809265137,13.649999618530272,13.15999984741211,13.5600004196167,13.5600004196167,428800,INVX
2024-12-30 05:00:00+00:00,13.449999809265137,13.859999656677246,13.199999809265137,13.8100004196167,13.8100004196167,554100,INVX
2024-12-31 05:00:00+00:00,13.829999923706056,14.31999969482422,13.770000457763672,13.970000267028809,13.970000267028809,497100,INVX
2025-01-02 05:00:00+00:00,14.199999809265137,14.539999961853027,14.15999984741211,14.470000267028809,14.470000267028809,424000,INVX
2025-01-03 05:00:00+00:00,14.550000190734863,15.220000267028809,14.550000190734863,14.880000114440918,14.880000114440918,580000,INVX
2025-01-06 05:00:00+00:00,14.949999809265137,15.489999771118164,14.90999984741211,15.050000190734863,15.050000190734863,561100,INVX
2025-01-07 05:00:00+00:00,15.170000076293944,15.640000343322754,15.140000343322754,15.630000114440918,15.630000114440918,568100,INVX
2025-01-08 05:00:00+00:00,15.350000381469728,15.600000381469728,14.899999618530272,15.079999923706056,15.079999923706056,452500,INVX
2025-01-10 05:00:00+00:00,15.449999809265137,15.739999771118164,15.029999732971191,15.479999542236328,15.479999542236328,693300,INVX
2025-01-13 05:00:00+00:00,15.5,15.8100004196167,15.350000381469728,15.75,15.75,522400,INVX
2025-01-14 05:00:00+00:00,15.6899995803833,16.700000762939453,15.6899995803833,16.6200008392334,16.6200008392334,527300,INVX
2025-01-15 05:00:00+00:00,16.770000457763672,17.5,16.68000030517578,17.309999465942383,17.309999465942383,451300,INVX
2025-01-16 05:00:00+00:00,17.18000030517578,17.329999923706055,16.860000610351562,17.06999969482422,17.06999969482422,325200,INVX
2025-01-17 05:00:00+00:00,17.229999542236328,17.850000381469727,17.149999618530273,17.290000915527344,17.290000915527344,376700,INVX
2025-01-21 05:00:00+00:00,17.3700008392334,17.690000534057617,16.760000228881836,17.34000015258789,17.34000015258789,462600,INVX
2025-01-22 05:00:00+00:00,17.200000762939453,17.209999084472656,16.760000228881836,16.799999237060547,16.799999237060547,299400,INVX
2025-01-23 05:00:00+00:00,16.950000762939453,16.989999771118164,16.65999984741211,16.850000381469727,16.850000381469727,265500,INVX
2025-01-24 05:00:00+00:00,16.850000381469727,17.1200008392334,16.43000030517578,16.809999465942383,16.809999465942383,306100,INVX
2025-01-27 05:00:00+00:00,16.8799991607666,17.200000762939453,16.540000915527344,16.780000686645508,16.780000686645508,405500,INVX
2025-01-28 05:00:00+00:00,16.600000381469727,16.829999923706055,15.5,16.09000015258789,16.09000015258789,459500,INVX
2025-01-29 05:00:00+00:00,16.100000381469727,16.389999389648438,15.970000267028809,15.979999542236328,15.979999542236328,311400,INVX
2025-01-30 05:00:00+00:00,16.170000076293945,16.25,15.81999969482422,15.899999618530272,15.899999618530272,250900,INVX
2025-01-31 05:00:00+00:00,15.93000030517578,16.040000915527344,15.420000076293944,15.579999923706056,15.579999923706056,491000,INVX
2025-02-03 05:00:00+00:00,15.630000114440918,15.859999656677246,15.199999809265137,15.65999984741211,15.65999984741211,421300,INVX
2025-02-04 05:00:00+00:00,15.460000038146973,16.270000457763672,15.4399995803833,16.18000030517578,16.18000030517578,581500,INVX
2025-02-05 05:00:00+00:00,16.239999771118164,16.420000076293945,15.81999969482422,15.949999809265137,15.949999809265137,379500,INVX
2025-02-06 05:00:00+00:00,16.059999465942383,16.15999984741211,15.40999984741211,15.670000076293944,15.670000076293944,455800,INVX
2025-02-07 05:00:00+00:00,15.729999542236328,16.139999389648438,15.6899995803833,15.979999542236328,15.979999542236328,415500,INVX
2025-02-10 05:00:00+00:00,16.15999984741211,16.850000381469727,16.049999237060547,16.809999465942383,16.809999465942383,438900,INVX
2025-02-11 05:00:00+00:00,16.809999465942383,17.18000030517578,16.75,16.979999542236328,16.979999542236328,369700,INVX
2025-02-12 05:00:00+00:00,16.790000915527344,16.920000076293945,16.3799991607666,16.479999542236328,16.479999542236328,299800,INVX
2025-02-13 05:00:00+00:00,16.540000915527344,16.719999313354492,16.360000610351562,16.559999465942383,16.559999465942383,191000,INVX
2025-02-14 05:00:00+00:00,16.790000915527344,16.899999618530273,16.389999389648438,16.450000762939453,16.450000762939453,188300,INVX
2025-02-18 05:00:00+00:00,16.579999923706055,17.260000228881836,16.510000228881836,17.040000915527344,17.040000915527344,294000,INVX
2025-02-19 05:00:00+00:00,16.959999084472656,17.1299991607666,16.600000381469727,16.799999237060547,16.799999237060547,280400,INVX
2025-02-20 05:00:00+00:00,17.0,17.270000457763672,16.8799991607666,17.049999237060547,17.049999237060547,298600,INVX
2025-02-21 05:00:00+00:00,17.1299991607666,17.360000610351562,16.579999923706055,16.670000076293945,16.670000076293945,390700,INVX
2025-02-24 05:00:00+00:00,16.65999984741211,16.809999465942383,16.489999771118164,16.56999969482422,16.56999969482422,405100,INVX
2025-02-25 05:00:00+00:00,16.770000457763672,16.770000457763672,16.110000610351562,16.139999389648438,16.139999389648438,421300,INVX
2025-02-26 05:00:00+00:00,18.56999969482422,19.38999938964844,17.709999084472656,18.93000030517578,18.93000030517578,866100,INVX
2025-02-27 05:00:00+00:00,18.84000015258789,19.420000076293945,18.440000534057617,19.100000381469727,19.100000381469727,473300,INVX
2025-02-28 05:00:00+00:00,18.790000915527344,18.790000915527344,18.020000457763672,18.309999465942383,18.309999465942383,921800,INVX
2025-03-03 05:00:00+00:00,18.350000381469727,18.520000457763672,17.1200008392334,17.25,17.25,436000,INVX
2025-03-04 05:00:00+00:00,16.969999313354492,17.219999313354492,16.09000015258789,17.110000610351562,17.110000610351562,717100,INVX
2025-03-05 05:00:00+00:00,17.43000030517578,17.780000686645508,17.290000915527344,17.579999923706055,17.579999923706055,394200,INVX
2025-03-06 05:00:00+00:00,17.56999969482422,17.760000228881836,17.190000534057617,17.68000030517578,17.68000030517578,299800,INVX
2025-03-07 05:00:00+00:00,17.899999618530273,18.920000076293945,17.899999618530273,18.670000076293945,18.670000076293945,397000,INVX
2025-03-10 04:00:00+00:00,18.450000762939453,18.89999961853028,18.209999084472656,18.36000061035156,18.36000061035156,306900,INVX
2025-03-11 04:00:00+00:00,18.479999542236328,18.6299991607666,17.65999984741211,17.850000381469727,17.850000381469727,304600,INVX
2025-03-12 04:00:00+00:00,17.850000381469727,17.950000762939453,17.530000686645508,17.600000381469727,17.600000381469727,316300,INVX
2025-03-13 04:00:00+00:00,17.649999618530273,17.899999618530273,17.229999542236328,17.34000015258789,17.34000015258789,210000,INVX
2025-03-14 04:00:00+00:00,17.579999923706055,18.059999465942383,17.579999923706055,17.739999771118164,17.739999771118164,267800,INVX
2025-03-17 04:00:00+00:00,17.600000381469727,18.559999465942383,17.600000381469727,18.36000061035156,18.36000061035156,339200,INVX
2025-03-18 04:00:00+00:00,18.549999237060547,18.57999992370605,18.200000762939453,18.38999938964844,18.38999938964844,293200,INVX
2025-03-19 04:00:00+00:00,18.059999465942383,18.989999771118164,18.059999465942383,18.770000457763672,18.770000457763672,224400,INVX
2025-03-20 04:00:00+00:00,18.559999465942383,18.8799991607666,18.290000915527344,18.31999969482422,18.31999969482422,289300,INVX
2025-03-21 04:00:00+00:00,18.010000228881836,18.450000762939453,17.84000015258789,17.899999618530273,17.899999618530273,1017300,INVX
2025-03-24 04:00:00+00:00,18.030000686645508,18.32999992370605,17.90999984741211,18.06999969482422,18.06999969482422,268900,INVX
2025-03-25 04:00:00+00:00,18.0,18.5,17.93000030517578,18.06999969482422,18.06999969482422,268100,INVX
2025-03-26 04:00:00+00:00,18.36000061035156,18.64999961853028,18.040000915527344,18.11000061035156,18.11000061035156,197800,INVX
2025-03-27 04:00:00+00:00,17.950000762939453,18.280000686645508,17.850000381469727,18.14999961853028,18.14999961853028,151700,INVX
2025-03-28 04:00:00+00:00,18.010000228881836,18.63999938964844,17.649999618530273,17.90999984741211,17.90999984741211,236900,INVX
2025-03-31 04:00:00+00:00,17.850000381469727,18.26000022888184,17.670000076293945,17.959999084472656,17.959999084472656,366800,INVX
2025-04-01 04:00:00+00:00,17.899999618530273,18.670000076293945,17.690000534057617,18.39999961853028,18.39999961853028,234300,INVX
2025-04-02 04:00:00+00:00,18.11000061035156,18.200000762939453,17.920000076293945,18.09000015258789,18.09000015258789,215900,INVX
2025-04-03 04:00:00+00:00,17.34000015258789,17.520000457763672,15.960000038146973,16.030000686645508,16.030000686645508,399200,INVX
2025-04-04 04:00:00+00:00,15.5,15.510000228881836,14.289999961853027,14.489999771118164,14.489999771118164,669800,INVX
2025-04-07 04:00:00+00:00,13.5,15.25,13.359999656677246,14.329999923706056,14.329999923706056,1344800,INVX
2025-04-08 04:00:00+00:00,14.699999809265137,14.770000457763672,13.229999542236328,13.460000038146973,13.460000038146973,540300,INVX
2025-04-09 04:00:00+00:00,13.18000030517578,15.59000015258789,13.18000030517578,15.369999885559082,15.369999885559082,685400,INVX
2025-04-10 04:00:00+00:00,14.779999732971191,14.779999732971191,13.93000030517578,14.420000076293944,14.420000076293944,797900,INVX
2025-04-11 04:00:00+00:00,14.470000267028809,15.239999771118164,14.25,15.18000030517578,15.18000030517578,547300,INVX
2025-04-14 04:00:00+00:00,15.3100004196167,15.3100004196167,14.710000038146973,15.149999618530272,15.149999618530272,465500,INVX
2025-04-15 04:00:00+00:00,15.140000343322754,15.43000030517578,15.06999969482422,15.109999656677246,15.109999656677246,263600,INVX
2025-04-16 04:00:00+00:00,15.239999771118164,15.56999969482422,15.050000190734863,15.270000457763672,15.270000457763672,352400,INVX
2025-04-17 04:00:00+00:00,15.449999809265137,16.239999771118164,15.359999656677246,15.90999984741211,15.90999984741211,391800,INVX
2025-04-21 04:00:00+00:00,15.729999542236328,15.960000038146973,15.260000228881836,15.479999542236328,15.479999542236328,340100,INVX
2025-04-22 04:00:00+00:00,15.84000015258789,15.859999656677246,15.25,15.600000381469728,15.600000381469728,359300,INVX
2025-04-23 04:00:00+00:00,15.739999771118164,16.040000915527344,15.220000267028809,15.390000343322754,15.390000343322754,345500,INVX
2025-04-24 04:00:00+00:00,15.539999961853027,15.960000038146973,15.380000114440918,15.9399995803833,15.9399995803833,352400,INVX
2025-04-25 04:00:00+00:00,15.710000038146973,16.010000228881836,15.529999732971191,15.90999984741211,15.90999984741211,263500,INVX
2025-04-28 04:00:00+00:00,15.770000457763672,15.989999771118164,15.510000228881836,15.899999618530272,15.899999618530272,312600,INVX
2025-04-29 04:00:00+00:00,15.9399995803833,15.9399995803833,15.59000015258789,15.760000228881836,15.760000228881836,255400,INVX
2025-04-30 04:00:00+00:00,15.579999923706056,15.579999923706056,14.8100004196167,15.100000381469728,15.100000381469728,368000,INVX
2025-05-01 04:00:00+00:00,14.850000381469728,15.640000343322754,14.850000381469728,15.359999656677246,15.359999656677246,312900,INVX
2025-05-02 04:00:00+00:00,15.640000343322754,15.869999885559082,15.260000228881836,15.770000457763672,15.770000457763672,298100,INVX
2025-05-05 04:00:00+00:00,15.4399995803833,15.630000114440918,15.260000228881836,15.289999961853027,15.289999961853027,245200,INVX
2025-05-06 04:00:00+00:00,15.399999618530272,15.449999809265137,15.010000228881836,15.029999732971191,15.029999732971191,311600,INVX
2025-05-07 04:00:00+00:00,14.449999809265137,15.9399995803833,11.93000030517578,15.43000030517578,15.43000030517578,533600,INVX
2025-05-08 04:00:00+00:00,15.609999656677246,15.800000190734863,15.18000030517578,15.65999984741211,15.65999984741211,402500,INVX
2025-05-09 04:00:00+00:00,15.520000457763672,15.520000457763672,14.220000267028809,14.850000381469728,14.850000381469728,520900,INVX
2025-05-12 04:00:00+00:00,15.479999542236328,15.8100004196167,14.93000030517578,14.989999771118164,14.989999771118164,456400,INVX
2025-05-13 04:00:00+00:00,15.039999961853027,15.25,14.949999809265137,15.1899995803833,15.1899995803833,258200,INVX
2025-05-14 04:00:00+00:00,15.079999923706056,15.3100004196167,15.020000457763672,15.18000030517578,15.18000030517578,314400,INVX
2025-05-15 04:00:00+00:00,14.93000030517578,15.039999961853027,14.619999885559082,14.949999809265137,14.949999809265137,290500,INVX
2025-05-16 04:00:00+00:00,14.949999809265137,15.06999969482422,14.710000038146973,14.93000030517578,14.93000030517578,317600,INVX
2025-05-19 04:00:00+00:00,14.710000038146973,14.859999656677246,14.539999961853027,14.6899995803833,14.6899995803833,361700,INVX
2025-05-20 04:00:00+00:00,14.6899995803833,14.960000038146973,14.350000381469728,14.8100004196167,14.8100004196167,408900,INVX
2025-05-21 04:00:00+00:00,14.729999542236328,14.93000030517578,14.100000381469728,14.140000343322754,14.140000343322754,418100,INVX
2025-05-22 04:00:00+00:00,14.0,14.18000030517578,13.720000267028809,14.079999923706056,14.079999923706056,315900,INVX
2025-05-23 04:00:00+00:00,13.84000015258789,14.25,13.8100004196167,14.09000015258789,14.09000015258789,340800,INVX
2025-05-27 04:00:00+00:00,14.210000038146973,14.3100004196167,14.050000190734863,14.25,14.25,295800,INVX
2025-05-28 04:00:00+00:00,14.359999656677246,14.359999656677246,14.010000228881836,14.010000228881836,14.010000228881836,429500,INVX
2025-05-29 04:00:00+00:00,14.09000015258789,14.199999809265137,13.869999885559082,13.880000114440918,13.880000114440918,327900,INVX
2025-05-30 04:00:00+00:00,13.720000267028809,13.9399995803833,13.4399995803833,13.800000190734863,13.800000190734863,627000,INVX
2025-06-02 04:00:00+00:00,14.18000030517578,15.229999542236328,13.9399995803833,14.479999542236328,14.479999542236328,612200,INVX
2025-06-03 04:00:00+00:00,14.510000228881836,15.720000267028809,14.199999809265137,15.470000267028809,15.470000267028809,470500,INVX
2025-06-04 04:00:00+00:00,15.390000343322754,15.649999618530272,15.100000381469728,15.369999885559082,15.369999885559082,422100,INVX
2025-06-05 04:00:00+00:00,15.43000030517578,15.43000030517578,15.119999885559082,15.130000114440918,15.130000114440918,272300,INVX
2025-06-06 04:00:00+00:00,15.479999542236328,15.81999969482422,15.449999809265137,15.56999969482422,15.56999969482422,254000,INVX
2025-06-09 04:00:00+00:00,15.729999542236328,16.149999618530273,15.600000381469728,16.020000457763672,16.020000457763672,332600,INVX
2025-06-10 04:00:00+00:00,16.219999313354492,16.579999923706055,16.049999237060547,16.170000076293945,16.170000076293945,316700,INVX
2025-06-11 04:00:00+00:00,16.280000686645508,16.729999542236328,16.110000610351562,16.700000762939453,16.700000762939453,291500,INVX
2025-06-12 04:00:00+00:00,16.450000762939453,16.760000228881836,16.139999389648438,16.760000228881836,16.760000228881836,303500,INVX
2025-06-13 04:00:00+00:00,17.030000686645508,17.229999542236328,16.59000015258789,16.790000915527344,16.790000915527344,382500,INVX
2025-06-16 04:00:00+00:00,16.709999084472656,16.979999542236328,16.350000381469727,16.450000762939453,16.450000762939453,306800,INVX
2025-06-17 04:00:00+00:00,16.559999465942383,16.8799991607666,16.31999969482422,16.389999389648438,16.389999389648438,422000,INVX
2025-06-18 04:00:00+00:00,16.399999618530273,16.520000457763672,16.149999618530273,16.18000030517578,16.18000030517578,385700,INVX
2025-06-20 04:00:00+00:00,16.290000915527344,16.399999618530273,15.949999809265137,16.059999465942383,16.059999465942383,1140200,INVX
2025-06-23 04:00:00+00:00,16.100000381469727,16.100000381469727,15.010000228881836,15.079999923706056,15.079999923706056,691200,INVX
2025-06-24 04:00:00+00:00,14.81999969482422,15.380000114440918,14.729999542236328,15.220000267028809,15.220000267028809,526400,INVX
2025-06-25 04:00:00+00:00,15.220000267028809,15.329999923706056,15.010000228881836,15.199999809265137,15.199999809265137,302500,INVX
2025-06-26 04:00:00+00:00,15.239999771118164,16.0,15.220000267028809,15.979999542236328,15.979999542236328,351800,INVX
2025-06-27 04:00:00+00:00,15.960000038146973,16.079999923706055,15.619999885559082,15.65999984741211,15.65999984741211,980900,INVX
2025-06-30 04:00:00+00:00,15.699999809265137,15.960000038146973,15.479999542236328,15.619999885559082,15.619999885559082,499200,INVX
2025-07-01 04:00:00+00:00,15.649999618530272,16.079999923706055,15.229999542236328,15.68000030517578,15.68000030517578,549500,INVX
2025-07-02 04:00:00+00:00,15.869999885559082,16.020000457763672,15.510000228881836,15.920000076293944,15.920000076293944,398000,INVX
2025-07-03 04:00:00+00:00,15.899999618530272,16.09000015258789,15.8100004196167,15.970000267028809,15.970000267028809,144600,INVX
2025-07-07 04:00:00+00:00,15.8100004196167,16.030000686645508,15.289999961853027,15.65999984741211,15.65999984741211,327800,INVX
2025-07-08 04:00:00+00:00,15.670000076293944,16.5,15.579999923706056,16.229999542236328,16.229999542236328,673900,INVX
2025-07-09 04:00:00+00:00,16.229999542236328,16.290000915527344,15.949999809265137,16.049999237060547,16.049999237060547,304000,INVX
2025-07-10 04:00:00+00:00,15.8100004196167,16.399999618530273,15.699999809265137,16.270000457763672,16.270000457763672,268900,INVX
2025-07-11 04:00:00+00:00,16.239999771118164,16.5,16.110000610351562,16.200000762939453,16.200000762939453,234600,INVX
2025-07-14 04:00:00+00:00,16.1200008392334,16.290000915527344,15.9399995803833,16.239999771118164,16.239999771118164,352700,INVX
2025-07-15 04:00:00+00:00,16.510000228881836,16.549999237060547,15.760000228881836,15.84000015258789,15.84000015258789,663600,INVX
2025-07-16 04:00:00+00:00,15.84000015258789,15.899999618530272,14.649999618530272,15.510000228881836,15.510000228881836,823200,INVX
2025-07-17 04:00:00+00:00,15.43000030517578,15.850000381469728,15.43000030517578,15.829999923706056,15.829999923706056,426200,INVX
2025-07-18 04:00:00+00:00,15.970000267028809,16.1299991607666,15.579999923706056,15.65999984741211,15.65999984741211,455100,INVX
2025-07-21 04:00:00+00:00,15.760000228881836,15.829999923706056,15.470000267028809,15.470000267028809,15.470000267028809,253200,INVX
2025-07-22 04:00:00+00:00,15.420000076293944,15.779999732971191,15.25,15.619999885559082,15.619999885559082,302700,INVX
2025-07-23 04:00:00+00:00,15.8100004196167,16.639999389648438,15.75,16.520000457763672,16.520000457763672,460900,INVX
2025-07-24 04:00:00+00:00,16.450000762939453,16.809999465942383,16.200000762939453,16.799999237060547,16.799999237060547,354300,INVX
2025-07-25 04:00:00+00:00,16.850000381469727,16.920000076293945,16.440000534057617,16.850000381469727,16.850000381469727,190000,INVX
2025-07-28 04:00:00+00:00,16.93000030517578,17.579999923706055,16.639999389648438,17.530000686645508,17.530000686645508,426300,INVX
2025-07-29 04:00:00+00:00,17.56999969482422,18.100000381469727,17.510000228881836,17.690000534057617,17.690000534057617,395400,INVX
2025-07-30 04:00:00+00:00,17.43000030517578,17.579999923706055,16.93000030517578,17.100000381469727,17.100000381469727,329100,INVX
2025-07-31 04:00:00+00:00,16.75,17.200000762939453,16.25,16.420000076293945,16.420000076293945,286400,INVX
2025-08-01 04:00:00+00:00,16.219999313354492,16.43000030517578,15.539999961853027,15.770000457763672,15.770000457763672,270500,INVX
2025-08-04 04:00:00+00:00,15.770000457763672,16.15999984741211,15.600000381469728,15.979999542236328,15.979999542236328,329300,INVX
2025-08-05 04:00:00+00:00,16.31999969482422,16.690000534057617,16.079999923706055,16.610000610351562,16.610000610351562,390700,INVX
2025-08-06 04:00:00+00:00,16.700000762939453,17.09000015258789,16.06999969482422,16.09000015258789,16.09000015258789,460400,INVX
2025-08-07 04:00:00+00:00,16.360000610351562,16.65999984741211,15.880000114440918,15.970000267028809,15.970000267028809,386400,INVX
2025-08-08 04:00:00+00:00,16.209999084472656,16.469999313354492,15.869999885559082,16.200000762939453,16.200000762939453,343800,INVX
2025-08-11 04:00:00+00:00,16.280000686645508,16.450000762939453,15.779999732971191,15.789999961853027,15.789999961853027,341200,INVX
2025-08-12 04:00:00+00:00,15.970000267028809,16.290000915527344,15.760000228881836,16.1299991607666,16.1299991607666,513200,INVX
