date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.649999618530272,13.6899995803833,13.56999969482422,13.619999885559082,13.199999809265137,19900,MXF,,
2024-11-18 05:00:00+00:00,13.710000038146973,13.760000228881836,13.579999923706056,13.640000343322754,13.219383239746094,47100,MXF,,
2024-11-19 05:00:00+00:00,13.449999809265137,13.760000228881836,13.449999809265137,13.600000381469728,13.18061637878418,102300,MXF,,
2024-11-20 05:00:00+00:00,13.699999809265137,13.699999809265137,13.399999618530272,13.5,13.083700180053713,67800,MXF,,
2024-11-21 05:00:00+00:00,13.470000267028809,13.520000457763672,13.399999618530272,13.43000030517578,13.015859603881836,46800,MXF,,
2024-11-22 05:00:00+00:00,13.359999656677246,13.460000038146973,13.279999732971191,13.34000015258789,12.928633689880373,49100,MXF,,
2024-11-25 05:00:00+00:00,13.460000038146973,13.600000381469728,13.34000015258789,13.399999618530272,12.986783027648926,134500,MXF,,
2024-11-26 05:00:00+00:00,13.3100004196167,13.390000343322754,13.0,13.029999732971191,12.628192901611328,72500,MXF,,
2024-11-27 05:00:00+00:00,13.0,13.210000038146973,12.989999771118164,13.149999618530272,12.744492530822754,110300,MXF,,
2024-11-29 05:00:00+00:00,13.239999771118164,13.56999969482422,13.239999771118164,13.550000190734863,13.132159233093262,47200,MXF,,
2024-12-02 05:00:00+00:00,13.420000076293944,13.529999732971191,13.229999542236328,13.43000030517578,13.015859603881836,73200,MXF,,
2024-12-03 05:00:00+00:00,13.520000457763672,13.640000343322754,13.4399995803833,13.56999969482422,13.151540756225586,42000,MXF,,
2024-12-04 05:00:00+00:00,13.59000015258789,13.720000267028809,13.579999923706056,13.670000076293944,13.248456954956056,48700,MXF,,
2024-12-05 05:00:00+00:00,13.720000267028809,13.960000038146973,13.710000038146973,13.899999618530272,13.47136402130127,22000,MXF,,
2024-12-06 05:00:00+00:00,13.880000114440918,13.9399995803833,13.75,13.84000015258789,13.413215637207031,34200,MXF,,
2024-12-09 05:00:00+00:00,13.9399995803833,14.229999542236328,13.880000114440918,14.119999885559082,13.68458080291748,250400,MXF,,
2024-12-10 05:00:00+00:00,14.140000343322754,14.140000343322754,13.93000030517578,14.0,13.568282127380373,47500,MXF,,
2024-12-11 05:00:00+00:00,14.010000228881836,14.050000190734863,13.880000114440918,14.010000228881836,13.577973365783691,73200,MXF,,
2024-12-12 05:00:00+00:00,14.039999961853027,14.039999961853027,13.8100004196167,13.890000343322754,13.461673736572266,29200,MXF,,
2024-12-13 05:00:00+00:00,13.970000267028809,14.18000030517578,13.9399995803833,14.09000015258789,13.65550708770752,61700,MXF,,
2024-12-16 05:00:00+00:00,14.050000190734863,14.079999923706056,13.84000015258789,13.859999656677246,13.432599067687988,38300,MXF,,
2024-12-17 05:00:00+00:00,13.869999885559082,13.90999984741211,13.760000228881836,13.770000457763672,13.345375061035156,41400,MXF,,
2024-12-18 05:00:00+00:00,13.760000228881836,13.920000076293944,13.510000228881836,13.5600004196167,13.141849517822266,70900,MXF,,
2024-12-19 05:00:00+00:00,13.729999542236328,13.729999542236328,13.449999809265137,13.479999542236328,13.064315795898438,53900,MXF,,
2024-12-20 05:00:00+00:00,13.529999732971191,13.890000343322754,13.529999732971191,13.81999969482422,13.393832206726074,124600,MXF,,
