date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,12.970000267028809,13.0,12.81999969482422,12.890000343322754,12.300090789794922,230700,NBXG,,
2024-11-18 05:00:00+00:00,12.890000343322754,13.119999885559082,12.890000343322754,13.06999969482422,12.471853256225586,172200,NBXG,,
2024-11-19 05:00:00+00:00,13.020000457763672,13.16800022125244,12.960000038146973,13.079999923706056,12.48139476776123,187100,NBXG,,
2024-11-20 05:00:00+00:00,13.09000015258789,13.11400032043457,12.93000030517578,13.029999732971191,12.433682441711426,231200,NBXG,,
2024-11-21 05:00:00+00:00,13.119999885559082,13.239999771118164,13.020000457763672,13.149999618530272,12.548192977905272,213500,NBXG,,
2024-11-22 05:00:00+00:00,13.18000030517578,13.199999809265137,13.079999923706056,13.100000381469728,12.500479698181152,187600,NBXG,,
2024-11-25 05:00:00+00:00,13.140000343322754,13.23900032043457,13.119999885559082,13.130000114440918,12.529107093811035,152600,NBXG,,
2024-11-26 05:00:00+00:00,13.100000381469728,13.215999603271484,13.100000381469728,13.15999984741211,12.557734489440918,204800,NBXG,,
2024-11-27 05:00:00+00:00,13.079999923706056,13.170000076293944,12.989999771118164,13.130000114440918,12.529107093811035,229700,NBXG,,
2024-11-29 05:00:00+00:00,13.170000076293944,13.260000228881836,13.130000114440918,13.18000030517578,12.576818466186523,138900,NBXG,,
2024-12-02 05:00:00+00:00,13.210000038146973,13.369999885559082,13.170000076293944,13.31999969482422,12.710410118103027,377100,NBXG,,
2024-12-03 05:00:00+00:00,13.270000457763672,13.43000030517578,13.270000457763672,13.380000114440918,12.767666816711426,307900,NBXG,,
2024-12-04 05:00:00+00:00,13.380000114440918,13.59000015258789,13.333000183105469,13.539999961853027,12.920342445373535,287000,NBXG,,
2024-12-05 05:00:00+00:00,13.56999969482422,13.630000114440918,13.5,13.539999961853027,12.920342445373535,138300,NBXG,,
2024-12-06 05:00:00+00:00,13.520000457763672,13.649999618530272,13.510000228881836,13.59000015258789,12.968056678771973,145700,NBXG,,
2024-12-09 05:00:00+00:00,13.600000381469728,13.65999984741211,13.369999885559082,13.390000343322754,12.77720832824707,195000,NBXG,,
2024-12-10 05:00:00+00:00,13.40999984741211,13.460000038146973,13.09000015258789,13.09000015258789,12.490939140319824,352100,NBXG,,
2024-12-11 05:00:00+00:00,13.130000114440918,13.25,13.119999885559082,13.229999542236328,12.624531745910645,365100,NBXG,,
2024-12-12 05:00:00+00:00,13.1899995803833,13.34000015258789,13.149999618530272,13.18000030517578,12.576818466186523,147600,NBXG,,
2024-12-13 05:00:00+00:00,13.239999771118164,13.350000381469728,13.199999809265137,13.229999542236328,12.624531745910645,161700,NBXG,,
2024-12-16 05:00:00+00:00,13.1899995803833,13.255999565124512,13.154999732971191,13.220000267028809,12.711066246032717,225800,NBXG,,
2024-12-17 05:00:00+00:00,13.130000114440918,13.210000038146973,13.050000190734863,13.15999984741211,12.653375625610352,249700,NBXG,,
2024-12-18 05:00:00+00:00,13.119999885559082,13.25,12.829999923706056,12.829999923706056,12.336079597473145,281500,NBXG,,
2024-12-19 05:00:00+00:00,12.859999656677246,13.039999961853027,12.720000267028809,12.720000267028809,12.23031520843506,257200,NBXG,,
2024-12-20 05:00:00+00:00,12.649999618530272,12.890000343322754,12.59000015258789,12.75,12.259159088134766,296500,NBXG,,
2024-12-23 05:00:00+00:00,12.779999732971191,12.920000076293944,12.760000228881836,12.899999618530272,12.4033842086792,336200,NBXG,,
2024-12-24 05:00:00+00:00,12.899999618530272,13.06999969482422,12.899999618530272,13.010000228881836,12.509151458740234,170700,NBXG,,
2024-12-26 05:00:00+00:00,12.960000038146973,13.020999908447266,12.90999984741211,13.020000457763672,12.518765449523926,174200,NBXG,,
2024-12-27 05:00:00+00:00,12.90999984741211,12.989999771118164,12.800999641418455,12.960000038146973,12.46107578277588,314300,NBXG,,
2024-12-30 05:00:00+00:00,12.760000228881836,12.869999885559082,12.6899995803833,12.770000457763672,12.278389930725098,382000,NBXG,,
2024-12-31 05:00:00+00:00,12.800000190734863,12.9399995803833,12.739999771118164,12.739999771118164,12.249544143676758,257100,NBXG,,
2025-01-02 05:00:00+00:00,12.800000190734863,13.0,12.760000228881836,12.845000267028809,12.350502967834473,221300,NBXG,,
2025-01-03 05:00:00+00:00,12.970000267028809,13.079999923706056,12.890000343322754,13.079999923706056,12.576455116271973,159200,NBXG,,
2025-01-06 05:00:00+00:00,13.170000076293944,13.289999961853027,13.109999656677246,13.220000267028809,12.711066246032717,205300,NBXG,,
2025-01-07 05:00:00+00:00,13.279999732971191,13.279999732971191,13.00100040435791,13.079999923706056,12.576455116271973,238100,NBXG,,
2025-01-08 05:00:00+00:00,13.0600004196167,13.133999824523926,12.970000267028809,13.06999969482422,12.56684112548828,135200,NBXG,,
2025-01-10 05:00:00+00:00,13.010000228881836,13.010000228881836,12.739999771118164,12.8100004196167,12.316849708557127,261500,NBXG,,
2025-01-13 05:00:00+00:00,12.75,12.899999618530272,12.739999771118164,12.899999618530272,12.4033842086792,213100,NBXG,,
2025-01-14 05:00:00+00:00,12.920000076293944,12.979999542236328,12.800000190734863,12.829999923706056,12.336079597473145,190000,NBXG,,
2025-01-15 05:00:00+00:00,12.920000076293944,13.079999923706056,12.920000076293944,13.039999961853027,12.63648796081543,199100,NBXG,,
2025-01-16 05:00:00+00:00,13.100000381469728,13.18000030517578,13.010000228881836,13.130000114440918,12.723702430725098,161400,NBXG,,
2025-01-17 05:00:00+00:00,13.329999923706056,13.34000015258789,13.149999618530272,13.1899995803833,12.781846046447754,201300,NBXG,,
2025-01-21 05:00:00+00:00,13.270000457763672,13.524999618530272,13.255999565124512,13.5,13.082253456115724,219900,NBXG,,
2025-01-22 05:00:00+00:00,13.600000381469728,13.68000030517578,13.538000106811523,13.649999618530272,13.227611541748049,165500,NBXG,,
2025-01-23 05:00:00+00:00,13.600000381469728,13.75,13.56999969482422,13.720000267028809,13.295445442199709,223100,NBXG,,
2025-01-24 05:00:00+00:00,13.729999542236328,13.739999771118164,13.630000114440918,13.649999618530272,13.227611541748049,128900,NBXG,,
2025-01-27 05:00:00+00:00,13.15999984741211,13.350000381469728,12.93000030517578,12.989999771118164,12.588034629821776,429300,NBXG,,
2025-01-28 05:00:00+00:00,13.100000381469728,13.3100004196167,13.045000076293944,13.229999542236328,12.82060718536377,199900,NBXG,,
2025-01-29 05:00:00+00:00,13.239999771118164,13.309000015258787,13.1899995803833,13.220000267028809,12.810917854309082,255300,NBXG,,
2025-01-30 05:00:00+00:00,13.31999969482422,13.5,13.229999542236328,13.5,13.082253456115724,179400,NBXG,,
2025-01-31 05:00:00+00:00,13.600000381469728,13.6899995803833,13.416000366210938,13.43000030517578,13.014419555664062,180400,NBXG,,
2025-02-03 05:00:00+00:00,13.09000015258789,13.550000190734863,13.09000015258789,13.420000076293944,13.004728317260742,207600,NBXG,,
2025-02-04 05:00:00+00:00,13.609999656677246,13.609999656677246,13.49899959564209,13.510000228881836,13.091944694519045,171200,NBXG,,
2025-02-05 05:00:00+00:00,13.479999542236328,13.600000381469728,13.470000267028809,13.600000381469728,13.179158210754396,205500,NBXG,,
2025-02-06 05:00:00+00:00,13.600000381469728,13.600000381469728,13.5,13.539999961853027,13.121015548706056,208000,NBXG,,
2025-02-07 05:00:00+00:00,13.600000381469728,13.670000076293944,13.529999732971191,13.539999961853027,13.121015548706056,171000,NBXG,,
2025-02-10 05:00:00+00:00,13.670000076293944,13.699999809265137,13.579999923706056,13.6899995803833,13.26637363433838,252700,NBXG,,
2025-02-11 05:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,13.68000030517578,13.256683349609377,267000,NBXG,,
2025-02-12 05:00:00+00:00,13.600000381469728,13.68000030517578,13.510000228881836,13.65999984741211,13.23730182647705,192500,NBXG,,
2025-02-13 05:00:00+00:00,13.68000030517578,13.75,13.640000343322754,13.729999542236328,13.305135726928713,182000,NBXG,,
2025-02-14 05:00:00+00:00,13.800000190734863,13.859999656677246,13.760000228881836,13.800000190734863,13.372969627380373,227200,NBXG,,
2025-02-18 05:00:00+00:00,13.81999969482422,13.861000061035156,13.789999961853027,13.829999923706056,13.49986743927002,161500,NBXG,,
2025-02-19 05:00:00+00:00,13.850000381469728,13.850000381469728,13.68000030517578,13.739999771118164,13.412014961242676,265800,NBXG,,
2025-02-20 05:00:00+00:00,13.739999771118164,13.770000457763672,13.579999923706056,13.619999885559082,13.294879913330078,241200,NBXG,,
2025-02-21 05:00:00+00:00,13.619999885559082,13.75,13.43000030517578,13.43000030517578,13.109416007995604,210800,NBXG,,
2025-02-24 05:00:00+00:00,13.399999618530272,13.479999542236328,13.1899995803833,13.210000038146973,12.89466667175293,392600,NBXG,,
2025-02-25 05:00:00+00:00,13.1899995803833,13.300000190734863,12.96500015258789,13.100000381469728,12.78729248046875,309600,NBXG,,
2025-02-26 05:00:00+00:00,13.119999885559082,13.300000190734863,13.119999885559082,13.25,12.933712005615234,188800,NBXG,,
2025-02-27 05:00:00+00:00,13.350000381469728,13.350000381469728,12.93000030517578,12.979999542236328,12.670157432556152,250000,NBXG,,
2025-02-28 05:00:00+00:00,12.970000267028809,13.130000114440918,12.90999984741211,13.130000114440918,12.816576957702637,247600,NBXG,,
2025-03-03 05:00:00+00:00,13.18000030517578,13.3100004196167,12.760000228881836,12.789999961853027,12.484692573547363,391000,NBXG,,
2025-03-04 05:00:00+00:00,12.670000076293944,12.850000381469728,12.529999732971191,12.65999984741211,12.357794761657717,362400,NBXG,,
2025-03-05 05:00:00+00:00,12.68000030517578,12.9399995803833,12.68000030517578,12.890000343322754,12.582305908203123,171500,NBXG,,
2025-03-06 05:00:00+00:00,12.720000267028809,12.890000343322754,12.600000381469728,12.65999984741211,12.357794761657717,196700,NBXG,,
2025-03-07 05:00:00+00:00,12.59000015258789,12.699999809265137,12.350000381469728,12.630000114440918,12.328511238098145,265200,NBXG,,
2025-03-10 04:00:00+00:00,12.43000030517578,12.555999755859377,12.130000114440918,12.170000076293944,11.87949275970459,477500,NBXG,,
2025-03-11 04:00:00+00:00,12.1899995803833,12.255999565124512,11.93000030517578,12.18000030517578,11.889253616333008,422100,NBXG,,
2025-03-12 04:00:00+00:00,12.289999961853027,12.40999984741211,12.18000030517578,12.369999885559082,12.07471752166748,301500,NBXG,,
2025-03-13 04:00:00+00:00,12.390000343322754,12.40999984741211,12.130000114440918,12.210000038146973,11.918537139892578,208400,NBXG,,
