date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,12.463824272155762,38000,JCE
2024-03-01 05:00:00+00:00,13.890000343322754,14.0,13.890000343322754,13.979999542236328,12.544581413269045,32600,JCE
2024-03-04 05:00:00+00:00,13.960000038146973,14.020000457763672,13.920000076293944,14.010000228881836,12.571502685546877,46300,JCE
2024-03-05 05:00:00+00:00,14.050000190734863,14.050000190734863,13.8100004196167,13.81999969482422,12.40101146697998,65500,JCE
2024-03-06 05:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,13.979999542236328,12.544581413269045,36500,JCE
2024-03-07 05:00:00+00:00,14.100000381469728,14.130000114440918,14.039999961853027,14.06999969482422,12.625341415405272,40400,JCE
2024-03-08 05:00:00+00:00,14.06999969482422,14.149999618530272,14.020000457763672,14.029999732971191,12.589448928833008,34600,JCE
2024-03-11 04:00:00+00:00,14.050000190734863,14.0600004196167,13.970000267028809,14.020000457763672,12.580476760864258,42800,JCE
2024-03-12 04:00:00+00:00,14.0600004196167,14.18000030517578,14.020000457763672,14.18000030517578,12.72404670715332,35700,JCE
2024-03-13 04:00:00+00:00,14.220000267028809,14.279999732971191,14.140000343322754,14.270000457763672,12.80480670928955,73400,JCE
2024-03-14 04:00:00+00:00,14.140000343322754,14.25,13.739999771118164,13.789999961853027,12.657941818237305,91200,JCE
2024-03-15 04:00:00+00:00,13.699999809265137,13.770000457763672,13.670000076293944,13.68000030517578,12.556971549987791,30500,JCE
2024-03-18 04:00:00+00:00,13.75,13.81999969482422,13.609999656677246,13.609999656677246,12.492717742919922,67100,JCE
2024-03-19 04:00:00+00:00,13.619999885559082,13.710000038146973,13.600000381469728,13.6899995803833,12.566150665283203,47100,JCE
2024-03-20 04:00:00+00:00,13.720000267028809,13.800000190734863,13.65999984741211,13.800000190734863,12.667120933532717,88300,JCE
2024-03-21 04:00:00+00:00,13.880000114440918,13.899999618530272,13.8100004196167,13.8100004196167,12.676299095153809,50500,JCE
2024-03-22 04:00:00+00:00,13.859999656677246,13.880000114440918,13.770000457763672,13.84000015258789,12.70383644104004,48000,JCE
2024-03-25 04:00:00+00:00,13.84000015258789,13.850000381469728,13.779999732971191,13.8100004196167,12.676299095153809,38900,JCE
2024-03-26 04:00:00+00:00,13.8100004196167,13.899999618530272,13.770000457763672,13.869999885559082,12.73137378692627,72100,JCE
2024-03-27 04:00:00+00:00,13.869999885559082,13.979999542236328,13.869999885559082,13.949999809265137,12.804805755615234,62900,JCE
2024-03-28 04:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,14.06999969482422,12.914955139160156,80700,JCE
2024-04-01 04:00:00+00:00,14.149999618530272,14.210000038146973,13.9399995803833,13.979999542236328,12.832342147827148,85100,JCE
2024-04-02 04:00:00+00:00,13.859999656677246,13.93000030517578,13.779999732971191,13.779999732971191,12.648760795593262,48700,JCE
2024-04-03 04:00:00+00:00,13.699999809265137,13.869999885559082,13.699999809265137,13.800000190734863,12.667120933532717,61100,JCE
2024-04-04 04:00:00+00:00,13.920000076293944,13.920000076293944,13.649999618530272,13.65999984741211,12.538613319396973,52900,JCE
2024-04-05 04:00:00+00:00,13.75,13.869999885559082,13.739999771118164,13.800000190734863,12.667120933532717,56800,JCE
2024-04-08 04:00:00+00:00,13.8100004196167,13.93000030517578,13.800000190734863,13.859999656677246,12.722193717956545,62200,JCE
2024-04-09 04:00:00+00:00,13.869999885559082,13.899999618530272,13.770000457763672,13.859999656677246,12.722193717956545,48500,JCE
2024-04-10 04:00:00+00:00,13.789999961853027,13.850000381469728,13.65999984741211,13.670000076293944,12.547791481018066,95200,JCE
2024-04-11 04:00:00+00:00,13.789999961853027,13.84000015258789,13.6899995803833,13.829999923706056,12.694657325744627,32200,JCE
2024-04-12 04:00:00+00:00,13.8100004196167,13.8100004196167,13.550000190734863,13.56999969482422,12.45600128173828,40700,JCE
2024-04-15 04:00:00+00:00,13.6899995803833,13.699999809265137,13.359999656677246,13.369999885559082,12.272418975830078,36600,JCE
2024-04-16 04:00:00+00:00,13.470000267028809,13.470000267028809,13.369999885559082,13.460000038146973,12.355031967163086,43400,JCE
2024-04-17 04:00:00+00:00,13.520000457763672,13.59000015258789,13.470000267028809,13.470000267028809,12.36421012878418,41800,JCE
2024-04-18 04:00:00+00:00,13.59000015258789,13.600000381469728,13.43000030517578,13.449999809265137,12.34585189819336,35700,JCE
2024-04-19 04:00:00+00:00,13.5600004196167,13.5600004196167,13.31999969482422,13.329999923706056,12.23570442199707,37500,JCE
2024-04-22 04:00:00+00:00,13.449999809265137,13.56999969482422,13.420000076293944,13.56999969482422,12.45600128173828,33600,JCE
2024-04-23 04:00:00+00:00,13.670000076293944,13.899999618530272,13.670000076293944,13.8100004196167,12.676299095153809,58700,JCE
2024-04-24 04:00:00+00:00,13.890000343322754,13.890000343322754,13.68000030517578,13.710000038146973,12.584507942199709,35600,JCE
2024-04-25 04:00:00+00:00,13.68000030517578,13.68000030517578,13.460000038146973,13.489999771118164,12.382569313049316,35900,JCE
2024-04-26 04:00:00+00:00,13.600000381469728,13.75,13.59000015258789,13.670000076293944,12.547791481018066,46900,JCE
2024-04-29 04:00:00+00:00,13.729999542236328,13.75,13.65999984741211,13.670000076293944,12.547791481018066,36800,JCE
2024-04-30 04:00:00+00:00,13.630000114440918,13.710000038146973,13.600000381469728,13.609999656677246,12.492717742919922,29600,JCE
2024-05-01 04:00:00+00:00,13.609999656677246,13.779999732971191,13.579999923706056,13.609999656677246,12.492717742919922,30100,JCE
2024-05-02 04:00:00+00:00,13.670000076293944,13.760000228881836,13.649999618530272,13.699999809265137,12.575328826904297,48500,JCE
2024-05-03 04:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,13.84000015258789,12.70383644104004,27200,JCE
2024-05-06 04:00:00+00:00,13.9399995803833,14.0600004196167,13.880000114440918,14.0600004196167,12.905776023864746,23000,JCE
2024-05-07 04:00:00+00:00,14.140000343322754,14.279999732971191,14.0600004196167,14.109999656677246,12.95167064666748,58400,JCE
2024-05-08 04:00:00+00:00,14.109999656677246,14.220000267028809,14.050000190734863,14.1899995803833,13.025102615356444,47000,JCE
2024-05-09 04:00:00+00:00,14.260000228881836,14.260000228881836,14.029999732971191,14.079999923706056,12.924134254455566,77500,JCE
2024-05-10 04:00:00+00:00,14.100000381469728,14.109999656677246,14.029999732971191,14.0600004196167,12.905776023864746,21100,JCE
2024-05-13 04:00:00+00:00,14.1899995803833,14.1899995803833,14.079999923706056,14.100000381469728,12.942492485046388,24800,JCE
2024-05-14 04:00:00+00:00,14.140000343322754,14.239999771118164,14.119999885559082,14.149999618530272,12.98838710784912,37500,JCE
2024-05-15 04:00:00+00:00,14.279999732971191,14.359999656677246,14.199999809265137,14.300000190734863,13.126073837280272,27200,JCE
2024-05-16 04:00:00+00:00,14.3100004196167,14.359999656677246,14.25,14.279999732971191,13.107715606689451,30700,JCE
2024-05-17 04:00:00+00:00,14.289999961853027,14.31999969482422,14.279999732971191,14.31999969482422,13.144431114196776,16000,JCE
2024-05-20 04:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,14.350000381469728,13.171969413757324,36000,JCE
2024-05-21 04:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,14.40999984741211,13.227043151855469,31300,JCE
2024-05-22 04:00:00+00:00,14.4399995803833,14.489999771118164,14.34000015258789,14.399999618530272,13.217864990234377,47100,JCE
2024-05-23 04:00:00+00:00,14.479999542236328,14.600000381469728,14.199999809265137,14.229999542236328,13.061820030212402,30500,JCE
2024-05-24 04:00:00+00:00,14.289999961853027,14.399999618530272,14.25,14.399999618530272,13.217864990234377,40600,JCE
2024-05-28 04:00:00+00:00,14.399999618530272,14.479999542236328,14.279999732971191,14.329999923706056,13.153611183166504,36400,JCE
2024-05-29 04:00:00+00:00,14.289999961853027,14.300000190734863,14.100000381469728,14.15999984741211,12.997566223144531,33300,JCE
2024-05-30 04:00:00+00:00,14.18000030517578,14.1899995803833,14.039999961853027,14.079999923706056,12.924134254455566,54100,JCE
2024-05-31 04:00:00+00:00,14.119999885559082,14.239999771118164,14.079999923706056,14.239999771118164,13.070998191833496,79100,JCE
2024-06-03 04:00:00+00:00,14.300000190734863,14.300000190734863,14.140000343322754,14.239999771118164,13.070998191833496,30000,JCE
2024-06-04 04:00:00+00:00,14.279999732971191,14.300000190734863,14.220000267028809,14.300000190734863,13.126073837280272,20700,JCE
2024-06-05 04:00:00+00:00,14.31999969482422,14.460000038146973,14.31999969482422,14.449999809265137,13.26375961303711,37400,JCE
2024-06-06 04:00:00+00:00,14.470000267028809,14.529999732971191,14.40999984741211,14.420000076293944,13.236221313476562,32200,JCE
2024-06-07 04:00:00+00:00,14.460000038146973,14.59000015258789,14.460000038146973,14.59000015258789,13.392266273498535,55100,JCE
2024-06-10 04:00:00+00:00,14.630000114440918,14.640000343322754,14.539999961853027,14.609999656677246,13.410624504089355,30500,JCE
2024-06-11 04:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.640000343322754,13.438162803649902,27000,JCE
2024-06-12 04:00:00+00:00,14.81999969482422,14.850000381469728,14.68000030517578,14.800000190734863,13.585027694702148,24000,JCE
2024-06-13 04:00:00+00:00,14.869999885559082,14.869999885559082,14.59000015258789,14.699999809265137,13.49323558807373,35900,JCE
2024-06-14 04:00:00+00:00,14.4399995803833,14.449999809265137,14.279999732971191,14.40999984741211,13.52138614654541,33600,JCE
2024-06-17 04:00:00+00:00,14.40999984741211,14.5,14.359999656677246,14.5,13.605836868286133,48800,JCE
2024-06-18 04:00:00+00:00,14.520000457763672,14.520000457763672,14.390000343322754,14.479999542236328,13.587069511413574,35100,JCE
2024-06-20 04:00:00+00:00,14.510000228881836,14.529999732971191,14.359999656677246,14.43000030517578,13.540153503417969,26500,JCE
2024-06-21 04:00:00+00:00,14.43000030517578,14.5,14.350000381469728,14.5,13.605836868286133,30400,JCE
2024-06-24 04:00:00+00:00,14.56999969482422,14.609999656677246,14.399999618530272,14.609999656677246,13.709052085876465,37800,JCE
2024-06-25 04:00:00+00:00,14.649999618530272,14.649999618530272,14.5600004196167,14.640000343322754,13.737204551696776,28000,JCE
2024-06-26 04:00:00+00:00,14.649999618530272,14.710000038146973,14.609999656677246,14.699999809265137,13.793503761291504,30400,JCE
2024-06-27 04:00:00+00:00,14.739999771118164,14.850000381469728,14.699999809265137,14.850000381469728,13.934253692626951,20700,JCE
2024-06-28 04:00:00+00:00,14.850000381469728,15.0,14.770000457763672,15.0,14.075003623962402,70800,JCE
2024-07-01 04:00:00+00:00,15.0600004196167,15.0600004196167,14.81999969482422,14.890000343322754,13.971786499023438,54700,JCE
2024-07-02 04:00:00+00:00,14.93000030517578,14.989999771118164,14.829999923706056,14.960000038146973,14.037469863891602,65400,JCE
2024-07-03 04:00:00+00:00,15.029999732971191,15.09000015258789,14.979999542236328,15.09000015258789,14.159453392028809,42000,JCE
2024-07-05 04:00:00+00:00,15.039999961853027,15.039999961853027,14.81999969482422,14.890000343322754,13.971786499023438,45800,JCE
2024-07-08 04:00:00+00:00,14.880000114440918,14.9399995803833,14.779999732971191,14.81999969482422,13.906102180480955,37600,JCE
2024-07-09 04:00:00+00:00,14.9399995803833,15.0,14.850000381469728,15.0,14.075003623962402,44800,JCE
2024-07-10 04:00:00+00:00,15.119999885559082,15.199999809265137,14.970000267028809,14.989999771118164,14.065619468688965,65400,JCE
2024-07-11 04:00:00+00:00,15.079999923706056,15.119999885559082,14.859999656677246,15.039999961853027,14.112536430358888,44400,JCE
2024-07-12 04:00:00+00:00,15.130000114440918,15.170000076293944,15.029999732971191,15.109999656677246,14.17821979522705,23400,JCE
2024-07-15 04:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,14.960000038146973,14.037469863891602,54000,JCE
2024-07-16 04:00:00+00:00,15.039999961853027,15.119999885559082,14.949999809265137,15.109999656677246,14.17821979522705,43900,JCE
2024-07-17 04:00:00+00:00,15.09000015258789,15.140000343322754,15.0,15.09000015258789,14.159453392028809,46900,JCE
2024-07-18 04:00:00+00:00,15.06999969482422,15.06999969482422,14.8100004196167,14.850000381469728,13.934253692626951,29000,JCE
2024-07-19 04:00:00+00:00,14.800000190734863,14.800000190734863,14.619999885559082,14.710000038146973,13.802886009216309,31500,JCE
2024-07-22 04:00:00+00:00,14.770000457763672,14.899999618530272,14.68000030517578,14.81999969482422,13.906102180480955,33100,JCE
2024-07-23 04:00:00+00:00,14.920000076293944,15.039999961853027,14.890000343322754,14.93000030517578,14.009319305419922,18000,JCE
2024-07-24 04:00:00+00:00,14.9399995803833,15.020000457763672,14.600000381469728,14.630000114440918,13.72782039642334,33100,JCE
2024-07-25 04:00:00+00:00,14.699999809265137,14.829999923706056,14.619999885559082,14.68000030517578,13.774736404418944,29700,JCE
2024-07-26 04:00:00+00:00,14.8100004196167,14.84000015258789,14.65999984741211,14.770000457763672,13.859187126159668,10400,JCE
2024-07-29 04:00:00+00:00,14.8100004196167,14.899999618530272,14.670000076293944,14.699999809265137,13.793503761291504,31200,JCE
2024-07-30 04:00:00+00:00,14.760000228881836,14.800000190734863,14.5600004196167,14.630000114440918,13.72782039642334,35200,JCE
2024-07-31 04:00:00+00:00,14.75,14.869999885559082,14.369999885559082,14.760000228881836,13.849803924560549,56500,JCE
2024-08-01 04:00:00+00:00,14.850000381469728,14.869999885559082,14.40999984741211,14.579999923706056,13.680902481079102,58300,JCE
2024-08-02 04:00:00+00:00,14.470000267028809,14.479999542236328,14.260000228881836,14.34000015258789,13.455702781677246,27800,JCE
2024-08-05 04:00:00+00:00,13.699999809265137,14.0,13.68000030517578,13.960000038146973,13.099136352539062,50400,JCE
2024-08-06 04:00:00+00:00,14.06999969482422,14.25,13.989999771118164,14.149999618530272,13.277419090270996,25800,JCE
2024-08-07 04:00:00+00:00,14.350000381469728,14.350000381469728,13.970000267028809,14.119999885559082,13.249269485473633,69000,JCE
2024-08-08 04:00:00+00:00,14.25,14.300000190734863,14.18000030517578,14.18000030517578,13.305569648742676,18500,JCE
2024-08-09 04:00:00+00:00,14.170000076293944,14.43000030517578,14.170000076293944,14.350000381469728,13.465086936950684,29700,JCE
2024-08-12 04:00:00+00:00,14.4399995803833,14.5,14.229999542236328,14.279999732971191,13.399402618408203,35400,JCE
2024-08-13 04:00:00+00:00,14.390000343322754,14.899999618530272,14.260000228881836,14.539999961853027,13.643370628356934,38200,JCE
2024-08-14 04:00:00+00:00,14.56999969482422,14.699999809265137,14.449999809265137,14.65999984741211,13.755969047546388,26100,JCE
2024-08-15 04:00:00+00:00,14.81999969482422,14.949999809265137,14.65999984741211,14.920000076293944,13.999937057495115,22700,JCE
2024-08-16 04:00:00+00:00,14.960000038146973,15.0,14.850000381469728,14.960000038146973,14.037469863891602,22500,JCE
2024-08-19 04:00:00+00:00,15.0,15.0,14.850000381469728,14.979999542236328,14.056236267089844,35300,JCE
2024-08-20 04:00:00+00:00,15.020000457763672,15.039999961853027,14.899999618530272,15.029999732971191,14.103153228759766,35800,JCE
2024-08-21 04:00:00+00:00,15.06999969482422,15.140000343322754,14.90999984741211,15.06999969482422,14.140686988830566,39200,JCE
2024-08-22 04:00:00+00:00,15.06999969482422,15.15999984741211,14.640000343322754,14.8100004196167,13.896719932556152,43800,JCE
2024-08-23 04:00:00+00:00,14.890000343322754,15.100000381469728,14.890000343322754,15.029999732971191,14.103153228759766,38800,JCE
2024-08-26 04:00:00+00:00,15.100000381469728,15.1899995803833,14.75,15.119999885559082,14.187602996826172,55500,JCE
2024-08-27 04:00:00+00:00,15.15999984741211,15.15999984741211,15.079999923706056,15.140000343322754,14.206371307373049,24000,JCE
2024-08-28 04:00:00+00:00,15.18000030517578,15.25,15.029999732971191,15.079999923706056,14.150069236755373,31800,JCE
2024-08-29 04:00:00+00:00,15.18000030517578,15.380000114440918,15.140000343322754,15.170000076293944,14.234519958496094,70800,JCE
2024-08-30 04:00:00+00:00,15.31999969482422,15.359999656677246,15.239999771118164,15.270000457763672,14.328353881835938,90500,JCE
2024-09-03 04:00:00+00:00,15.25,15.289999961853027,15.0600004196167,15.140000343322754,14.206371307373049,78700,JCE
2024-09-04 04:00:00+00:00,15.18000030517578,15.270000457763672,15.0600004196167,15.130000114440918,14.19698715209961,112600,JCE
2024-09-05 04:00:00+00:00,15.109999656677246,15.279999732971191,15.109999656677246,15.1899995803833,14.253286361694336,77200,JCE
2024-09-06 04:00:00+00:00,15.130000114440918,15.279999732971191,14.8100004196167,14.8100004196167,13.896719932556152,84300,JCE
2024-09-09 04:00:00+00:00,14.93000030517578,15.170000076293944,14.93000030517578,15.130000114440918,14.19698715209961,168300,JCE
2024-09-10 04:00:00+00:00,15.260000228881836,15.359999656677246,15.109999656677246,15.1899995803833,14.253286361694336,99600,JCE
2024-09-11 04:00:00+00:00,15.25,15.380000114440918,15.149999618530272,15.34000015258789,14.394037246704102,84100,JCE
2024-09-12 04:00:00+00:00,15.380000114440918,15.380000114440918,15.229999542236328,15.300000190734863,14.3565034866333,26200,JCE
2024-09-13 04:00:00+00:00,15.010000228881836,15.329999923706056,14.90999984741211,15.170000076293944,14.53859519958496,36700,JCE
2024-09-16 04:00:00+00:00,15.079999923706056,15.229999542236328,14.989999771118164,15.050000190734863,14.423589706420898,43000,JCE
2024-09-17 04:00:00+00:00,15.119999885559082,15.18000030517578,14.859999656677246,15.010000228881836,14.385254859924316,25500,JCE
2024-09-18 04:00:00+00:00,15.06999969482422,15.130000114440918,14.979999542236328,15.06999969482422,14.442757606506348,20000,JCE
2024-09-19 04:00:00+00:00,15.229999542236328,15.229999542236328,15.06999969482422,15.140000343322754,14.509844779968262,53700,JCE
2024-09-20 04:00:00+00:00,15.210000038146973,15.220000267028809,15.06999969482422,15.06999969482422,14.442757606506348,22800,JCE
2024-09-23 04:00:00+00:00,15.109999656677246,15.229999542236328,15.109999656677246,15.229999542236328,14.596096992492676,36100,JCE
2024-09-24 04:00:00+00:00,15.229999542236328,15.3100004196167,15.130000114440918,15.1899995803833,14.557762145996094,42000,JCE
2024-09-25 04:00:00+00:00,15.25,15.300000190734863,15.140000343322754,15.270000457763672,14.63443374633789,38200,JCE
2024-09-26 04:00:00+00:00,15.3100004196167,15.3100004196167,15.1899995803833,15.239999771118164,14.60568141937256,17100,JCE
2024-09-27 04:00:00+00:00,15.3100004196167,15.3100004196167,15.170000076293944,15.199999809265137,14.567346572875977,37600,JCE
2024-09-30 04:00:00+00:00,15.199999809265137,15.369999885559082,15.199999809265137,15.369999885559082,14.730270385742188,66200,JCE
2024-10-01 04:00:00+00:00,15.369999885559082,15.510000228881836,15.130000114440918,15.25,14.615264892578123,73400,JCE
2024-10-02 04:00:00+00:00,15.270000457763672,15.270000457763672,15.029999732971191,15.15999984741211,14.529010772705078,61300,JCE
2024-10-03 04:00:00+00:00,15.0600004196167,15.09000015258789,14.90999984741211,15.020000457763672,14.394838333129885,49300,JCE
2024-10-04 04:00:00+00:00,15.149999618530272,15.220000267028809,15.050000190734863,15.140000343322754,14.509844779968262,35800,JCE
2024-10-07 04:00:00+00:00,15.140000343322754,15.25,15.039999961853027,15.079999923706056,14.452340126037598,33600,JCE
2024-10-08 04:00:00+00:00,15.170000076293944,15.279999732971191,15.149999618530272,15.210000038146973,14.57693099975586,40900,JCE
2024-10-09 04:00:00+00:00,15.270000457763672,15.329999923706056,15.239999771118164,15.329999923706056,14.691935539245604,33700,JCE
2024-10-10 04:00:00+00:00,15.31999969482422,15.380000114440918,15.279999732971191,15.300000190734863,14.66318416595459,20900,JCE
2024-10-11 04:00:00+00:00,15.350000381469728,15.390000343322754,15.279999732971191,15.34000015258789,14.701519966125488,56400,JCE
2024-10-14 04:00:00+00:00,15.380000114440918,15.4399995803833,15.350000381469728,15.4399995803833,14.797356605529783,74600,JCE
2024-10-15 04:00:00+00:00,15.43000030517578,15.43000030517578,15.210000038146973,15.260000228881836,14.624849319458008,22300,JCE
