date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,161.7100067138672,164.0,160.3000030517578,163.80999755859375,163.80999755859375,10600,BBH,,,
2025-01-24 05:00:00+00:00,163.6699981689453,164.27000427246094,162.7899932861328,163.1699981689453,163.1699981689453,8700,BBH,,,
2025-01-27 05:00:00+00:00,162.38999938964844,165.50999450683594,162.38999938964844,164.57000732421875,164.57000732421875,13600,BBH,,,
2025-01-28 05:00:00+00:00,164.6300048828125,165.24000549316406,163.91000366210938,164.6199951171875,164.6199951171875,8200,BBH,,,
2025-01-29 05:00:00+00:00,164.3000030517578,164.4600067138672,163.1699981689453,163.75,163.75,4400,BBH,,,
2025-01-30 05:00:00+00:00,164.75999450683594,165.67999267578125,164.14999389648438,165.1699981689453,165.1699981689453,6300,BBH,,,
2025-01-31 05:00:00+00:00,165.36000061035156,167.52000427246094,165.25,165.25,165.25,9100,BBH,,,
2025-02-03 05:00:00+00:00,163.75999450683594,165.99000549316406,163.75999450683594,165.39999389648438,165.39999389648438,11000,BBH,,,
2025-02-04 05:00:00+00:00,164.83999633789062,166.32000732421875,164.72999572753906,165.16000366210938,165.16000366210938,4300,BBH,,,
2025-02-05 05:00:00+00:00,166.0,170.02000427246094,166.0,169.5800018310547,169.5800018310547,5700,BBH,,,
2025-02-06 05:00:00+00:00,170.61000061035156,170.61000061035156,167.10000610351562,167.4499969482422,167.4499969482422,4100,BBH,,,
2025-02-07 05:00:00+00:00,166.07000732421875,166.07000732421875,163.00999450683594,163.00999450683594,163.00999450683594,7900,BBH,,,
2025-02-10 05:00:00+00:00,161.52000427246094,161.9499969482422,161.0800018310547,161.61000061035156,161.61000061035156,6400,BBH,,,
2025-02-11 05:00:00+00:00,160.0,160.0,159.00999450683594,159.0500030517578,159.0500030517578,19200,BBH,,,
2025-02-12 05:00:00+00:00,158.5500030517578,160.5399932861328,158.5500030517578,160.5399932861328,160.5399932861328,8900,BBH,,,
2025-02-13 05:00:00+00:00,160.4199981689453,161.94000244140625,159.8699951171875,161.75,161.75,5200,BBH,,,
2025-02-14 05:00:00+00:00,161.5800018310547,162.35000610351562,160.4199981689453,160.55999755859375,160.55999755859375,9900,BBH,,,
2025-02-18 05:00:00+00:00,161.16000366210938,162.30999755859375,160.97999572753906,161.3699951171875,161.3699951171875,10700,BBH,,,
2025-02-19 05:00:00+00:00,161.60000610351562,163.5500030517578,161.60000610351562,163.5500030517578,163.5500030517578,4900,BBH,,,
2025-02-20 05:00:00+00:00,163.57000732421875,164.86000061035156,163.57000732421875,164.6300048828125,164.6300048828125,5500,BBH,,,
2025-02-21 05:00:00+00:00,165.61000061035156,166.30999755859375,164.8699951171875,165.4499969482422,165.4499969482422,19800,BBH,,,
2025-02-24 05:00:00+00:00,165.3800048828125,166.69000244140625,165.3800048828125,166.16000366210938,166.16000366210938,6700,BBH,,,
2025-02-25 05:00:00+00:00,166.5500030517578,166.66000366210938,165.39999389648438,165.77000427246094,165.77000427246094,7300,BBH,,,
2025-02-26 05:00:00+00:00,165.77000427246094,166.0399932861328,164.22000122070312,164.74000549316406,164.74000549316406,7100,BBH,,,
2025-02-27 05:00:00+00:00,163.86000061035156,165.67999267578125,162.86000061035156,162.86000061035156,162.86000061035156,3600,BBH,,,
2025-02-28 05:00:00+00:00,162.52999877929688,164.5800018310547,162.52999877929688,164.5800018310547,164.5800018310547,3900,BBH,,,
2025-03-03 05:00:00+00:00,164.13999938964844,164.50999450683594,162.07000732421875,162.4600067138672,162.4600067138672,4900,BBH,,,
2025-03-04 05:00:00+00:00,163.0500030517578,163.1699981689453,161.47000122070312,162.3800048828125,162.3800048828125,12700,BBH,,,
2025-03-05 05:00:00+00:00,162.57000732421875,165.75,162.57000732421875,165.5,165.5,5600,BBH,,,
2025-03-06 05:00:00+00:00,164.19000244140625,165.1699981689453,163.8000030517578,164.61000061035156,164.61000061035156,4500,BBH,,,
2025-03-07 05:00:00+00:00,164.10000610351562,167.2899932861328,164.10000610351562,165.97999572753906,165.97999572753906,15300,BBH,,,
2025-03-10 04:00:00+00:00,164.91000366210938,167.10000610351562,164.49000549316406,165.0,165.0,8900,BBH,,,
2025-03-11 04:00:00+00:00,164.82000732421875,164.82000732421875,160.47000122070312,161.77999877929688,161.77999877929688,6800,BBH,,,
2025-03-12 04:00:00+00:00,161.44000244140625,162.5500030517578,160.55999755859375,161.89999389648438,161.89999389648438,4600,BBH,,,
2025-03-13 04:00:00+00:00,162.05999755859375,162.27000427246094,160.33999633789062,161.05999755859375,161.05999755859375,6600,BBH,,,
2025-03-14 04:00:00+00:00,161.38999938964844,162.8699951171875,161.38999938964844,162.66000366210938,162.66000366210938,7200,BBH,,,
2025-03-17 04:00:00+00:00,161.4499969482422,164.99000549316406,161.4499969482422,164.33999633789062,164.33999633789062,8800,BBH,,,
2025-03-18 04:00:00+00:00,163.02999877929688,163.13999938964844,162.30999755859375,162.5500030517578,162.5500030517578,8200,BBH,,,
2025-03-19 04:00:00+00:00,161.80999755859375,162.5800018310547,161.16000366210938,162.4600067138672,162.4600067138672,6600,BBH,,,
2025-03-20 04:00:00+00:00,161.9600067138672,161.9600067138672,160.0,160.0,160.0,8700,BBH,,,
2025-03-21 04:00:00+00:00,159.25,161.97999572753906,159.25,161.97999572753906,161.97999572753906,2800,BBH,,,
2025-03-24 04:00:00+00:00,162.19000244140625,163.52999877929688,162.19000244140625,162.8699951171875,162.8699951171875,9100,BBH,,,
2025-03-25 04:00:00+00:00,162.1999969482422,162.4600067138672,160.05999755859375,160.63999938964844,160.63999938964844,2100,BBH,,,
2025-03-26 04:00:00+00:00,160.6300048828125,160.6300048828125,158.9199981689453,158.9199981689453,158.9199981689453,3300,BBH,,,
2025-03-27 04:00:00+00:00,158.85000610351562,159.85000610351562,158.85000610351562,159.77000427246094,159.77000427246094,1900,BBH,,,
2025-03-28 04:00:00+00:00,159.44000244140625,159.44000244140625,158.35000610351562,158.42999267578125,158.42999267578125,3200,BBH,,,
2025-03-31 04:00:00+00:00,155.91000366210938,157.94000244140625,154.39999389648438,157.3300018310547,157.3300018310547,9300,BBH,,,
2025-04-01 04:00:00+00:00,157.33999633789062,157.52000427246094,153.99000549316406,153.99000549316406,153.99000549316406,7000,BBH,,,
2025-04-02 04:00:00+00:00,153.66000366210938,156.07000732421875,153.66000366210938,155.8000030517578,155.8000030517578,9800,BBH,,,
2025-04-03 04:00:00+00:00,153.85000610351562,155.75999450683594,153.85000610351562,154.13999938964844,154.13999938964844,16900,BBH,,,
2025-04-04 04:00:00+00:00,151.3000030517578,151.67999267578125,145.8699951171875,145.8699951171875,145.8699951171875,20300,BBH,,,
2025-04-07 04:00:00+00:00,141.57000732421875,148.4499969482422,139.61000061035156,144.52000427246094,144.52000427246094,41400,BBH,,,
2025-04-08 04:00:00+00:00,146.3000030517578,147.3300018310547,138.39999389648438,140.10000610351562,140.10000610351562,28300,BBH,,,
2025-04-09 04:00:00+00:00,137.05999755859375,147.75,135.33999633789062,147.3300018310547,147.3300018310547,60200,BBH,,,
2025-04-10 04:00:00+00:00,146.1300048828125,146.1300048828125,136.7100067138672,140.58999633789062,140.58999633789062,78000,BBH,,,
2025-04-11 04:00:00+00:00,141.52000427246094,144.99000549316406,140.61000061035156,144.32000732421875,144.32000732421875,17300,BBH,,,
2025-04-14 04:00:00+00:00,146.02000427246094,149.4199981689453,145.97999572753906,148.6300048828125,148.6300048828125,16700,BBH,,,
2025-04-15 04:00:00+00:00,148.6999969482422,148.85000610351562,147.0399932861328,147.74000549316406,147.74000549316406,7100,BBH,,,
2025-04-16 04:00:00+00:00,147.07000732421875,147.32000732421875,144.35000610351562,144.97000122070312,144.97000122070312,14900,BBH,,,
2025-04-17 04:00:00+00:00,144.25999450683594,145.05999755859375,143.69000244140625,144.52000427246094,144.52000427246094,8700,BBH,,,
2025-04-21 04:00:00+00:00,143.4600067138672,144.22000122070312,141.99000549316406,143.17999267578125,143.17999267578125,18500,BBH,,,
2025-04-22 04:00:00+00:00,144.4499969482422,146.60000610351562,144.1300048828125,146.36000061035156,146.36000061035156,22900,BBH,,,
2025-04-23 04:00:00+00:00,150.5399932861328,150.5399932861328,147.60000610351562,147.89999389648438,147.89999389648438,3300,BBH,,,
2025-04-24 04:00:00+00:00,147.8000030517578,150.1699981689453,147.8000030517578,150.1699981689453,150.1699981689453,3500,BBH,,,
2025-04-25 04:00:00+00:00,148.50999450683594,148.8000030517578,147.5,148.8000030517578,148.8000030517578,3400,BBH,,,
2025-04-28 04:00:00+00:00,150.0,150.61000061035156,148.82000732421875,150.17999267578125,150.17999267578125,9600,BBH,,,
2025-04-29 04:00:00+00:00,149.38999938964844,151.74000549316406,149.38999938964844,151.02000427246094,151.02000427246094,15000,BBH,,,
2025-04-30 04:00:00+00:00,150.36000061035156,153.0,150.0399932861328,152.60000610351562,152.60000610351562,7500,BBH,,,
2025-05-01 04:00:00+00:00,152.17999267578125,152.17999267578125,148.66000366210938,149.92999267578125,149.92999267578125,10300,BBH,,,
2025-05-02 04:00:00+00:00,152.92999267578125,153.61000061035156,151.39999389648438,151.82000732421875,151.82000732421875,5500,BBH,,,
2025-05-05 04:00:00+00:00,151.13999938964844,152.16000366210938,150.9499969482422,151.8000030517578,151.8000030517578,11800,BBH,,,
2025-05-06 04:00:00+00:00,150.13999938964844,150.13999938964844,143.30999755859375,143.6699981689453,143.6699981689453,9400,BBH,,,
2025-05-07 04:00:00+00:00,144.4199981689453,145.02000427246094,143.74000549316406,144.67999267578125,144.67999267578125,5100,BBH,,,
2025-05-08 04:00:00+00:00,140.8699951171875,143.36000061035156,140.8300018310547,143.08999633789062,143.08999633789062,13000,BBH,,,
2025-05-09 04:00:00+00:00,143.61000061035156,144.1999969482422,139.9199981689453,140.0500030517578,140.0500030517578,16900,BBH,,,
2025-05-12 04:00:00+00:00,141.25,146.5,141.25,146.41000366210938,146.41000366210938,21200,BBH,,,
2025-05-13 04:00:00+00:00,146.1699981689453,146.1699981689453,143.6300048828125,143.6300048828125,143.6300048828125,14700,BBH,,,
2025-05-14 04:00:00+00:00,143.52999877929688,143.52999877929688,140.24000549316406,140.24000549316406,140.24000549316406,8100,BBH,,,
2025-05-15 04:00:00+00:00,140.8000030517578,143.3800048828125,140.1699981689453,143.3800048828125,143.3800048828125,23100,BBH,,,
2025-05-16 04:00:00+00:00,143.4600067138672,145.52999877929688,143.3699951171875,145.52999877929688,145.52999877929688,16000,BBH,,,
2025-05-19 04:00:00+00:00,144.72999572753906,147.74000549316406,144.72999572753906,147.74000549316406,147.74000549316406,14800,BBH,,,
2025-05-20 04:00:00+00:00,147.75999450683594,149.9600067138672,147.5800018310547,149.49000549316406,149.49000549316406,13100,BBH,,,
2025-05-21 04:00:00+00:00,148.0399932861328,148.30999755859375,146.1699981689453,146.42999267578125,146.42999267578125,13100,BBH,,,
2025-05-22 04:00:00+00:00,145.8699951171875,146.4600067138672,145.22999572753906,146.0399932861328,146.0399932861328,17000,BBH,,,
2025-05-23 04:00:00+00:00,144.4199981689453,146.5500030517578,144.4199981689453,146.3300018310547,146.3300018310547,6100,BBH,,,
2025-05-27 04:00:00+00:00,148.02999877929688,149.1999969482422,148.02999877929688,149.08999633789062,149.08999633789062,11500,BBH,,,
2025-05-28 04:00:00+00:00,148.75999450683594,149.1699981689453,148.10000610351562,148.1699981689453,148.1699981689453,14600,BBH,,,
2025-05-29 04:00:00+00:00,149.19000244140625,150.61000061035156,149.19000244140625,150.42999267578125,150.42999267578125,11000,BBH,,,
2025-05-30 04:00:00+00:00,148.6999969482422,148.8000030517578,147.1699981689453,148.33999633789062,148.33999633789062,10900,BBH,,,
2025-06-02 04:00:00+00:00,148.9199981689453,149.72000122070312,147.6999969482422,149.39999389648438,149.39999389648438,10400,BBH,,,
2025-06-03 04:00:00+00:00,149.77999877929688,151.27000427246094,148.7899932861328,150.66000366210938,150.66000366210938,9600,BBH,,,
2025-06-04 04:00:00+00:00,152.75999450683594,152.75999450683594,151.17999267578125,151.17999267578125,151.17999267578125,41200,BBH,,,
2025-06-05 04:00:00+00:00,151.2100067138672,152.47000122070312,150.2899932861328,150.74000549316406,150.74000549316406,10500,BBH,,,
2025-06-06 04:00:00+00:00,152.33999633789062,153.0,152.10000610351562,152.5500030517578,152.5500030517578,6800,BBH,,,
2025-06-09 04:00:00+00:00,152.60000610351562,153.7100067138672,151.63999938964844,153.05999755859375,153.05999755859375,11200,BBH,,,
2025-06-10 04:00:00+00:00,154.97999572753906,155.60000610351562,153.9199981689453,155.0399932861328,155.0399932861328,9000,BBH,,,
2025-06-11 04:00:00+00:00,155.00999450683594,155.94000244140625,154.5399932861328,154.67999267578125,154.67999267578125,7100,BBH,,,
2025-06-12 04:00:00+00:00,155.07000732421875,156.36000061035156,154.7899932861328,156.07000732421875,156.07000732421875,4900,BBH,,,
2025-06-13 04:00:00+00:00,154.97000122070312,155.9199981689453,154.97000122070312,155.32000732421875,155.32000732421875,9400,BBH,,,
2025-06-16 04:00:00+00:00,153.75,155.25,153.75,154.7899932861328,154.7899932861328,13200,BBH,,,
2025-06-17 04:00:00+00:00,154.25,154.25,151.66000366210938,151.66000366210938,151.66000366210938,3400,BBH,,,
2025-06-18 04:00:00+00:00,151.7100067138672,153.04100036621094,151.55999755859375,152.1699981689453,152.1699981689453,7005,BBH,,,
2025-06-20 04:00:00+00:00,152.8000030517578,152.8800048828125,152.41000366210938,152.52999877929688,152.52999877929688,9700,BBH,,,
2025-06-23 04:00:00+00:00,152.3000030517578,152.99000549316406,150.17999267578125,150.7899932861328,150.7899932861328,13700,BBH,,,
2025-06-24 04:00:00+00:00,151.16000366210938,153.58999633789062,151.16000366210938,153.22999572753906,153.22999572753906,8300,BBH,,,
2025-06-25 04:00:00+00:00,153.00999450683594,153.00999450683594,151.7100067138672,152.55999755859375,152.55999755859375,8400,BBH,,,
2025-06-26 04:00:00+00:00,152.8300018310547,153.82000732421875,152.44000244140625,152.72999572753906,152.72999572753906,4500,BBH,,,
2025-06-27 04:00:00+00:00,152.77000427246094,153.67999267578125,152.1199951171875,152.83999633789062,152.83999633789062,7100,BBH,,,
2025-06-30 04:00:00+00:00,152.8699951171875,153.5500030517578,152.58999633789062,153.27999877929688,153.27999877929688,9700,BBH,,,
2025-07-01 04:00:00+00:00,153.11000061035156,157.5,153.11000061035156,155.50999450683594,155.50999450683594,8100,BBH,,,
2025-07-02 04:00:00+00:00,155.5399932861328,157.47000122070312,155.5399932861328,157.47000122070312,157.47000122070312,5800,BBH,,,
2025-07-03 04:00:00+00:00,157.77999877929688,157.8800048828125,157.13999938964844,157.6999969482422,157.6999969482422,6700,BBH,,,
2025-07-07 04:00:00+00:00,156.60000610351562,156.60000610351562,154.91000366210938,155.67999267578125,155.67999267578125,10100,BBH,,,
2025-07-08 04:00:00+00:00,155.6999969482422,158.47000122070312,155.6999969482422,157.39999389648438,157.39999389648438,3800,BBH,,,
2025-07-09 04:00:00+00:00,159.94000244140625,159.9499969482422,158.1999969482422,159.0500030517578,159.0500030517578,7000,BBH,,,
2025-07-10 04:00:00+00:00,159.05999755859375,161.49000549316406,159.05999755859375,161.13999938964844,161.13999938964844,7600,BBH,,,
2025-07-11 04:00:00+00:00,159.77000427246094,159.77000427246094,158.0399932861328,158.22000122070312,158.22000122070312,10800,BBH,,,
2025-07-14 04:00:00+00:00,157.39999389648438,159.08999633789062,157.39999389648438,158.75999450683594,158.75999450683594,7300,BBH,,,
2025-07-15 04:00:00+00:00,159.22000122070312,159.22000122070312,155.72000122070312,155.85000610351562,155.85000610351562,4900,BBH,,,
2025-07-16 04:00:00+00:00,156.5800018310547,157.88999938964844,156.55999755859375,157.8800048828125,157.8800048828125,5000,BBH,,,
2025-07-17 04:00:00+00:00,157.91000366210938,158.4199981689453,157.35000610351562,157.9199981689453,157.9199981689453,7300,BBH,,,
2025-07-18 04:00:00+00:00,158.08999633789062,158.08999633789062,155.32000732421875,155.44000244140625,155.44000244140625,3000,BBH,,,
2025-07-21 04:00:00+00:00,155.39999389648438,156.22999572753906,154.75,154.7899932861328,154.7899932861328,15600,BBH,,,
2025-07-22 04:00:00+00:00,155.4499969482422,160.69000244140625,155.4499969482422,160.58999633789062,160.58999633789062,13200,BBH,,,
2025-07-23 04:00:00+00:00,162.6199951171875,163.4600067138672,161.69000244140625,163.3800048828125,163.3800048828125,20500,BBH,,,
2025-07-24 04:00:00+00:00,164.1699981689453,165.7100067138672,164.1699981689453,165.1199951171875,165.1199951171875,12400,BBH,,,
2025-07-25 04:00:00+00:00,164.8000030517578,165.35000610351562,163.97000122070312,164.97999572753906,164.97999572753906,7500,BBH,,,
2025-07-28 04:00:00+00:00,164.58999633789062,164.72999572753906,163.24000549316406,163.24000549316406,163.24000549316406,5900,BBH,,,
2025-07-29 04:00:00+00:00,163.4600067138672,164.13999938964844,163.32000732421875,164.13999938964844,164.13999938964844,5300,BBH,,,
2025-07-30 04:00:00+00:00,164.83999633789062,165.02000427246094,162.91000366210938,163.77000427246094,163.77000427246094,4000,BBH,,,
2025-07-31 04:00:00+00:00,164.13999938964844,166.00999450683594,161.6999969482422,162.0399932861328,162.0399932861328,5600,BBH,,,
2025-08-01 04:00:00+00:00,161.33999633789062,162.66000366210938,160.05999755859375,162.55999755859375,162.55999755859375,5100,BBH,,,
2025-08-04 04:00:00+00:00,163.77000427246094,165.2100067138672,163.25,165.17999267578125,165.17999267578125,4800,BBH,,,
2025-08-05 04:00:00+00:00,162.5,162.5,161.17999267578125,161.22999572753906,161.22999572753906,11000,BBH,,,
2025-08-06 04:00:00+00:00,158.3699951171875,158.3699951171875,157.0,157.72999572753906,157.72999572753906,4700,BBH,,,
2025-08-07 04:00:00+00:00,157.8000030517578,158.07000732421875,156.4499969482422,157.49000549316406,157.49000549316406,7000,BBH,,,
2025-08-08 04:00:00+00:00,159.5500030517578,159.97999572753906,159.0399932861328,159.33999633789062,159.33999633789062,4600,BBH,,,
2025-08-11 04:00:00+00:00,159.24000549316406,160.25,158.77999877929688,159.02999877929688,159.02999877929688,3100,BBH,,,
2025-08-12 04:00:00+00:00,159.25999450683594,161.6699981689453,159.25999450683594,161.6199951171875,161.6199951171875,14800,BBH,,,
2025-08-13 04:00:00+00:00,162.32000732421875,164.82000732421875,162.32000732421875,164.7899932861328,164.7899932861328,3400,BBH,,,
2025-08-14 04:00:00+00:00,163.41000366210938,165.10000610351562,163.41000366210938,165.0399932861328,165.0399932861328,3500,BBH,,,
2025-08-15 04:00:00+00:00,165.92999267578125,166.91000366210938,165.8000030517578,166.85000610351562,166.85000610351562,5700,BBH,,,
2025-08-18 04:00:00+00:00,167.1699981689453,167.89999389648438,166.08999633789062,166.25999450683594,166.25999450683594,8100,BBH,,,
2025-08-19 04:00:00+00:00,166.24000549316406,167.33999633789062,166.24000549316406,166.5500030517578,166.5500030517578,5500,BBH,,,
2025-08-20 04:00:00+00:00,167.8800048828125,167.8800048828125,166.75,167.32000732421875,166.48545837402344,4000,BBH,,,
2025-08-21 04:00:00+00:00,165.83999633789062,167.8000030517578,165.83999633789062,166.72999572753906,165.89837646484375,4000,BBH,,,
2025-08-22 04:00:00+00:00,167.14999389648438,168.47000122070312,167.0399932861328,167.0399932861328,166.2068328857422,4500,BBH,,,
2025-08-25 04:00:00+00:00,166.92999267578125,166.92999267578125,164.1199951171875,164.33999633789062,163.5203094482422,3600,BBH,,,
2025-08-26 04:00:00+00:00,164.99000549316406,165.50999450683594,164.7899932861328,165.50999450683594,164.68446350097656,1700,BBH,,,
2025-08-27 04:00:00+00:00,165.1699981689453,165.38999938964844,164.9199981689453,165.38999938964844,164.5650634765625,1300,BBH,,,
2025-08-28 04:00:00+00:00,164.02000427246094,164.5500030517578,164.02000427246094,164.5500030517578,163.72926330566406,1700,BBH,,,
2025-08-29 04:00:00+00:00,164.27999877929688,165.17999267578125,164.27999877929688,165.17999267578125,164.35610961914062,4700,BBH,,,
2025-09-02 04:00:00+00:00,165.75,166.3699951171875,164.91000366210938,166.3300018310547,165.50038146972656,4900,BBH,,,
2025-09-03 04:00:00+00:00,167.36000061035156,167.36000061035156,165.14999389648438,165.72999572753906,164.9033660888672,3100,BBH,,,
2025-09-04 04:00:00+00:00,166.07000732421875,166.07000732421875,165.05999755859375,165.64999389648438,164.8237762451172,1800,BBH,,,
2025-09-05 04:00:00+00:00,167.8800048828125,168.5,167.7899932861328,168.3699951171875,167.5301971435547,4200,BBH,,,
2025-09-08 04:00:00+00:00,168.3699951171875,168.3699951171875,166.9499969482422,167.9199981689453,167.0824432373047,5900,BBH,,,
2025-09-09 04:00:00+00:00,167.69000244140625,168.72000122070312,167.69000244140625,168.72000122070312,167.8784637451172,1900,BBH,,,
2025-09-10 04:00:00+00:00,167.75,167.75,165.3800048828125,165.8300018310547,165.0028839111328,1800,BBH,,,
2025-09-11 04:00:00+00:00,167.99000549316406,169.41000366210938,167.85000610351562,169.41000366210938,168.5650177001953,2100,BBH,,,
2025-09-12 04:00:00+00:00,168.24000549316406,168.24000549316406,165.6199951171875,165.7100067138672,164.88348388671875,4600,BBH,,,
2025-09-15 04:00:00+00:00,166.0500030517578,166.0500030517578,164.52000427246094,165.4199981689453,164.5949249267578,2200,BBH,,,
2025-09-16 04:00:00+00:00,165.32000732421875,165.82000732421875,165.32000732421875,165.52999877929688,164.70437622070312,2300,BBH,,,
2025-09-17 04:00:00+00:00,166.8000030517578,166.8000030517578,165.6699981689453,165.6699981689453,164.8436737060547,2400,BBH,,,
2025-09-18 04:00:00+00:00,166.7899932861328,167.52999877929688,166.7899932861328,167.52999877929688,166.69439697265625,1500,BBH,,,
2025-09-19 04:00:00+00:00,167.35000610351562,167.9199981689453,167.35000610351562,167.5800018310547,166.74415588378906,4500,BBH,,,
2025-09-22 04:00:00+00:00,167.47999572753906,168.1199951171875,167.42999267578125,167.42999267578125,166.5948944091797,9900,BBH,,,
2025-09-23 04:00:00+00:00,167.24000549316406,167.36000061035156,166.1699981689453,166.4499969482422,165.61978149414062,3300,BBH,,,
2025-09-24 04:00:00+00:00,166.27999877929688,166.27999877929688,164.0,164.44000244140625,163.61981201171875,2800,BBH,,,
2025-09-25 04:00:00+00:00,163.99000549316406,163.99000549316406,160.91000366210938,161.02000427246094,160.2168731689453,3000,BBH,,,
2025-09-26 04:00:00+00:00,161.3800048828125,162.19000244140625,161.14999389648438,162.19000244140625,161.38104248046875,3000,BBH,,,
2025-09-29 04:00:00+00:00,161.6699981689453,163.42999267578125,161.6699981689453,163.1999969482422,162.385986328125,3600,BBH,,,
2025-09-30 04:00:00+00:00,163.5399932861328,166.3699951171875,163.5399932861328,165.67999267578125,164.85362243652344,3700,BBH,,,
2025-10-01 04:00:00+00:00,166.27999877929688,172.47000122070312,166.27999877929688,172.1199951171875,171.26150512695312,77700,BBH,,,
2025-10-02 04:00:00+00:00,172.97000122070312,173.27999877929688,171.83999633789062,173.27999877929688,172.41571044921875,7000,BBH,,,
2025-10-03 04:00:00+00:00,173.38999938964844,175.36000061035156,173.38999938964844,174.8800048828125,174.0077362060547,3000,BBH,,,
2025-10-06 04:00:00+00:00,176.11000061035156,176.11000061035156,173.9499969482422,174.10000610351562,173.23162841796875,2800,BBH,,,
2025-10-07 04:00:00+00:00,173.6199951171875,174.44000244140625,173.6199951171875,174.44000244140625,173.56993103027344,4500,BBH,,,
2025-10-08 04:00:00+00:00,174.47999572753906,176.33999633789062,174.47999572753906,175.7100067138672,174.83360290527344,2900,BBH,,,
2025-10-09 04:00:00+00:00,175.22999572753906,175.85000610351562,174.69000244140625,174.69000244140625,173.81869506835938,2800,BBH,,,
2025-10-10 04:00:00+00:00,174.88999938964844,174.88999938964844,171.6300048828125,172.0800018310547,171.22171020507812,5200,BBH,,,
2025-10-13 04:00:00+00:00,171.63999938964844,174.08999633789062,171.63999938964844,173.49000549316406,172.6246795654297,4500,BBH,,,
2025-10-14 04:00:00+00:00,172.9600067138672,174.19000244140625,172.9600067138672,173.52000427246094,172.65452575683594,2400,BBH,,,
2025-10-15 04:00:00+00:00,172.9199981689453,174.86000061035156,172.9199981689453,174.4499969482422,173.5798797607422,2700,BBH,,,
2025-10-16 04:00:00+00:00,174.89999389648438,177.4199981689453,174.44000244140625,174.97000122070312,174.0972900390625,6500,BBH,,,
2025-10-17 04:00:00+00:00,174.13999938964844,176.83999633789062,174.13999938964844,176.64999389648438,175.76890563964844,4100,BBH,,,
2025-10-20 04:00:00+00:00,178.11000061035156,179.80999755859375,177.52999877929688,179.17999267578125,178.28628540039062,46000,BBH,,,
2025-10-21 04:00:00+00:00,178.5399932861328,179.32000732421875,178.5399932861328,179.25999450683594,178.3658905029297,3500,BBH,,,
2025-10-22 04:00:00+00:00,178.6999969482422,178.9600067138672,177.08999633789062,177.38999938964844,176.50521850585938,2500,BBH,,,
2025-10-23 04:00:00+00:00,177.05999755859375,177.39999389648438,177.0,177.39999389648438,176.51516723632812,2200,BBH,,,
2025-10-24 04:00:00+00:00,177.57000732421875,177.82000732421875,177.4499969482422,177.50999450683594,176.62461853027344,1500,BBH,,,
2025-10-27 04:00:00+00:00,177.72000122070312,178.08999633789062,177.4499969482422,178.08999633789062,177.20172119140625,2900,BBH,,,
2025-10-28 04:00:00+00:00,177.52000427246094,178.27999877929688,177.27000427246094,177.6699981689453,176.7838134765625,3200,BBH,,,
2025-10-29 04:00:00+00:00,176.94000244140625,178.66000366210938,176.3000030517578,176.83999633789062,175.9579620361328,2600,BBH,,,
2025-10-30 04:00:00+00:00,177.75,178.75999450683594,177.75,178.08999633789062,177.20172119140625,4600,BBH,,,
2025-10-31 04:00:00+00:00,178.0800018310547,181.1499938964844,178.0800018310547,181.13999938964844,180.23651123046875,6000,BBH,,,
